,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-06-04,True,8319.953617683099,114730.24215716361,0,0.0,0.0,0.0,6.277909699344644,114293357.10367815,602511579.7131103,4.030962978986995,7665378011.3752165,187.6201152305441,0.0,
2025-06-05,True,8319.953617683099,111002.61077056997,0,0.0,0.0,0.0,6.269457698964101,55946032.920864254,602511579.7131103,4.090169217295442,7587428027.28067,0.0,0.0,
2025-06-06,True,8326.526079197058,117674.6730666344,0,0.0,0.0,6.572461513958857,6.424886694863056,114776559.76076376,602511579.7131103,3.9507907127126063,8043487502.940713,0.0,0.0,
2025-06-07,False,8326.526079197058,111069.74580998048,0,0.0,0.0,0.0,6.424886694863056,0.0,602511579.7131103,4.04449727101096,7598014366.848228,0.0,0.0,
2025-06-08,False,8326.526079197058,124398.11530717814,0,0.0,0.0,0.0,6.424886694863056,0.0,602511579.7131103,4.035698482964364,8509776090.870016,0.0,0.0,
2025-06-09,True,8326.526079197058,109470.34147031677,0,0.0,0.0,0.0,6.12124377190766,50303518.302940875,602511579.7131103,4.046175851701095,7488602959.965614,0.0,0.0,
2025-06-10,True,8326.526079197058,106274.6045105538,0,0.0,0.0,0.0,5.876177334567763,43837854.224626556,602511579.7131103,4.000985225651765,7269990275.153249,0.0,0.0,
2025-06-11,True,8546.825332578655,104104.73738960102,0,0.0,0.0,0.0,6.132822959103481,124652741.8849489,606251161.9696589,4.262765931911212,7121554880.447687,220.29925338159805,0.0,
2025-06-12,True,8546.825332578655,116597.30587635316,0,0.0,0.0,0.0,6.775643979320605,170944468.36765966,606251161.9696589,4.122017374906655,8187170410.601826,0.0,0.0,
2025-06-13,True,8553.577014516582,120937.92234975731,0,0.0,0.0,6.751681937927053,7.3827626880929795,18004193.261644006,606251161.9696589,4.326744190797648,8491957613.768521,0.0,0.0,
2025-06-14,False,8553.577014516582,126716.79775908052,0,0.0,0.0,0.0,7.3827626880929795,0.0,606251161.9696589,4.420600059494827,8904764640.922956,0.0,0.0,
2025-06-15,False,8553.577014516582,129595.84104337032,0,0.0,0.0,0.0,7.3827626880929795,0.0,606251161.9696589,4.325738167130168,9107083538.58302,0.0,0.0,
2025-06-16,True,8553.577014516582,117947.07164680987,0,0.0,0.0,0.0,6.997252624334048,17583904.11643675,606251161.9696589,4.2047986570122475,8288490016.120654,0.0,0.0,
2025-06-17,True,8553.577014516582,108180.36980160615,0,0.0,0.0,0.0,6.648377464805918,200062883.44998744,606251161.9696589,4.355841025950046,7602154954.095503,0.0,0.0,
2025-06-18,True,8789.443228759832,121162.0141777989,0,0.0,0.0,0.0,7.74171446303393,123047789.69680952,609942595.6605631,4.528720091022245,8514413548.586964,235.86621424325017,0.0,
2025-06-19,True,8789.443228759832,114028.29743890879,0,0.0,0.0,0.0,7.375796122481787,142156349.2087985,609942595.6605631,4.488733916496292,8234068793.538198,0.0,0.0,
2025-06-20,True,8796.38657003368,123092.08345896729,0,0.0,0.0,6.9433412738468245,8.27312157876924,123372463.56498031,609942595.6605631,4.660408017994101,8888571573.070234,0.0,0.0,
2025-06-21,False,8796.38657003368,108321.03344389121,0,0.0,0.0,0.0,8.27312157876924,0.0,609942595.6605631,4.615549700292876,7828122035.482986,0.0,0.0,
2025-06-22,False,8796.38657003368,121319.55745715817,0,0.0,0.0,0.0,8.27312157876924,0.0,609942595.6605631,4.2847218021442055,8767496679.740946,0.0,0.0,
2025-06-23,True,8796.38657003368,127507.72705392298,0,0.0,0.0,0.0,7.8127129789725025,201281056.56798583,609942595.6605631,4.248640868064423,9214702039.95229,0.0,0.0,
2025-06-24,True,8796.38657003368,118473.97021057698,0,0.0,0.0,0.0,7.099410249133707,133744715.96091239,609942595.6605631,4.155123987714655,8561852369.2997055,0.0,0.0,
2025-06-25,True,8796.38657003368,117749.1389730322,0,0.0,0.0,0.0,6.93908474985865,122717024.31567146,609942595.6605631,4.08628928111049,8509470415.377802,0.0,0.0,
2025-06-26,True,8796.38657003368,117711.82857543003,0,0.0,0.0,0.0,6.628073360051428,127358630.95401384,609942595.6605631,3.904378001314431,8506774075.28266,0.0,0.0,
2025-06-27,True,8803.335396295231,113410.3472287366,0,0.0,0.0,6.948826261552003,6.2018916409520015,160071266.75008297,609942595.6605631,3.7889005764669292,8195915511.209673,0.0,0.0,
2025-06-28,False,8803.335396295231,109507.23544949351,0,0.0,0.0,0.0,6.2018916409520015,0.0,609942595.6605631,3.9085782387215438,7920097888.0388565,0.0,0.0,
2025-06-29,False,8803.335396295231,122648.10370343275,0,0.0,0.0,0.0,6.2018916409520015,0.0,609942595.6605631,3.580206633044806,8870509634.60352,0.0,0.0,
2025-06-30,True,9075.490270300214,129726.81506555472,0,0.0,0.0,0.0,6.418477271259521,183354937.71669123,615443243.7920638,3.428024894775262,9382476598.969418,272.1548740049819,0.0,
2025-07-01,True,9075.490270300214,129761.40191252799,0,0.0,0.0,0.0,6.582336469799048,136512877.48639092,615443243.7920638,3.439952632144152,9675114430.593039,0.0,0.0,
2025-07-02,True,9075.490270300214,124708.62250632075,0,0.0,0.0,0.0,7.131672940283867,114974069.17804769,615443243.7920638,3.8780450417784413,9298375136.572826,0.0,0.0,
2025-07-03,True,9427.888074902039,130561.3841761121,0,0.0,0.0,0.0,7.551352378715315,203096270.4513811,621536131.9056053,3.9221834609923163,9734761751.202587,352.39780460182504,0.0,
2025-07-04,True,9435.33576444186,144580.4170801511,0,0.0,0.0,7.447689539819918,8.496542857029237,190885941.46589562,621536131.9056053,3.8711660489327344,11198616623.486681,0.0,0.0,
2025-07-05,False,9435.33576444186,132332.02323783713,0,0.0,0.0,0.0,8.496542857029237,0.0,621536131.9056053,4.006868879068148,10258002436.007631,0.0,0.0,
2025-07-06,False,9435.33576444186,143764.89031307213,0,0.0,0.0,0.0,8.496542857029237,0.0,621536131.9056053,3.9660280687033667,11144245806.575092,0.0,0.0,
2025-07-07,True,9435.33576444186,137587.9925494438,0,0.0,0.0,0.0,8.644099381066159,64083024.283018306,621536131.9056053,4.138550302445969,10665430242.844236,0.0,0.0,
2025-07-08,True,9435.33576444186,121663.91365184738,0,0.0,0.0,0.0,7.415481995283703,205106923.52884975,621536131.9056053,4.015009926080406,9431040893.040838,0.0,0.0,
2025-07-09,True,9435.33576444186,129859.88955788127,0,0.0,0.0,0.0,7.415321968564276,205106923.52884975,621536131.9056053,3.7615254497951107,10066369657.405386,0.0,0.0,
2025-07-10,True,9435.33576444186,118591.67259931813,0,0.0,0.0,0.0,6.344035146888153,57323149.939948834,621536131.9056053,3.523874290819129,9192889496.048998,0.0,0.0,
2025-07-11,True,9771.722892699221,126020.96969695145,0,0.0,0.0,7.453572944357699,6.736734332386702,205106923.52884975,627689339.6114708,3.5186225659223505,9768787497.611155,328.93355531300324,0.0,
2025-07-12,False,9771.722892699221,140468.90683686623,0,0.0,0.0,0.0,6.736734332386702,0.0,627689339.6114708,3.48837331216292,11276954578.93987,0.0,0.0,
2025-07-13,False,9771.722892699221,123612.63801644227,0,0.0,0.0,0.0,6.736734332386702,0.0,627689339.6114708,3.5424218243534087,9923720029.467085,0.0,0.0,
2025-07-14,True,9771.722892699221,111025.47978362963,0,0.0,0.0,0.0,6.340195683712392,13471049.760689534,627689339.6114708,3.668205128199049,8913213043.503244,0.0,0.0,
2025-07-15,True,9771.722892699221,116393.0062012649,0,0.0,0.0,0.0,6.462661355701243,124700823.68504837,627689339.6114708,3.5666305422960107,9344122295.778046,0.0,0.0,
2025-07-16,True,10131.476848061382,120120.39788002975,0,0.0,0.0,0.0,6.954123387808844,207137482.0717854,633903464.0736244,3.718769327470908,9643360238.222956,359.7539553621601,0.0,
2025-07-17,True,10131.476848061382,133617.25497309712,0,0.0,0.0,0.0,8.271210014668283,76959836.36759897,633903464.0736244,3.873083601895946,11121818093.364365,0.0,0.0,
2025-07-18,True,10139.480347206127,139928.2854289865,0,0.0,0.0,8.003499144745465,8.413245280349859,30538470.66682961,633903464.0736244,3.75894061950183,11647125492.668564,0.0,0.0,
2025-07-19,False,10139.480347206127,123136.89117750812,0,0.0,0.0,0.0,8.413245280349859,0.0,633903464.0736244,3.654781038749113,10257567143.344864,0.0,0.0,
2025-07-20,False,10139.480347206127,133898.49807899265,0,0.0,0.0,0.0,8.413245280349859,0.0,633903464.0736244,3.640391627442513,11154032080.104809,0.0,0.0,
2025-07-21,True,10139.480347206127,123833.98405113078,0,0.0,0.0,0.0,7.343338237603901,105575600.91370781,633903464.0736244,3.707328879253192,10315636474.866512,0.0,0.0,
2025-07-22,True,10139.480347206127,121863.94919780557,0,0.0,0.0,0.0,6.964036660200195,115555481.97994511,633903464.0736244,3.5726726712881667,10151528346.185705,0.0,0.0,
2025-07-23,True,10139.480347206127,118332.74197863416,0,0.0,0.0,0.0,6.728005930157558,106893932.01128201,633903464.0736244,3.5545846805808603,9857371210.973484,0.0,0.0,
2025-07-24,True,10139.480347206127,119882.23450718199,0,0.0,0.0,0.0,6.696923930084229,42469354.45444049,633903464.0736244,3.492432040236537,9986447262.006626,0.0,0.0,
2025-07-25,True,10147.490168824834,113402.82289977687,0,0.0,0.0,8.009821618706622,6.6734481655503535,77478841.3286744,633903464.0736244,3.676130430451554,9446698377.843908,0.0,0.0,
2025-07-26,False,10147.490168824834,114602.22417934932,0,0.0,0.0,0.0,6.6734481655503535,0.0,633903464.0736244,3.620394378759274,9554152553.353819,0.0,0.0,
2025-07-27,False,10147.490168824834,128354.49108087124,0,0.0,0.0,0.0,6.6734481655503535,0.0,633903464.0736244,3.5540990866264326,10700650859.756277,0.0,0.0,
2025-07-28,True,10257.163099854886,129583.18107018291,0,0.0,0.0,0.0,7.053933881835706,67157643.37193038,635918193.3747823,3.4005348765924275,10803084225.97342,109.67293103005242,0.0,
2025-07-29,True,10257.163099854886,138349.57801770468,0,0.0,0.0,0.0,7.886055342483667,11638103.201360956,635918193.3747823,3.5339139516946085,11658578089.688696,0.0,0.0,
2025-07-30,True,10257.163099854886,127892.3347031759,0,0.0,0.0,0.0,7.218699544874601,209853003.81367818,635918193.3747823,3.499358518206158,10777356841.802366,0.0,0.0,
2025-07-31,True,10407.783903117419,132961.34085216824,0,0.0,0.0,0.0,7.83642173174899,85186601.09404834,638473791.4076037,3.6539819951242767,11204516829.363562,150.62080326253263,0.0,
2025-08-01,True,10416.00567481137,148916.70175442845,0,0.0,0.0,8.221771693949512,8.708597096579872,205328721.33777577,638473791.4076037,3.584649160155389,12733334881.705166,0.0,0.0,
2025-08-02,False,10416.00567481137,148661.8972880557,0,0.0,0.0,0.0,8.708597096579872,0.0,638473791.4076037,3.696205088869808,12721589123.880812,0.0,0.0,
2025-08-03,False,10416.00567481137,130822.46961348903,0,0.0,0.0,0.0,8.708597096579872,0.0,638473791.4076037,3.7183614289062437,11194998429.015114,0.0,0.0,
2025-08-04,True,10416.00567481137,131826.42406944034,0,0.0,0.0,0.0,8.338561205339827,156315016.6523963,638473791.4076037,3.8773099187776925,11280910800.111485,0.0,0.0,
2025-08-05,True,10416.00567481137,124957.17591353874,0,0.0,0.0,0.0,7.741070027737446,97362482.43771446,638473791.4076037,3.7973590407132036,10693081946.696352,0.0,0.0,
2025-08-06,True,10526.63121071007,132716.67725558212,0,0.0,0.0,0.0,8.484517071458836,57680963.3376464,640204220.3077332,3.9187133343945773,11357093301.861591,110.62553589869987,0.0,
2025-08-07,True,10526.63121071007,125186.04796461077,0,0.0,0.0,0.0,8.484617355654755,187023473.9350182,640204220.3077332,4.121975976632726,10826443736.332739,0.0,0.0,
2025-08-08,True,10534.946867465293,134736.33093910076,0,0.0,0.0,8.315656755223188,8.95949469229496,81278959.45994182,640204220.3077332,4.040964013979138,11652379237.696291,0.0,0.0,
2025-08-09,False,10534.946867465293,134398.21645513357,0,0.0,0.0,0.0,8.95949469229496,0.0,640204220.3077332,3.9297241515969334,11632319997.62157,0.0,0.0,
2025-08-10,False,10534.946867465293,125815.73897378104,0,0.0,0.0,0.0,8.95949469229496,0.0,640204220.3077332,4.072819018669239,10889496714.18312,0.0,0.0,
2025-08-11,True,10534.946867465293,136864.92828679894,0,0.0,0.0,0.0,8.871853100562882,39441288.51011091,640204220.3077332,3.939202901448547,11845816739.800657,0.0,0.0,
2025-08-12,True,10534.946867465293,140629.3477768419,0,0.0,0.0,0.0,8.680594619633386,10323485.807879416,640204220.3077332,3.751109101892152,12171631570.297915,0.0,0.0,
2025-08-13,True,10534.946867465293,134685.92816130572,0,0.0,0.0,0.0,8.128892293093266,190240845.374614,640204220.3077332,3.6677128672736,11657221776.242817,0.0,0.0,
2025-08-14,True,10534.946867465293,125685.40512188787,0,0.0,0.0,0.0,7.428295908046068,26737909.396272343,640204220.3077332,3.5916212253559907,10878216169.606474,0.0,0.0,
2025-08-15,True,10611.640982230087,140767.65373651445,0,0.0,0.0,8.32222582237169,8.207073256531961,39090469.43256434,641376934.3907101,3.540207188906817,12183602109.959253,68.3718889424226,0.0,
2025-08-16,False,10611.640982230087,136107.8827325846,0,0.0,0.0,0.0,8.207073256531961,0.0,641376934.3907101,3.4837548090111077,11866053781.113369,0.0,0.0,
2025-08-17,False,10611.640982230087,121021.3978152544,0,0.0,0.0,0.0,8.207073256531961,0.0,641376934.3907101,3.400575538837505,10550795341.97714,0.0,0.0,
2025-08-18,True,10611.640982230087,129176.585135028,0,0.0,0.0,0.0,7.527040458165426,164620516.90309638,641376934.3907101,3.521853123609867,11261774672.407358,0.0,0.0,
2025-08-19,True,10611.640982230087,135299.8546312308,0,0.0,0.0,0.0,9.35693824768902,32943752.493688207,641376934.3907101,4.179912807172846,11795608890.524973,0.0,0.0,
2025-08-20,True,10611.640982230087,135044.9062660979,0,0.0,0.0,0.0,9.446622809691657,106172741.54297376,641376934.3907101,4.227943318608498,11773382176.308739,0.0,0.0,
2025-08-21,True,10611.640982230087,137879.796472373,0,0.0,0.0,0.0,9.155053732520027,93619196.00657095,641376934.3907101,4.013202305883748,12020531415.396555,0.0,0.0,
2025-08-22,True,10620.023793620696,144698.7058951057,0,0.0,0.0,8.382811390609405,8.861788378649743,44049286.14713603,641376934.3907101,3.6986614044867605,12615012383.832895,0.0,0.0,
2025-08-23,False,10620.023793620696,128292.17337244097,0,0.0,0.0,0.0,8.861788378649743,0.0,641376934.3907101,3.7323574692391897,11193506043.601877,0.0,0.0,
2025-08-24,False,10620.023793620696,114145.36011483308,0,0.0,0.0,0.0,8.861788378649743,0.0,641376934.3907101,3.7923649269271675,9959195052.260002,0.0,0.0,
2025-08-25,True,10620.023793620696,127842.80332861307,0,0.0,0.0,0.0,8.357592316249084,93169655.49974136,641376934.3907101,3.9481418241900768,11154298458.531204,0.0,0.0,
2025-08-26,True,10620.023793620696,126472.0922259955,0,0.0,0.0,0.0,7.9890648120261485,58399455.668825194,641376934.3907101,3.8149520967673154,11034703766.136059,0.0,0.0,
2025-08-27,True,10620.023793620696,116607.94573941619,0,0.0,0.0,0.0,7.058545262845584,42370124.66790534,641376934.3907101,3.655736687492195,10174055915.14082,0.0,0.0,
2025-08-28,True,10620.023793620696,120673.64780850774,0,0.0,0.0,0.0,6.890021188238227,101965670.29674567,641376934.3907101,3.4482279209629123,10528788861.70759,0.0,0.0,
2025-08-29,True,10995.610960062057,131617.03631134826,0,0.0,0.0,8.389433507483526,7.611382834379128,211654388.34893435,647726566.0411781,3.489766468588175,11483600695.69545,367.19773293387647,0.0,
2025-08-30,False,10995.610960062057,141225.21017155913,0,0.0,0.0,0.0,7.611382834379128,0.0,647726566.0411781,3.6102586587420293,12757691059.481878,0.0,0.0,
2025-08-31,False,10995.610960062057,132946.24169370695,0,0.0,0.0,0.0,7.611382834379128,0.0,647726566.0411781,3.392675469394944,12009803893.986992,0.0,0.0,
2025-09-01,True,10995.610960062057,137110.89791669848,0,0.0,0.0,0.0,8.114275589918407,115565568.48209687,647726566.0411781,3.4861825366043053,12386021407.824154,0.0,0.0,
2025-09-02,True,10995.610960062057,131918.4564214273,0,0.0,0.0,0.0,8.14486390528139,190691794.81263068,647726566.0411781,3.637061252596663,11916958098.513927,0.0,0.0,
2025-09-03,True,11014.299969098942,136457.21437436424,0,0.0,0.0,0.0,8.618470058778673,9863506.690467095,648022471.2418921,3.720540359358732,12326970388.012342,18.68900903688475,0.0,
2025-09-04,True,11014.299969098942,143003.17633924956,0,0.0,0.0,0.0,9.155946172698249,71132651.40957649,648022471.2418921,3.7669574336909393,12940262011.26553,0.0,0.0,
2025-09-05,True,11023.0008664809,141738.03476236202,0,0.0,0.0,8.700897381956816,8.997088001330063,86519548.34712118,648022471.2418921,3.7316919525204293,12825780194.110416,0.0,0.0,
2025-09-06,False,11023.0008664809,154464.3139883404,0,0.0,0.0,0.0,8.997088001330063,0.0,648022471.2418921,3.8356209528179854,13988414327.292168,0.0,0.0,
2025-09-07,False,11023.0008664809,135928.59630973957,0,0.0,0.0,0.0,8.997088001330063,0.0,648022471.2418921,3.849733074346117,12309804608.017107,0.0,0.0,
2025-09-08,True,11059.95062631538,148458.49495706838,0,0.0,0.0,0.0,9.936526842263591,18401821.28400634,648574525.8804123,3.9347738917984,13444522454.697496,36.94975983447971,0.0,
2025-09-09,True,11059.95062631538,146427.94327605973,0,0.0,0.0,0.0,9.961927615483473,68623218.19862306,648574525.8804123,3.989570262685837,13305084477.798687,0.0,0.0,
2025-09-10,True,11059.95062631538,129889.34617392249,0,0.0,0.0,0.0,8.849183020271647,113349212.97027697,648574525.8804123,3.9951799483155206,11802315083.753736,0.0,0.0,
2025-09-11,True,11261.78204315054,145476.0677147932,0,0.0,0.0,0.0,9.94147177905173,98448336.80915718,651527975.9846871,4.007428932122325,13218592893.804186,201.83141683516055,0.0,
2025-09-12,True,11270.678442392466,144753.52192312354,0,0.0,0.0,8.896399241924133,9.800722794917203,53767951.38708417,651527975.9846871,3.913920283001101,13392965276.108335,0.0,0.0,
2025-09-13,False,11270.678442392466,141039.16792064832,0,0.0,0.0,0.0,9.800722794917203,0.0,651527975.9846871,3.829919086161583,13059612240.888224,0.0,0.0,
2025-09-14,False,11270.678442392466,141161.31388992953,0,0.0,0.0,0.0,9.800722794917203,0.0,651527975.9846871,3.82453468691151,13070922425.279678,0.0,0.0,
2025-09-15,True,11270.678442392466,136924.12715779486,0,0.0,0.0,0.0,9.059603250386472,107823541.40345559,651527975.9846871,3.8248306164404635,12678577401.342438,0.0,0.0,
2025-09-16,True,11270.678442392466,124578.38936165698,0,0.0,0.0,0.0,8.026303452740363,73642209.8557084,651527975.9846871,3.724396182236578,11535415889.386055,0.0,0.0,
2025-09-17,True,11289.363528069913,136189.40273966885,0,0.0,0.0,0.0,8.752825419778654,9691006.566484397,651818706.1816816,3.715249293898822,12610545122.464869,18.68508567744661,0.0,
2025-09-18,True,11289.363528069913,122422.67812100609,0,0.0,0.0,0.0,7.716375215214962,9537594.810933633,651818706.1816816,3.639224297680739,11354599482.058647,0.0,0.0,
2025-09-19,True,11298.28171568428,124581.57854283703,0,0.0,0.0,8.918187614367113,8.05414196032091,170099792.9965068,651818706.1816816,3.7297512757812874,11554835663.685944,0.0,0.0,
2025-09-20,False,11298.28171568428,139531.36796797748,0,0.0,0.0,0.0,8.05414196032091,0.0,651818706.1816816,3.85724503607492,12951639192.414991,0.0,0.0,
2025-09-21,False,11298.28171568428,129865.38302124971,0,0.0,0.0,0.0,8.05414196032091,0.0,651818706.1816816,3.8221002839259772,12054419081.320948,0.0,0.0,
2025-09-22,True,11298.28171568428,123318.42058390881,0,0.0,0.0,0.0,8.133588637843523,12338922.686512645,651818706.1816816,3.805122743325019,11446714186.503366,0.0,0.0,
2025-09-23,True,11745.485991589077,131874.21778346028,0,0.0,0.0,0.0,9.139108419562502,215100173.03995496,658271711.3728803,3.9981432768298575,12240883984.634325,447.20427590479886,0.0,
2025-09-24,True,11745.485991589077,130053.5737568774,0,0.0,0.0,0.0,8.98733581081899,202754493.15276167,658271711.3728803,3.8729588217314905,12549712241.713263,0.0,0.0,
2025-09-25,True,11745.485991589077,132922.08653095606,0,0.0,0.0,0.0,8.994466485238117,84747063.88514414,658271711.3728803,3.792385337334092,12826513630.836658,0.0,0.0,
2025-09-26,True,11754.764499401716,123078.70823865157,0,0.0,0.0,9.278507812638441,8.393698829043588,160983140.78964448,658271711.3728803,3.8191059986049325,11876662262.002468,0.0,0.0,
2025-09-27,False,11754.764499401716,136766.9301108159,0,0.0,0.0,0.0,8.393698829043588,0.0,658271711.3728803,3.6407970851161666,13207953075.185953,0.0,0.0,
2025-09-28,False,11754.764499401716,136141.03110181706,0,0.0,0.0,0.0,8.393698829043588,0.0,658271711.3728803,3.6845384525997664,13147508311.718908,0.0,0.0,
2025-09-29,True,11956.390691104856,152477.95483403513,0,0.0,0.0,0.0,9.69419281377732,105711223.00551367,661443048.0630457,3.560375916104936,14725209309.125177,201.62619170313988,0.0,
2025-09-30,True,11956.390691104856,140409.3658472667,0,0.0,0.0,0.0,9.208194434790366,218276205.8608051,661443048.0630457,3.6280290985871924,13792298933.663715,0.0,0.0,
2025-10-01,True,11956.390691104856,144024.8370275807,0,0.0,0.0,0.0,9.426622497407232,64778342.972403064,661443048.0630457,3.6208545667165604,14147443756.119358,0.0,0.0,
2025-10-02,True,12030.065673590507,143918.83581008337,0,0.0,0.0,0.0,9.795097836807546,36083416.02544256,662525550.543809,3.7651605486102997,14137031341.888773,73.674982485651,0.0,
2025-10-03,True,12039.56898902751,136754.6019559547,0,0.0,0.0,9.503315437002325,9.10350453156437,35057699.30012838,662525550.543809,3.6631808060104167,13516070046.43098,0.0,0.0,
2025-10-04,False,12039.56898902751,128009.82907649477,0,0.0,0.0,0.0,9.10350453156437,0.0,662525550.543809,3.855455885142032,12661779412.525785,0.0,0.0,
2025-10-05,False,12039.56898902751,143371.00856567416,0,0.0,0.0,0.0,9.10350453156437,0.0,662525550.543809,3.728931959417739,14181192942.028881,0.0,0.0,
2025-10-06,True,12039.56898902751,145880.6255139022,0,0.0,0.0,0.0,9.827913695962064,186426267.6328852,662525550.543809,3.7072801789701013,14429425569.457914,0.0,0.0,
2025-10-07,True,12039.56898902751,142973.69063546965,0,0.0,0.0,0.0,9.648051990178905,9733102.593002707,662525550.543809,3.713429636411016,14141893209.928743,0.0,0.0,
2025-10-08,True,12039.56898902751,128920.89930906557,0,0.0,0.0,0.0,8.97372161278169,142585500.25673983,662525550.543809,3.830372036313072,12751895698.105986,0.0,0.0,
2025-10-09,True,12316.52584776153,138088.0024340391,0,0.0,0.0,0.0,9.481569674795598,134451786.27138993,666559104.1319507,3.77847006257085,13658637301.134998,276.95685873402084,0.0,
2025-10-10,True,12326.255456343486,144861.90405642826,0,0.0,0.0,9.729608581956816,9.84787046748994,192538956.76578212,666559104.1319507,3.6761704419022134,14658276099.022705,0.0,0.0,
2025-10-11,False,12326.255456343486,127478.47556965688,0,0.0,0.0,0.0,9.84787046748994,0.0,666559104.1319507,3.680709356413751,12909472932.70409,0.0,0.0,
2025-10-12,False,12326.255456343486,121061.66747145267,0,0.0,0.0,0.0,9.84787046748994,0.0,666559104.1319507,3.8916073166200555,12259656482.609665,0.0,0.0,
2025-10-13,True,12326.255456343486,124650.97784326879,0,0.0,0.0,0.0,8.486590444586104,219964504.36354375,666559104.1319507,3.6816716623400434,12623138277.359518,0.0,0.0,
2025-10-14,True,12418.7820179031,139609.09518446107,0,0.0,0.0,0.0,9.475470334081118,45442069.83726427,667922366.2270687,3.6702408477020323,14137914870.642662,92.52656155961508,0.0,
2025-10-15,True,12418.7820179031,129987.60721371931,0,0.0,0.0,0.0,9.738788342443815,91384393.5698694,667922366.2270687,4.0294888674834075,13262379145.815163,0.0,0.0,
2025-10-16,True,12418.7820179031,130080.53718625,0,0.0,0.0,0.0,9.93305380000369,220414380.85493267,667922366.2270687,4.106931397806603,13271860607.595484,0.0,0.0,
2025-10-17,True,12614.122310123419,130337.68884041968,0,0.0,0.0,9.810387246562817,10.464176011360887,77029600.79802465,670233254.2510093,4.31458531785579,13298097283.60387,185.52990497375455,0.0,
2025-10-18,False,12614.122310123419,135789.63488583034,0,0.0,0.0,0.0,10.464176011360887,0.0,670233254.2510093,4.318545995596917,14072269511.827515,0.0,0.0,
2025-10-19,False,12614.122310123419,127198.16351098446,0,0.0,0.0,0.0,10.464176011360887,0.0,670233254.2510093,4.213829423312247,13181910680.009207,0.0,0.0,
2025-10-20,True,12614.122310123419,141558.72910969847,0,0.0,0.0,0.0,11.095267286349127,6702332.542510093,670233254.2510093,4.1645688673029655,14670137300.673534,0.0,0.0,
2025-10-21,True,12614.122310123419,124571.68161653465,0,0.0,0.0,0.0,9.698142028280001,172078506.7810673,670233254.2510093,4.13654875207967,12909720824.59271,0.0,0.0,
2025-10-22,True,12614.122310123419,124822.29185657564,0,0.0,0.0,0.0,9.717416711376194,28991319.461951476,670233254.2510093,4.136448378184491,12935692282.894707,0.0,0.0,
2025-10-23,True,12614.122310123419,123281.00496029438,0,0.0,0.0,0.0,9.298304432165345,51827280.37129227,670233254.2510093,4.0075276677990495,12775964299.107473,0.0,0.0,
2025-10-24,True,12809.519021380083,125965.08103459251,0,0.0,0.0,9.964698990562784,9.642997219104487,80742387.18099913,672655525.8664393,4.0643197152844985,13054122804.648258,185.43201226610103,0.0,
2025-10-25,False,12809.519021380083,122761.84547203255,0,0.0,0.0,0.0,9.642997219104487,0.0,672655525.8664393,4.107249672590788,12919232596.378393,0.0,0.0,
2025-10-26,False,12809.519021380083,114484.66426436085,0,0.0,0.0,0.0,9.642997219104487,0.0,672655525.8664393,4.132568760114852,12048157150.639475,0.0,0.0,
