,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-06-16,True,8179.3976105424035,106810.66700740212,0,0.0,0.0,7.077076364044762,193583394.90073168,599831180.8671225,4.859000818376903,7177553416.339952,0.0,690149.3669557647,
2025-06-17,True,8179.3976105424035,107017.05085895122,0,0.0,0.0,7.101873606338398,103399655.99583036,599831180.8671225,4.8666227016957535,7191422172.712955,0.0,691482.9012223996,
2025-06-18,True,8465.589728629278,108386.50566053606,0,0.0,0.0,7.3278058913194055,141103463.01507878,604064284.7575749,4.9579992775800275,7283447953.143269,286.1921180868754,700331.5339560835,
2025-06-19,True,8465.589728629278,98442.66579270533,0,0.0,0.0,6.652444311857709,168193248.7538087,604064284.7575749,4.821962444760413,6846696372.352206,0.0,658336.1896492506,
2025-06-20,True,8465.589728629278,110255.78568782998,0,0.0,0.0,7.489529561983025,39007058.87278073,604064284.7575749,4.84706777687082,7668299937.0344715,0.0,737336.5324071607,
2025-06-21,False,8465.589728629278,123486.47997036959,0,0.0,0.0,7.489529561983025,0.0,604064284.7575749,4.638395300391203,8588495929.478609,0.0,825816.9162960202,
2025-06-22,False,8465.589728629278,120954.5972604912,0,0.0,0.0,7.489529561983025,0.0,604064284.7575749,4.822861553224468,8412403256.394676,0.0,808884.928499488,
2025-06-23,True,8662.720521473491,124162.80741196392,0,0.0,0.0,7.965803511806901,102422447.11243922,607136958.1709481,4.57787581783722,8635534564.643538,197.13079284421278,830339.8619849555,
2025-06-24,True,8662.720521473491,120829.1087585758,0,0.0,0.0,8.167516855578132,89207993.14983846,607136958.1709481,4.737517578282817,8599364570.401964,0.0,826861.9779232658,
2025-06-25,True,8662.720521473491,133964.2877580446,0,0.0,0.0,8.754273521669024,7149864.698438931,607136958.1709481,4.579978501408633,9534190574.453764,0.0,916749.0936974772,
2025-06-26,True,8662.720521473491,118652.50914642496,0,0.0,0.0,7.699603863544675,52193782.90364453,607136958.1709481,4.54803525113996,8444456752.401921,0.0,811966.9954232617,
2025-06-27,True,8662.720521473491,124270.4503322675,0,0.0,0.0,7.624326054473288,103523209.96048059,607136958.1709481,4.299975247561321,8844283622.669285,0.0,850411.8867951236,
2025-06-28,False,8662.720521473491,118015.82906646532,0,0.0,0.0,7.624326054473288,0.0,607136958.1709481,4.168364533678059,8399144458.216046,0.0,807610.0440592353,
2025-06-29,False,8662.720521473491,112799.71404056814,0,0.0,0.0,7.624326054473288,0.0,607136958.1709481,3.965722151045633,8027915412.419929,0.0,771914.9435019162,
2025-06-30,True,8662.720521473491,126335.67972543633,0,0.0,0.0,7.027726588317848,43915788.23494069,607136958.1709481,3.8987124310803596,8991265261.91032,0.0,864544.7367221462,
2025-07-01,True,8757.498730740594,141495.9612924887,0,0.0,0.0,7.572594690501267,59031874.70934337,608907914.4122285,3.750878838418559,10070217093.33956,94.77820926710221,968290.1051288038,
2025-07-02,True,8757.498730740594,140534.0185839483,0,0.0,0.0,7.30410406747969,200939611.75603542,608907914.4122285,3.6137409999505548,10111184474.839975,0.0,972229.2764269207,
2025-07-03,True,8757.498730740594,133242.52890164926,0,0.0,0.0,6.753926378504671,70628354.21147686,608907914.4122285,3.5243983665492395,9586574149.048449,0.0,921785.9758700432,
2025-07-04,True,8831.482283982714,147701.94270371745,0,0.0,0.0,7.2308387231056015,50374582.90542385,610419151.8993912,3.4038781371574984,10626904467.8134,73.98355324211953,1021817.73728975,
2025-07-05,False,8831.482283982714,143735.983253088,0,0.0,0.0,7.2308387231056015,0.0,610419151.8993912,3.7107003820805957,10428926149.603237,0.0,1002781.3605387728,
2025-07-06,False,8831.482283982714,128295.13535591179,0,0.0,0.0,7.2308387231056015,0.0,610419151.8993912,4.056934808577785,9308598039.951214,0.0,895057.5038414629,
2025-07-07,True,8831.482283982714,128365.99553938821,0,0.0,0.0,7.550119651171766,104306674.76920184,610419151.8993912,4.065354198436922,9313739380.370625,0.0,895551.8634971754,
2025-07-08,True,8831.482283982714,136526.6474624149,0,0.0,0.0,7.98102855599247,54262713.9751631,610419151.8993912,4.040508157647303,9905844671.694984,0.0,952485.0645860562,
2025-07-09,True,8831.482283982714,120143.44976692511,0,0.0,0.0,6.80382302517282,8464802.835582968,610419151.8993912,3.914240080758604,8717143311.091587,0.0,838186.8568357296,
2025-07-10,True,8845.767359888185,127905.55474897823,0,0.0,0.0,7.21705398650249,8438995.383885529,610672321.7609078,3.9000044038568493,9280331580.244503,14.285075905470096,892339.5750235099,
2025-07-11,True,8845.767359888185,139466.49863294457,0,0.0,0.0,7.774114363145466,71221666.10330932,610672321.7609078,3.848165575685537,10135516783.406626,0.0,974568.9214814063,
2025-07-12,False,8845.767359888185,150385.28519960228,0,0.0,0.0,7.774114363145466,0.0,610672321.7609078,4.297414770701851,10929023077.646183,0.0,1050867.6036198253,
2025-07-13,False,8845.767359888185,136079.41395823975,0,0.0,0.0,7.774114363145466,0.0,610672321.7609078,4.159889461989674,9889365529.135582,0.0,950900.5316476522,
2025-07-14,True,8845.767359888185,139948.02062836775,0,0.0,0.0,7.561541706446902,201521866.18109956,610672321.7609078,3.7300642668899746,10170510665.909088,0.0,977933.7178758739,
2025-07-15,True,9096.719991128162,144457.48761641965,0,0.0,0.0,7.907081943696006,152824969.1344069,615257070.83494,3.7787564816726587,10498229356.703133,250.952631239978,1009445.1304522243,
2025-07-16,True,9096.719991128162,144939.80067424424,0,0.0,0.0,7.598959148036093,85461608.33095548,615257070.83494,3.5459959625885524,10832107772.73236,0.0,1041548.8243011886,
2025-07-17,True,9096.719991128162,128030.39491899048,0,0.0,0.0,6.847292484155705,83805785.81073064,615257070.83494,3.6172421342782703,9568379627.242247,0.0,920036.5026194468,
2025-07-18,True,9160.475619207073,118569.69187114792,0,0.0,0.0,7.061487607441586,35684101.314108394,616327593.8743632,4.028044843073973,8861331911.271029,63.75562807891108,852051.145314522,
2025-07-19,False,9160.475619207073,120681.69319274528,0,0.0,0.0,7.061487607441586,0.0,616327593.8743632,4.060862106418968,9082384920.718113,0.0,873306.2423767416,
2025-07-20,False,9160.475619207073,121412.60759779849,0,0.0,0.0,7.061487607441586,0.0,616327593.8743632,4.14342982656717,9137392816.24199,0.0,878595.4631001912,
2025-07-21,True,9160.475619207073,127720.42637144092,0,0.0,0.0,7.670505457342528,173062994.37670603,616327593.8743632,4.040705628261468,9612113021.077467,0.0,924241.6366420641,
2025-07-22,True,9160.475619207073,135735.73368114952,0,0.0,0.0,8.677798707845339,13728414.69070563,616327593.8743632,4.3013914367517385,10215337125.071024,0.0,982243.9543337523,
2025-07-23,True,9160.475619207073,129145.69833880257,0,0.0,0.0,8.39012729089782,203388105.97853985,616327593.8743632,4.371013962289107,9719377580.281265,0.0,934555.5365655062,
2025-07-24,True,9160.475619207073,113648.21453814626,0,0.0,0.0,7.0828018318981805,203388105.97853985,616327593.8743632,4.193108137961076,8553052270.647514,0.0,822408.8721776456,
2025-07-25,True,9354.883567442106,124692.30656997248,0,0.0,0.0,7.844420445213409,103008142.96507947,619417838.1633155,4.232673735190951,9384219718.49462,194.40794823503285,902328.819086021,
2025-07-26,False,9354.883567442106,110874.37419816603,0,0.0,0.0,7.844420445213409,0.0,619417838.1633155,4.300978072306118,8521382382.618449,0.0,819363.6906363893,
2025-07-27,False,9354.883567442106,124179.29910194596,0,0.0,0.0,7.844420445213409,0.0,619417838.1633155,4.676521188580012,9543948268.532665,0.0,917687.3335127563,
2025-07-28,True,9354.883567442106,125368.90342243906,0,0.0,0.0,8.631808397404857,204407886.59389412,619417838.1633155,4.558870817738326,9635376728.645716,0.0,926478.5316005496,
2025-07-29,True,9354.883567442106,113779.96894820093,0,0.0,0.0,7.031313124935498,63458387.08829486,619417838.1633155,4.091814617094693,8744695335.616255,0.0,840836.0899631014,
2025-07-30,True,9354.883567442106,110902.26751434075,0,0.0,0.0,7.112978608002784,130256186.14548801,619417838.1633155,4.246747094185993,8523526156.730034,0.0,819569.8227625033,
2025-07-31,True,9679.60048365405,124210.53961606165,0,0.0,0.0,8.17386021962814,164480683.1428131,624352258.6575999,4.3572660636318075,9546349295.537638,324.7169162119438,917918.2014940036,
2025-08-01,True,9679.60048365405,139115.80436998905,0,0.0,0.0,9.120084496236036,142018089.0500136,624352258.6575999,4.22858091559445,11063037629.820625,0.0,1063753.6182519833,
2025-08-02,False,9679.60048365405,135242.69109285483,0,0.0,0.0,9.120084496236036,0.0,624352258.6575999,4.321431939065889,10755032381.074512,0.0,1034137.7289494723,
2025-08-03,False,9679.60048365405,133908.8295553327,0,0.0,0.0,9.120084496236036,0.0,624352258.6575999,4.356128232439579,10648958449.004713,0.0,1023938.3124042994,
2025-08-04,True,9679.60048365405,131798.86269294785,0,0.0,0.0,8.777882607686562,24119964.216524817,624352258.6575999,4.295862382372539,10481165559.46244,0.0,1007804.3807175424,
2025-08-05,True,9679.60048365405,134797.02134960218,0,0.0,0.0,8.695828656382192,206036245.35700798,624352258.6575999,4.161049984550625,10719590964.749422,0.0,1030729.9004566752,
2025-08-06,True,9679.60048365405,139552.10877090445,0,0.0,0.0,8.545876520346923,78344514.44081849,624352258.6575999,3.9499578788975667,11097734277.173113,0.0,1067089.8343435687,
2025-08-07,True,9679.60048365405,123150.12462834564,0,0.0,0.0,7.481629050963676,93096248.80816655,624352258.6575999,3.9186237867313873,9793383785.90719,0.0,941671.5178756914,
2025-08-08,True,9963.304683561671,126422.76398448467,0,0.0,0.0,7.801194486934308,153252894.65349972,628949845.4972049,3.9802291741844993,10053636979.35103,283.7041999076207,966695.8633991375,
2025-08-09,False,9963.304683561671,132560.0901655469,0,0.0,0.0,7.801194486934308,0.0,628949845.4972049,4.0429409430029795,10850673312.806799,0.0,1043333.9723852691,
2025-08-10,False,9963.304683561671,135945.9338043165,0,0.0,0.0,7.801194486934308,0.0,628949845.4972049,3.9523579889476665,11127820704.353176,0.0,1069982.7600339593,
2025-08-11,True,9963.304683561671,147405.61682684562,0,0.0,0.0,8.76254046398227,134994943.6734083,628949845.4972049,3.7525683155108993,12065850216.78406,0.0,1160177.9054600056,
2025-08-12,True,9963.304683561671,130936.68418886192,0,0.0,0.0,7.939141069420787,110478568.963186,628949845.4972049,3.8275844668696117,10717789819.101656,0.0,1030556.7133751592,
2025-08-13,True,9985.867178630282,138999.59950154708,0,0.0,0.0,8.589187091645007,12171030.641316919,629314976.4164444,3.9007769449101217,11377777752.856945,22.562495068610232,1094017.0916208602,
2025-08-14,True,9985.867178630282,124089.78340550241,0,0.0,0.0,7.99705541064545,12575355.580071272,629314976.4164444,4.061405575178706,10180340349.200218,0.0,978878.8797307902,
2025-08-15,True,9985.867178630282,137258.25887154764,0,0.0,0.0,8.865146825034754,138120496.46091172,629314976.4164444,4.070331015593982,11260683617.157675,0.0,1082758.040111315,
2025-08-16,False,9985.867178630282,134952.6788285669,0,0.0,0.0,8.865146825034754,0.0,629314976.4164444,3.8636347424092405,11071533560.676659,0.0,1064570.534680448,
2025-08-17,False,9985.867178630282,140628.40289999713,0,0.0,0.0,8.865146825034754,0.0,629314976.4164444,3.8105141167554626,11537170627.56146,0.0,1109343.3295732173,
2025-08-18,True,9985.867178630282,129187.02519035243,0,0.0,0.0,8.000814913462035,124670997.75836124,629314976.4164444,3.902991522475117,10598518661.611046,0.0,1019088.3328472159,
2025-08-19,True,9985.867178630282,129816.23110420437,0,0.0,0.0,7.949757888659275,10043717.039302628,629314976.4164444,3.8592879903975663,10650138788.401098,0.0,1024051.8065770287,
2025-08-20,True,9985.867178630282,119395.4758611366,0,0.0,0.0,7.310552920076437,131875350.80247101,629314976.4164444,3.858732175888869,9795218809.022373,0.0,941847.9624059974,
2025-08-21,True,10339.138843778841,132782.44452200196,0,0.0,0.0,8.328545929623623,187740956.1251134,634947205.1001978,3.952854304866813,10893487284.246767,353.2716651485592,1047450.700408343,
2025-08-22,True,10339.138843778841,116848.55117936172,0,0.0,0.0,7.589952956037493,148744175.38834602,634947205.1001978,3.9890455969321175,9925403818.097813,0.0,954365.7517401743,
2025-08-23,False,10339.138843778841,130870.37732088513,0,0.0,0.0,7.589952956037493,0.0,634947205.1001978,3.893597932191199,11116452276.26955,0.0,1068889.6419489952,
2025-08-24,False,10339.138843778841,115453.49635070548,0,0.0,0.0,7.589952956037493,0.0,634947205.1001978,4.167333187593908,9806904423.941471,0.0,942971.5792251414,
2025-08-25,True,10339.138843778841,129307.91591279015,0,0.0,0.0,8.375736984473198,110807177.46069871,634947205.1001978,3.9778753257729633,10983732954.814451,0.0,1056128.1687321588,
2025-08-26,True,10339.138843778841,122929.43449508613,0,0.0,0.0,8.106796416240657,166163195.58317348,634947205.1001978,4.049921743591977,10441929028.467375,0.0,1004031.6373526322,
2025-08-27,True,10339.138843778841,108177.90235567579,0,0.0,0.0,6.802352452827435,151905018.3884608,634947205.1001978,3.861658126066028,9188897545.051289,0.0,883547.8408703163,
2025-08-28,True,10622.88041494236,121159.2506383569,0,0.0,0.0,7.461161186556138,153586085.22877824,639554787.6570611,3.781839487274008,10291565250.457445,283.7415711635183,989573.5817747543,
2025-08-29,True,10622.88041494236,114621.56351434918,0,0.0,0.0,7.483838423171281,211053079.92683017,639554787.6570611,3.9309139421779973,10003433895.16842,0.0,961868.6437661943,
2025-08-30,False,10622.88041494236,128376.1511360711,0,0.0,0.0,7.483838423171281,0.0,639554787.6570611,3.741086219154014,11203845962.588633,0.0,1077292.8810181378,
2025-08-31,False,10622.88041494236,129989.76276858969,0,0.0,0.0,7.483838423171281,0.0,639554787.6570611,3.8311280790764695,11344671622.294048,0.0,1090833.8098359662,
2025-09-01,True,10622.88041494236,122972.8599514533,0,0.0,0.0,7.55715396874552,11456392.3390006,639554787.6570611,3.6998529120939057,10732281411.168917,0.0,1031950.1356893189,
2025-09-02,True,10991.765640022484,137729.6031456277,0,0.0,0.0,8.633188494942987,196167058.0393781,645439799.3982425,3.7738044221045968,12020155180.50919,368.88522508012494,1155784.1519720375,
2025-09-03,True,10991.765640022484,130832.82623139252,0,0.0,0.0,8.056458669424748,11351878.811090019,645439799.3982425,3.6158944268619884,11814753605.433949,0.0,1136034.000522495,
2025-09-04,True,10991.765640022484,136749.83711164538,0,0.0,0.0,8.236170793990736,95945214.38931085,645439799.3982425,3.536607046032514,12349084534.792755,0.0,1187411.9744993034,
2025-09-05,True,11014.396053018547,134706.51651830497,0,0.0,0.0,8.520908632294283,11925426.554144615,645797562.1948668,3.714373604930951,12164564104.847069,22.630412996061853,1169669.6254660643,
2025-09-06,False,11014.396053018547,135004.7448309399,0,0.0,0.0,8.520908632294283,0.0,645797562.1948668,3.6819775283148966,12216595852.144852,0.0,1174672.678090851,
2025-09-07,False,11014.396053018547,137353.46240613266,0,0.0,0.0,8.520908632294283,0.0,645797562.1948668,3.72836394327297,12429131592.447098,0.0,1195108.806966067,
2025-09-08,True,11014.396053018547,120871.04691739674,0,0.0,0.0,7.484953366677484,126227234.46143487,645797562.1948668,3.6308016803497374,10937635801.353447,0.0,1051695.750130139,
2025-09-09,True,11014.396053018547,135375.57254748436,0,0.0,0.0,8.61828097785207,86403696.1104915,645797562.1948668,3.732639565958388,12250152097.515862,0.0,1177899.240145756,
2025-09-10,True,11029.763833952395,145918.3281082912,0,0.0,0.0,9.107595909947605,8207218.541438154,646043778.75111,3.6595663114757175,13204167336.132961,15.367780933847138,1269631.4746281693,
2025-09-11,True,11029.763833952395,141213.35619677592,0,0.0,0.0,8.57396838153499,95476867.49388431,646043778.75111,3.556328234834787,12796242871.02849,0.0,1230407.968368124,
2025-09-12,True,11029.763833952395,124732.44193098215,0,0.0,0.0,7.49412705453587,7708776.879984105,646043778.75111,3.519146625834805,11302802113.287262,0.0,1086807.8955083906,
2025-09-13,False,11029.763833952395,139700.33496270003,0,0.0,0.0,7.49412705453587,0.0,646043778.75111,3.5909086456884354,12659138366.881735,0.0,1217224.8429693975,
2025-09-14,False,11029.763833952395,131578.4603042003,0,0.0,0.0,7.49412705453587,0.0,646043778.75111,3.6741377038943557,11923163502.341358,0.0,1146458.0290712845,
2025-09-15,True,11054.008068713847,138277.45424622955,0,0.0,0.0,9.217515468870962,12123408.143562462,646407480.9954169,3.9044353386002513,12530202069.956055,24.24423476145322,1204827.1221111591,
2025-09-16,True,11054.008068713847,135585.32180208352,0,0.0,0.0,9.203367021575767,99368306.37570173,646407480.9954169,3.969361583124643,12313256864.411388,0.0,1183967.0061934027,
2025-09-17,True,11054.008068713847,134142.12126609558,0,0.0,0.0,9.253500806362515,171442700.98503217,646407480.9954169,4.033921977915872,12182191800.212067,0.0,1171364.596174237,
2025-09-18,True,11054.008068713847,136968.3250901505,0,0.0,0.0,8.671132355864444,162358619.15359837,646407480.9954169,3.702049888731927,12438855081.858202,0.0,1196043.757870981,
2025-09-19,True,11054.008068713847,131093.00653484542,0,0.0,0.0,8.188846674422308,174892285.26627642,646407480.9954169,3.6528329565833073,11905284739.802177,0.0,1144738.917288671,
2025-09-20,False,11054.008068713847,134198.4454277225,0,0.0,0.0,8.188846674422308,0.0,646407480.9954169,3.6364978675178077,12187306910.465647,0.0,1171856.43369862,
2025-09-21,False,11054.008068713847,141910.01292681554,0,0.0,0.0,8.188846674422308,0.0,646407480.9954169,3.7173778245526803,12887637227.800339,0.0,1239195.887288494,
2025-09-22,True,11449.493286372162,134051.8590379489,0,0.0,0.0,8.64596839455309,204394025.93901277,652539301.7735872,3.7716153897305396,12173994585.457901,395.4852176583156,1170576.4024478751,
2025-09-23,True,11449.493286372162,141558.89057093413,0,0.0,0.0,9.517923121869059,84675242.30225468,652539301.7735872,3.831999550030154,13315696961.353724,0.0,1280355.4770532427,
2025-09-24,True,11449.493286372162,134246.467486832,0,0.0,0.0,9.037028487109668,121886378.56964827,652539301.7735872,3.8365705764782505,12627855954.346678,0.0,1214216.9186871806,
2025-09-25,True,11449.493286372162,129331.8963774088,0,0.0,0.0,7.986471233229747,210426974.05468488,652539301.7735872,3.519408618325381,12165568214.423262,0.0,1169766.1744637752,
2025-09-26,True,11449.493286372162,122176.71539874775,0,0.0,0.0,7.447621945524974,10271187.296180202,652539301.7735872,3.474158152381992,11492518141.54387,0.0,1105049.8213022952,
2025-09-27,False,11449.493286372162,128263.49138097072,0,0.0,0.0,7.447621945524974,0.0,652539301.7735872,3.492059176310826,12065069000.935595,0.0,1160102.7885514994,
2025-09-28,False,11449.493286372162,139132.64102321927,0,0.0,0.0,7.447621945524974,0.0,652539301.7735872,3.506399709418365,13087472484.6028,0.0,1258410.8158271923,
2025-09-29,True,11831.001127278714,155828.5579460056,0,0.0,0.0,9.956517009563473,199031504.14433476,658510246.8979173,3.6415040346504495,14657969182.755138,381.5078409065522,1409420.1137264557,
2025-09-30,True,11831.001127278714,149149.17996795906,0,0.0,0.0,8.941602025261107,7379905.574702172,658510246.8979173,3.3368409603231246,14497157309.651558,0.0,1393957.433620342,
2025-10-01,True,11831.001127278714,139278.37337500197,0,0.0,0.0,8.207793876497632,82607258.21049891,658510246.8979173,3.2800751722392016,13537724371.555714,0.0,1301704.2664957417,
2025-10-02,True,11831.001127278714,135627.23037583125,0,0.0,0.0,7.776222967098789,74158807.7649373,658510246.8979173,3.1912648810782134,13182836772.238157,0.0,1267580.4588690535,
2025-10-03,True,11927.97331770058,144354.70821946708,0,0.0,0.0,8.26247171336233,56473787.90663972,660204460.5351164,3.185811488035084,14031139251.962603,96.97219042186573,1349148.004996404,
2025-10-04,False,11927.97331770058,134951.1192416648,0,0.0,0.0,8.26247171336233,0.0,660204460.5351164,3.32566247782972,13224633210.804277,0.0,1271599.3471927189,
2025-10-05,False,11927.97331770058,126388.7184194993,0,0.0,0.0,8.26247171336233,0.0,660204460.5351164,3.05834466107202,12385554506.505041,0.0,1190918.7025485616,
2025-10-06,True,11927.97331770058,136700.83823203872,0,0.0,0.0,7.589405847845516,144033244.75775844,660204460.5351164,3.0728997722985754,13396098197.532076,0.0,1288086.365147315,
2025-10-07,True,11927.97331770058,146640.99027241484,0,0.0,0.0,8.380148870937663,58824472.64543629,660204460.5351164,3.1630652017080756,14370190635.83337,0.0,1381749.0995993626,
2025-10-08,True,11927.97331770058,136555.59411760283,0,0.0,0.0,7.8694226955574,117340487.60877289,660204460.5351164,3.189665732527717,13381864894.761145,0.0,1286717.7783424177,
2025-10-09,True,11927.97331770058,128147.13826182424,0,0.0,0.0,7.432124099840534,179812600.06002778,660204460.5351164,3.2100798532509143,12557872139.556341,0.0,1207487.7057265714,
2025-10-10,True,11946.603093174683,143524.79485324316,0,0.0,0.0,8.43999366278011,10560176.582730152,660521265.8325983,3.254820037998137,14064816796.303104,18.629775474101802,1352386.23041376,
2025-10-11,False,11946.603093174683,154957.2486627093,0,0.0,0.0,8.43999366278011,0.0,660521265.8325983,3.3115038216003896,15208865446.901752,0.0,1462390.9083559378,
2025-10-12,False,11946.603093174683,136362.37882318418,0,0.0,0.0,8.43999366278011,0.0,660521265.8325983,3.2525878608651917,13383801593.27354,0.0,1286903.999353225,
2025-10-13,True,11946.603093174683,140811.0508303653,0,0.0,0.0,8.650429460986444,202170532.36159474,660521265.8325983,3.3965913470542404,13820433338.85834,0.0,1328887.821044071,
2025-10-14,True,11946.603093174683,139763.1400223825,0,0.0,0.0,8.49311796742333,129019854.25379516,660521265.8325983,3.359826695313726,13717582167.864359,0.0,1318998.285371573,
2025-10-15,True,11946.603093174683,125388.34422386822,0,0.0,0.0,7.492848913842022,217972017.72475746,660521265.8325983,3.3039401941846487,12306713447.536438,0.0,1183337.8314938883,
2025-10-16,True,12204.854463876309,129234.11891240203,0,0.0,0.0,7.733724642045309,143849998.52506733,664836765.7883503,3.308673309697214,12684171554.735569,258.2513707016266,1219631.8802630354,
2025-10-17,True,12204.854463876309,143391.9750142105,0,0.0,0.0,10.215004760563465,186906903.9137879,664836765.7883503,3.8805756111635006,14377982061.983606,0.0,1382498.2751907313,
2025-10-18,False,12204.854463876309,126184.93801250524,0,0.0,0.0,10.215004760563465,0.0,664836765.7883503,3.8594222405036462,12652624214.545574,0.0,1216598.4821678437,
2025-10-19,False,12204.854463876309,136856.99860405532,0,0.0,0.0,10.215004760563465,0.0,664836765.7883503,3.663010982010303,13722716845.14434,0.0,1319492.004340802,
2025-10-20,True,12204.854463876309,136464.60382336593,0,0.0,0.0,10.43213237238463,78429415.76108532,664836765.7883503,4.164237526112252,13683371232.411068,0.0,1315708.7723472181,
2025-10-21,True,12204.854463876309,133370.38459565392,0,0.0,0.0,10.397395919536708,192466742.95072716,664836765.7883503,4.246661072686432,13373112387.399141,0.0,1285876.1910960714,
2025-10-22,True,12204.854463876309,117365.93844417545,0,0.0,0.0,9.0715949198511,150218554.25328445,664836765.7883503,4.2104061998968545,11768338900.911245,0.0,1131571.0481645428,
2025-10-23,True,12204.854463876309,115074.96827607322,0,0.0,0.0,8.886742172268107,45401258.14482993,664836765.7883503,4.206725165640368,11538622224.10106,0.0,1109482.9061635635,
2025-10-24,True,12253.050931162155,122621.20976499292,0,0.0,0.0,9.560205645779002,20605934.44660449,665454943.8217485,4.24701760124304,12295287475.084118,48.19646728584654,1182239.1802965498,
2025-10-25,False,12253.050931162155,137335.75493679207,0,0.0,0.0,9.560205645779002,0.0,665454943.8217485,4.28670587815812,13825101985.636768,0.0,1329336.7293881509,
2025-10-26,False,12253.050931162155,138488.46747072693,0,0.0,0.0,9.560205645779002,0.0,665454943.8217485,4.208100205893263,13941141456.560461,0.0,1340494.3708231212,
2025-10-27,True,12253.050931162155,124143.1460826147,0,0.0,0.0,10.178552156816504,135345618.5533621,665454943.8217485,4.4528460086197,12497048974.608723,0.0,1201639.3244816079,
