,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-07-10,True,8685.239240623518,105360.25459532448,0.0,0.0,5.233694250295307,1280059352.3535821,610585143.5076425,3.492174876029963,3352158318.8671947,0.0
2025-07-11,True,8688.298486413249,105234.42724404151,3.0592457897306127,0.0,5.549343100910767,54493450.94007573,610585143.5076425,3.7072184886822317,3348154976.202883,0.0
2025-07-12,False,8688.298486413249,105151.94725482087,0.0,0.0,5.549343100910767,0.0,610585143.5076425,3.3344406076744035,3346709193.225907,0.0
2025-07-13,False,8688.298486413249,105041.9820999028,0.0,0.0,5.549343100910767,0.0,610585143.5076425,3.43848606280965,3343209292.3252892,0.0
2025-07-14,True,8822.690233372266,105109.10544993647,0.0,134.3917469590176,5.6859282955461,562383643.3833256,613069486.5328231,3.801653571647409,3345345651.551176,0.0
2025-07-15,True,8822.690233372266,105135.02024869443,0.0,0.0,5.691915676762454,117695910.83928403,613069486.5328231,3.7620080861433753,3397929457.151783,0.0
2025-07-16,True,8822.690233372266,105190.68265513648,0.0,0.0,5.421320749096468,217530163.39770132,613069486.5328231,3.581265335702824,3399728447.9167814,0.0
2025-07-17,True,8822.690233372266,105045.44161760721,0.0,0.0,5.351595802419159,556523157.9984396,613069486.5328231,3.5400937475557996,3395034305.1027074,0.0
2025-07-18,True,8960.964023746552,104932.55594503706,3.107660848799349,135.16612952548465,5.699681891010642,255340422.17233422,615557928.470377,3.7744096674462106,3391385877.098326,0.0
2025-07-19,False,8960.964023746552,104772.78109904227,0.0,0.0,5.699681891010642,0.0,615557928.470377,3.869096283751252,3439292638.9438014,0.0
2025-07-20,False,8960.964023746552,104813.63308707131,0.0,0.0,5.699681891010642,0.0,615557928.470377,3.8089410101729486,3440633654.6182985,0.0
2025-07-21,True,8960.964023746552,104806.10331447114,0.0,0.0,6.287739518912206,1215281627.2612407,615557928.470377,4.121185502980088,3440386480.770234,0.0
2025-07-22,True,8960.964023746552,104838.09604265567,0.0,0.0,6.149568182699916,530651348.94364136,615557928.470377,4.02939359385055,3441436680.577766,0.0
2025-07-23,True,8960.964023746552,104656.44335920397,0.0,0.0,6.047780431380043,2397669552.1995654,615557928.470377,3.969577081771666,3435473712.615226,0.0
2025-07-24,True,9116.325722140245,104536.08109337102,0.0,155.36169839369433,6.523789270566676,62882202.05637838,618047417.6964256,4.286944932630422,3431522676.377154,0.0
2025-07-25,True,9119.536811703883,104398.38822969783,3.211089563638578,0.0,7.349486873455944,1905285164.608289,618047417.6964256,4.772711544476975,3486418779.012741,0.0
2025-07-26,False,9119.536811703883,104512.97158580272,0.0,0.0,7.349486873455944,0.0,618047417.6964256,4.677575866391415,3491474714.95238,0.0
2025-07-27,False,9119.536811703883,104592.35609648674,0.0,0.0,7.349486873455944,0.0,618047417.6964256,4.480842919834181,3494126720.8001385,0.0
2025-07-28,True,9119.536811703883,104706.7617596973,0.0,0.0,6.402896135796214,862602899.1807958,618047417.6964256,4.144295783660671,3497948681.598747,0.0
2025-07-29,True,9275.385662318178,104570.14927507297,0.0,155.8488506142947,6.539832271164476,62177505.95128649,620539398.6673968,4.238458131932501,3493384855.419323,0.0
2025-07-30,True,9275.385662318178,104468.12263574396,0.0,0.0,6.612446481088702,340751355.879566,620539398.6673968,4.23463286817397,3549618595.6435275,0.0
2025-07-31,True,9275.385662318178,104324.00464571631,0.0,0.0,6.398455403183362,817857644.0617769,620539398.6673968,4.1032528682180445,3544721753.5785794,0.0
2025-08-01,True,9278.652778369842,104415.02121072524,3.2671160516630127,0.0,6.356692206427071,1598297314.955828,620539398.6673968,4.0729172489781655,3547814315.0558615,0.0
2025-08-02,False,9278.652778369842,104437.86653509765,0.0,0.0,6.356692206427071,0.0,620539398.6673968,4.232154284230874,3549840491.662541,0.0
2025-08-03,False,9278.652778369842,104455.05442869395,0.0,0.0,6.356692206427071,0.0,620539398.6673968,4.138748400737799,3550424707.739322,0.0
2025-08-04,True,9278.652778369842,104190.97563528556,0.0,0.0,6.294760266622509,839482861.8841268,620539398.6673968,4.040485267163538,3541448676.1050925,0.0
2025-08-05,True,9434.940028101732,103966.41451430766,0.0,156.2872497318897,6.521942467118547,1027179670.8262161,623030776.8221178,4.195351314817644,3533815849.1760535,0.0
2025-08-06,True,9434.940028101732,103748.71745532389,0.0,0.0,6.134129418060032,905374013.059325,623030776.8221178,3.904276390830255,3585814384.583551,0.0
2025-08-07,True,9434.940028101732,103835.94829351245,0.0,0.0,5.787214878778256,54042096.65558372,623030776.8221178,3.6803763494755817,3588829299.871449,0.0
2025-08-08,True,9438.263344795454,103924.24119427428,3.3233166937217145,0.0,5.417089214744773,473517937.02022594,623030776.8221178,3.4420682920282246,3591880922.6902533,0.0
2025-08-09,False,9438.263344795454,104053.09952044509,0.0,0.0,5.417089214744773,0.0,623030776.8221178,3.1778698337226388,3597601342.9052615,0.0
2025-08-10,False,9438.263344795454,103936.68309645572,0.0,0.0,5.417089214744773,0.0,623030776.8221178,3.4787600544851367,3593576283.7267203,0.0
2025-08-11,True,9577.170767197611,103888.95430159928,0.0,138.90742240215707,5.790408155366936,1048197605.5569698,625522992.6505849,3.6792323272977954,3591926076.503081,0.0
2025-08-12,True,9577.170767197611,103875.74501316415,0.0,0.0,5.610826515504777,307874492.367478,625522992.6505849,3.527920059465756,3644326737.097109,0.0
2025-08-13,True,9577.170767197611,104169.07291577061,0.0,0.0,5.5275067909913735,50853576.760425135,625522992.6505849,3.46574441798838,3654617712.320149,0.0
2025-08-14,True,9577.170767197611,104422.9429871416,0.0,0.0,5.180406060399493,743293890.4444257,625522992.6505849,3.240215688893087,3663524367.947301,0.0
2025-08-15,True,9722.353740571349,104633.63032947342,3.3734153470454094,141.80955802669277,5.944607555099092,959523307.4913135,628019044.531928,3.710717924172881,3670916021.453425,0.0
2025-08-16,False,9722.353740571349,104494.72458383923,0.0,0.0,5.944607555099092,0.0,628019044.531928,3.750914005422452,3721617271.800925,0.0
2025-08-17,False,9722.353740571349,104337.97252900648,0.0,0.0,5.944607555099092,0.0,628019044.531928,3.8569498645684037,3716034490.880843,0.0
2025-08-18,True,9722.353740571349,104155.82887459746,0.0,0.0,6.287318602969204,1095922033.61627,628019044.531928,3.8992697829126928,3709547378.991729,0.0
2025-08-19,True,9722.353740571349,104258.48221344835,0.0,0.0,6.127797988363122,343017893.57872677,628019044.531928,3.7965964456515437,3713203414.647089,0.0
2025-08-20,True,9722.353740571349,104307.23894580537,0.0,0.0,5.970139545588793,54167115.734804206,628019044.531928,3.6971870920341483,3714939903.239973,0.0
2025-08-21,True,9866.836439955976,104327.8328861362,0.0,144.48269938462795,6.037206782957069,882172025.6888906,630515822.836572,3.737982470367479,3715673363.8460937,0.0
2025-08-22,True,9870.311885709469,104024.22599479338,3.4754457534930148,0.0,5.955002694294815,1296162652.7385519,630515822.836572,3.6581838649520924,3759917766.737624,0.0
2025-08-23,False,9870.311885709469,103784.2978158407,0.0,0.0,5.955002694294815,0.0,630515822.836572,3.773082913469372,3752566970.3298044,0.0
2025-08-24,False,9870.311885709469,103607.6901716968,0.0,0.0,5.955002694294815,0.0,630515822.836572,3.5510388941780286,3746181302.882324,0.0
2025-08-25,True,9870.311885709469,103830.74915783503,0.0,0.0,5.665555089969158,585607463.2793849,630515822.836572,3.4856324743878377,3754246528.5612884,0.0
2025-08-26,True,10027.888558385645,104057.03281515068,0.0,157.57667267617614,6.561454253517322,58970183.07293138,633014805.5873513,4.028040061534027,3762428349.8602567,0.0
2025-08-27,True,10027.888558385645,104296.35038973414,0.0,0.0,6.305662611945901,237055044.632655,633014805.5873513,3.816506331733061,3831285667.141329,0.0
2025-08-28,True,10027.888558385645,104179.91570202586,0.0,0.0,6.483745053178505,785186140.1033032,633014805.5873513,3.9286767517779704,3827008484.3970823,0.0
2025-08-29,True,10031.420732342194,104104.55746000198,3.532173956549144,0.0,6.2992723315191546,905200229.5077115,633014805.5873513,3.8196626749412586,3824240228.8302464,0.0
2025-08-30,False,10031.420732342194,104015.72765809706,0.0,0.0,6.2992723315191546,0.0,633014805.5873513,3.8105595931204563,3822322982.885781,0.0
2025-08-31,False,10031.420732342194,104268.31841913988,0.0,0.0,6.2992723315191546,0.0,633014805.5873513,3.858419095706234,3831605074.093873,0.0
2025-09-01,True,10031.420732342194,104406.92523264111,0.0,0.0,6.26101193696139,1785080389.7192035,633014805.5873513,3.7841352290581574,3836698534.676794,0.0
2025-09-02,True,10031.420732342194,104476.75258738245,0.0,0.0,6.206076085599468,1368729785.0499585,633014805.5873513,3.748425232455865,3839264518.772384,0.0
2025-09-03,True,10031.420732342194,104090.86340503227,0.0,0.0,5.933925461208625,1202649568.8144877,633014805.5873513,3.5973351217551386,3825084037.380258,0.0
2025-09-04,True,10031.420732342194,103735.0817782884,0.0,0.0,5.764872492269504,51179837.34569711,633014805.5873513,3.50683614720586,3812009934.843941,0.0
2025-09-05,True,10175.414943265172,103368.23086645121,3.5334181120647035,140.46079281091272,5.823057349623888,170808794.1589346,635508200.8584628,3.5548019198319496,3798529063.218286,0.0
2025-09-06,False,10175.414943265172,103426.3081778378,0.0,0.0,5.823057349623888,0.0,635508200.8584628,3.603863853778368,3855219194.0336356,0.0
2025-09-07,False,10175.414943265172,103435.4474737215,0.0,0.0,5.823057349623888,0.0,635508200.8584628,3.629123206651161,3855559861.6019897,0.0
2025-09-08,True,10175.414943265172,103487.4724164069,0.0,0.0,5.7515124570167835,1258556249.1659331,635508200.8584628,3.4710695504460403,3857499093.1296625,0.0
2025-09-09,True,10175.414943265172,103165.27301003785,0.0,0.0,5.699028559939451,629237088.9715186,635508200.8584628,3.450136935202953,3845489099.1772113,0.0
2025-09-10,True,10315.906659737484,102990.16714680691,0.0,140.49171647231182,5.798263074854046,1286574182.3415642,638003649.0945002,3.5161806845305548,3838962022.1036005,0.0
2025-09-11,True,10315.906659737484,102875.41999137953,0.0,0.0,5.739555987522464,882590909.6014904,638003649.0945002,3.4505031975156024,3887630221.660295,0.0
2025-09-12,True,10319.540283768063,103248.31908783302,3.6336240305788343,0.0,5.69551174686034,873533317.9710354,638003649.0945002,3.4116582492223926,3901721962.8859825,0.0
2025-09-13,False,10319.540283768063,103556.19033135001,0.0,0.0,5.69551174686034,0.0,638003649.0945002,3.294722449690723,3914734743.023072,0.0
2025-09-14,False,10319.540283768063,103863.91693038486,0.0,0.0,5.69551174686034,0.0,638003649.0945002,3.263396931123927,3926367731.883897,0.0
2025-09-15,True,10319.540283768063,103707.76216199805,0.0,0.0,5.692027827617089,322401270.7456425,638003649.0945002,3.393271141337558,3920464613.0540466,0.0
2025-09-16,True,10456.738130533606,103620.59497945577,0.0,137.1978467655426,5.695956664485619,895456246.8190594,640499546.3333936,3.398469736173941,3917169431.9851227,0.0
2025-09-17,True,10456.738130533606,103513.82126129202,0.0,0.0,5.900103406999229,112433293.14258125,640499546.3333936,3.4912735373245325,3965158001.792501,0.0
2025-09-18,True,10456.738130533606,103834.09247180242,0.0,0.0,5.917618963596092,50984428.604405075,640499546.3333936,3.490837401218884,3977426179.4872794,0.0
2025-09-19,True,10603.871951921292,104037.10327716672,3.683229812545029,143.45059157514197,5.96735333060518,486349648.28548807,643000518.403261,3.513306961977827,3985202628.1733804,0.0
2025-09-20,False,10603.871951921292,104209.01468446568,0.0,0.0,5.96735333060518,0.0,643000518.403261,3.561941724633791,4047955119.496706,0.0
2025-09-21,False,10603.871951921292,103922.9305492251,0.0,0.0,5.96735333060518,0.0,643000518.403261,3.620191032407597,4036842302.209637,0.0
2025-09-22,True,10603.871951921292,103744.29929238178,0.0,0.0,6.1513306120585565,937227450.3611201,643000518.403261,3.595436939359687,4029903446.556597,0.0
2025-09-23,True,10603.871951921292,103622.15308485151,0.0,0.0,5.937170264057842,50741916.849315,643000518.403261,3.474351389432737,4025158728.7642226,0.0
2025-09-24,True,10748.467525571768,103995.41021060295,0.0,144.5955736504766,6.007945180415396,1266821814.6133997,645503416.7395235,3.5031492231181347,4039657744.013998,0.0
2025-09-25,True,10748.467525571768,104317.17346533964,0.0,0.0,5.875081602825372,921854278.863568,645503416.7395235,3.3822841375667303,4107412156.9566073,0.0
2025-09-26,True,10752.253512706107,104628.61207845855,3.7859871343395497,0.0,5.848315383134924,722691490.9453406,645503416.7395235,3.3568529518771375,4119674823.8136163,0.0
2025-09-27,False,10752.253512706107,104495.95350124048,0.0,0.0,5.848315383134924,0.0,645503416.7395235,3.3489751402254724,4115900743.7599325,0.0
2025-09-28,False,10752.253512706107,104443.5859002665,0.0,0.0,5.848315383134924,0.0,645503416.7395235,3.150273934282804,4113838081.6129704,0.0
2025-09-29,True,10752.253512706107,104423.27769576944,0.0,0.0,5.43388481367207,709234722.3812561,645503416.7395235,3.1240081417232908,4113038179.308687,0.0
2025-09-30,True,10752.253512706107,104832.82674363031,0.0,0.0,5.152130980832754,43020829.08736888,645503416.7395235,2.950452647457665,4129169552.574512,0.0
2025-10-01,True,10877.206194738937,105133.22006556454,0.0,124.95268203283078,5.251229756115541,402993202.56312335,648005055.1038784,2.9986108208097186,4141001485.350311,0.0
2025-10-02,True,10877.206194738937,105342.52531199297,0.0,0.0,5.424726638038405,463777196.8252024,648005055.1038784,3.0678573755090444,4197464299.235967,0.0
2025-10-03,True,10881.037528146502,105064.20249366999,3.831333407564018,0.0,5.5288631161369395,418895787.54068834,648005055.1038784,3.1350328939650005,4186374285.1119137,0.0
2025-10-04,False,10881.037528146502,104830.24484912682,0.0,0.0,5.5288631161369395,0.0,648005055.1038784,3.125492506179305,4178523344.0089307,0.0
2025-10-05,False,10881.037528146502,104639.97044077872,0.0,0.0,5.5288631161369395,0.0,648005055.1038784,3.1348357550592696,4170939024.6343617,0.0
2025-10-06,True,11015.644950321235,104896.3472001426,0.0,134.60742217473327,5.640133822539064,256547910.16942993,650508511.1097858,3.202116505212088,4181158177.2787642,0.0
2025-10-07,True,11015.644950321235,105088.33359642171,0.0,0.0,5.781829505324532,448517002.3188356,650508511.1097858,3.249030806407817,4240629785.1740437,0.0
2025-10-08,True,11015.644950321235,105228.53598410384,0.0,0.0,5.396920286311223,377890796.96129906,650508511.1097858,3.02869491823008,4246287372.4704666,0.0
2025-10-09,True,11147.905012978856,104929.77903750222,0.0,132.26006265762015,5.532644117640993,717653121.140934,653016899.2972529,3.1137018935691185,4234231632.666352,0.0
2025-10-10,True,11151.831696001675,104708.01347659045,3.9266830228183776,0.0,5.601838166195132,375354297.0278394,653016899.2972529,3.1338759300175467,4276013860.264282,0.0
2025-10-11,False,11151.831696001675,104545.77592090792,0.0,0.0,5.601838166195132,0.0,653016899.2972529,3.172272341026995,4270892311.8472342,0.0
2025-10-12,False,11151.831696001675,104819.67544028068,0.0,0.0,5.601838166195132,0.0,653016899.2972529,4.071116885031081,4282081624.291505,0.0
2025-10-13,True,11151.831696001675,104993.65282638495,0.0,0.0,7.374240638649392,1081786715.375479,653016899.2972529,4.112751544061752,4289188928.954968,0.0
2025-10-14,True,11151.831696001675,105075.9079816985,0.0,0.0,7.212188960812228,620791483.3004959,653016899.2972529,4.019223521405249,4292549207.3339267,0.0
2025-10-15,True,11151.831696001675,104672.74594213252,0.0,0.0,6.935045723003344,982385625.3537686,653016899.2972529,3.8796623061706588,4276079276.913077,0.0
2025-10-16,True,11151.831696001675,104322.74773690198,0.0,0.0,6.861925280929414,56104515.00830716,653016899.2972529,3.8516355048869926,4261781189.489533,0.0
2025-10-17,True,11155.759762139935,104008.69525655967,3.9280661382596866,0.0,6.820076913250093,554089558.2831367,653016899.2972529,3.8397048122932858,4248951552.7873745,0.0
2025-10-18,False,11155.759762139935,104143.40171975564,0.0,0.0,6.820076913250093,0.0,653016899.2972529,3.816648654054036,4255953134.184355,0.0
2025-10-19,False,11155.759762139935,104197.14344415558,0.0,0.0,6.820076913250093,0.0,653016899.2972529,3.818949291553284,4258149358.396542,0.0
2025-10-20,True,11324.036729369134,104228.43002568687,0.0,168.2769672291992,7.013867531816761,980866988.1237031,655517551.6155667,3.9390965915558045,4259427924.513331,0.0
2025-10-21,True,11324.036729369134,103845.02226337935,0.0,0.0,6.8482677628266515,686549246.8015642,655517551.6155667,3.8174917224434624,4307773671.002598,0.0
2025-10-22,True,11324.036729369134,103616.11013369507,0.0,0.0,6.693965259203932,468260998.52266735,655517551.6155667,3.739721188060773,4298277773.907732,0.0
2025-10-23,True,11490.701673820657,103486.85210006752,0.0,166.6649444515215,6.88398114399996,269561695.01883286,658023024.8433303,3.8506810758675916,4292915799.4780474,0.0
2025-10-24,True,11494.74910184685,103864.97749415065,4.047428026192483,0.0,6.969243009624166,931456539.6662209,658023024.8433303,3.842474708220399,4372014616.836638,0.0
2025-10-25,False,11494.74910184685,104163.48650683343,0.0,0.0,6.969243009624166,0.0,658023024.8433303,3.759236692421194,4386124234.52686,0.0
2025-10-26,False,11494.74910184685,104432.49528169479,0.0,0.0,6.969243009624166,0.0,658023024.8433303,3.803968441970182,4397451677.052917,0.0
2025-10-27,True,11494.74910184685,104230.85591508196,0.0,0.0,6.932699679452214,423573630.67551494,658023024.8433303,3.8075680779436163,4388961030.837103,0.0
2025-10-28,True,11494.74910184685,104121.51618706004,0.0,0.0,6.8202629597024975,1401539641.5092123,658023024.8433303,3.7497492756978845,4384356945.020121,0.0
2025-10-29,True,11494.74910184685,104012.36267479416,0.0,0.0,6.760566516217998,365537692.26696795,658023024.8433303,3.720829094761217,4379760700.390755,0.0
2025-10-30,True,11694.497219458113,104319.29711098332,0.0,199.74811761126352,8.321945510618557,378253581.1649463,660526956.5503886,4.566692925182876,4392685119.629465,0.0
2025-10-31,True,11698.616431421131,104459.96909184607,4.119211963017288,0.0,8.219353388633408,148993304.62156492,660526956.5503886,4.444232299798275,4475044645.131305,0.0
2025-11-01,False,11698.616431421131,104527.65957085826,0.0,0.0,8.219353388633408,0.0,660526956.5503886,4.382126457378319,4479521781.072524,0.0
2025-11-02,False,11698.616431421131,104122.49503698504,0.0,0.0,8.219353388633408,0.0,660526956.5503886,4.273445364943737,4462158497.881696,0.0
2025-11-03,True,11698.616431421131,103847.20174878508,0.0,0.0,7.69489107995814,925239234.3831532,660526956.5503886,4.183730706867561,4450360833.170387,0.0
2025-11-04,True,11698.616431421131,103644.81241694788,0.0,0.0,7.413097527290847,1054719453.1643838,660526956.5503886,4.0383893536151945,4441687459.788227,0.0
2025-11-05,True,11698.616431421131,103940.96735702257,0.0,0.0,6.872022279359981,908683358.7496597,660526956.5503886,3.7329644051179507,4454379148.381307,0.0
2025-11-06,True,11698.616431421131,104179.36657466239,0.0,0.0,6.776492711730059,53226436.35206258,660526956.5503886,3.6726480123545424,4464595721.605968,0.0
2025-11-07,True,11702.737094315033,104432.29076868037,4.120662893901947,0.0,6.705571549830802,169187372.99197438,660526956.5503886,3.625409268680053,4475434761.155072,0.0
2025-11-08,False,11702.737094315033,104304.04911058319,0.0,0.0,6.705571549830802,0.0,660526956.5503886,3.572277515257974,4471513447.715537,0.0
2025-11-09,False,11702.737094315033,104325.92871503765,0.0,0.0,6.705571549830802,0.0,660526956.5503886,3.491531315176327,4472451426.119857,0.0
2025-11-10,True,11702.737094315033,104421.98448198207,0.0,0.0,6.466489254889878,640156418.561496,660526956.5503886,3.4952618386387426,4476569335.801074,0.0
2025-11-11,True,11702.737094315033,104929.90428951185,0.0,0.0,6.332443112061832,49171776.2798951,660526956.5503886,3.406239005471061,4498343852.409942,0.0
2025-11-12,True,11857.522812921843,105305.80190900677,0.0,154.7857186068109,6.538728672806312,208937536.58320022,663019770.5265582,3.504645656859916,4514458579.257734,0.0
2025-11-13,True,11857.522812921843,105561.55152106073,0.0,0.0,6.271162927463763,767219928.9784666,663019770.5265582,3.3218103140666395,4585277857.526967,0.0
2025-11-14,True,11861.699448215018,105352.91984047696,4.17663529317606,0.0,6.384980704618792,68239678.66613391,663019770.5265582,3.388796754996645,4576215521.7467985,0.0
2025-11-15,False,11861.699448215018,105163.2058384315,0.0,0.0,6.384980704618792,0.0,663019770.5265582,3.1840604777507457,4569583914.233304,0.0
2025-11-16,False,11861.699448215018,104994.32283002682,0.0,0.0,6.384980704618792,0.0,663019770.5265582,3.194828017418997,4562245557.890507,0.0
2025-11-17,True,11861.699448215018,105160.9100794983,0.0,0.0,6.029428884697827,46219937.311837554,663019770.5265582,3.2048034860156402,4569484158.211143,0.0
