,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-07-18,True,8895.74029872232,139616.8333977873,0,0.0,0.0,3.1322883413778673,0.0,7.952655517576455,94512427.14570792,611890611.7547531,3.918014881104943,4548129866.924646,0.0,
2025-07-19,False,8895.74029872232,120462.41262120588,0,0.0,0.0,0.0,0.0,7.952655517576455,0.0,611890611.7547531,3.855755030587532,3925541537.028945,0.0,
2025-07-20,False,8895.74029872232,119425.60757512126,0,0.0,0.0,0.0,0.0,7.952655517576455,0.0,611890611.7547531,3.889438870276112,3891754887.8522882,0.0,
2025-07-21,True,8895.74029872232,115441.50694511682,0,0.0,0.0,0.0,0.0,7.197180733414786,160597512.54613483,611890611.7547531,4.288368680910675,3761923912.608875,0.0,
2025-07-22,True,8964.531702945418,132757.73298688434,0,0.0,0.0,0.0,68.79140422309833,8.551374565383288,10679675.885807227,612958579.3433338,4.430653591496395,4326212499.500206,0.0,
2025-07-23,True,8964.531702945418,136391.69691520283,0,0.0,0.0,0.0,0.0,8.441362864465573,147893298.8585027,612958579.3433338,4.231829458289291,4479004147.09714,0.0,
2025-07-24,True,8964.531702945418,128363.60210989231,0,0.0,0.0,0.0,0.0,7.624118854035278,91111560.36463055,612958579.3433338,4.061171062199844,4215367351.4597163,0.0,
2025-07-25,True,9113.970677031813,130613.07626876328,0,0.0,0.0,3.157622387748242,146.2813516986462,7.711991074326907,202276331.18330017,615436053.339604,4.035807413552672,4289238447.092722,0.0,
2025-07-26,False,9113.970677031813,135352.9194516926,0,0.0,0.0,0.0,0.0,7.711991074326907,0.0,615436053.339604,4.211733393052655,4518987905.379187,0.0,
2025-07-27,False,9113.970677031813,133971.85670412306,0,0.0,0.0,0.0,0.0,7.711991074326907,0.0,615436053.339604,4.288460932934488,4472878771.729773,0.0,
2025-07-28,True,9113.970677031813,145496.76687412092,0,0.0,0.0,0.0,0.0,8.33968289917025,7635827.423691195,615436053.339604,3.870539485636419,4857657540.298481,0.0,
2025-07-29,True,9113.970677031813,141863.3668580596,0,0.0,0.0,0.0,0.0,8.98559721996636,127643749.1556286,615436053.339604,4.27712548508206,4736350288.157195,0.0,
2025-07-30,True,9113.970677031813,130682.30652002883,0,0.0,0.0,0.0,0.0,8.237179505138934,199918505.10448343,615436053.339604,4.256347194840034,4363051532.271039,0.0,
2025-07-31,True,9161.270191381585,142347.52694364285,0,0.0,0.0,0.0,47.299514349771236,8.505221822464428,7916276.651999622,616227681.004804,4.034697933461616,4752514797.795267,0.0,
2025-08-01,True,9164.497111963172,143365.68057036866,0,0.0,0.0,3.2269205815862625,0.0,11.319396639066373,11960722.758087672,616227681.004804,5.308974529226892,4811348519.386702,0.0,
2025-08-02,False,9164.497111963172,135979.55177392144,0,0.0,0.0,0.0,0.0,11.319396639066373,0.0,616227681.004804,5.19388186885404,4565077642.881851,0.0,
2025-08-03,False,9164.497111963172,128058.6516269592,0,0.0,0.0,0.0,0.0,11.319396639066373,0.0,616227681.004804,5.0770460497605905,4299158806.551846,0.0,
2025-08-04,True,9164.497111963172,128045.8469514633,0,0.0,0.0,0.0,0.0,9.555918065304738,11442373.482890164,616227681.004804,5.0181019978638215,4298728930.61044,0.0,
2025-08-05,True,9337.603834005096,139384.21720128076,0,0.0,0.0,0.0,173.10672204192483,9.752501784581513,203355134.73158532,618701748.2213043,4.704733224195811,4679378372.816392,0.0,
2025-08-06,True,9337.603834005096,132280.06955247963,0,0.0,0.0,0.0,0.0,9.505848178292895,146296888.1793363,618701748.2213043,4.761484315744258,4524762445.272121,0.0,
2025-08-07,True,9337.603834005096,136168.21605174776,0,0.0,0.0,0.0,0.0,9.588200856982548,79797140.49182422,618701748.2213043,4.665597551742851,4657760101.843697,0.0,
2025-08-08,True,9340.892865478374,139706.83923170972,0,0.0,0.0,3.2890314732771526,0.0,9.393528990999753,9691693.655177556,618701748.2213043,4.453526748287676,4778801989.157711,0.0,
2025-08-09,False,9340.892865478374,143694.67334140567,0,0.0,0.0,0.0,0.0,9.393528990999753,0.0,618701748.2213043,4.175442351902797,4916940862.032242,0.0,
2025-08-10,False,9340.892865478374,134647.11442539142,0,0.0,0.0,0.0,0.0,9.393528990999753,0.0,618701748.2213043,4.013685561188566,4607351709.55128,0.0,
2025-08-11,True,9340.892865478374,133527.30106561608,0,0.0,0.0,0.0,0.0,7.711346159440388,137068019.91841617,618701748.2213043,3.825190602703501,4569033963.051051,0.0,
2025-08-12,True,9340.892865478374,127010.76455908168,0,0.0,0.0,0.0,0.0,7.286533351118094,130656684.20129335,618701748.2213043,3.79991059771956,4346051274.251056,0.0,
2025-08-13,True,9474.889906372671,131899.94868386997,0,0.0,0.0,0.0,133.99704089429704,7.617773083624366,23201272.371504158,621021875.4584547,3.8253956303270873,4513349258.554582,0.0,
2025-08-14,True,9474.889906372671,121727.63464716029,0,0.0,0.0,0.0,0.0,7.183857136202445,109669659.02911161,621021875.4584547,3.8681315014981443,4225024969.311711,0.0,
2025-08-15,True,9478.227294814276,125030.16191451252,0,0.0,0.0,3.337388441605063,0.0,7.306066238670172,204937218.90129006,621021875.4584547,3.828675780113988,4339651859.145238,0.0,
2025-08-16,False,9478.227294814276,143784.6862016894,0,0.0,0.0,0.0,0.0,7.306066238670172,0.0,621021875.4584547,3.566249930906916,4992357502.194147,0.0,
2025-08-17,False,9478.227294814276,127500.1857558613,0,0.0,0.0,0.0,0.0,7.306066238670172,0.0,621021875.4584547,3.7450150134593274,4426942296.181349,0.0,
2025-08-18,True,9623.817598958436,127946.44500210117,0,0.0,0.0,0.0,145.59030414415946,7.530856535816343,173430659.51264066,623495400.449062,3.856523037691048,4442436892.683538,0.0,
2025-08-19,True,9623.817598958436,133940.73353239076,0,0.0,0.0,0.0,0.0,7.806583833991016,52687073.61455706,623495400.449062,3.7760194764921517,4721999977.428839,0.0,
2025-08-20,True,9623.817598958436,131270.09317603076,0,0.0,0.0,0.0,0.0,7.67853550676157,102375589.75121638,623495400.449062,3.7896445236880556,4627848158.412536,0.0,
2025-08-21,True,9623.817598958436,131159.96414975272,0,0.0,0.0,0.0,0.0,7.659248440675607,93073730.74921344,623495400.449062,3.783299633750469,4623965625.848434,0.0,
2025-08-22,True,9627.207444955198,130255.09556641991,0,0.0,0.0,3.3898459967621264,0.0,7.548123455941772,154443259.80181223,623495400.449062,3.752988183064431,4592065028.342446,0.0,
2025-08-23,False,9627.207444955198,126465.22938261484,0,0.0,0.0,0.0,0.0,7.548123455941772,0.0,623495400.449062,4.065220790885885,4460026000.5235615,0.0,
2025-08-24,False,9627.207444955198,127059.25386429306,0,0.0,0.0,0.0,0.0,7.548123455941772,0.0,623495400.449062,3.96652384585871,4480975352.738129,0.0,
2025-08-25,True,9775.930979222969,146118.141943937,0,0.0,0.0,0.0,148.72353426777053,8.788506059075084,181939508.75485188,625968085.3791819,3.895326267400743,5153121655.648847,0.0,
2025-08-26,True,9775.930979222969,135834.07948013282,0,0.0,0.0,0.0,0.0,8.375708965497846,11327629.51177632,625968085.3791819,3.9482705019517317,4864439373.739651,0.0,
2025-08-27,True,9775.930979222969,139362.3192080275,0,0.0,0.0,0.0,0.0,8.555177882790804,11297944.938323656,625968085.3791819,3.930771004377006,4990791378.465193,0.0,
2025-08-28,True,9775.930979222969,137498.55058923515,0,0.0,0.0,0.0,0.0,8.427069875568582,206569468.17513,625968085.3791819,3.924393427557991,4924046792.073529,0.0,
2025-08-29,True,9779.374404885788,124705.8300823747,0,0.0,0.0,3.4434256628189193,0.0,7.683447274697834,130434206.92369086,625968085.3791819,3.9437599829643033,4465918658.33136,0.0,
2025-08-30,False,9779.374404885788,138426.5746819621,0,0.0,0.0,0.0,0.0,7.683447274697834,0.0,625968085.3791819,4.0782101594480595,4959026972.760117,0.0,
2025-08-31,False,9779.374404885788,158031.50319079537,0,0.0,0.0,0.0,0.0,7.683447274697834,0.0,625968085.3791819,3.8723303670205986,5661358656.526084,0.0,
2025-09-01,True,9923.14025662351,134606.2067310141,0,0.0,0.0,0.0,143.76585173772304,7.8327525894658505,24706226.500622757,628438708.0292442,3.724692642752446,4822165190.561527,0.0,
2025-09-02,True,9923.14025662351,140282.15678726253,0,0.0,0.0,0.0,0.0,7.917539206795485,6284387.080292442,628438708.0292442,3.574387111893467,5099381319.314719,0.0,
2025-09-03,True,9923.14025662351,123827.48961728055,0,0.0,0.0,0.0,0.0,6.865456731145381,6284387.080292442,628438708.0292442,3.511285662775298,4501239514.941163,0.0,
2025-09-04,True,10088.503741454302,142401.61305987262,0,0.0,0.0,0.0,165.3634848307916,9.507027320158437,191173615.52574924,630915615.4986459,4.228084228439165,5176425442.182338,0.0,
2025-09-05,True,10092.057266203668,145976.65657943755,0,0.0,0.0,3.5535247493665945,0.0,10.891791080855114,97001291.31330648,630915615.4986459,4.664525378647785,5394809284.64212,0.0,
2025-09-06,False,10092.057266203668,159448.68138679027,0,0.0,0.0,0.0,0.0,10.891791080855114,0.0,630915615.4986459,4.448243262133378,5894765901.97757,0.0,
2025-09-07,False,10092.057266203668,161206.9078156945,0,0.0,0.0,0.0,0.0,10.891791080855114,0.0,630915615.4986459,4.26617609041865,5959766961.321037,0.0,
2025-09-08,True,10092.057266203668,137025.8716433403,0,0.0,0.0,0.0,0.0,9.153819218199006,208202153.11455315,630915615.4986459,4.176296537611515,5065801917.122881,0.0,
2025-09-09,True,10092.057266203668,132553.95153888222,0,0.0,0.0,0.0,0.0,8.658721175962144,13715531.529634537,630915615.4986459,4.083688869120176,4900476485.022372,0.0,
2025-09-10,True,10131.295527219814,147902.36243767795,0,0.0,0.0,0.0,39.23826101614598,9.198427427806607,6309156.154986459,631546531.1141446,3.888033924217539,5467902245.015252,0.0,
2025-09-11,True,10131.295527219814,152633.413883372,0,0.0,0.0,0.0,0.0,9.380859839428568,6315465.311141446,631546531.1141446,3.8311874324355015,5664747106.219939,0.0,
2025-09-12,True,10134.864124736529,135728.6583553116,0,0.0,0.0,3.568597516714889,0.0,8.389963462804896,6315465.311141446,631546531.1141446,3.851908274784606,5037353912.799609,0.0,
2025-09-13,False,10134.864124736529,123550.59367083253,0,0.0,0.0,0.0,0.0,8.389963462804896,0.0,631546531.1141446,3.743587871030462,4586999487.474994,0.0,
2025-09-14,False,10134.864124736529,136483.7546852695,0,0.0,0.0,0.0,0.0,8.389963462804896,0.0,631546531.1141446,3.7715211008704967,5067162319.413364,0.0,
2025-09-15,True,10282.784646058843,145508.8230310984,0,0.0,0.0,0.0,147.9205213223149,8.706386091566438,208410355.2676677,634018709.6660016,3.7285160587357646,5402231400.400849,0.0,
2025-09-16,True,10282.784646058843,130406.24549920789,0,0.0,0.0,0.0,0.0,7.692185998293778,7641665.751408234,634018709.6660016,3.6369951267872156,4912188864.242692,0.0,
2025-09-17,True,10282.784646058843,143983.84094129602,0,0.0,0.0,0.0,0.0,8.525458368165175,209226174.18978053,634018709.6660016,3.650861155792789,5423634561.329514,0.0,
2025-09-18,True,10282.784646058843,140115.51748147616,0,0.0,0.0,0.0,0.0,8.217057622797995,7620365.039761483,634018709.6660016,3.615941793649747,5277921176.591885,0.0,
2025-09-19,True,10286.406603354852,122544.77219638218,0,0.0,0.0,3.62195729600924,0.0,7.18086429896318,128997549.18090256,634018709.6660016,3.61177192310465,4616060090.142557,0.0,
2025-09-20,False,10286.406603354852,140926.4880258395,0,0.0,0.0,0.0,0.0,7.18086429896318,0.0,634018709.6660016,3.5127436197495765,5310338932.612271,0.0,
2025-09-21,False,10286.406603354852,138156.11514960346,0,0.0,0.0,0.0,0.0,7.18086429896318,0.0,634018709.6660016,3.386771911503954,5205946783.566225,0.0,
2025-09-22,True,10286.406603354852,125111.84277568579,0,0.0,0.0,0.0,0.0,6.883978808131954,206250854.16071248,634018709.6660016,3.3914037072307734,4714417416.694379,0.0,
2025-09-23,True,10421.123915590291,143878.61919203863,0,0.0,0.0,0.0,134.71731223543892,7.848991587895402,48698088.795842044,636488191.3374547,3.3624511929776566,5421580029.198534,0.0,
2025-09-24,True,10421.123915590291,139138.0341735557,0,0.0,0.0,0.0,0.0,9.773093589441993,128717736.69357583,636488191.3374547,4.290046358633318,5311612051.082457,0.0,
2025-09-25,True,10421.123915590291,143805.73276885916,0,0.0,0.0,0.0,0.0,9.891818349104415,7724983.618252236,636488191.3374547,4.201222896578122,5489802035.272608,0.0,
2025-09-26,True,10424.794600827598,133537.86862941846,0,0.0,0.0,3.670685237306353,0.0,9.125078861250778,127815702.54897626,636488191.3374547,4.172103079956399,5097825023.193359,0.0,
2025-09-27,False,10424.794600827598,134406.82867854807,0,0.0,0.0,0.0,0.0,9.125078861250778,0.0,636488191.3374547,4.2002381083513365,5132805000.255818,0.0,
2025-09-28,False,10424.794600827598,144324.3556614358,0,0.0,0.0,0.0,0.0,9.125078861250778,0.0,636488191.3374547,4.4841505050602235,5511541204.274765,0.0,
2025-09-29,True,10479.857448113455,132750.26934212964,0,0.0,0.0,0.0,55.062847285856535,9.29655617283381,7862704.932932024,637274461.8307478,4.275722692248996,5069543362.965613,0.0,
2025-09-30,True,10479.857448113455,137912.2552409193,0,0.0,0.0,0.0,0.0,9.717177563747477,179299292.07474315,637274461.8307478,4.284581596022949,5294490337.819506,0.0,
2025-10-01,True,10479.857448113455,139283.51154043077,0,0.0,0.0,0.0,0.0,9.774272842211534,210300572.4041468,637274461.8307478,4.2673266712812605,5347133253.532507,0.0,
2025-10-02,True,10479.857448113455,129737.3750715426,0,0.0,0.0,0.0,0.0,8.883301195191914,173294096.28415155,637274461.8307478,4.163709490249278,4980654384.70578,0.0,
2025-10-03,True,10483.54882136028,124561.39540525516,0,0.0,0.0,3.6913732468256617,0.0,8.290781214975006,11781712.076844808,637274461.8307478,4.046040100731992,4781947066.896811,0.0,
2025-10-04,False,10483.54882136028,143245.60471604342,0,0.0,0.0,0.0,0.0,8.290781214975006,0.0,637274461.8307478,3.9757606191470827,5501176151.770797,0.0,
2025-10-05,False,10483.54882136028,148997.31254267273,0,0.0,0.0,0.0,0.0,8.290781214975006,0.0,637274461.8307478,3.939472379573659,5722063612.789438,0.0,
2025-10-06,True,10524.650789043713,134625.480983785,0,0.0,0.0,0.0,41.10196768343271,8.682871353209366,6372744.618307479,637911736.2925786,3.920615850969021,5170130608.033409,0.0,
2025-10-07,True,10524.650789043713,131561.6353289757,0,0.0,0.0,0.0,0.0,8.35418384681603,149469462.42804283,637911736.2925786,3.848820550768569,5072276062.800599,0.0,
2025-10-08,True,10524.650789043713,151295.88062832205,0,0.0,0.0,0.0,0.0,9.57244237914757,39643026.68466792,637911736.2925786,3.8348515338530915,5833117472.220688,0.0,
2025-10-09,True,10524.650789043713,128601.49853407373,0,0.0,0.0,0.0,0.0,8.01494240618398,91329670.07265618,637911736.2925786,3.777524366017453,4958149851.387585,0.0,
2025-10-10,True,10678.734840345507,134087.20780829558,0,0.0,0.0,3.7071510320831957,150.37690026971083,8.202374136909588,210510872.97655094,640370002.4408269,3.706399072880684,5169647920.48304,0.0,
2025-10-11,False,10678.734840345507,124638.78418838762,0,0.0,0.0,0.0,0.0,8.202374136909588,0.0,640370002.4408269,3.8103986949547877,4875721953.144182,0.0,
2025-10-12,False,10678.734840345507,118764.23195442361,0,0.0,0.0,0.0,0.0,8.202374136909588,0.0,640370002.4408269,3.802436163932682,4645916411.646457,0.0,
2025-10-13,True,10678.734840345507,109122.46524697762,0,0.0,0.0,0.0,0.0,7.012920414754576,123763973.86722103,640370002.4408269,3.8538598617898905,4268741891.622786,0.0,
2025-10-14,True,10678.734840345507,124394.76591678767,0,0.0,0.0,0.0,0.0,8.123814250749751,211322100.80547288,640370002.4408269,3.9162377944714097,4866176246.712949,0.0,
2025-10-15,True,10678.734840345507,113882.0426165045,0,0.0,0.0,0.0,0.0,7.352116152501345,10647523.48458499,640370002.4408269,3.8714021617349714,4454930933.9774885,0.0,
2025-10-16,True,10837.872789977739,120497.1439422544,0,0.0,0.0,0.0,159.13794963223137,7.799986341173771,81576562.25554216,642828425.7745048,3.881756292320747,4713705880.8470125,0.0,
2025-10-17,True,10841.690268781005,116397.83041056621,0,0.0,0.0,3.817478803266114,0.0,7.538489824665879,10637278.18461717,642828425.7745048,3.8400558831298133,4621201003.520404,0.0,
2025-10-18,False,10841.690268781005,125686.0172444488,0,0.0,0.0,0.0,0.0,7.538489824665879,0.0,642828425.7745048,3.7421683885266086,4991716188.018599,0.0,
2025-10-19,False,10841.690268781005,114482.06842308959,0,0.0,0.0,0.0,0.0,7.538489824665879,0.0,642828425.7745048,3.5769207634985016,4546742801.738584,0.0,
2025-10-20,True,10841.690268781005,113163.87581914169,0,0.0,0.0,0.0,0.0,6.781405753160403,25582552.684875652,642828425.7745048,3.5531209710118863,4494389775.488611,0.0,
2025-10-21,True,11012.558175348619,130138.45719201292,0,0.0,0.0,0.0,170.8679065676127,9.038921003586816,43581971.05031551,645288507.6510378,4.118214980169552,5168548241.811902,0.0,
2025-10-22,True,11012.558175348619,118755.11465819734,0,0.0,0.0,0.0,0.0,8.297691494380077,126846618.06806907,645288507.6510378,4.094215286336635,4790782598.365952,0.0,
2025-10-23,True,11012.558175348619,110554.63169739912,0,0.0,0.0,0.0,0.0,7.485213317606453,8857551.65665036,645288507.6510378,3.9672809273230443,4459961217.073329,0.0,
2025-10-24,True,11074.29716999899,127137.82645200897,0,0.0,0.0,3.879009120960042,57.85998552941266,8.435519055679316,8720498.110666433,646160557.4621044,3.8864205732590658,5128955399.634328,0.0,
2025-10-25,False,11074.29716999899,127695.06072678478,0,0.0,0.0,0.0,0.0,8.435519055679316,0.0,646160557.4621044,3.727091555669939,5180315333.493124,0.0,
2025-10-26,False,11074.29716999899,126227.63722431115,0,0.0,0.0,0.0,0.0,8.435519055679316,0.0,646160557.4621044,3.7598921156752847,5120785102.430728,0.0,
