,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-06-15,False,8346.695482737416,117007.6340181681,0.0,0.0,7.080598983839487,0.0,603149680.058009,4.035535304637985,3577623967.093171,0.0
2025-06-16,True,8346.695482737416,129001.57509272858,0.0,0.0,7.249925549679381,99519697.2095715,603149680.058009,4.06115033445896,3944350560.689518,0.0
2025-06-17,True,8470.083674750398,141598.57673782072,0.0,123.38819201298159,7.927658670176237,22038779.79890717,605353558.0378997,4.045727128020215,4329516326.813769,0.0
2025-06-18,True,8470.083674750398,133010.76141601935,0.0,0.0,7.44134375401069,43588403.46212178,605353558.0378997,3.9983976765527762,4127056407.093116,0.0
2025-06-19,True,8470.083674750398,124258.66362221859,0.0,0.0,6.763416314703093,99883337.07625346,605353558.0378997,3.8901006748804816,3855496415.3234525,0.0
2025-06-20,True,8473.067135205862,116181.01010619442,2.9834604554641957,0.0,6.089056883425951,65533101.092311375,605353558.0378997,3.7457283833859165,3604863073.008258,0.0
2025-06-21,False,8473.067135205862,108282.4358167465,0.0,0.0,6.089056883425951,0.0,605353558.0378997,3.777061449719849,3360969633.4211874,0.0
2025-06-22,False,8473.067135205862,120251.91965409252,0.0,0.0,6.089056883425951,0.0,605353558.0378997,3.7906746585601914,3732489459.3431683,0.0
2025-06-23,True,8473.067135205862,102654.48253166706,0.0,0.0,5.5064958109366575,99883337.07625346,605353558.0378997,3.8323560143931314,3186284053.5596786,0.0
2025-06-24,True,8600.201037171124,118052.6549114171,0.0,127.13390196526288,6.021004350064474,40856658.428050235,607846247.5932704,3.6438595948139154,3664226661.59363,0.0
2025-06-25,True,8600.201037171124,129665.71681460786,0.0,0.0,6.888653778268148,100294630.85288963,607846247.5932704,3.75486501655847,4085071789.406145,0.0
2025-06-26,True,8600.201037171124,144465.436793162,0.0,0.0,7.475365408687779,100294630.85288963,607846247.5932704,3.6572412388823294,4551331646.37314,0.0
2025-06-27,True,8603.230329523918,136315.65332869694,3.029292352793472,0.0,6.75227027423194,59525923.40862957,607846247.5932704,3.500976735384768,4294575648.4245434,0.0
2025-06-28,False,8603.230329523918,138000.9784295598,0.0,0.0,6.75227027423194,0.0,607846247.5932704,3.700195295423904,4349202612.042502,0.0
2025-06-29,False,8603.230329523918,137969.55241432143,0.0,0.0,6.75227027423194,0.0,607846247.5932704,3.81830143395397,4348212197.995326,0.0
2025-06-30,True,8735.628430460687,138997.05088123836,0.0,132.39810093676942,7.3787832197957695,59921772.34488351,610340282.8595614,3.7506915965425707,4380594569.968622,0.0
2025-07-01,True,8735.628430460687,142616.1674056876,0.0,0.0,7.439279346152818,37844798.59540677,610340282.8595614,3.644517057020714,4563823483.871287,0.0
2025-07-02,True,8735.628430460687,129016.57887845683,0.0,0.0,6.453221249549556,62668654.31647581,610340282.8595614,3.494692075678871,4128626530.954944,0.0
2025-07-03,True,8867.121091408131,148369.06571022535,0.0,131.49266094744462,7.804438995454627,73268782.78368446,612840070.8986359,3.675159651527687,4747920510.598186,0.0
2025-07-04,True,8870.244402363003,127888.42957861634,3.1233109548717963,0.0,6.8781133831682775,47339247.36230282,612840070.8986359,3.717085845039459,4154127464.284124,0.0
2025-07-05,False,8870.244402363003,134353.02031422968,0.0,0.0,6.8781133831682775,0.0,612840070.8986359,3.4469694166206084,4365650299.396542,0.0
2025-07-06,False,8870.244402363003,145686.6300663737,0.0,0.0,6.8781133831682775,0.0,612840070.8986359,4.234495170521133,4733923202.320263,0.0
2025-07-07,True,8870.244402363003,128992.75967781915,0.0,0.0,7.488550092153828,101118611.69827493,612840070.8986359,4.010919752602561,4191474658.2575626,0.0
2025-07-08,True,8870.244402363003,133565.90027138978,0.0,0.0,7.35355815330298,101118611.69827493,612840070.8986359,3.8037634717210795,4340073718.813179,0.0
2025-07-09,True,8870.244402363003,129131.38263571626,0.0,0.0,7.113003093616808,101118611.69827493,612840070.8986359,3.8056843512940834,4195979055.3766704,0.0
2025-07-10,True,8870.244402363003,118562.94552729189,0.0,0.0,6.377347539106159,101118611.69827493,612840070.8986359,3.7162307510079047,3852569576.98432,0.0
2025-07-11,True,9008.171650944641,136347.38735638565,3.124411094502265,134.8028374871359,7.357827468980929,101118611.69827493,615338092.8727967,3.7283300174245237,4430455013.531967,0.0
2025-07-12,False,9008.171650944641,115895.2792529278,0.0,0.0,7.357827468980929,0.0,615338092.8727967,3.8526409250619613,3824444155.8560004,0.0
2025-07-13,False,9008.171650944641,126935.21361158969,0.0,0.0,7.357827468980929,0.0,615338092.8727967,3.8295997180062407,4188752458.240558,0.0
2025-07-14,True,9008.171650944641,130936.64169181397,0.0,0.0,6.565433550392082,58072614.200027175,615338092.8727967,3.4251481453563577,4320796130.210098,0.0
2025-07-15,True,9008.171650944641,113646.08457023966,0.0,0.0,5.692428095261369,15844604.382463988,615338092.8727967,3.4215289890467484,3750222673.194775,0.0
2025-07-16,True,9144.49279378877,115449.10231844863,0.0,136.32114284412745,6.293584331612578,73696645.3410735,617838759.0654029,3.7237853899294495,3809720702.2300544,0.0
2025-07-17,True,9144.49279378877,131433.21669730227,0.0,0.0,6.6687461260632235,101943395.24579148,617838759.0654029,3.4281086273412624,4402817493.822214,0.0
2025-07-18,True,9147.713804782661,126903.07865749164,3.2210109938908094,0.0,6.605313726452844,101943395.24579148,617838759.0654029,3.5167121273435984,4251064599.749455,0.0
2025-07-19,False,9147.713804782661,129049.15536646938,0.0,0.0,6.605313726452844,0.0,617838759.0654029,3.620095740612723,4324477677.471754,0.0
2025-07-20,False,9147.713804782661,120199.71196036304,0.0,0.0,6.605313726452844,0.0,617838759.0654029,3.316427725342904,4027930052.97099,0.0
2025-07-21,True,9282.589968448918,127864.52434918164,0.0,134.8761636662565,6.889374348668104,101943395.24579148,620342016.3483465,3.6390858150291336,4284780320.478183,0.0
2025-07-22,True,9282.589968448918,120588.692953346,0.0,0.0,6.929452911300408,43234312.44020968,620342016.3483465,3.8402048354493963,4100545918.313846,0.0
2025-07-23,True,9282.589968448918,127745.14809177352,0.0,0.0,7.6984129049812475,102356432.69747718,620342016.3483465,4.027344833828318,4343896867.634015,0.0
2025-07-24,True,9282.589968448918,121825.43282551924,0.0,0.0,7.524477108735571,102356432.69747718,620342016.3483465,4.127626503845783,4142600513.240237,0.0
2025-07-25,True,9435.935351718581,130467.77437990584,3.2696536608857167,150.07572960877835,7.8091639951532015,51931969.36551307,622849332.9372478,4.0000306537341075,4436478135.740256,0.0
2025-07-26,False,9435.935351718581,118342.8376079818,0.0,0.0,7.8091639951532015,0.0,622849332.9372478,4.162008718729689,4090655060.6393375,0.0
2025-07-27,False,9435.935351718581,136094.26324917906,0.0,0.0,7.8091639951532015,0.0,622849332.9372478,4.160816408324562,4704253319.735237,0.0
2025-07-28,True,9435.935351718581,140216.91163981144,0.0,0.0,8.796540184503455,91595068.45810914,622849332.9372478,4.1410410971124,4846757360.057823,0.0
2025-07-29,True,9435.935351718581,126297.03887807576,0.0,0.0,7.493658967688416,102770139.93464589,622849332.9372478,3.91650606375433,4365601093.171003,0.0
2025-07-30,True,9435.935351718581,130956.22673659764,0.0,0.0,7.429838931918511,43086385.9615555,622849332.9372478,3.7449954356074975,4526651231.710578,0.0
2025-07-31,True,9576.134560691376,146283.273384737,0.0,140.19920897279542,8.17641299728624,41108379.96124742,625357621.0118959,3.6894888043788687,5056448067.777298,0.0
2025-08-01,True,9579.507611050158,124340.78237702644,3.373050358781567,0.0,6.571553831155005,38028957.110143825,625357621.0118959,3.4513792271649892,4361840294.323301,0.0
2025-08-02,False,9579.507611050158,119636.32255790802,0.0,0.0,6.571553831155005,0.0,625357621.0118959,3.4220951048440393,4198287406.895917,0.0
2025-08-03,False,9579.507611050158,125231.63671592393,0.0,0.0,6.571553831155005,0.0,625357621.0118959,3.3767719980794495,4394638619.178076,0.0
2025-08-04,True,9579.507611050158,125318.45207115186,0.0,0.0,6.368510654843196,60608705.48171429,625357621.0118959,3.3174785070668205,4397685150.572436,0.0
2025-08-05,True,9732.343610119693,138068.65229393027,0.0,152.83599906953623,8.404695961186354,103184007.46696283,627868343.64969,3.973856514617002,4845116197.316474,0.0
2025-08-06,True,9732.343610119693,152853.5996225069,0.0,0.0,9.298789169640232,22909609.224813167,627868343.64969,3.9246585972286705,5449529761.79002,0.0
2025-08-07,True,9732.343610119693,149566.5161667727,0.0,0.0,9.37277124331791,89199088.5204351,627868343.64969,4.042823607315441,5332338808.0555315,0.0
2025-08-08,True,9735.771682782817,137918.88355970374,3.4280726631236513,0.0,8.517841250189395,103598276.70219886,627868343.64969,3.9843452351554114,4917077926.379365,0.0
2025-08-09,False,9735.771682782817,144036.20260811184,0.0,0.0,8.517841250189395,0.0,627868343.64969,4.110858744378485,5136981101.817239,0.0
2025-08-10,False,9735.771682782817,130713.62937323355,0.0,0.0,8.517841250189395,0.0,627868343.64969,3.988041130628832,4661838007.956671,0.0
2025-08-11,True,9890.360449107151,139617.0384167918,0.0,154.58876632433402,8.59353037778617,103598276.70219886,630379910.4654076,3.969459740638751,4979373760.568436,0.0
2025-08-12,True,9890.360449107151,120413.1103147183,0.0,0.0,7.584953862079191,55988323.27176802,630379910.4654076,4.014850826767525,4362664525.786632,0.0
2025-08-13,True,9890.360449107151,129105.59865967122,0.0,0.0,8.507366001757699,76325382.0492168,630379910.4654076,4.19991292211402,4677600419.76216,0.0
2025-08-14,True,9890.360449107151,114186.13548398069,0.0,0.0,7.39074125482219,29013519.21498308,630379910.4654076,4.12538863584808,4137056183.5884924,0.0
2025-08-15,True,10053.014287628013,131314.0558065778,3.4837317343347065,159.17010678652636,8.309215614620292,69850692.04866974,632895343.1193068,4.033100627261798,4757614611.126766,0.0
2025-08-16,False,10053.014287628013,139096.9361354749,0.0,0.0,8.309215614620292,0.0,632895343.1193068,3.8799780362180085,5122474300.173165,0.0
2025-08-17,False,10053.014287628013,144553.2357622144,0.0,0.0,8.309215614620292,0.0,632895343.1193068,3.918648337960282,5323411541.4133,0.0
2025-08-18,True,10053.014287628013,126919.56816412245,0.0,0.0,8.289607115183118,45034616.094129704,632895343.1193068,4.111885022134392,4674022621.724613,0.0
2025-08-19,True,10053.014287628013,138216.8992469192,0.0,0.0,9.079501911600799,104427731.61468562,632895343.1193068,4.135580500590328,5090065488.95075,0.0
2025-08-20,True,10053.014287628013,132422.4103295013,0.0,0.0,8.15732246461624,66753178.67759981,632895343.1193068,3.87812445703675,4876673868.7844925,0.0
2025-08-21,True,10053.014287628013,130315.94003990314,0.0,0.0,7.907862918828197,104427731.61468562,632895343.1193068,3.820297563275826,4799099622.921625,0.0
2025-08-22,True,10056.555311747381,126328.29862191244,3.5410241193678154,0.0,7.562194771761696,104427731.61468562,632895343.1193068,3.768624021705485,4652248144.740476,0.0
2025-08-23,False,10056.555311747381,137357.50617120208,0.0,0.0,7.562194771761696,0.0,632895343.1193068,3.6674600786768425,5060198672.017557,0.0
2025-08-24,False,10056.555311747381,131669.19220256398,0.0,0.0,7.562194771761696,0.0,632895343.1193068,4.01262194520137,4850643332.870346,0.0
2025-08-25,True,10220.037594277359,129332.1868433418,0.0,163.4822825299771,8.423835658386976,104427731.61468562,635405306.7471812,4.099075504821433,4764548937.70497,0.0
2025-08-26,True,10220.037594277359,145430.99645987246,0.0,0.0,9.597272484163092,25153674.88036912,635405306.7471812,4.102883541199237,5444718081.23081,0.0
2025-08-27,True,10220.037594277359,129752.46437585917,0.0,0.0,8.348798791817496,104841875.6132849,635405306.7471812,4.0004304445616885,4857737387.960661,0.0
2025-08-28,True,10374.163118532657,149215.33403223802,0.0,154.12552425529856,9.14338162666841,104841875.6132849,637920556.8508813,3.809708400563348,5586397996.154759,0.0
2025-08-29,True,10377.81726253066,157159.6153435794,3.6541439980035837,0.0,9.570159758604104,105256891.88039543,637920556.8508813,3.7444820718502085,5972552197.417443,0.0
2025-08-30,False,10377.81726253066,139933.82599612337,0.0,0.0,9.570159758604104,0.0,637920556.8508813,3.7681686007947337,5319792001.444884,0.0
2025-08-31,False,10377.81726253066,148185.27619120185,0.0,0.0,9.570159758604104,0.0,637920556.8508813,3.7296799525583175,5633483122.484592,0.0
2025-09-01,True,10377.81726253066,139837.66274607705,0.0,0.0,8.841133071419689,29383164.56830254,637920556.8508813,3.886371826002542,5316136212.826317,0.0
2025-09-02,True,10377.81726253066,123401.15513532575,0.0,0.0,7.666946983445036,40103013.580052294,637920556.8508813,3.8191244746757533,4691277990.756515,0.0
2025-09-03,True,10377.81726253066,113033.04068414897,0.0,0.0,7.197066691375828,29791414.252301678,637920556.8508813,3.9139087366433474,4297118737.732422,0.0
2025-09-04,True,10536.926436476684,129987.99678677131,0.0,159.10917394602527,8.225930177822415,105256891.88039543,640434835.7645782,3.88993501532783,4941686548.392284,0.0
2025-09-05,True,10540.637911422213,145449.59107375267,3.711474945528191,0.0,9.174461977173289,65146420.277802095,640434835.7645782,3.8337968777947573,5614258136.31856,0.0
2025-09-06,False,10540.637911422213,149548.7807696722,0.0,0.0,9.174461977173289,0.0,640434835.7645782,3.6661189040970696,5774517422.111253,0.0
2025-09-07,False,10540.637911422213,146734.67416292534,0.0,0.0,9.174461977173289,0.0,640434835.7645782,3.784006340211217,5665856505.287292,0.0
2025-09-08,True,10540.637911422213,155369.97056661884,0.0,0.0,8.900432061566658,105671747.90115541,640434835.7645782,3.4805835081280265,5999290648.124083,0.0
2025-09-09,True,10540.637911422213,141146.0044983593,0.0,0.0,8.532996665168646,101667216.04036047,640434835.7645782,3.673170088519691,5450061564.142537,0.0
2025-09-10,True,10540.637911422213,143392.01210788934,0.0,0.0,8.068570486315448,74132190.42982763,640434835.7645782,3.4188471945903456,5536786511.043982,0.0
2025-09-11,True,10540.637911422213,121883.21029170594,0.0,0.0,6.84768195319405,75256006.44556595,640434835.7645782,3.4135616310561074,4706268534.387384,0.0
2025-09-12,True,10677.597183115418,140165.69183546182,3.7127822571388704,133.24648943606698,7.4359413695276855,44527931.57650163,642946499.782397,3.2233115461620816,5412208814.545492,0.0
2025-09-13,False,10677.597183115418,129232.7200723981,0.0,0.0,7.4359413695276855,0.0,642946499.782397,3.3224796190845063,5054892716.794659,0.0
2025-09-14,False,10677.597183115418,148617.6280832578,0.0,0.0,7.4359413695276855,0.0,642946499.782397,3.4290588029176683,5813126624.313856,0.0
2025-09-15,True,10677.597183115418,135543.67202347078,0.0,0.0,7.86773074895723,90608617.73179454,642946499.782397,3.4951960869547034,5301743398.538777,0.0
2025-09-16,True,10677.597183115418,129969.60826796657,0.0,0.0,7.6106471150426405,56146484.36491362,642946499.782397,3.525990021013065,5083715841.238563,0.0
2025-09-17,True,10814.273105733244,141009.68418660163,0.0,136.67592261782573,7.667144332718865,48770165.42208923,645460164.3030984,3.2740552386887916,5515544555.535568,0.0
2025-09-18,True,10814.273105733244,156318.71374634997,0.0,0.0,8.699992512813195,93036150.1313387,645460164.3030984,3.3218499949214,6192617138.989317,0.0
2025-09-19,True,10818.082271900246,136936.99931666924,3.8091661670031707,0.0,7.380315058211776,39654027.05568682,645460164.3030984,3.2168158937240467,5424804162.003125,0.0
2025-09-20,False,10818.082271900246,132668.6217514444,0.0,0.0,7.380315058211776,0.0,645460164.3030984,3.2861045815323773,5257562229.833634,0.0
2025-09-21,False,10818.082271900246,127490.91599381017,0.0,0.0,7.380315058211776,0.0,645460164.3030984,3.34764753012891,5052373468.021283,0.0
2025-09-22,True,11021.585367150063,116645.8398698169,0.0,203.50309524981688,9.436161364026416,106500927.11001125,647975783.5836269,4.826644012578889,4622590887.510253,0.0
2025-09-23,True,11021.585367150063,128660.11563207395,0.0,0.0,10.359985333637036,106916004.29129843,647975783.5836269,4.734018054981534,5194621762.4111595,0.0
2025-09-24,True,11021.585367150063,144740.022940497,0.0,0.0,12.879638749983881,106916004.29129843,647975783.5836269,5.231542426044802,5843844219.825658,0.0
2025-09-25,True,11237.699176673872,154322.95546178316,0.0,216.11380952381012,13.231051010594097,100613689.81571268,650496469.3383046,5.0405568649349,6230752855.638986,0.0
2025-09-26,True,11241.657488349583,131174.51214251568,3.958311675710459,0.0,10.940313069990566,107331917.44082028,650496469.3383046,4.8277840306088935,5399987870.881169,0.0
2025-09-27,False,11241.657488349583,130649.60054225697,0.0,0.0,10.940313069990566,0.0,650496469.3383046,4.768823978567355,5380273581.944791,0.0
2025-09-28,False,11241.657488349583,131125.32300355245,0.0,0.0,10.940313069990566,0.0,650496469.3383046,4.62897276116221,5399864280.884724,0.0
2025-09-29,True,11241.657488349583,150794.1214540853,0.0,0.0,11.90669901580448,86209796.73089057,650496469.3383046,4.569004215314215,6209843923.017432,0.0
2025-09-30,True,11241.657488349583,144951.6730260146,0.0,0.0,10.673816100891713,107331917.44082028,650496469.3383046,4.260995528137656,5969246394.965621,0.0
2025-10-01,True,11424.26820504499,151745.29513493733,0.0,182.6107166954057,10.99184432125246,84266262.43010922,653017458.1996707,4.191504423375588,6249014150.907062,0.0
2025-10-02,True,11424.26820504499,128983.50086469673,0.0,0.0,9.183359301720866,107747880.60294567,653017458.1996707,4.069713323275433,5397945248.590745,0.0
2025-10-03,True,11428.292232874133,109635.97573499221,4.024027829143382,0.0,7.722513138164071,107747880.60294567,653017458.1996707,4.026261437219967,4588253461.302132,0.0
2025-10-04,False,11428.292232874133,126081.37209524104,0.0,0.0,7.722513138164071,0.0,653017458.1996707,4.402388397174772,5278350045.805677,0.0
2025-10-05,False,11428.292232874133,144993.57790952717,0.0,0.0,7.722513138164071,0.0,653017458.1996707,4.544297591772246,6070102552.676528,0.0
2025-10-06,True,11627.461672302949,132195.96918225856,0.0,199.16943942881468,10.436492181403018,107747880.60294567,655540278.7622824,4.511072364072593,5534335393.030182,0.0
2025-10-07,True,11627.461672302949,144421.9694991113,0.0,0.0,12.784491148934475,108164145.9957766,655540278.7622824,4.990736589411556,6151543568.785593,0.0
2025-10-08,True,11627.461672302949,137412.0165517603,0.0,0.0,11.529913271048386,92153321.15710893,655540278.7622824,4.730595260371799,5852959972.949559,0.0
2025-10-09,True,11839.530919509474,139642.9165209133,0.0,212.06924720652484,11.715355190232163,108164145.9957766,658068069.6575174,4.729889712523118,5947983454.525413,0.0
2025-10-10,True,11843.701217426944,129406.41389892623,4.170297917469283,0.0,10.745503738578742,72240045.56792267,658068069.6575174,4.615378260319008,5612498303.254546,0.0
2025-10-11,False,11843.701217426944,119502.22071590896,0.0,0.0,10.745503738578742,0.0,658068069.6575174,4.491033211623215,5184768180.819604,0.0
2025-10-12,False,11843.701217426944,127672.81410507967,0.0,0.0,10.745503738578742,0.0,658068069.6575174,4.286668662728396,5539260610.908376,0.0
2025-10-13,True,11843.701217426944,108521.89198931772,0.0,0.0,8.29577440510441,98148722.60580838,658068069.6575174,4.247397944586409,4708371519.2721195,0.0
2025-10-14,True,12030.527831879752,120310.73361355084,0.0,186.82661445280857,8.885844700193866,57038121.715360016,660597626.2502478,4.10371998844935,5219846624.7210045,0.0
2025-10-15,True,12030.527831879752,128982.15226325214,0.0,0.0,10.460917664246999,69518256.87211144,660597626.2502478,4.4534080618623655,5684342348.566864,0.0
2025-10-16,True,12030.527831879752,117453.04299900468,0.0,0.0,9.129289397690133,108998608.3312909,660597626.2502478,4.268006065706788,5176245663.234316,0.0
2025-10-17,True,12224.898500391953,123414.84843769674,4.237573726900916,190.1330947853004,9.258412087106956,67098127.430173166,663132104.8255312,4.119281007765644,5438987000.19004,0.0
2025-10-18,False,12224.898500391953,138843.5610534913,0.0,0.0,9.258412087106956,0.0,663132104.8255312,4.188051568708566,6217802602.8827505,0.0
2025-10-19,False,12224.898500391953,127687.24027088642,0.0,0.0,9.258412087106956,0.0,663132104.8255312,4.175348526801914,5718191386.674094,0.0
2025-10-20,True,12224.898500391953,134528.1512491525,0.0,0.0,9.67984842785433,52393183.065097995,663132104.8255312,3.903104466548193,6024546494.278721,0.0
2025-10-21,True,12224.898500391953,114566.01482221094,0.0,0.0,8.262933107405834,109416797.29621266,663132104.8255312,3.9123096678888163,5130586249.433672,0.0
2025-10-22,True,12405.84817046473,125099.21463666156,0.0,180.9496700727755,8.925495181506204,54393606.965510376,665668284.7409909,3.870192161129553,5602292367.643525,0.0
2025-10-23,True,12405.84817046473,127519.70992274834,0.0,0.0,8.797738023419974,64033597.58227123,665668284.7409909,3.7019036701784556,5795216995.78048,0.0
2025-10-24,True,12410.217945174678,139268.44637633712,4.369774709948785,0.0,10.59921198348775,105226236.05565576,665668284.7409909,4.083685155219849,6329146042.639435,0.0
2025-10-25,False,12410.217945174678,142460.41507260787,0.0,0.0,10.59921198348775,0.0,665668284.7409909,4.2261094665146155,6476487599.876967,0.0
2025-10-26,False,12410.217945174678,134571.76084572065,0.0,0.0,10.59921198348775,0.0,665668284.7409909,4.04471234129515,6117856247.763381,0.0
2025-10-27,True,12410.217945174678,116929.12761812292,0.0,0.0,8.679044250144022,109835266.9822635,665668284.7409909,3.981325177916687,5315792774.415518,0.0
2025-10-28,True,12595.49522188004,134468.49676084134,0.0,185.27727670536302,9.82320839218687,29296692.47628829,668204518.9210912,3.918422529179444,6113161690.577846,0.0
2025-10-29,True,12595.49522188004,138070.7077294914,0.0,0.0,13.146766725830021,110253745.62198006,668204518.9210912,5.0513977542404565,6370634994.772129,0.0
2025-10-30,True,12595.49522188004,130669.37829393946,0.0,0.0,12.229898673100417,110253745.62198006,668204518.9210912,4.9652737213887725,6029134838.183209,0.0
2025-10-31,True,12599.931796931063,140763.3763304615,4.436575051022115,0.0,12.16021068831577,72260435.82351688,668204518.9210912,4.582954918954001,6494875748.663769,0.0
2025-11-01,False,12599.931796931063,157377.0623426039,0.0,0.0,12.16021068831577,0.0,668204518.9210912,4.4705034238073,7263995276.189814,0.0
2025-11-02,False,12599.931796931063,133770.50299121332,0.0,0.0,12.16021068831577,0.0,668204518.9210912,4.428255336890843,6174395984.761342,0.0
2025-11-03,True,12599.931796931063,140646.84398449206,0.0,0.0,11.391427624571113,90517822.37114106,668204518.9210912,4.295259211807565,6491784730.930137,0.0
2025-11-04,True,12794.75927429039,149795.6673206412,0.0,194.8274773593283,11.51423551775234,110253745.62198006,670739147.6368616,4.076402605347968,6914063610.121616,0.0
2025-11-05,True,12794.75927429039,131247.63224706743,0.0,0.0,10.332662668412304,79863481.50677912,670739147.6368616,4.127074505141585,6151620295.197222,0.0
2025-11-06,True,12794.75927429039,122180.33455875413,0.0,0.0,12.298496079841211,110671959.36008216,670739147.6368616,5.276819421114031,5726633028.554403,0.0
2025-11-07,True,13053.766972440751,140507.38474256723,4.506762837045296,254.5009353133156,14.081748649217749,110671959.36008216,673278552.4882184,5.253865773014015,6585627982.8375635,0.0
2025-11-08,False,13053.766972440751,119431.27703118214,0.0,0.0,14.081748649217749,0.0,673278552.4882184,4.994122897792726,5711101204.04569,0.0
2025-11-09,False,13053.766972440751,123027.41501666018,0.0,0.0,14.081748649217749,0.0,673278552.4882184,4.905509338740591,5883065437.279299,0.0
2025-11-10,True,13053.766972440751,119802.43221738434,0.0,0.0,11.079157458719619,63878540.70140755,673278552.4882184,4.769798404142793,5728849526.624989,0.0
2025-11-11,True,13053.766972440751,129369.27283556882,0.0,0.0,11.461751456304478,99396816.52424055,673278552.4882184,4.569606190173186,6186327637.314214,0.0
2025-11-12,True,13053.766972440751,128251.41813839201,0.0,0.0,11.054588181599916,100666753.14488693,673278552.4882184,4.445691442374712,6132872784.735456,0.0
2025-11-13,True,13260.376525758471,136485.2548104605,0.0,206.60955331771888,11.104985449447838,81449634.00264779,675817876.6196378,4.196538225380423,6526607790.344484,0.0
2025-11-14,True,13265.047295317348,116012.46658889142,4.670769558877106,0.0,9.144075761163275,111509949.64224026,675817876.6196378,4.017066068121142,5635421972.89387,0.0
2025-11-15,False,13265.047295317348,133414.33657722513,0.0,0.0,9.144075761163275,0.0,675817876.6196378,3.778420084938975,6483018011.022638,0.0
2025-11-16,False,13265.047295317348,127773.48015909619,0.0,0.0,9.144075761163275,0.0,675817876.6196378,3.7781116037194526,6208911234.38582,0.0
2025-11-17,True,13265.047295317348,146459.35765289274,0.0,0.0,10.957230199834186,109741516.20253624,675817876.6196378,3.811575559135545,7116916201.8574,0.0
