,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-06-12,True,8212.999290174186,126597.5898512449,0,0.0,0.0,0.0,601531259.6625766,0.0,6.6672652758789805,198505315.68865028,3.857258220286966,3815773818.078505,0.0,
2025-06-13,True,8212.999290174186,142560.64616022463,0,0.0,0.0,0.0,601531259.6625766,0.0,7.5282086503032755,23567369.44899085,3.867661061465264,4296915776.561996,0.0,
2025-06-14,False,8212.999290174186,121565.3306405532,0,0.0,0.0,0.0,601531259.6625766,0.0,7.5282086503032755,0.0,4.044428443127631,3664096657.6799183,0.0,
2025-06-15,False,8212.999290174186,125751.75968648691,0,0.0,0.0,0.0,601531259.6625766,0.0,7.5282086503032755,0.0,4.040315759175333,3790279678.7270613,0.0,
2025-06-16,True,8212.999290174186,107529.82463827282,0,0.0,0.0,0.0,601531259.6625766,0.0,5.984109233903175,198505315.68865028,4.075932571847139,3241052929.991934,0.0,
2025-06-17,True,8541.115255485702,120432.27310444228,0,0.0,0.0,0.0,607486419.133236,328.1159653115153,6.635548844496002,198505315.68865028,4.035435244563383,3629945207.5160656,0.0,
2025-06-18,True,8544.129209653265,115089.57825344634,0,0.0,0.0,3.013954167563642,607486419.133236,0.0,6.842288067649407,115179416.77833883,4.227018240048687,3607497025.8092117,0.0,
2025-06-19,True,8544.129209653265,126583.8059638183,0,0.0,0.0,0.0,607486419.133236,0.0,7.856217691365767,200470518.3139679,4.412697184624482,3969185147.028246,0.0,
2025-06-20,True,8937.150309262495,125072.33830535691,0,0.0,0.0,0.0,613500534.6826551,393.02109960923013,8.173449200891639,200470518.3139679,4.646360090830177,3921791288.591936,0.0,
2025-06-21,False,8937.150309262495,132432.56429815647,0,0.0,0.0,0.0,613500534.6826551,0.0,8.173449200891639,0.0,4.313704447310199,4343594267.841564,0.0,
2025-06-22,False,8937.150309262495,124056.08125282955,0,0.0,0.0,0.0,613500534.6826551,0.0,8.173449200891639,0.0,4.3096443895451895,4068857884.587371,0.0,
2025-06-23,True,8937.150309262495,120203.03550383438,0,0.0,0.0,0.0,613500534.6826551,0.0,7.682334565892854,75677201.07734944,4.387262955095332,3942483623.711568,0.0,
2025-06-24,True,8937.150309262495,108334.86595951277,0,0.0,0.0,0.0,613500534.6826551,0.0,6.384673363900699,202455176.4452762,4.045631452168486,3553225034.061161,0.0,
2025-06-25,True,9212.66702543926,115194.86231444405,0,0.0,0.0,3.153705413756606,618080765.0275726,272.3630107630066,6.850052761911286,152674344.8305833,4.080594735781295,3778222873.5472937,0.0,
2025-06-26,True,9212.66702543926,131711.19390385275,0,0.0,0.0,0.0,618080765.0275726,0.0,7.707237765457935,203966652.45909896,3.9258700886460023,4453110397.540683,0.0,
2025-06-27,True,9212.66702543926,114144.82724946541,0,0.0,0.0,0.0,618080765.0275726,0.0,6.736087498837779,83602378.83682302,3.959235531492327,3859197551.7367997,0.0,
2025-06-28,False,9212.66702543926,120073.77011959461,0,0.0,0.0,0.0,618080765.0275726,0.0,6.736087498837779,0.0,3.9518923693662416,4059653081.436654,0.0,
2025-06-29,False,9212.66702543926,130795.23933382456,0,0.0,0.0,0.0,618080765.0275726,0.0,6.736087498837779,0.0,4.298003343262653,4422142286.945277,0.0,
2025-06-30,True,9362.589096140553,131300.67591910224,0,0.0,0.0,0.0,620610238.0230622,149.92207070129353,7.782201768262368,84315766.51632085,3.9764486485455586,4439230924.94548,0.0,
2025-07-01,True,9362.589096140553,115964.90745278409,0,0.0,0.0,0.0,620610238.0230622,0.0,7.110193603023016,72894079.94907448,4.06422565274613,3984537789.516609,0.0,
2025-07-02,True,9365.89292867078,131984.9234967706,0,0.0,0.0,3.3038325302278175,620610238.0230622,0.0,7.9640951511424065,204801378.54761055,3.9983597068621637,4534983270.98191,0.0,
2025-07-03,True,9365.89292867078,132112.45048367808,0,0.0,0.0,0.0,620610238.0230622,0.0,7.578794361820102,204801378.54761055,3.8012472797064616,4540966912.95248,0.0,
2025-07-04,True,9365.89292867078,123489.07564721213,0,0.0,0.0,0.0,620610238.0230622,0.0,6.745672459923351,204801378.54761055,3.619648987832681,4244564418.9633408,0.0,
2025-07-05,False,9365.89292867078,138420.29911590563,0,0.0,0.0,0.0,620610238.0230622,0.0,6.745672459923351,0.0,3.6220871606160654,4757780179.423506,0.0,
2025-07-06,False,9365.89292867078,137684.6319372297,0,0.0,0.0,0.0,620610238.0230622,0.0,6.745672459923351,0.0,3.495622631371138,4732493839.604041,0.0,
2025-07-07,True,9365.89292867078,131289.99863292434,0,0.0,0.0,0.0,620610238.0230622,0.0,6.643514857157658,163587474.83923483,3.353018996302415,4512697611.852576,0.0,
2025-07-08,True,9512.25001055953,133274.782140355,0,0.0,0.0,0.0,623388156.6627834,146.35708188874943,7.021698880777641,92597287.99070421,3.4911134889279762,4580918556.991505,0.0,
2025-07-09,True,9515.606654827247,138587.87291649476,0,0.0,0.0,3.3566442677166366,623388156.6627834,0.0,7.146973921583176,17844592.820590556,3.3784619655892207,4837977967.682016,0.0,
2025-07-10,True,9515.606654827247,146455.54540214757,0,0.0,0.0,0.0,623388156.6627834,0.0,7.292755448841624,80143467.95751612,3.2621798116261456,5114435460.918507,0.0,
2025-07-11,True,9515.606654827247,141811.92519589802,0,0.0,0.0,0.0,623388156.6627834,0.0,6.41607366821765,101264531.79763784,2.964003107711002,4952273654.175939,0.0,
2025-07-12,False,9515.606654827247,123117.64004034737,0,0.0,0.0,0.0,623388156.6627834,0.0,6.41607366821765,0.0,3.021027368466206,4299442689.984475,0.0,
2025-07-13,False,9515.606654827247,135477.05922385296,0,0.0,0.0,0.0,623388156.6627834,0.0,6.41607366821765,0.0,2.9130813220977383,4731051145.471136,0.0,
2025-07-14,True,9515.606654827247,136846.84962994565,0,0.0,0.0,0.0,623388156.6627834,0.0,6.499855729731678,107591537.90473965,3.111651702756649,4778886170.138243,0.0,
2025-07-15,True,9614.569837682622,135171.82191297197,0,0.0,0.0,0.0,625363337.5168393,98.96318285537572,6.772561460080559,65839361.80186203,3.282379965551892,4720391825.453731,0.0,
2025-07-16,True,9617.962588156632,132944.8523940291,0,0.0,0.0,3.392750474009072,625363337.5168393,0.0,6.424527965823162,85775260.32818818,3.1420929703013845,4690906594.159846,0.0,
2025-07-17,True,9617.962588156632,117464.24563208106,0,0.0,0.0,0.0,625363337.5168393,0.0,5.569358305288519,177599653.70431554,3.0828244770933924,4146142058.212486,0.0,
2025-07-18,True,9806.539359014932,127902.78314016167,0,0.0,0.0,0.0,629436770.995065,188.5767708583001,5.921170422271571,135781115.94085833,3.0100721090385876,4514591701.383407,0.0,
2025-07-19,False,9806.539359014932,117491.02610388797,0,0.0,0.0,0.0,629436770.995065,0.0,5.921170422271571,0.0,3.077845432509932,4228398140.91719,0.0,
2025-07-20,False,9806.539359014932,126765.48798406361,0,0.0,0.0,0.0,629436770.995065,0.0,5.921170422271571,0.0,3.0986225098818907,4562177823.268985,0.0,
2025-07-21,True,9806.539359014932,115121.58107367702,0,0.0,0.0,0.0,629436770.995065,0.0,5.350292632879806,133294117.85181727,2.9830265951781754,4143123909.403624,0.0,
2025-07-22,True,9806.539359014932,123856.83518929793,0,0.0,0.0,0.0,629436770.995065,0.0,5.798906615494036,207714134.42837146,3.005124512060975,4457497981.09035,0.0,
2025-07-23,True,9809.999850916327,116295.4348146488,0,0.0,0.0,3.4604919013938744,629436770.995065,0.0,5.80340166014978,196520360.42996883,3.201865409333774,4185369867.5897827,0.0,
2025-07-24,True,9809.999850916327,101491.6547246331,0,0.0,0.0,0.0,629436770.995065,0.0,4.838272521526616,152149674.79227963,3.058743807281358,3653883824.932876,0.0,
2025-07-25,True,10033.582113857701,112054.62069610112,0,0.0,0.0,0.0,633618545.7109344,223.5822629413741,5.9910988445161015,139392490.52897894,3.430518964857296,4034169776.631876,0.0,
2025-07-26,False,10033.582113857701,128862.81380051628,0,0.0,0.0,0.0,633618545.7109344,0.0,5.9910988445161015,0.0,3.638945581451826,4745030629.943663,0.0,
2025-07-27,False,10033.582113857701,109533.39173043883,0,0.0,0.0,0.0,633618545.7109344,0.0,5.9910988445161015,0.0,3.6214700879071233,4033276035.4521136,0.0,
2025-07-28,True,10033.582113857701,116002.4363211185,0,0.0,0.0,0.0,633618545.7109344,0.0,7.118867614870834,98940814.30027007,3.8753923470618896,4271481409.2441564,0.0,
2025-07-29,True,10033.582113857701,119161.64759922212,0,0.0,0.0,0.0,633618545.7109344,0.0,7.246897690128694,130805606.34891178,3.8404976333341465,4387810968.090132,0.0,
2025-07-30,True,10052.683334501415,137035.89473910542,0,0.0,0.0,3.540609829404973,633897296.1118693,15.560610814309339,7.649718954568372,9291680.031166133,3.52395039223578,5045982613.303652,0.0,
2025-07-31,True,10052.683334501415,124833.62082234978,0,0.0,0.0,0.0,633897296.1118693,0.0,7.489204489366812,209186107.7169169,3.7830407421693018,4605417113.88511,0.0,
2025-08-01,True,10052.683334501415,120354.38002109107,0,0.0,0.0,0.0,633897296.1118693,0.0,6.9585067210775025,15350041.556352591,3.6457849520745165,4440166982.490732,0.0,
2025-08-02,False,10052.683334501415,126371.59803480326,0,0.0,0.0,0.0,633897296.1118693,0.0,6.9585067210775025,0.0,3.5424045687906,4662156848.968805,0.0,
2025-08-03,False,10052.683334501415,145327.33774002374,0,0.0,0.0,0.0,633897296.1118693,0.0,6.9585067210775025,0.0,3.4745797469062367,5361480376.314125,0.0,
2025-08-04,True,10052.683334501415,123528.23707902017,0,0.0,0.0,0.0,633897296.1118693,0.0,6.344565146121735,152061028.8788379,3.2387133740216925,4557258319.867006,0.0,
2025-08-05,True,10310.071226497657,132275.0885607118,0,0.0,0.0,0.0,638816795.3290728,257.3878919962429,6.920624377619298,163983307.24011838,3.2991655923742136,4879951030.7010565,0.0,
2025-08-06,True,10313.7094026856,151620.7282407535,0,0.0,0.0,3.6381761879425127,638816795.3290728,0.0,7.849951685003583,204976042.3535855,3.2067849791534715,5736878400.073727,0.0,
2025-08-07,True,10313.7094026856,132628.24007697302,0,0.0,0.0,0.0,638816795.3290728,0.0,6.965450471720037,165845871.49121368,3.252929394183192,5020029833.846731,0.0,
2025-08-08,True,10313.7094026856,133695.87480667367,0,0.0,0.0,0.0,638816795.3290728,0.0,6.9938508034699955,102265337.4821184,3.2401102746348567,5060440218.480032,0.0,
2025-08-09,False,10313.7094026856,125182.34608361709,0,0.0,0.0,0.0,638816795.3290728,0.0,6.9938508034699955,0.0,3.570276010141898,4738199885.98183,0.0,
2025-08-10,False,10313.7094026856,134371.36243058604,0,0.0,0.0,0.0,638816795.3290728,0.0,6.9938508034699955,0.0,3.581838308538125,5086007684.522455,0.0,
2025-08-11,True,10313.7094026856,118202.91006022123,0,0.0,0.0,0.0,638816795.3290728,0.0,6.609224534789545,210809542.45859405,3.4632494416543094,4474025551.46199,0.0,
2025-08-12,True,10313.7094026856,124173.87448520458,0,0.0,0.0,0.0,638816795.3290728,0.0,6.556647793733195,63894336.51093247,3.270491750701765,4700028848.594319,0.0,
2025-08-13,True,10623.843328050509,122461.80676205413,0,0.0,0.0,3.63946001282439,644365057.7633865,306.494465352086,6.764976681249837,184942081.1437881,3.4203760080438124,4635226427.610724,0.0,
2025-08-14,True,10623.843328050509,116444.35765122976,0,0.0,0.0,0.0,644365057.7633865,0.0,6.715307995240406,162873326.9502686,3.497822853994944,4539996391.878598,0.0,
2025-08-15,True,10623.843328050509,126087.50747003031,0,0.0,0.0,0.0,644365057.7633865,0.0,7.052455658840742,212640469.06191754,3.3924904126859876,4915968798.500713,0.0,
2025-08-16,False,10623.843328050509,126215.47195084684,0,0.0,0.0,0.0,644365057.7633865,0.0,7.052455658840742,0.0,3.4092295432403703,4920957947.764053,0.0,
2025-08-17,False,10623.843328050509,107283.15115821981,0,0.0,0.0,0.0,644365057.7633865,0.0,7.052455658840742,0.0,3.626826605895446,4182814255.5994453,0.0,
2025-08-18,True,10623.843328050509,110223.39474848179,0,0.0,0.0,0.0,644365057.7633865,0.0,6.63602559362834,9729207.27687265,3.6516117340892444,4297450083.047736,0.0,
2025-08-19,True,10763.832238317624,126756.90396075405,0,0.0,0.0,0.0,646583186.1429292,139.98891026711502,7.9997898309012605,73937612.65142389,3.8278708693420396,4942067595.504897,0.0,
2025-08-20,True,10767.630535854096,108705.29875394196,0,0.0,0.0,3.798297536471828,646583186.1429292,0.0,7.062499511440558,57834198.04118969,3.901323631415638,4294108711.968731,0.0,
2025-08-21,True,10767.630535854096,112454.6339238572,0,0.0,0.0,0.0,646583186.1429292,0.0,7.39168450350192,213372451.42716664,3.9470290898684532,4443783604.791441,0.0,
2025-08-22,True,11038.490734101864,124565.23401078502,0,0.0,0.0,0.0,650761111.9135753,270.8601982477678,8.075721262449212,139264192.35486835,3.8930388162618503,4922348909.151552,0.0,
2025-08-23,False,11038.490734101864,128092.28691725119,0,0.0,0.0,0.0,650761111.9135753,0.0,8.075721262449212,0.0,3.8980709606325616,5189052655.17165,0.0,
2025-08-24,False,11038.490734101864,125426.97827049978,0,0.0,0.0,0.0,650761111.9135753,0.0,8.075721262449212,0.0,3.9556206326302057,5081080292.0955515,0.0,
2025-08-25,True,11038.490734101864,128401.7814037116,0,0.0,0.0,0.0,650761111.9135753,0.0,8.285696534823884,176829382.54622713,3.804257182216647,5201590359.239389,0.0,
2025-08-26,True,11038.490734101864,109498.89975590716,0,0.0,0.0,0.0,650761111.9135753,0.0,7.137237911044111,107175642.89282884,3.842663129925225,4435829589.675638,0.0,
2025-08-27,True,11394.108718216214,125923.73471929322,0,0.0,0.0,3.8952179143456656,656131817.1421183,351.7227662000035,8.24663473808258,179023507.61810318,3.859471456913039,5101204028.126983,0.0,
2025-08-28,True,11394.108718216214,130009.0786554102,0,0.0,0.0,0.0,656131817.1421183,0.0,8.519324243776245,52024610.72138599,3.7734813356263848,5436375421.747154,0.0,
2025-08-29,True,11394.108718216214,129375.40875295254,0,0.0,0.0,0.0,656131817.1421183,0.0,8.632555933980994,136296208.2730428,3.842363119680875,5409878291.55556,0.0,
2025-08-30,False,11394.108718216214,141436.84122679796,0,0.0,0.0,0.0,656131817.1421183,0.0,8.632555933980994,0.0,3.601739242166695,5914231339.281334,0.0,
2025-08-31,False,11394.108718216214,136837.53215832365,0,0.0,0.0,0.0,656131817.1421183,0.0,8.632555933980994,0.0,3.6506241957089975,5721909610.403118,0.0,
2025-09-01,True,11394.108718216214,124464.16976685495,0,0.0,0.0,0.0,656131817.1421183,0.0,8.203373054700435,74369308.92094214,3.7954113711966704,5204513103.289638,0.0,
2025-09-02,True,11506.151949733017,135059.10868112757,0,0.0,0.0,0.0,657853192.5017661,112.04323151680315,8.790911812231869,57379178.6549264,3.748182970406017,5647544206.226134,0.0,
2025-09-03,True,11510.21219404353,122338.19574173543,0,0.0,0.0,4.060244310512619,657853192.5017661,0.0,7.37190636627475,25400260.841684848,3.444002006599607,5165918817.475108,0.0,
2025-09-04,True,11510.21219404353,140688.92510299574,0,0.0,0.0,0.0,657853192.5017661,0.0,9.046418584234429,79921074.41293675,3.6750429923805767,5942903007.888638,0.0,
2025-09-05,True,11510.21219404353,139887.42825335593,0,0.0,0.0,0.0,657853192.5017661,0.0,8.941000575958036,107488755.13074465,3.653028777153233,5909046625.553989,0.0,
2025-09-06,False,11510.21219404353,156252.53993865225,0,0.0,0.0,0.0,657853192.5017661,0.0,8.941000575958036,0.0,3.917297025293268,6600332534.432613,0.0,
2025-09-07,False,11510.21219404353,144938.25188291378,0,0.0,0.0,0.0,657853192.5017661,0.0,8.941000575958036,0.0,4.2024755218252645,6122400696.732227,0.0,
2025-09-08,True,11880.494321241247,148573.30240786265,0,0.0,0.0,0.0,662920987.5251864,370.28212719771733,10.855616339281907,168926500.7806772,4.175989190934778,6275950471.049792,0.0,
2025-09-09,True,11880.494321241247,135857.97375444282,0,0.0,0.0,0.0,662920987.5251864,0.0,9.913168525067288,218763925.88331154,4.071501637841784,5923454336.568607,0.0,
2025-09-10,True,11884.68666197207,126702.80652459864,0,0.0,0.0,4.192340730822396,662920987.5251864,0.0,8.672627753436123,13940695.915474424,3.818022678598744,5524285899.626879,0.0,
2025-09-11,True,11884.68666197207,126594.21886036529,0,0.0,0.0,0.0,662920987.5251864,0.0,8.43119993849442,162854268.12317,3.7149206994297743,5521499157.118534,0.0,
2025-09-12,True,11884.68666197207,125412.43843528062,0,0.0,0.0,0.0,662920987.5251864,0.0,8.243526991413454,218763925.88331154,3.6664560608632604,5469954942.226687,0.0,
2025-09-13,False,11884.68666197207,130511.68399580206,0,0.0,0.0,0.0,662920987.5251864,0.0,8.243526991413454,0.0,3.5472778504441242,5692362255.276387,0.0,
2025-09-14,False,11884.68666197207,129811.51036476315,0,0.0,0.0,0.0,662920987.5251864,0.0,8.243526991413454,0.0,3.4817280875421304,5661823671.852746,0.0,
2025-09-15,True,11884.68666197207,123391.26594306705,0,0.0,0.0,0.0,662920987.5251864,0.0,7.920586289642129,218763925.88331154,3.5805269116855403,5381800030.315125,0.0,
2025-09-16,True,11884.68666197207,124715.23999310838,0,0.0,0.0,0.0,662920987.5251864,0.0,8.040650383952695,48076006.39165489,3.596215302450155,5439546123.834715,0.0,
2025-09-17,True,11888.880482079114,130423.40702031521,0,0.0,0.0,4.1938201070443,662920987.5251864,0.0,8.07942357876034,56896146.52208499,3.454185397842297,5688511990.626615,0.0,
2025-09-18,True,12295.487884390963,138775.49086096202,0,0.0,0.0,0.0,669483905.3016858,406.6074023118488,8.597874263423373,218763925.88331154,3.4546107887016198,6054930102.466444,0.0,
2025-09-19,True,12295.487884390963,137518.44270420377,0,0.0,0.0,0.0,669483905.3016858,0.0,8.579756249411913,58921930.34156377,3.3971003707512923,6205290426.299924,0.0,
2025-09-20,False,12295.487884390963,135091.8109308278,0,0.0,0.0,0.0,669483905.3016858,0.0,8.579756249411913,0.0,3.5848386035074595,6095792713.735841,0.0,
2025-09-21,False,12295.487884390963,140241.80277624977,0,0.0,0.0,0.0,669483905.3016858,0.0,8.579756249411913,0.0,3.4264093494674475,6328177508.5713825,0.0,
2025-09-22,True,12295.487884390963,119205.53235981229,0,0.0,0.0,0.0,669483905.3016858,0.0,8.30151070201578,219153684.4930269,3.7918844546852974,5378950882.285675,0.0,
2025-09-23,True,12295.487884390963,113230.57469239326,0,0.0,0.0,0.0,669483905.3016858,0.0,7.408579466144529,11562693.51035393,3.5625880488487276,5109340880.29538,0.0,
2025-09-24,True,12732.56837908443,125711.12520290878,0,0.0,0.0,4.3387819790380595,675999953.8621002,432.7417127144282,8.348686650073864,217201618.6804798,3.6148110150735415,5672504911.787769,0.0,
2025-09-25,True,12732.56837908443,135661.72989364163,0,0.0,0.0,0.0,675999953.8621002,0.0,9.002423224997752,14759147.150769856,3.5231629052758078,6339117015.890628,0.0,
2025-09-26,True,12732.56837908443,144011.82110787943,0,0.0,0.0,0.0,675999953.8621002,0.0,9.935545729239001,102769681.94869567,3.6628930090920484,6729294889.502532,0.0,
2025-09-27,False,12732.56837908443,131875.1928433272,0,0.0,0.0,0.0,675999953.8621002,0.0,9.935545729239001,0.0,3.7545052759027424,6162182065.512456,0.0,
2025-09-28,False,12732.56837908443,137025.95657634348,0,0.0,0.0,0.0,675999953.8621002,0.0,9.935545729239001,0.0,3.5963634978417023,6402863752.605745,0.0,
2025-09-29,True,12732.56837908443,146155.07213425412,0,0.0,0.0,0.0,675999953.8621002,0.0,9.817991839910105,184569350.0563808,3.566476972652814,6829443391.672367,0.0,
2025-09-30,True,12732.56837908443,128717.5511423115,0,0.0,0.0,0.0,675999953.8621002,0.0,8.72538300338628,157783496.64276215,3.598962984622404,6014633746.228251,0.0,
2025-10-01,True,12737.061396258656,109409.91847096477,0,0.0,0.0,4.493017174224785,675999953.8621002,0.0,7.388333873978528,173811087.90231684,3.5839937393350745,5112438684.294013,0.0,
2025-10-02,True,12766.959244186468,125821.40624160947,0,0.0,0.0,0.0,676387065.0679927,29.89784792781279,9.717593323611155,12903706.8630805,4.09903483769178,5881379152.0996,0.0,
2025-10-03,True,12766.959244186468,128421.96734187173,0,0.0,0.0,0.0,676387065.0679927,0.0,9.734904674618448,133798885.89164846,4.016060126426138,6017030203.273096,0.0,
2025-10-04,False,12766.959244186468,147685.2624431525,0,0.0,0.0,0.0,676387065.0679927,0.0,9.734904674618448,0.0,3.809021758929243,6919584733.76406,0.0,
2025-10-05,False,12766.959244186468,125978.09859539333,0,0.0,0.0,0.0,676387065.0679927,0.0,9.734904674618448,0.0,3.9052429931084527,5902526179.0414,0.0,
2025-10-06,True,12766.959244186468,132042.74978703866,0,0.0,0.0,0.0,676387065.0679927,0.0,9.392900829047848,141089426.04501334,3.768712419755485,6186676859.394264,0.0,
2025-10-07,True,12766.959244186468,128148.14459735023,0,0.0,0.0,0.0,676387065.0679927,0.0,8.971750683651525,159453507.70852613,3.7091354708942053,6004200624.671929,0.0,
2025-10-08,True,13103.173437531772,136534.01412079405,0,0.0,0.0,4.505152883450091,681194511.4529033,331.7090404618534,9.420711785068884,160248212.8303521,3.6542432655719788,6397108717.015232,0.0,
2025-10-09,True,13103.173437531772,130446.98297169643,0,0.0,0.0,0.0,681194511.4529033,0.0,8.917041230695428,224794188.77945808,3.553705106108578,6272864829.885814,0.0,
2025-10-10,True,13103.173437531772,144020.00335870136,0,0.0,0.0,0.0,681194511.4529033,0.0,9.673449557972097,10792495.16872257,3.4918309114001365,6925556983.290694,0.0,
2025-10-11,False,13103.173437531772,137403.2264316065,0,0.0,0.0,0.0,681194511.4529033,0.0,9.673449557972097,0.0,3.550359494991069,6607372949.228527,0.0,
2025-10-12,False,13103.173437531772,143696.97585314026,0,0.0,0.0,0.0,681194511.4529033,0.0,9.673449557972097,0.0,3.5193771883712484,6910023409.170704,0.0,
2025-10-13,True,13103.173437531772,122142.42947516922,0,0.0,0.0,0.0,681194511.4529033,0.0,7.669057566421062,123809294.69157954,3.2641498964445184,5873519897.795098,0.0,
2025-10-14,True,13103.173437531772,113913.59322105133,0,0.0,0.0,0.0,681194511.4529033,0.0,7.168659197387254,39071898.89349075,3.2715761509671766,5477816016.007772,0.0,
2025-10-15,True,13225.762769750969,123158.81120756768,0,0.0,0.0,4.623794786634374,683079972.5462323,117.96553743256274,7.705539724505299,62848703.11096862,3.251464382866699,5922395119.57224,0.0,
2025-10-16,True,13225.762769750969,117357.05618903179,0,0.0,0.0,0.0,683079972.5462323,0.0,7.495533004918535,175312374.3489323,3.2987100042019524,5696201401.210881,0.0,
2025-10-17,True,13225.762769750969,130354.49852898926,0,0.0,0.0,0.0,683079972.5462323,0.0,8.279924694346825,76034211.84009314,3.2805841889582745,6327062907.738195,0.0,
2025-10-18,False,13225.762769750969,134842.60363433065,0,0.0,0.0,0.0,683079972.5462323,0.0,8.279924694346825,0.0,3.2124929622092813,6544903670.109131,0.0,
2025-10-19,False,13225.762769750969,114616.21308918105,0,0.0,0.0,0.0,683079972.5462323,0.0,8.279924694346825,0.0,3.1615156124206862,5563168119.592761,0.0,
2025-10-20,True,13225.762769750969,125981.75991566603,0,0.0,0.0,0.0,683079972.5462323,0.0,7.889626070299421,19023339.328957755,3.2344435289212115,6114821730.043516,0.0,
2025-10-21,True,13225.762769750969,116642.37253382218,0,0.0,0.0,0.0,683079972.5462323,0.0,7.1206244379412755,225416390.94025669,3.152917154946157,5661512545.078786,0.0,
2025-10-22,True,13230.42982336478,115492.14331196152,0,0.0,0.0,4.667053613811959,683079972.5462323,0.0,7.332874502386667,225416390.94025669,3.278078957710422,5605683458.034178,0.0,
2025-10-23,True,13230.42982336478,105556.58780916239,0,0.0,0.0,0.0,683079972.5462323,0.0,6.581809597309269,214231146.06554347,3.2192712451224517,5125245785.805114,0.0,
2025-10-24,True,13456.264913216773,121390.07598053674,0,0.0,0.0,0.0,686692322.356374,225.83508985199208,7.589004431198725,120411660.33805417,3.227745036067504,5894032653.67588,0.0,
2025-10-25,False,13456.264913216773,114413.75022852086,0,0.0,0.0,0.0,686692322.356374,0.0,7.589004431198725,0.0,3.1517027596862586,5650126226.713074,0.0,
2025-10-26,False,13456.264913216773,103174.45291731923,0,0.0,0.0,0.0,686692322.356374,0.0,7.589004431198725,0.0,3.0424946910190096,5095092864.193189,0.0,
2025-10-27,True,13456.264913216773,118650.6208549171,0,0.0,0.0,0.0,686692322.356374,0.0,7.159662804562546,147240770.11217886,3.0793582493368103,5859356793.822166,0.0,
2025-10-28,True,13456.264913216773,124177.90741030501,0,0.0,0.0,0.0,686692322.356374,0.0,7.543736660740841,83424651.68439502,3.100129571092774,6132312331.655511,0.0,
2025-10-29,True,13461.013305493647,121092.74943020807,0,0.0,0.0,4.748392276872958,686692322.356374,0.0,7.117831208990369,82883668.85022095,2.9985685605764827,5979957112.269009,0.0,
2025-10-30,True,13461.013305493647,114549.82187065577,0,0.0,0.0,0.0,686692322.356374,0.0,7.052464579100471,10123408.850560226,3.140732391810631,5658842055.545858,0.0,
