,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-06-05,True,8104.5466950342,98425.75544586183,0,0.0,0.0,0.0,5.5269885204514155,179150123.67981425,598584503.7103944,4.269143172013151,2813340062.8906527,301.79926154402136,0.0,
2025-06-06,True,8107.401400548642,113189.61876274108,0,0.0,0.0,2.8547055144422897,6.340497464310866,197532886.22443014,598584503.7103944,4.135809533156457,3360479500.1400213,0.0,0.0,
2025-06-07,False,8107.401400548642,116918.57967904051,0,0.0,0.0,0.0,6.340497464310866,0.0,598584503.7103944,4.094519072800577,3472411061.425073,0.0,0.0,
2025-06-08,False,8107.401400548642,117951.05353346826,0,0.0,0.0,0.0,6.340497464310866,0.0,598584503.7103944,4.04113591474808,3503074910.0844474,0.0,0.0,
2025-06-09,True,8107.401400548642,130168.33552956262,0,0.0,0.0,0.0,7.051919339627041,120165128.93707778,598584503.7103944,3.999869097437515,3865920791.8959293,0.0,0.0,
2025-06-10,True,8107.401400548642,110643.08520012823,0,0.0,0.0,0.0,6.075254859162598,148733679.8505203,598584503.7103944,4.054002555466278,3286032673.1115403,0.0,0.0,
2025-06-11,True,8364.394437478006,127239.54798014746,0,0.0,0.0,0.0,6.747244411233439,161545839.3577491,603430878.8911269,3.915147411361834,3778937574.0782704,256.99303692936405,0.0,
2025-06-12,True,8364.394437478006,135866.43043659118,0,0.0,0.0,0.0,7.106456415558659,199132190.03407186,603430878.8911269,3.7734096606403416,4163059274.291368,0.0,0.0,
2025-06-13,True,8367.340670478337,115486.4658711025,0,0.0,0.0,2.946233000331688,5.922916097692675,145685581.38420898,603430878.8911269,3.6986613429750457,3538600383.1476626,0.0,0.0,
2025-06-14,False,8367.340670478337,112395.94032812705,0,0.0,0.0,0.0,5.922916097692675,0.0,603430878.8911269,3.351537882568294,3445117200.1695113,0.0,0.0,
2025-06-15,False,8367.340670478337,113550.86387298944,0,0.0,0.0,0.0,5.922916097692675,0.0,603430878.8911269,3.3082686682145424,3480517473.1479692,0.0,0.0,
2025-06-16,True,8367.340670478337,123637.6674200136,0,0.0,0.0,0.0,5.7820472602439175,74659363.00486906,603430878.8911269,3.3726471951462598,3789694301.8940477,0.0,0.0,
2025-06-17,True,8367.340670478337,105461.63425428007,0,0.0,0.0,0.0,4.91094011298307,67830888.81197934,603430878.8911269,3.358228322335391,3232569513.3357387,0.0,0.0,
2025-06-18,True,8367.340670478337,99041.9879993954,0,0.0,0.0,0.0,4.608338276824499,69577151.28478052,603430878.8911269,3.3555605579915118,3035796981.6309404,0.0,0.0,
2025-06-19,True,8553.203657755446,108610.54509050417,0,0.0,0.0,0.0,5.00142867580312,134539426.42415527,607467061.6838515,3.3209486879998216,3329088719.029514,185.86298727710877,0.0,
2025-06-20,True,8556.216395983347,119969.72423058625,0,0.0,0.0,3.0127382279015174,5.536614113304835,148070229.72587648,607467061.6838515,3.276525629987005,3758948693.5550175,0.0,0.0,
2025-06-21,False,8556.216395983347,124246.38642694398,0,0.0,0.0,0.0,5.536614113304835,0.0,607467061.6838515,3.4534520987698065,3894318348.369629,0.0,0.0,
2025-06-22,False,8556.216395983347,132564.88179175765,0,0.0,0.0,0.0,5.536614113304835,0.0,607467061.6838515,3.5450106534783354,4155049224.0242662,0.0,0.0,
2025-06-23,True,8556.216395983347,119178.82041122446,0,0.0,0.0,0.0,5.756918532077274,164440545.35900947,607467061.6838515,3.4295092269792424,3735483022.1752944,0.0,0.0,
2025-06-24,True,8556.216395983347,110122.36944396146,0,0.0,0.0,0.0,5.546716431980976,117825630.2255702,607467061.6838515,3.5760319559463114,3451622024.787979,0.0,0.0,
2025-06-25,True,8805.470127307764,126640.72486055567,0,0.0,0.0,0.0,6.358699714563211,165472369.22683027,612431232.7606564,3.5648060247646236,3969365328.5061755,249.25373132441666,0.0,
2025-06-26,True,8805.470127307764,131431.76016284706,0,0.0,0.0,0.0,6.62454012658104,23036188.432097927,612431232.7606564,3.505582511568053,4239540580.0921383,0.0,0.0,
2025-06-27,True,8808.571722631423,117410.90940561172,0,0.0,0.0,3.1015953236575498,6.2823889618759905,202102306.81101662,612431232.7606564,3.7202164207142223,3787275726.611786,0.0,0.0,
2025-06-28,False,8808.571722631423,123327.23270137951,0,0.0,0.0,0.0,6.2823889618759905,0.0,612431232.7606564,3.684867502491088,3979517381.544678,0.0,0.0,
2025-06-29,False,8808.571722631423,123329.72169685893,0,0.0,0.0,0.0,6.2823889618759905,0.0,612431232.7606564,3.7731178944837236,3979597696.3344936,0.0,0.0,
2025-06-30,True,9096.726525945025,118601.09578040693,0,0.0,0.0,0.0,6.809731729097931,167287429.16234335,617449855.6355267,3.9920239430285194,3827014616.2380824,288.15480331360305,0.0,
2025-07-01,True,9096.726525945025,128337.67413225968,0,0.0,0.0,0.0,7.340101247809003,12937489.175731635,617449855.6355267,3.8820796426934727,4276664951.5302773,0.0,0.0,
2025-07-02,True,9096.726525945025,135081.5742809653,0,0.0,0.0,0.0,6.955647201657159,7570076.836378437,617449855.6355267,3.4950869722119893,4501395542.898688,0.0,0.0,
2025-07-03,True,9269.030307916155,144172.27412727234,0,0.0,0.0,0.0,7.775912424558844,106488802.5618286,620644519.7123815,3.660885673981576,4804329795.684952,172.30378197112984,0.0,
2025-07-04,True,9272.29518538916,142632.50623547746,0,0.0,0.0,3.264877473005824,8.24430480755526,8235571.786338044,620644519.7123815,3.868932943764424,4843047627.87636,0.0,0.0,
2025-07-05,False,9272.29518538916,140166.95766890878,0,0.0,0.0,0.0,8.24430480755526,0.0,620644519.7123815,3.8462267676503172,4761007005.664887,0.0,0.0,
2025-07-06,False,9272.29518538916,120833.44342039274,0,0.0,0.0,0.0,8.24430480755526,0.0,620644519.7123815,3.8228334605470407,4104311602.4677014,0.0,0.0,
2025-07-07,True,9272.29518538916,138958.45993345164,0,0.0,0.0,0.0,7.3396619159194785,127371344.83356173,620644519.7123815,3.535466604517015,4719958342.837857,0.0,0.0,
2025-07-08,True,9289.574671331431,134257.76970303798,0,0.0,0.0,0.0,7.638301378757708,10124001.52506792,620948239.7581335,3.8081411521131807,4560291474.906513,17.279485942269815,0.0,
2025-07-09,True,9289.574671331431,129369.14997065725,0,0.0,0.0,0.0,8.047969038592617,204912919.12018406,620948239.7581335,4.158293531034738,4402430200.454085,0.0,0.0,
2025-07-10,True,9289.574671331431,130550.9230423798,0,0.0,0.0,0.0,7.824573598408389,10538057.112179125,620948239.7581335,4.006270815955184,4442645920.061232,0.0,0.0,
2025-07-11,True,9312.799218695194,136073.6465257326,0,0.0,0.0,3.2721139181444805,8.395814522580345,10779181.970990198,621271615.2172632,4.12283007980399,4630584115.971028,19.952433445618315,0.0,
2025-07-12,False,9312.799218695194,129670.94244890283,0,0.0,0.0,0.0,8.395814522580345,0.0,621271615.2172632,4.003612463929156,4423732234.45636,0.0,0.0,
2025-07-13,False,9312.799218695194,124043.97618089059,0,0.0,0.0,0.0,8.395814522580345,0.0,621271615.2172632,4.164628485017708,4231767931.6457033,0.0,0.0,
2025-07-14,True,9312.799218695194,138936.31113627166,0,0.0,0.0,0.0,8.565785591795326,78770030.01459263,621271615.2172632,4.112943160709267,4739820861.193898,0.0,0.0,
2025-07-15,True,9312.799218695194,118095.8644658309,0,0.0,0.0,0.0,7.514058283482092,71093683.11163439,621271615.2172632,4.244642732487135,4028847732.0148134,0.0,0.0,
2025-07-16,True,9366.710076793554,135810.24413570552,0,0.0,0.0,0.0,8.7029438578127,28042797.62313166,622112899.1459571,4.274988237831731,4633174891.817035,53.910858098359256,0.0,
2025-07-17,True,9366.710076793554,144375.372738373,0,0.0,0.0,0.0,8.925766968074303,13134322.34009922,622112899.1459571,4.106147576890286,4953887283.9754095,0.0,0.0,
2025-07-18,True,9370.009360506088,122719.06682761705,0,0.0,0.0,3.299283712534879,7.340335265043691,114269465.79854836,622112899.1459571,3.9713030912740668,4210804191.3790975,0.0,0.0,
2025-07-19,False,9370.009360506088,127484.81688625032,0,0.0,0.0,0.0,7.340335265043691,0.0,622112899.1459571,4.140649216942324,4375870023.594032,0.0,0.0,
2025-07-20,False,9370.009360506088,122380.49802827771,0,0.0,0.0,0.0,7.340335265043691,0.0,622112899.1459571,4.0998211591877025,4200666133.2248964,0.0,0.0,
2025-07-21,True,9394.151199513857,131223.97799567648,0,0.0,0.0,0.0,8.080531695514964,13068398.096002767,622504951.0888371,4.088423920412205,4504215370.214609,24.141839007769683,0.0,
2025-07-22,True,9394.151199513857,126974.51941521921,0,0.0,0.0,0.0,7.196541188348536,114112487.2810098,622504951.0888371,3.755713901358196,4369583552.616285,0.0,0.0,
2025-07-23,True,9394.151199513857,133143.24648633486,0,0.0,0.0,0.0,7.4961046847964266,103797251.52353603,622504951.0888371,3.7307982523801577,4581868414.765525,0.0,0.0,
2025-07-24,True,9394.151199513857,117303.8794059896,0,0.0,0.0,0.0,6.71122343302196,10551317.412764134,622504951.0888371,3.791181589729134,4036787100.8382783,0.0,0.0,
2025-07-25,True,9397.460148951977,110580.7775747725,0,0.0,0.0,3.3089494381207576,6.233784247027817,167191948.9301379,622504951.0888371,3.7342590735314456,3805424498.959199,0.0,0.0,
2025-07-26,False,9397.460148951977,127167.89421098836,0,0.0,0.0,0.0,6.233784247027817,0.0,622504951.0888371,3.644756531385826,4377779638.331245,0.0,0.0,
2025-07-27,False,9397.460148951977,124292.52824378417,0,0.0,0.0,0.0,6.233784247027817,0.0,622504951.0888371,3.328216128378684,4278794602.3512325,0.0,0.0,
2025-07-28,True,9397.460148951977,124817.3312527585,0,0.0,0.0,0.0,6.33832944463975,39860354.02264314,622504951.0888371,3.363816009664609,4296861048.611725,0.0,0.0,
2025-07-29,True,9469.267178613572,126153.88065018805,0,0.0,0.0,0.0,6.646982449610473,45427808.87641392,623867785.3551296,3.4902475813832687,4342872023.111178,71.80702966159576,0.0,
2025-07-30,True,9469.267178613572,115030.13332468245,0,0.0,0.0,0.0,6.122601569429978,84654838.49422175,623867785.3551296,3.5067157616915074,3990193144.078283,0.0,0.0,
2025-07-31,True,9469.267178613572,132284.65332338482,0,0.0,0.0,0.0,7.2132270511059,8843678.735080933,623867785.3551296,3.5924962979461017,4588722115.690024,0.0,0.0,
2025-08-01,True,9586.265397194464,128844.51641871748,0,0.0,0.0,3.3354079197394864,7.735661270113634,63105270.35358519,625760943.4657371,3.954164638618948,4469389812.971144,113.66281066115197,0.0,
2025-08-02,False,9586.265397194464,117021.57395491436,0,0.0,0.0,0.0,7.735661270113634,0.0,625760943.4657371,4.165835114401337,4109427358.3112125,0.0,0.0,
2025-08-03,False,9586.265397194464,130186.08386470338,0,0.0,0.0,0.0,7.735661270113634,0.0,625760943.4657371,4.0414566175910105,4571723286.7772665,0.0,0.0,
2025-08-04,True,9586.265397194464,128300.78209510785,0,0.0,0.0,0.0,8.20563342871631,171223619.35489535,625760943.4657371,4.1748590068018725,4505517454.734422,0.0,0.0,
2025-08-05,True,9586.265397194464,128501.86598225356,0,0.0,0.0,0.0,8.304982422325477,114958960.59901845,625760943.4657371,4.218793697456584,4512578884.513776,0.0,0.0,
2025-08-06,True,9924.010441710012,141933.53708471163,0,0.0,0.0,0.0,8.621870249056096,185332367.63478786,631320914.4947808,3.965294631924858,4984256668.62515,337.7450445155481,0.0,
2025-08-07,True,9924.010441710012,120643.50652200489,0,0.0,0.0,0.0,7.511192707324545,13268042.645911442,631320914.4947808,3.9606632368548866,4385883469.527528,0.0,0.0,
2025-08-08,True,9927.506026151606,132917.4767908634,0,0.0,0.0,3.4955844415938535,8.326542885185217,128674697.5994366,631320914.4947808,3.9837552830256073,4832092344.414965,0.0,0.0,
2025-08-09,False,9927.506026151606,112979.8552722339,0,0.0,0.0,0.0,8.326542885185217,0.0,631320914.4947808,4.07910859882878,4108725220.25073,0.0,0.0,
2025-08-10,False,9927.506026151606,126112.86595981171,0,0.0,0.0,0.0,8.326542885185217,0.0,631320914.4947808,3.7740028634277416,4586331888.2700205,0.0,0.0,
2025-08-11,True,9927.506026151606,129060.27090293267,0,0.0,0.0,0.0,7.775566817267731,172539861.55311728,631320914.4947808,3.8313294943993084,4693519820.091251,0.0,0.0,
2025-08-12,True,9927.506026151606,129891.7103340579,0,0.0,0.0,0.0,7.663611956191291,208335901.78327766,631320914.4947808,3.7519935967153883,4723756680.91519,0.0,0.0,
2025-08-13,True,10292.641730015494,136196.78268447643,0,0.0,0.0,0.0,7.956751202236446,208335901.78327766,637570991.5482792,3.7151721925454297,4953052511.7449255,365.1357038638877,0.0,
2025-08-14,True,10292.641730015494,134360.45955529303,0,0.0,0.0,0.0,8.023053495267721,136961990.44213545,637570991.5482792,3.698877091320967,5065989216.282673,0.0,0.0,
2025-08-15,True,10296.26715932209,122060.25056466355,0,0.0,0.0,3.625429306596162,6.864198610319558,210398427.21093214,637570991.5482792,3.4822851452355543,4602216419.50306,0.0,0.0,
2025-08-16,False,10296.26715932209,119097.50370280285,0,0.0,0.0,0.0,6.864198610319558,0.0,637570991.5482792,3.6356308744445647,4492089349.011431,0.0,0.0,
2025-08-17,False,10296.26715932209,107004.52394128796,0,0.0,0.0,0.0,6.864198610319558,0.0,637570991.5482792,3.7064779451988903,4035969414.541022,0.0,0.0,
2025-08-18,True,10553.749607671174,123055.20253248114,0,0.0,0.0,0.0,7.423324224907203,142274780.90316868,641839234.9753742,3.735486715429559,4641364826.722174,257.48244834908445,0.0,
2025-08-19,True,10553.749607671174,114503.83506962085,0,0.0,0.0,0.0,7.136187348244784,88220656.63197725,641839234.9753742,3.7902310568086572,4426828969.010835,0.0,0.0,
2025-08-20,True,10553.749607671174,131679.41033006395,0,0.0,0.0,0.0,7.635640984532116,91649228.85211125,641839234.9753742,3.5265261023674057,5090853314.362458,0.0,0.0,
2025-08-21,True,10553.749607671174,123897.18697026215,0,0.0,0.0,0.0,7.403181494480539,76282026.46881719,641839234.9753742,3.633928901041724,4789985035.221094,0.0,0.0,
2025-08-22,True,10806.702820901904,133507.79879561672,0,0.0,0.0,3.7174006562911064,8.037803302763965,137993443.66641444,645979038.2853667,3.6601363740256048,5161540580.173188,249.23581257444,0.0,
2025-08-23,False,10806.702820901904,128325.44259066423,0,0.0,0.0,0.0,8.037803302763965,0.0,645979038.2853667,3.7275645896339356,5080095820.327276,0.0,0.0,
2025-08-24,False,10806.702820901904,109076.6262020646,0,0.0,0.0,0.0,8.037803302763965,0.0,645979038.2853667,3.562429306377576,4318081447.278185,0.0,0.0,
2025-08-25,True,10806.702820901904,125438.12013237427,0,0.0,0.0,0.0,7.393315081534527,38446254.546288654,645979038.2853667,3.5231805108380394,4965793664.369912,0.0,0.0,
2025-08-26,True,10806.702820901904,120931.88889486446,0,0.0,0.0,0.0,7.0889490323452735,157242556.32322362,645979038.2853667,3.504017240691931,4787402801.163435,0.0,0.0,
2025-08-27,True,10806.702820901904,102792.1055606348,0,0.0,0.0,0.0,6.129017724570419,71458693.23675555,645979038.2853667,3.564152943406984,4069292380.9889197,0.0,0.0,
2025-08-28,True,10976.071662051649,118210.92139473,0,0.0,0.0,0.0,6.874510325787547,97079626.13116589,648891427.0693016,3.476237042018049,4679686238.137257,169.36884114974342,0.0,
2025-08-29,True,10979.937819343304,135942.5596039395,0,0.0,0.0,3.866157291655948,7.517979342109141,172287420.39101803,648891427.0693016,3.268269349072074,5465983307.815099,0.0,0.0,
2025-08-30,False,10979.937819343304,121215.5913952659,0,0.0,0.0,0.0,7.517979342109141,0.0,648891427.0693016,3.152785394599508,4875557580.0014305,0.0,0.0,
2025-08-31,False,10979.937819343304,139397.93010455577,0,0.0,0.0,0.0,7.517979342109141,0.0,648891427.0693016,3.2320559693943784,5606891217.001644,0.0,0.0,
2025-09-01,True,10979.937819343304,145432.54033842415,0,0.0,0.0,0.0,8.543561302244932,99686292.36055645,648891427.0693016,3.471758484466567,5849616507.77839,0.0,0.0,
2025-09-02,True,10979.937819343304,131753.43080048094,0,0.0,0.0,0.0,7.542641243045897,61082723.29416684,648891427.0693016,3.383246758692084,5299412648.458742,0.0,0.0,
2025-09-03,True,11196.934457311518,137368.85980664793,0,0.0,0.0,0.0,7.918122945663683,125486730.22686465,652656028.9761076,3.4064820363166572,5525277548.681855,216.9966379682128,0.0,
2025-09-04,True,11196.934457311518,133356.97071916587,0,0.0,0.0,0.0,8.82021084827327,198109641.86034864,652656028.9761076,3.8552137622365614,5469917575.545633,0.0,0.0,
2025-09-05,True,11200.878410223742,153360.51632704074,0,0.0,0.0,3.9439529122240677,10.555011387275716,145652593.80430034,652656028.9761076,4.010305108867294,6290405211.877478,0.0,0.0,
2025-09-06,False,11200.878410223742,130356.43887798462,0,0.0,0.0,0.0,10.555011387275716,0.0,652656028.9761076,3.8459010381027245,5348727776.179705,0.0,0.0,
2025-09-07,False,11200.878410223742,124390.21688954206,0,0.0,0.0,0.0,10.555011387275716,0.0,652656028.9761076,4.01162122128813,5103924392.909112,0.0,0.0,
2025-09-08,True,11200.878410223742,143048.74942297337,0,0.0,0.0,0.0,9.792916112566408,88829179.45417005,652656028.9761076,3.9889651333641076,5869513051.845479,0.0,0.0,
2025-09-09,True,11200.878410223742,124792.7458269329,0,0.0,0.0,0.0,8.45657538470347,215376489.56211552,652656028.9761076,3.9485483052801604,5120440782.330841,0.0,0.0,
2025-09-10,True,11346.145120628415,136858.94788661454,0,0.0,0.0,0.0,9.200981461461279,72025103.09074344,654816782.0688299,3.917357705273775,5615535851.3977785,145.26671040467275,0.0,
2025-09-11,True,11346.145120628415,140541.6889416686,0,0.0,0.0,0.0,9.910695488909143,9672048.12548008,654816782.0688299,4.069775297097435,5841433362.867438,0.0,0.0,
2025-09-12,True,11350.141630768008,143690.31410684646,0,0.0,0.0,3.996510139594394,10.57510563749943,209555930.34376064,654816782.0688299,4.24595845675706,5972301891.810959,0.0,0.0,
2025-09-13,False,11350.141630768008,122136.7669908195,0,0.0,0.0,0.0,10.57510563749943,0.0,654816782.0688299,3.973405752534729,5078244714.051669,0.0,0.0,
2025-09-14,False,11350.141630768008,130022.63873324955,0,0.0,0.0,0.0,10.57510563749943,0.0,654816782.0688299,3.879961765214304,5406126215.079897,0.0,0.0,
2025-09-15,True,11350.141630768008,118677.98077217325,0,0.0,0.0,0.0,7.943703888970142,128168972.89279464,654816782.0688299,3.861636750245975,4934434105.136539,0.0,0.0,
2025-09-16,True,11572.83310707938,122667.80200204288,0,0.0,0.0,0.0,8.195277949998962,111108999.15118913,658150052.0433656,3.854354221552584,5100324271.29854,222.69147631137042,0.0,
2025-09-17,True,11572.83310707938,141067.9723023493,0,0.0,0.0,0.0,9.131133833477673,195823074.4480144,658150052.0433656,3.681133044645895,5980452405.745871,0.0,0.0,
2025-09-18,True,11572.83310707938,136400.55759192377,0,0.0,0.0,0.0,8.779521177966702,217189517.17431065,658150052.0433656,3.6604958170363036,5782581471.060909,0.0,0.0,
2025-09-19,True,11785.535423966467,132869.37028471095,0,0.0,0.0,4.076357596747783,9.55875845673786,96665272.87133022,661050010.2295055,4.08986425434865,5632879896.125827,208.62595929033844,0.0,
2025-09-20,False,11785.535423966467,132933.51209555732,0,0.0,0.0,0.0,9.55875845673786,0.0,661050010.2295055,4.04809097597028,5739178348.744628,0.0,0.0,
2025-09-21,False,11785.535423966467,136174.33145383158,0,0.0,0.0,0.0,9.55875845673786,0.0,661050010.2295055,4.0419440011302665,5879095213.950371,0.0,0.0,
2025-09-22,True,11785.535423966467,132614.13592121078,0,0.0,0.0,0.0,8.863395767239416,40249610.84023179,661050010.2295055,3.748826322123609,5725389825.474462,0.0,0.0,
2025-09-23,True,11785.535423966467,118679.51895464044,0,0.0,0.0,0.0,7.817797406063374,14009795.848128162,661050010.2295055,3.694822955162294,5123786431.929105,0.0,0.0,
2025-09-24,True,11785.535423966467,124626.49091615774,0,0.0,0.0,0.0,8.03331805202533,44648422.54348116,661050010.2295055,3.615510220800912,5380536834.322724,0.0,0.0,
2025-09-25,True,12198.06816214213,142692.1085679965,0,0.0,0.0,0.0,9.666962831062142,202977113.19239262,667139323.6252773,3.7999255857959504,6160489158.230346,412.5327381756629,0.0,
2025-09-26,True,12202.36474944779,138819.2254128279,0,0.0,0.0,4.296587305659681,9.856905007203904,217243191.16762015,667139323.6252773,3.8820711612901033,6203068785.578768,0.0,0.0,
2025-09-27,False,12202.36474944779,125567.64455168493,0,0.0,0.0,0.0,9.856905007203904,0.0,667139323.6252773,3.792599585982465,5612904780.579324,0.0,0.0,
2025-09-28,False,12202.36474944779,133419.49088515955,0,0.0,0.0,0.0,9.856905007203904,0.0,667139323.6252773,3.5950827093684476,5963884254.46277,0.0,0.0,
2025-09-29,True,12202.36474944779,141705.1427453904,0,0.0,0.0,0.0,9.556328087143179,107424547.55147097,667139323.6252773,3.6870410871169983,6334254942.728434,0.0,0.0,
2025-09-30,True,12439.665879782637,150950.80705533145,0,0.0,0.0,0.0,10.305787628639724,115859807.55008546,670615117.8517798,3.7326587475850754,6747538425.031385,237.30113033484662,0.0,
2025-10-01,True,12439.665879782637,135981.6461461545,0,0.0,0.0,0.0,9.438543452764923,48297220.05767245,670615117.8517798,3.74187529041285,6196620998.911547,0.0,0.0,
2025-10-02,True,12439.665879782637,133355.44480178677,0,0.0,0.0,0.0,9.170282218662578,13212153.076133389,670615117.8517798,3.707119390887094,6076946212.945301,0.0,0.0,
2025-10-03,True,12444.047566275553,134343.26283255234,0,0.0,0.0,4.3816864929155965,9.04889547151006,180723195.80863163,670615117.8517798,3.629872383487991,6121960625.743087,0.0,0.0,
2025-10-04,False,12444.047566275553,123977.63664826365,0,0.0,0.0,0.0,9.04889547151006,0.0,670615117.8517798,3.87223582553633,5651593802.177395,0.0,0.0,
2025-10-05,False,12444.047566275553,119613.45496699912,0,0.0,0.0,0.0,9.04889547151006,0.0,670615117.8517798,3.7407889441085653,5452650002.245262,0.0,0.0,
2025-10-06,True,12444.047566275553,137555.473212049,0,0.0,0.0,0.0,9.118503569478683,165597289.47581998,670615117.8517798,3.572377737967067,6270547502.582052,0.0,0.0,
2025-10-07,True,12444.047566275553,116922.15223024164,0,0.0,0.0,0.0,7.688423574058507,166230813.14444163,670615117.8517798,3.5436610722685358,5329965377.194744,0.0,0.0,
2025-10-08,True,12651.61250758863,134460.4750647779,0,0.0,0.0,0.0,8.679347818350491,107186550.57138982,673830714.3689215,3.478597083717155,6129460183.773955,207.56494131307798,0.0,
2025-10-09,True,12651.61250758863,134935.21376141417,0,0.0,0.0,0.0,8.794342656534814,183956622.02101085,673830714.3689215,3.471226901400522,6253700923.563289,0.0,0.0,
2025-10-10,True,12656.06884911531,138346.85710486784,0,0.0,0.0,4.456341526680278,9.297192723479089,140990870.08818638,673830714.3689215,3.577952003305888,6411816781.782101,0.0,0.0,
2025-10-11,False,12656.06884911531,128292.04898299056,0,0.0,0.0,0.0,9.297192723479089,0.0,673830714.3689215,3.465649026551456,5947911453.698219,0.0,0.0,
2025-10-12,False,12656.06884911531,120145.65360702222,0,0.0,0.0,0.0,9.297192723479089,0.0,673830714.3689215,3.263367398084733,5570226018.418434,0.0,0.0,
2025-10-13,True,12656.06884911531,138167.50164807553,0,0.0,0.0,0.0,8.491732676136026,112708311.40306044,673830714.3689215,3.2722191613933127,6405759921.181199,0.0,0.0,
2025-10-14,True,12656.06884911531,124929.20311068436,0,0.0,0.0,0.0,7.588643751765525,144468933.24931327,673830714.3689215,3.234090509314047,5792002263.382273,0.0,0.0,
2025-10-15,True,12656.06884911531,115737.72348544905,0,0.0,0.0,0.0,6.9808154240762885,101891292.83752368,673830714.3689215,3.211317113880657,5365864343.1233225,0.0,0.0,
2025-10-16,True,12656.06884911531,114107.27808718737,0,0.0,0.0,0.0,6.423896797480501,56993947.05901157,673830714.3689215,2.9973481037026715,5290273182.674744,0.0,0.0,
2025-10-17,True,12660.526760321729,106178.830239355,0,0.0,0.0,4.45791120641798,5.820242291193018,6738307.143689215,673830714.3689215,2.9174414924935594,4922692290.967078,0.0,0.0,
2025-10-18,False,12660.526760321729,122105.65477525824,0,0.0,0.0,0.0,5.820242291193018,0.0,673830714.3689215,3.287432454716718,5663090171.164877,0.0,0.0,
2025-10-19,False,12660.526760321729,118081.43385394865,0,0.0,0.0,0.0,5.820242291193018,0.0,673830714.3689215,3.1990424041866716,5476452410.710542,0.0,0.0,
2025-10-20,True,13035.512273471159,123157.08149837915,0,0.0,0.0,0.0,7.651178703021638,201198286.76600894,679866662.9719018,3.3064958680929917,5711853877.910198,374.98551314942966,0.0,
2025-10-21,True,13035.512273471159,133424.83756224604,0,0.0,0.0,0.0,8.453693055975473,99850089.27002062,679866662.9719018,3.3044975608011042,6371338953.684117,0.0,0.0,
2025-10-22,True,13035.512273471159,133578.30245996616,0,0.0,0.0,0.0,8.259234977255495,11328008.408145355,679866662.9719018,3.2247759434089924,6378667251.01415,0.0,0.0,
2025-10-23,True,13035.512273471159,119918.98095919666,0,0.0,0.0,0.0,7.252952049543993,111848870.86843458,679866662.9719018,3.15444180930062,5726403633.918518,0.0,0.0,
2025-10-24,True,13040.103837956,103268.57659010027,0,0.0,0.0,4.59156448484146,6.378713432083535,196137823.68206653,679866662.9719018,3.220383532644455,4931309018.1808405,0.0,0.0,
2025-10-25,False,13040.103837956,118758.86307861531,0,0.0,0.0,0.0,6.378713432083535,0.0,679866662.9719018,3.279181991633143,5673002897.841173,0.0,0.0,
