,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-07-24,True,9164.968232850186,759206.0057466475,0.0,0.0,27.268362441803223,46452574.120093875,620282654.1921282,2.430849634869486,25489218685.50026,0.0
2025-07-25,True,9261.871748397109,766696.0563149148,3.2282231614553525,93.67529238546769,32.96592381282643,21786277.749674533,622461281.9670956,2.9100516269505015,25740686054.639767,0.0
2025-07-26,False,9261.871748397109,771111.6393415884,0.0,0.0,32.96592381282643,0.0,622461281.9670956,3.919699994653615,26162662924.375957,0.0
2025-07-27,False,9261.871748397109,776017.250541547,0.0,0.0,32.96592381282643,0.0,622461281.9670956,3.6216495373460393,26329102964.591335,0.0
2025-07-28,True,9261.871748397109,780599.6814497871,0.0,0.0,40.30869155517188,102706111.52457078,622461281.9670956,3.4704349719626997,26484577981.57966,0.0
2025-07-29,True,9261.871748397109,787859.3731294866,0.0,0.0,41.6555421384121,70546448.27414083,622461281.9670956,3.5533473643206546,26730888446.447037,0.0
2025-07-30,True,9396.186391161007,794645.968391482,0.0,134.3146427638977,42.55258555049037,102706111.52457078,624969533.5336574,3.598867430586636,26961147458.48239,0.0
2025-07-31,True,9396.186391161007,801740.8381725876,0.0,0.0,40.33330032234548,103119973.03305349,624969533.5336574,3.3460850664473796,27596344220.88216,0.0
2025-08-01,True,9399.496057464985,806530.1501411434,3.30966630397849,0.0,39.61581749280077,71858604.73035096,624969533.5336574,3.26704591814395,27761194875.074486,0.0
2025-08-02,False,9399.496057464985,811966.4183129607,0.0,0.0,39.61581749280077,0.0,624969533.5336574,3.181880953669448,27958158480.561016,0.0
2025-08-03,False,9399.496057464985,817439.1274381188,0.0,0.0,39.61581749280077,0.0,624969533.5336574,3.229684011107731,28146598378.552227,0.0
2025-08-04,True,9534.58365306206,825241.3936983582,0.0,135.0875955970752,44.40196542709923,50453621.17009294,627480230.4046084,3.5774656050034372,28415251110.600597,0.0
2025-08-05,True,9534.58365306206,832545.1722146772,0.0,0.0,46.88109155420697,35069515.58000315,627480230.4046084,3.7058532899273815,29078731985.191135,0.0
2025-08-06,True,9534.58365306206,839646.0665677328,0.0,0.0,44.55303903847021,23612051.7811398,627480230.4046084,3.4920414448565147,29326748562.115585,0.0
2025-08-07,True,9674.468069161212,844308.8010993137,0.0,139.88441609915242,46.93870147629396,103534238.01676038,629996398.0857446,3.6587106832100496,29489606281.176353,0.0
2025-08-08,True,9677.875756029529,848980.5178015468,3.4076868683170467,0.0,44.72586042135405,95124056.78087868,629996398.0857446,3.430614751649201,30087821524.481113,0.0
2025-08-09,False,9677.875756029529,853378.6837649237,0.0,0.0,44.72586042135405,0.0,629996398.0857446,3.3357279000653266,30254345166.271084,0.0
2025-08-10,False,9677.875756029529,859481.1076664048,0.0,0.0,44.72586042135405,0.0,629996398.0857446,3.403212111079384,30470690901.84979,0.0
2025-08-11,True,9677.875756029529,865045.9231961666,0.0,0.0,43.6965212171903,103949405.68414786,629996398.0857446,3.288256774324595,30667977116.079178,0.0
2025-08-12,True,9677.875756029529,870336.990938881,0.0,0.0,41.25876174754652,59196182.62799403,629996398.0857446,3.0859349825508255,30855558306.975548,0.0
2025-08-13,True,9677.875756029529,873681.7401203861,0.0,0.0,39.4592018981969,78596910.55133699,629996398.0857446,2.9400388005452682,30974137781.899174,0.0
2025-08-14,True,9797.707592699684,877340.8484049017,0.0,119.83183667015491,41.79511164668397,43401147.872841634,632511844.5364889,3.1010956620545724,31103862049.854984,0.0
2025-08-15,True,9801.15868884932,881307.3229006898,3.4510961496354056,0.0,41.94123572943178,17723677.105454203,632511844.5364889,3.0722604627782735,31631353610.5638,0.0
2025-08-16,False,9801.15868884932,887295.2763944918,0.0,0.0,41.94123572943178,0.0,632511844.5364889,3.001168775549461,31857487017.118523,0.0
2025-08-17,False,9801.15868884932,893295.3315949042,0.0,0.0,41.94123572943178,0.0,632511844.5364889,3.037333325701773,32072913252.030823,0.0
2025-08-18,True,9801.15868884932,899342.1795313233,0.0,0.0,41.25237775414339,86405547.4382654,632511844.5364889,2.960160541683699,32290019535.309757,0.0
2025-08-19,True,9801.15868884932,903810.168895389,0.0,0.0,39.41053890025791,62103872.3306797,632511844.5364889,2.814014895001913,32450438413.833187,0.0
2025-08-20,True,9801.15868884932,908543.0294671048,0.0,0.0,39.10370154746643,45145582.36674625,632511844.5364889,2.7775610321229065,32620367239.364582,0.0
2025-08-21,True,9801.15868884932,913389.4426540646,0.0,0.0,38.39405579207823,45864927.24549655,632511844.5364889,2.7126842500974258,32794373062.781723,0.0
2025-08-22,True,9911.814022258406,919756.3346816243,3.452311746704551,107.20302166238038,39.234821594172956,37351237.30484498,635024935.0582418,2.7528981014241998,33022970222.60386,0.0
2025-08-23,False,9911.814022258406,925708.5833440246,0.0,0.0,39.234821594172956,0.0,635024935.0582418,3.43328445425301,33611922980.786343,0.0
2025-08-24,False,9911.814022258406,931276.0361501498,0.0,0.0,39.234821594172956,0.0,635024935.0582418,3.562545424451843,33814073850.16972,0.0
2025-08-25,True,9911.814022258406,934997.4744189687,0.0,0.0,50.80266938445203,53345930.34559833,635024935.0582418,3.4810777937368798,33949197039.8213,0.0
2025-08-26,True,9911.814022258406,938720.2513881717,0.0,0.0,49.537898886276345,44836573.9169786,635024935.0582418,3.3809521884579845,34084368836.880238,0.0
2025-08-27,True,9911.814022258406,942401.3412147496,0.0,0.0,48.280564246826174,76153749.09461787,635024935.0582418,3.2822682784977357,34218026998.81424,0.0
2025-08-28,True,9911.814022258406,947550.6605579421,0.0,0.0,47.71820145211942,15191008.249744318,635024935.0582418,3.2264078203870787,34404995693.153915,0.0
2025-08-29,True,9915.305310693428,952473.6653185377,3.491288435021853,0.0,45.76692970363354,39718676.046781346,635024935.0582418,3.078480704256301,34583747040.850655,0.0
2025-08-30,False,9915.305310693428,957396.1494204234,0.0,0.0,45.76692970363354,0.0,635024935.0582418,2.7841215176240244,34774724047.887726,0.0
2025-08-31,False,9915.305310693428,960968.593918531,0.0,0.0,45.76692970363354,0.0,635024935.0582418,2.583819740292822,34904483052.73988,0.0
2025-09-01,True,9915.305310693428,964972.2482439104,0.0,0.0,42.65821284926005,28745062.389464337,635024935.0582418,2.831212848638852,35049904542.50928,0.0
2025-09-02,True,10028.043301441157,969211.2144766614,0.0,112.73799074772919,43.602590261777145,96431086.03072815,637530908.3106165,2.881234102432414,35203873075.89169,0.0
2025-09-03,True,10028.043301441157,975032.5013213407,0.0,0.0,43.23044366898461,62273876.12640678,637530908.3106165,2.818744061906343,35817990551.29734,0.0
2025-09-04,True,10028.043301441157,980648.6146612914,0.0,0.0,44.94291599111969,75280705.83796893,637530908.3106165,2.913619747537579,36024299463.331314,0.0
2025-09-05,True,10152.561791838092,986208.9971705653,3.5322284624790274,120.98626193445453,47.51453797440229,76451965.88742934,640042092.1532979,3.0629689514621474,36228561093.4912,0.0
2025-09-06,False,10152.561791838092,990279.3215619972,0.0,0.0,47.51453797440229,0.0,640042092.1532979,2.9892002392331527,36829792863.913,0.0
2025-09-07,False,10152.561791838092,994481.5491016189,0.0,0.0,47.51453797440229,0.0,640042092.1532979,3.1325479483641314,36986079243.40357,0.0
2025-09-08,True,10152.561791838092,998516.0855206277,0.0,0.0,49.52305335546321,81709647.0986641,640042092.1532979,3.126693008957653,37136128969.15128,0.0
2025-09-09,True,10152.561791838092,1003675.2708653891,0.0,0.0,49.06952410397708,61023299.32392372,640042092.1532979,3.082134003834352,37328005870.40212,0.0
2025-09-10,True,10152.561791838092,1008314.9027747841,0.0,0.0,47.571420317122445,94530169.10899942,640042092.1532979,2.9742866843307576,37500559894.77404,0.0
2025-09-11,True,10272.799290387658,1012721.3092063215,0.0,120.23749854956704,48.480186524944976,68239313.67491376,642553779.6214176,3.0179165626090025,37664439956.30229,0.0
2025-09-12,True,10276.417730491285,1015675.2550967246,3.6184401036268863,0.0,50.85437506060361,52848189.49926936,642553779.6214176,3.131800790731996,38221664783.155945,0.0
2025-09-13,False,10276.417730491285,1018825.9520342558,0.0,0.0,50.85437506060361,0.0,642553779.6214176,3.052252687892204,38353735881.66231,0.0
2025-09-14,False,10276.417730491285,1021980.66938006,0.0,0.0,50.85437506060361,0.0,642553779.6214176,3.084001037806247,38472495318.07114,0.0
2025-09-15,True,10276.417730491285,1026393.590518732,0.0,0.0,49.35122219587344,44843856.20708663,642553779.6214176,3.006434274861412,38638619876.91388,0.0
2025-09-16,True,10399.819068639306,1030573.4714479583,0.0,123.40133814802228,50.59246123331413,104774407.58045606,645067477.1632322,3.0695490773976206,38795971629.542725,0.0
2025-09-17,True,10399.819068639306,1034762.7545404918,0.0,0.0,56.97929214441712,41325529.39133807,645067477.1632322,3.4155104941340086,39421441097.71273,0.0
2025-09-18,True,10399.819068639306,1037820.6731523725,0.0,0.0,68.13791771061038,106436133.73193333,645067477.1632322,4.07235755747971,39537938872.59968,0.0
2025-09-19,True,10403.482249562509,1041172.0190978148,3.6631809232017045,0.0,67.76934631207048,79184907.36479788,645067477.1632322,4.037292090847395,39665615372.557365,0.0
2025-09-20,False,10403.482249562509,1044587.4804815863,0.0,0.0,67.76934631207048,0.0,645067477.1632322,4.055083178322492,39809751936.637726,0.0
2025-09-21,False,10403.482249562509,1049088.6740068055,0.0,0.0,67.76934631207048,0.0,645067477.1632322,3.822103834704957,39981294675.76299,0.0
2025-09-22,True,10403.482249562509,1053278.9716912557,0.0,0.0,62.77129562783891,51433814.67950502,645067477.1632322,3.69525229011156,40140989018.721924,0.0
2025-09-23,True,10484.138962848763,1057292.0407438765,0.0,80.65671328625453,63.26253996969683,13479967.929040845,646415473.9561363,3.7100356058315502,40293929089.778275,0.0
2025-09-24,True,10484.138962848763,1060138.2470736261,0.0,0.0,60.29136106945614,67420582.29970649,646415473.9561363,3.50648156890556,40715633475.536896,0.0
2025-09-25,True,10484.138962848763,1063100.333265478,0.0,0.0,58.984299221493146,106658553.2027625,646415473.9561363,3.420906034249159,40829395257.118965,0.0
2025-09-26,True,10487.831844195201,1066080.7970218246,3.692881346437518,0.0,58.621645445184974,86883228.6908844,646415473.9561363,3.390368147596366,40943862846.81824,0.0
2025-09-27,False,10487.831844195201,1070011.909393099,0.0,0.0,58.621645445184974,0.0,646415473.9561363,3.339777505345135,41109316058.8106,0.0
2025-09-28,False,10487.831844195201,1073733.1793957565,0.0,0.0,58.621645445184974,0.0,646415473.9561363,3.189535854487092,41252285369.09257,0.0
2025-09-29,True,10487.831844195201,1077354.492400418,0.0,0.0,56.69551942315863,69695503.46100332,646415473.9561363,3.243516713270833,41391414382.09668,0.0
2025-09-30,True,10487.831844195201,1080066.346970405,0.0,0.0,56.29745988102849,40673091.83572978,646415473.9561363,3.212657249775323,41495602462.289505,0.0
2025-10-01,True,10487.831844195201,1082997.008801921,0.0,0.0,55.66101915373395,25516868.824379902,646415473.9561363,3.167742894602162,41608197006.73866,0.0
2025-10-02,True,10619.201885179848,1086098.9778311043,0.0,131.3700409846456,56.990267812258644,40278066.85675484,648919074.5305551,3.2341288717659142,41727373087.02889,0.0
2025-10-03,True,10622.94234042322,1090134.246399141,3.740455243372615,0.0,56.469834456857626,52481502.648404375,648919074.5305551,3.1654480771046054,42407022922.40669,0.0
2025-10-04,False,10622.94234042322,1094038.6641239745,0.0,0.0,56.469834456857626,0.0,648919074.5305551,3.080457354176684,42573898379.32593,0.0
2025-10-05,False,10622.94234042322,1097818.6892186129,0.0,0.0,56.469834456857626,0.0,648919074.5305551,3.0996105002272913,42720995926.72321,0.0
2025-10-06,True,10622.94234042322,1100732.0570184458,0.0,0.0,56.30058781929644,52820873.7874247,648919074.5305551,3.124474829514255,42834367993.65195,0.0
2025-10-07,True,10757.948900313695,1103750.8043611355,0.0,135.00655989047416,59.476714277932835,56257963.15715876,651424485.2762934,3.291710639949743,42951840846.13421,0.0
2025-10-08,True,10757.948900313695,1106846.6011906778,0.0,0.0,58.82318062232293,96223020.86467908,651424485.2762934,3.2180713514785406,43619716369.7654,0.0
2025-10-09,True,10757.948900313695,1110700.6694566128,0.0,0.0,57.92339405858668,107485040.07058841,651424485.2762934,3.157850527862359,43771601341.4037,0.0
2025-10-10,True,10761.738227120662,1114378.4891208655,3.789326806967614,0.0,57.79440929012104,35810167.80027538,651424485.2762934,3.1404198249860413,43916540532.11114,0.0
2025-10-11,False,10761.738227120662,1117916.9793230123,0.0,0.0,57.79440929012104,0.0,651424485.2762934,3.0585083164954283,44071506952.22935,0.0
2025-10-12,False,10761.738227120662,1120683.3153988845,0.0,0.0,57.79440929012104,0.0,651424485.2762934,2.944905351610696,44180563887.45349,0.0
2025-10-13,True,10761.738227120662,1123604.9190817184,0.0,0.0,54.7651738947458,53947433.90408341,651424485.2762934,2.950342896645848,44295741918.91846,0.0
2025-10-14,True,10891.158422037633,1126661.0490346095,0.0,129.4201949169716,58.23145876664882,71998864.11535455,653928504.5067877,3.1285712086782245,44416223363.38789,0.0
2025-10-15,True,10891.158422037633,1130484.9022348742,0.0,0.0,56.2480718197655,24776247.957062386,653928504.5067877,2.987439135746796,45102931116.346535,0.0
2025-10-16,True,10891.158422037633,1134181.6636454598,0.0,0.0,56.69758319225173,56867247.59372798,653928504.5067877,3.0014984151771,45250420724.501045,0.0
2025-10-17,True,10894.994669908858,1137783.045547548,3.836247871223379,0.0,55.96492921943644,72135810.12947148,653928504.5067877,2.953334876642911,45394104978.51667,0.0
2025-10-18,False,10894.994669908858,1140648.2079936273,0.0,0.0,55.96492921943644,0.0,653928504.5067877,2.9429521803639203,45524445961.07103,0.0
2025-10-19,False,10894.994669908858,1143620.9051566673,0.0,0.0,55.96492921943644,0.0,653928504.5067877,2.986982217753821,45643089369.62509,0.0
2025-10-20,True,11018.962113916934,1146607.4844309788,0.0,123.96744400807687,56.76272781419043,55716999.58814359,656432647.7112992,2.971335775926643,45762286827.5521,0.0
2025-10-21,True,11018.962113916934,1150195.7475976115,0.0,0.0,65.97592985931503,107783188.21667697,656432647.7112992,3.41714371983241,46427828541.39544,0.0
2025-10-22,True,11018.962113916934,1153518.922910894,0.0,0.0,64.32752415184481,103246520.14976028,656432647.7112992,3.322168040340258,46561969024.85692,0.0
2025-10-23,True,11018.962113916934,1156666.567313426,0.0,0.0,63.668857902876546,108311386.87236437,656432647.7112992,3.2792034293204826,46689024176.06512,0.0
2025-10-24,True,11022.843378729598,1159054.3475042875,3.881264812664097,0.0,62.93475979322762,62657377.98709793,656432647.7112992,3.2347167795213556,46785407291.31085,0.0
2025-10-25,False,11022.843378729598,1161548.2305192496,0.0,0.0,62.93475979322762,0.0,656432647.7112992,3.2330744473395345,46902588182.35914,0.0
2025-10-26,False,11022.843378729598,1164073.1351547204,0.0,0.0,62.93475979322762,0.0,656432647.7112992,3.4515321015226403,47004542246.08689,0.0
2025-10-27,True,11164.176377162732,1167244.2978510442,0.0,141.3329984331334,65.91871545732937,28946413.918184903,658935277.4329911,3.363128881885531,47132591804.509834,0.0
2025-10-28,True,11164.176377162732,1170261.3696277281,0.0,0.0,64.32122650534747,86191360.20416072,658935277.4329911,3.2440498400118383,47860307289.70751,0.0
2025-10-29,True,11164.176377162732,1173255.0431224976,0.0,0.0,63.001058437498855,59495850.100226186,658935277.4329911,3.169359369555764,47982739882.20632,0.0
2025-10-30,True,11164.176377162732,1175662.9932399483,0.0,0.0,61.40456825865536,93978350.593829,658935277.4329911,3.0827187512227407,48081218081.65003,0.0
2025-10-31,True,11300.95827851259,1178283.0189357956,3.9324143678042325,132.84948698205363,62.46841771468893,56046127.801839925,661441092.3761553,3.1291541406466394,48188369559.22984,0.0
2025-11-01,False,11300.95827851259,1180984.5296744911,0.0,0.0,62.46841771468893,0.0,661441092.3761553,3.101533997258255,48890604224.658554,0.0
2025-11-02,False,11300.95827851259,1184289.2911744928,0.0,0.0,62.46841771468893,0.0,661441092.3761553,3.135697470291094,49027415319.54903,0.0
2025-11-03,True,11300.95827851259,1187396.2388960936,0.0,0.0,61.95267208033484,84743244.58664937,661441092.3761553,3.0537977749593104,49156037285.025024,0.0
2025-11-04,True,11300.95827851259,1190384.2747651075,0.0,0.0,60.71458952833725,48414817.404530995,661441092.3761553,2.9852573943115845,49279736516.81878,0.0
2025-11-05,True,11300.95827851259,1192714.2075955714,0.0,0.0,59.85325963113886,26425028.55530676,661441092.3761553,2.937158039756424,49376191483.85857,0.0
2025-11-06,True,11300.95827851259,1195106.4704953206,0.0,0.0,59.736242446855314,68712116.60620263,661441092.3761553,2.9255478368378838,49475226802.014015,0.0
2025-11-07,True,11304.938872262012,1197468.5670582876,3.980593749422033,0.0,59.484071207956156,32145284.99566309,661441092.3761553,2.907451395278391,49573013288.88042,0.0
2025-11-08,False,11304.938872262012,1200291.7048372591,0.0,0.0,59.484071207956156,0.0,661441092.3761553,2.9463463167411934,49707388560.81864,0.0
2025-11-09,False,11304.938872262012,1202910.4201433503,0.0,0.0,59.484071207956156,0.0,661441092.3761553,2.8023625243148333,49815836781.13496,0.0
2025-11-10,True,11304.938872262012,1205422.3275538525,0.0,0.0,56.97465045057084,60000336.5164029,661441092.3761553,2.7654473319271755,49919861792.038086,0.0
2025-11-11,True,11439.118877820561,1207421.4950923864,0.0,134.18000555855048,64.86050153245475,79506796.99672692,663938942.6717153,3.1429997988672254,50002652831.2793,0.0
2025-11-12,True,11439.118877820561,1209572.4406303961,0.0,0.0,67.46680111756362,39411927.42891614,663938942.6717153,3.2373809363165527,50686275623.31936,0.0
2025-11-13,True,11439.118877820561,1211857.078160335,0.0,0.0,65.80522580625852,60891385.7770781,663938942.6717153,3.15169765886685,50782011739.36505,0.0
2025-11-14,True,11443.148136577363,1214678.7211858893,4.029258756801752,0.0,60.96163814195919,28970928.831241887,663938942.6717153,2.9129348697542294,50900250690.00559,0.0
2025-11-15,False,11443.148136577363,1217458.5153965487,0.0,0.0,60.96163814195919,0.0,663938942.6717153,2.812237585719622,51034705878.93533,0.0
2025-11-16,False,11443.148136577363,1220195.1352068195,0.0,0.0,60.96163814195919,0.0,663938942.6717153,2.914787489984723,51149422384.96277,0.0
2025-11-17,True,11443.148136577363,1222525.6412868171,0.0,0.0,58.21850255951748,68190445.21646656,663938942.6717153,2.763030483384552,51247114988.725136,0.0
