,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-06-08,False,8076.745005516223,140725.44319614436,0,0.0,0.0,0.0,0.0,5.687410863217292,0.0,599027937.4256494,3.2590858558679137,4163656769.6411133,0.0,
2025-06-09,True,8076.745005516223,123005.41148265892,0,0.0,0.0,0.0,0.0,5.364196748385187,122558626.97111169,599027937.4256494,3.2343810666536865,3639372544.0851593,0.0,
2025-06-10,True,8076.745005516223,133378.9094822546,0,0.0,0.0,0.0,0.0,5.477812096463635,197679219.3504643,599027937.4256494,3.0460054364009985,3946294193.716592,0.0,
2025-06-11,True,8076.745005516223,131315.377204521,0,0.0,0.0,0.0,0.0,5.231114470264224,7093531.1320276065,599027937.4256494,2.9545363923728165,3885240272.38992,0.0,
2025-06-12,True,8076.745005516223,127279.48721961673,0,0.0,0.0,0.0,0.0,5.059642613950885,9553890.517801464,599027937.4256494,2.9483031088408262,3765830020.2313833,0.0,
2025-06-13,True,8184.9234160678625,131231.21717977207,0,0.0,0.0,2.8449127845877733,105.33349776705204,5.567673278612289,28165559.988113776,601510669.8760022,3.1455337118288,3882750221.914181,0.0,
2025-06-14,False,8184.9234160678625,121212.42015974998,0,0.0,0.0,0.0,0.0,5.567673278612289,0.0,601510669.8760022,3.0852712787623124,3634357683.919796,0.0,
2025-06-15,False,8184.9234160678625,123801.20916960236,0,0.0,0.0,0.0,0.0,5.567673278612289,0.0,601510669.8760022,3.260152387888466,3711978320.6301613,0.0,
2025-06-16,True,8184.9234160678625,108663.96611816686,0,0.0,0.0,0.0,0.0,4.82699885064434,18395539.267554585,601510669.8760022,3.2645277029422077,3258112656.3290844,0.0,
2025-06-17,True,8184.9234160678625,124963.56103589188,0,0.0,0.0,0.0,0.0,5.549879273154139,17372026.828711998,601510669.8760022,3.263839985085048,3746829554.778447,0.0,
2025-06-18,True,8184.9234160678625,117371.3916917199,0,0.0,0.0,0.0,0.0,5.4339811298609515,17763371.19836311,601510669.8760022,3.402393868769744,3519190679.510991,0.0,
2025-06-19,True,8184.9234160678625,104069.05256099929,0,0.0,0.0,0.0,0.0,4.811844432135004,81875050.46114953,601510669.8760022,3.3979633674571614,3120341631.120362,0.0,
2025-06-20,True,8219.373398780363,119679.41044514917,0,0.0,0.0,2.8830170138267253,31.566965698672337,5.392020075722241,7006494.395986301,602211319.3156009,3.3098463075926903,3588392875.788416,0.0,
2025-06-21,False,8219.373398780363,137631.32201192153,0,0.0,0.0,0.0,0.0,5.392020075722241,0.0,602211319.3156009,3.460926814226981,4144020703.1365685,0.0,
2025-06-22,False,8219.373398780363,126648.12772358228,0,0.0,0.0,0.0,0.0,5.392020075722241,0.0,602211319.3156009,3.628555580883682,3813321383.7366815,0.0,
2025-06-23,True,8219.373398780363,123604.61874941728,0,0.0,0.0,0.0,0.0,5.97738390550827,148962940.9325946,602211319.3156009,3.5431264685383974,3721682620.010869,0.0,
2025-06-24,True,8219.373398780363,111510.48995837061,0,0.0,0.0,0.0,0.0,5.51011889972871,7384270.525961012,602211319.3156009,3.6203907796227837,3357533534.149758,0.0,
2025-06-25,True,8349.729113591586,127571.52184016495,0,0.0,0.0,0.0,130.3557148112225,6.710172644141819,124048770.83555585,604689597.8638508,3.8538087780600163,3841124388.7528043,0.0,
2025-06-26,True,8349.729113591586,137402.32386834195,0,0.0,0.0,0.0,0.0,7.485091329492908,37145084.05588108,604689597.8638508,3.945146521990519,4202738693.7840295,0.0,
2025-06-27,True,8352.670180950636,135187.552232067,0,0.0,0.0,2.9410673590509364,0.0,7.174492939622128,146299743.3728247,604689597.8638508,3.842038148867161,4134995251.0851493,0.0,
2025-06-28,False,8352.670180950636,150543.27580565013,0,0.0,0.0,0.0,0.0,7.174492939622128,0.0,604689597.8638508,3.507542534860647,4606304242.3681135,0.0,
2025-06-29,False,8352.670180950636,132708.5748559864,0,0.0,0.0,0.0,0.0,7.174492939622128,0.0,604689597.8638508,3.5145022090304465,4060600303.044646,0.0,
2025-06-30,True,8352.670180950636,146932.42052120288,0,0.0,0.0,0.0,0.0,7.145672177539225,8463491.535397265,604689597.8638508,3.5207291813755233,4495819745.95793,0.0,
2025-07-01,True,8498.63960852103,138320.22548991907,0,0.0,0.0,0.0,145.9694275703948,8.142641031566972,35319148.022510216,607169201.7243056,4.261738186067468,4232304884.225292,0.0,
2025-07-02,True,8498.63960852103,129983.8367555465,0,0.0,0.0,0.0,0.0,8.12615038278688,9969484.594981512,607169201.7243056,4.4663815852636946,4046734290.3489075,0.0,
2025-07-03,True,8498.63960852103,129957.81667174122,0,0.0,0.0,0.0,0.0,8.078694269014026,9933773.725418994,607169201.7243056,4.441187283152175,4045924217.589087,0.0,
2025-07-04,True,8501.633127377621,126786.45831743628,0,0.0,0.0,2.9935188565904456,0.0,8.055903792663985,142579763.51624194,607169201.7243056,4.53783577862176,3947191598.829066,0.0,
2025-07-05,False,8501.633127377621,137660.39872565249,0,0.0,0.0,0.0,0.0,8.055903792663985,0.0,607169201.7243056,4.556970435786629,4287235176.490215,0.0,
2025-07-06,False,8501.633127377621,130937.2144246153,0,0.0,0.0,0.0,0.0,8.055903792663985,0.0,607169201.7243056,4.494546835703898,4077851268.6978407,0.0,
2025-07-07,True,8544.018824565439,137039.86589202273,0,0.0,0.0,0.0,42.38569718781723,8.181368096307333,7099705.318209607,607879172.2561266,4.263697474032856,4267909573.6506753,0.0,
2025-07-08,True,8544.018824565439,140432.3818669438,0,0.0,0.0,0.0,0.0,8.004262773422088,11810005.376377543,607879172.2561266,4.055170721977979,4395369426.175412,0.0,
2025-07-09,True,8544.018824565439,134631.55343151817,0,0.0,0.0,0.0,0.0,8.658783083673528,7544798.297856382,607879172.2561266,4.575779307441002,4213810275.6960287,0.0,
2025-07-10,True,8544.018824565439,131878.24854577734,0,0.0,0.0,0.0,0.0,8.300933812236197,117072945.03972131,607879172.2561266,4.4782552857697,4127635050.6173086,0.0,
2025-07-11,True,8730.78866513369,128232.93846646545,0,0.0,0.0,3.0095030076056295,183.76033756064535,9.51009840048571,37405312.29008083,610356972.9125097,5.274575781839427,4013541105.484928,0.0,
2025-07-12,False,8730.78866513369,137695.33898275075,0,0.0,0.0,0.0,0.0,9.51009840048571,0.0,610356972.9125097,5.245816051138071,4403912078.209341,0.0,
2025-07-13,False,8730.78866513369,128235.65700965497,0,0.0,0.0,0.0,0.0,9.51009840048571,0.0,610356972.9125097,5.079551627324878,4101362928.723937,0.0,
2025-07-14,True,8730.78866513369,120674.87435022788,0,0.0,0.0,0.0,0.0,8.843491566102285,114879222.0606746,610356972.9125097,5.1231532261508965,3859546304.279315,0.0,
2025-07-15,True,8730.78866513369,102573.6431976937,0,0.0,0.0,0.0,0.0,7.470862001737457,7095957.828880501,610356972.9125097,5.091730020119802,3280614358.637418,0.0,
2025-07-16,True,8784.087951034495,117959.68967734775,0,0.0,0.0,0.0,53.29928590080536,8.731980949812128,7200161.407840115,611076989.0532937,5.174990927003862,3772706512.4330306,0.0,
2025-07-17,True,8784.087951034495,126028.89472403195,0,0.0,0.0,0.0,0.0,8.969172667714084,201655406.38758692,611076989.0532937,4.950869875516052,4055390948.149253,0.0,
2025-07-18,True,8787.182014805949,131353.87299633582,0,0.0,0.0,3.0940637714542074,0.0,9.413271589252298,154150949.61393216,611076989.0532937,4.98360960506742,4226739500.6528616,0.0,
2025-07-19,False,8787.182014805949,131538.8176070837,0,0.0,0.0,0.0,0.0,9.413271589252298,0.0,611076989.0532937,4.864585699670716,4234181599.0928655,0.0,
2025-07-20,False,8787.182014805949,129482.11924268391,0,0.0,0.0,0.0,0.0,9.413271589252298,0.0,611076989.0532937,4.434982926582043,4167977306.4905195,0.0,
2025-07-21,True,8787.182014805949,135016.82420997645,0,0.0,0.0,0.0,0.0,8.643604232107576,57630443.07866826,611076989.0532937,4.451980902254262,4346137231.866464,0.0,
2025-07-22,True,8787.182014805949,123479.93610308167,0,0.0,0.0,0.0,0.0,7.869863592850295,38634372.204891704,611076989.0532937,4.432177212413865,3974769446.8912053,0.0,
2025-07-23,True,8932.745306952718,135888.96318391908,0,0.0,0.0,0.0,145.56329214676893,7.998998709172401,201655406.38758692,613549854.166371,4.093527849832415,4374211034.432869,0.0,
2025-07-24,True,8932.745306952718,115505.61870633122,0,0.0,0.0,0.0,0.0,6.759584151269997,111361219.6295902,613549854.166371,4.0195901568141,3779670896.7757516,0.0,
2025-07-25,True,8935.891733057277,132831.4615122809,0,0.0,0.0,3.146426104558189,0.0,7.328846247770551,202471451.87490243,613549854.166371,3.788319666467583,4346621531.292113,0.0,
2025-07-26,False,8935.891733057277,123703.6527296864,0,0.0,0.0,0.0,0.0,7.328846247770551,0.0,613549854.166371,3.811538403580008,4049359606.860335,0.0,
2025-07-27,False,8935.891733057277,135104.17936427798,0,0.0,0.0,0.0,0.0,7.328846247770551,0.0,613549854.166371,3.8365971692646808,4422548522.727909,0.0,
2025-07-28,True,8935.891733057277,129946.11686877995,0,0.0,0.0,0.0,0.0,7.109006457422574,56578881.75216103,613549854.166371,3.756276571582461,4253702660.394544,0.0,
2025-07-29,True,9073.648735736979,149112.17306695422,0,0.0,0.0,0.0,137.7570026797025,8.303362560932046,200270140.8546465,616023700.8608907,3.8234275142382304,4881091198.074137,0.0,
2025-07-30,True,9073.648735736979,126745.34710691108,0,0.0,0.0,0.0,0.0,7.405524487966338,28670125.435087647,616023700.8608907,3.9667904241192944,4212887986.5892215,0.0,
2025-07-31,True,9073.648735736979,139990.04192488402,0,0.0,0.0,0.0,0.0,7.698674581940808,6590649.501829182,616023700.8608907,3.733655795330192,4653128334.328473,0.0,
2025-08-01,True,9128.694456007748,149148.83358704497,0,0.0,0.0,3.1960572326508583,51.8496630381182,7.762230253332179,9962751.05430798,617019975.9663216,3.5320689423667053,4957557366.604069,0.0,
2025-08-02,False,9128.694456007748,126776.50854898822,0,0.0,0.0,0.0,0.0,7.762230253332179,0.0,617019975.9663216,3.467074234525788,4239487729.911079,0.0,
2025-08-03,False,9128.694456007748,145792.98483133645,0,0.0,0.0,0.0,0.0,7.762230253332179,0.0,617019975.9663216,3.118595568854879,4875410889.397741,0.0,
2025-08-04,True,9128.694456007748,136321.72844266085,0,0.0,0.0,0.0,0.0,6.206274542785002,203616592.06888613,617019975.9663216,3.077205164599468,4558686003.169182,0.0,
2025-08-05,True,9128.694456007748,115873.46917626171,0,0.0,0.0,0.0,0.0,6.859645439525065,11054742.83114841,617019975.9663216,4.001365397760729,3874883102.6938047,0.0,
2025-08-06,True,9275.126047775344,123706.77373146976,0,0.0,0.0,0.0,146.43159176759644,7.316848268097176,51821124.95846002,619495711.300197,3.997800534273614,4136833829.421924,0.0,
2025-08-07,True,9275.126047775344,142262.7897911902,0,0.0,0.0,0.0,0.0,8.741434069059672,42109127.56448384,619495711.300197,4.10402359638788,4833670762.03744,0.0,
2025-08-08,True,9278.393072381663,129770.92914359957,0,0.0,0.0,3.2670246063182025,0.0,7.860901276526484,43876859.74178547,619495711.300197,4.044459258625702,4409234114.447924,0.0,
2025-08-09,False,9278.393072381663,124879.88288272207,0,0.0,0.0,0.0,0.0,7.860901276526484,0.0,619495711.300197,4.07873284251243,4244545313.456551,0.0,
2025-08-10,False,9278.393072381663,143611.86531513036,0,0.0,0.0,0.0,0.0,7.860901276526484,0.0,619495711.300197,3.9642876078542106,4881227110.475034,0.0,
2025-08-11,True,9438.647147680993,133156.49233820845,0,0.0,0.0,0.0,160.25407529932986,8.611067139976939,204433584.72906503,621973786.3404782,4.317776577969447,4525859189.355898,0.0,
2025-08-12,True,9438.647147680993,132429.50449032005,0,0.0,0.0,0.0,0.0,8.044029811423952,6813960.453469568,621973786.3404782,4.00268347177504,4578892307.402463,0.0,
2025-08-13,True,9438.647147680993,112565.07881677203,0,0.0,0.0,0.0,0.0,6.78314098492716,44760233.26266132,621973786.3404782,3.9709049763807656,3892058461.292093,0.0,
2025-08-14,True,9479.42865344628,127443.35786324875,0,0.0,0.0,0.0,40.781505765287015,7.669715842502426,6776433.625671146,622651429.7030452,3.9657414699980382,4406490934.142425,0.0,
2025-08-15,True,9482.767640593747,137854.60117534097,0,0.0,0.0,3.3389871474657666,0.0,7.81743145295071,6458980.084899666,622651429.7030452,3.723511472650295,4787065312.052219,0.0,
2025-08-16,False,9482.767640593747,127533.57009294808,0,0.0,0.0,0.0,0.0,7.81743145295071,0.0,622651429.7030452,3.7091198481821186,4430222624.954662,0.0,
2025-08-17,False,9482.767640593747,130044.92115663929,0,0.0,0.0,0.0,0.0,7.81743145295071,0.0,622651429.7030452,4.343266673121641,4517461179.426713,0.0,
2025-08-18,True,9482.767640593747,119135.14871547958,0,0.0,0.0,0.0,0.0,7.75093184776002,10712672.734065706,622651429.7030452,4.271927637947146,4138480800.639331,0.0,
2025-08-19,True,9548.934909792002,130705.91736085626,0,0.0,0.0,0.0,66.16726919825398,8.258527846566256,10472149.250445867,623698644.6280898,4.1487500301255515,4540422665.855713,0.0,
2025-08-20,True,9548.934909792002,125505.35426074968,0,0.0,0.0,0.0,0.0,8.288551844304454,205820552.72726965,623698644.6280898,4.313564254870782,4390187929.321644,0.0,
2025-08-21,True,9548.934909792002,139806.73325701803,0,0.0,0.0,0.0,0.0,9.636672136882979,205820552.72726965,623698644.6280898,4.5021386200456535,4890451378.732957,0.0,
2025-08-22,True,9552.29837948004,126576.49777726934,0,0.0,0.0,3.3634696880377084,0.0,8.687207437725672,142321928.41556355,623698644.6280898,4.481197008132618,4427656620.314905,0.0,
2025-08-23,False,9552.29837948004,131265.51947442658,0,0.0,0.0,0.0,0.0,8.687207437725672,0.0,623698644.6280898,4.459169236965414,4593296347.042235,0.0,
2025-08-24,False,9552.29837948004,124885.21949879779,0,0.0,0.0,0.0,0.0,8.687207437725672,0.0,623698644.6280898,5.357224204148274,4370034300.097768,0.0,
2025-08-25,True,9632.76510604477,143618.00242361744,0,0.0,0.0,0.0,80.46672656472897,11.946141617738341,9673810.089137126,624666025.6370035,5.431073715778001,5025539445.1124325,0.0,
2025-08-26,True,9632.76510604477,133604.0513363441,0,0.0,0.0,0.0,0.0,10.590222784243746,68500252.31840311,624666025.6370035,5.140228020044353,4714509576.7984085,0.0,
2025-08-27,True,9632.76510604477,150128.0796178039,0,0.0,0.0,0.0,0.0,11.73484258252678,7463821.693773214,624666025.6370035,5.068882857990543,5297595858.995887,0.0,
2025-08-28,True,9632.76510604477,133861.2478871233,0,0.0,0.0,0.0,0.0,10.37174694344767,204529976.23891425,624666025.6370035,5.0245128206354535,4723585316.565577,0.0,
2025-08-29,True,9636.158103667252,124084.48734937841,0,0.0,0.0,3.3929976224829725,0.0,9.536815092335347,206139788.4602112,624666025.6370035,4.98229961476608,4378591053.859978,0.0,
2025-08-30,False,9636.158103667252,142697.16045178517,0,0.0,0.0,0.0,0.0,9.536815092335347,0.0,624666025.6370035,4.9276934655547375,5037153349.22825,0.0,
2025-08-31,False,9636.158103667252,142926.62434567919,0,0.0,0.0,0.0,0.0,9.536815092335347,0.0,624666025.6370035,4.99789403806848,5045253333.965127,0.0,
2025-09-01,True,9826.78895106937,145750.1515817866,0,0.0,0.0,0.0,190.63084740211636,11.264176638557503,187083916.85371172,627132648.4356834,5.009961705495973,5144922729.13015,0.0,
2025-09-02,True,9826.78895106937,137547.65102230755,0,0.0,0.0,0.0,0.0,10.359344657850116,7375469.304057089,627132648.4356834,4.80647719527038,4951431000.196393,0.0,
2025-09-03,True,9826.78895106937,130089.19489829209,0,0.0,0.0,0.0,0.0,8.805710900902675,202905033.92939478,627132648.4356834,4.319872998229975,4682942003.171897,0.0,
2025-09-04,True,9990.52648815175,144753.21094707047,0,0.0,0.0,0.0,163.7375370823815,9.588930993425372,152060722.51150706,629604408.2451439,4.227559891649133,5210816257.015193,0.0,
2025-09-05,True,9994.045501877143,123040.2293050099,0,0.0,0.0,3.5190137253923512,0.0,8.139337611448948,164170109.7569977,629604408.2451439,4.167430528501402,4502994659.277421,0.0,
2025-09-06,False,9994.045501877143,141496.26370076137,0,0.0,0.0,0.0,0.0,8.139337611448948,0.0,629604408.2451439,4.4642103066667005,5180267887.666846,0.0,
2025-09-07,False,9994.045501877143,145734.72279608907,0,0.0,0.0,0.0,0.0,8.139337611448948,0.0,629604408.2451439,4.350905868135966,5335440561.279977,0.0,
2025-09-08,True,9994.045501877143,123874.51437667571,0,0.0,0.0,0.0,0.0,8.283116794265345,8715112.506103747,629604408.2451439,4.212483937140869,4535124477.087979,0.0,
2025-09-09,True,10161.567835048343,142455.69153317704,0,0.0,0.0,0.0,167.52233317120024,9.646885655110426,100798021.04386999,632078212.8150687,4.266126835746894,5215393148.651176,0.0,
2025-09-10,True,10161.567835048343,121087.33780320048,0,0.0,0.0,0.0,0.0,8.425973104718567,70349933.59503783,632078212.8150687,4.32844035763535,4507392483.657842,0.0,
2025-09-11,True,10161.567835048343,130288.47889000742,0,0.0,0.0,0.0,0.0,8.932321763353219,98636869.99215138,632078212.8150687,4.264503207314276,4849898603.027267,0.0,
2025-09-12,True,10165.147095533308,135102.41796090422,0,0.0,0.0,3.5792604849652845,0.0,8.794249494003457,46589317.20610497,632078212.8150687,4.047555514007544,5029094158.719578,0.0,
2025-09-13,False,10165.147095533308,137155.80891446807,0,0.0,0.0,0.0,0.0,8.794249494003457,0.0,632078212.8150687,3.815585812823785,5107328564.919694,0.0,
2025-09-14,False,10165.147095533308,142074.31101957493,0,0.0,0.0,0.0,0.0,8.794249494003457,0.0,632078212.8150687,3.754345837543035,5290480897.269651,0.0,
2025-09-15,True,10318.485979085772,150043.27959360168,0,0.0,0.0,0.0,153.33888355246404,9.298727996791756,110163420.60047069,634552472.6262355,3.853577957517908,5587224733.007992,0.0,
2025-09-16,True,10318.485979085772,142823.28734417498,0,0.0,0.0,0.0,0.0,8.81563203068299,8508144.340655388,634552472.6262355,3.7958233375394177,5398597233.034858,0.0,
2025-09-17,True,10318.485979085772,137472.50599092006,0,0.0,0.0,0.0,0.0,8.079800626382466,100948869.8719069,634552472.6262355,3.614401196124381,5196342307.067179,0.0,
2025-09-18,True,10318.485979085772,136384.77107614613,0,0.0,0.0,0.0,0.0,7.771155377866032,18591206.731674746,634552472.6262355,3.504057916092153,5155226864.268114,0.0,
2025-09-19,True,10469.43045615939,131381.99458021263,0,0.0,0.0,3.634532557291571,147.30994451632816,7.811066960580371,164433465.46903932,637030223.0321311,3.6548800262483825,4966126222.134351,0.0,
2025-09-20,False,10469.43045615939,139443.39025453833,0,0.0,0.0,0.0,0.0,7.811066960580371,0.0,637030223.0321311,3.5975228766671825,5347944775.873985,0.0,
2025-09-21,False,10469.43045615939,131656.21666940924,0,0.0,0.0,0.0,0.0,7.811066960580371,0.0,637030223.0321311,3.619112200150841,5049290431.502438,0.0,
2025-09-22,True,10469.43045615939,123865.69505578728,0,0.0,0.0,0.0,0.0,7.705387105912687,108242597.31520355,637030223.0321311,3.7851265039437774,4750507683.257065,0.0,
2025-09-23,True,10469.43045615939,142445.54931415536,0,0.0,0.0,0.0,0.0,8.467890891576136,195932313.982602,637030223.0321311,3.6171236074579767,5463083835.745625,0.0,
2025-09-24,True,10469.43045615939,136815.2744531507,0,0.0,0.0,0.0,0.0,7.95400460487197,6423927.634526184,637030223.0321311,3.5374330819780524,5247151054.88967,0.0,
2025-09-25,True,10613.641134029109,147786.61388376763,0,0.0,0.0,0.0,144.2106778697173,8.600279152904617,210219973.60060325,639508329.543482,3.540906265939351,5667924798.881444,0.0,
2025-09-26,True,10617.37963058095,136163.64964527573,0,0.0,0.0,3.7384965518415774,0.0,8.32770167360813,97513344.93532863,639508329.543482,3.6837727830293012,5294092280.724291,0.0,
2025-09-27,False,10617.37963058095,115739.10219848437,0,0.0,0.0,0.0,0.0,8.32770167360813,0.0,639508329.543482,4.669277811143397,4501563488.803767,0.0,
2025-09-28,False,10617.37963058095,131046.6795359588,0,0.0,0.0,0.0,0.0,8.32770167360813,0.0,639508329.543482,4.513784700696717,5096937307.465696,0.0,
2025-09-29,True,10617.37963058095,133509.1483713577,0,0.0,0.0,0.0,0.0,9.913691304270907,9361215.318933835,639508329.543482,4.472529619272281,5192712716.0457535,0.0,
2025-09-30,True,10796.648105965387,143950.42686796468,0,0.0,0.0,0.0,179.2684753844374,10.40571938358882,211037748.74934906,641988290.0925102,4.353995864694549,5598816419.668343,0.0,
2025-10-01,True,10796.648105965387,146527.76596892907,0,0.0,0.0,0.0,0.0,10.64380564799583,211856135.73052838,641988290.0925102,4.319317884761802,5795285010.791396,0.0,
2025-10-02,True,10796.648105965387,124548.60107358971,0,0.0,0.0,0.0,0.0,8.848357468046556,211856135.73052838,641988290.0925102,4.224370153312991,4925992259.172687,0.0,
2025-10-03,True,10800.451063989489,127931.40869472259,0,0.0,0.0,3.8029580241023258,0.0,8.819440669224125,211856135.73052838,641988290.0925102,4.097784109260126,5059784883.195217,0.0,
2025-10-04,False,10800.451063989489,147121.11999893095,0,0.0,0.0,0.0,0.0,8.819440669224125,0.0,641988290.0925102,4.057858474230578,5820802184.36775,0.0,
2025-10-05,False,10800.451063989489,144014.8610581016,0,0.0,0.0,0.0,0.0,8.819440669224125,0.0,641988290.0925102,4.086496570891299,5697903997.974644,0.0,
2025-10-06,True,10967.464361406053,133098.4096795185,0,0.0,0.0,0.0,167.0132974165639,8.962625302195665,201661524.05268782,644468501.3623077,4.002649732291174,5265997932.887165,0.0,
2025-10-07,True,10967.464361406053,125201.39159068922,0,0.0,0.0,0.0,0.0,8.187048489554432,9515180.513825031,644468501.3623077,3.8424981816217367,5030154358.431348,0.0,
2025-10-08,True,10967.464361406053,143981.6003292926,0,0.0,0.0,0.0,0.0,9.2805630068958,88395403.77053034,644468501.3623077,3.787588517445107,5784677512.196049,0.0,
2025-10-09,True,10967.464361406053,142168.75275384696,0,0.0,0.0,0.0,0.0,9.024345205672512,106713931.82852113,644468501.3623077,3.7299843581895185,5711843632.181271,0.0,
2025-10-10,True,10971.327486904625,129218.43292662624,0,0.0,0.0,3.8631254985721357,0.0,8.498559011948727,35784537.59766113,644468501.3623077,3.863343656681074,5191545040.493584,0.0,
2025-10-11,False,10971.327486904625,126654.57533296055,0,0.0,0.0,0.0,0.0,8.498559011948727,0.0,644468501.3623077,3.934008882904353,5090330564.161257,0.0,
2025-10-12,False,10971.327486904625,119447.93523591147,0,0.0,0.0,0.0,0.0,8.498559011948727,0.0,644468501.3623077,3.8147341275862283,4800690965.6352625,0.0,
2025-10-13,True,10971.327486904625,121229.806612845,0,0.0,0.0,0.0,0.0,7.589985467355513,30902737.49299426,644468501.3623077,3.677680941986849,4872305546.534247,0.0,
2025-10-14,True,11162.410514509795,133289.11373547028,0,0.0,0.0,0.0,191.08302760516912,10.281145770327848,30116719.49355483,646945782.3938528,4.530950877515499,5356977019.85079,0.0,
2025-10-15,True,11162.410514509795,145437.6212419552,0,0.0,0.0,0.0,0.0,11.08789713758941,213492108.18997145,646945782.3938528,4.418575918390668,5947037505.485498,0.0,
2025-10-16,True,11162.410514509795,152947.47469139364,0,0.0,0.0,0.0,0.0,11.563197438253905,12177373.168569937,646945782.3938528,4.38172912199659,6254120224.132346,0.0,
2025-10-17,True,11166.342306878856,130005.3534876846,0,0.0,0.0,3.9317923690617027,0.0,9.606277379563734,16263985.48238605,646945782.3938528,4.281055272210263,5316002190.512494,0.0,
2025-10-18,False,11166.342306878856,119319.09050277833,0,0.0,0.0,0.0,0.0,9.606277379563734,0.0,646945782.3938528,4.208173855706358,4880752617.896527,0.0,
2025-10-19,False,11166.342306878856,135517.1695144017,0,0.0,0.0,0.0,0.0,9.606277379563734,0.0,646945782.3938528,4.136293197207232,5543335748.623917,0.0,
2025-10-20,True,11166.342306878856,129445.08323385933,0,0.0,0.0,0.0,0.0,9.379757811527064,47826143.24683159,646945782.3938528,4.198198939723742,5294956793.630452,0.0,
2025-10-21,True,11344.650636985834,131221.71195826706,0,0.0,0.0,0.0,178.3083301069774,9.450503725228346,112271814.03154378,649421621.2499971,4.172594747755466,5367629869.339834,0.0,
2025-10-22,True,11344.650636985834,111538.455164527,0,0.0,0.0,0.0,0.0,7.983324623074959,34359270.88977518,649421621.2499971,4.097271864472736,4635340861.973929,0.0,
2025-10-23,True,11344.650636985834,108148.32030048108,0,0.0,0.0,0.0,0.0,7.598687716129696,137582094.9977734,649421621.2499971,4.02211455231751,4494452854.8759775,0.0,
2025-10-24,True,11401.246657392214,124370.56834555323,0,0.0,0.0,3.995983730054631,52.60003667632564,8.813783852394,7422347.275574105,650163855.9775546,4.055341643451982,5168620783.107373,0.0,
2025-10-25,False,11401.246657392214,137606.04060837673,0,0.0,0.0,0.0,0.0,8.813783852394,0.0,650163855.9775546,3.7509487826018852,5747192775.941364,0.0,
