,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-06-20,True,8300.89452469687,128828.45331737938,0,0.0,0.0,2.885697716399367,105.47486086968443,5.470057770938394,69742782.1366387,604322839.5647023,3.1180929913073,3866303724.870331,0.0,
2025-06-21,False,8300.89452469687,118265.72741667938,0,0.0,0.0,0.0,0.0,5.470057770938394,0.0,604322839.5647023,3.1109416197924027,3596248777.940809,0.0,
2025-06-22,False,8300.89452469687,122805.59602392203,0,0.0,0.0,0.0,0.0,5.470057770938394,0.0,604322839.5647023,3.0437193012839336,3734298044.515612,0.0,
2025-06-23,True,8300.89452469687,121780.07104499967,0,0.0,0.0,0.0,0.0,5.250898775766767,72514176.54046229,604322839.5647023,3.139073869643488,3703113668.1729765,0.0,
2025-06-24,True,8300.89452469687,132048.0615395951,0,0.0,0.0,0.0,0.0,6.033673389636544,76845649.93024632,604322839.5647023,3.326548655486113,4015344853.611818,0.0,
2025-06-25,True,8300.89452469687,123847.82663666905,0,0.0,0.0,0.0,0.0,5.374289165749799,6043228.395647023,604322839.5647023,3.1591973250745524,3765990409.2377977,0.0,
2025-06-26,True,8417.563040226278,135290.08738721177,0,0.0,0.0,0.0,116.66851552940629,6.350494194703042,62295246.678612515,606808330.1702169,3.417320081331432,4113929048.265827,0.0,
2025-06-27,True,8420.52800107274,142737.45128274328,0,0.0,0.0,2.9649608464620196,0.0,7.24709253912384,146166261.55944926,606808330.1702169,3.658795016659832,4401393925.521983,0.0,
2025-06-28,False,8420.52800107274,133664.21105916315,0,0.0,0.0,0.0,0.0,7.24709253912384,0.0,606808330.1702169,3.765936772637796,4123066961.965563,0.0,
2025-06-29,False,8420.52800107274,117247.69931073641,0,0.0,0.0,0.0,0.0,7.24709253912384,0.0,606808330.1702169,3.737944670941287,3616675784.5194316,0.0,
2025-06-30,True,8420.52800107274,99660.54441412595,0,0.0,0.0,0.0,0.0,4.996708627609188,153122827.64690495,606808330.1702169,3.6130417471503913,3074174416.8415174,0.0,
2025-07-01,True,8456.970676627869,114609.62607624484,0,0.0,0.0,0.0,36.44267555512917,5.6249466540376325,7425281.830172036,607550858.3532342,3.5367920210580097,3535300579.3677444,0.0,
2025-07-02,True,8456.970676627869,131801.06998768155,0,0.0,0.0,0.0,0.0,6.885646444924894,125372775.31303447,607550858.3532342,3.7531299116659107,4083190903.030678,0.0,
2025-07-03,True,8456.970676627869,125308.7037521726,0,0.0,0.0,0.0,0.0,6.23850847033218,191744804.54348415,607550858.3532342,3.5765750750197505,3882057704.6852365,0.0,
2025-07-04,True,8576.597688526892,144105.0093149985,0,0.0,0.0,2.9788415977464413,116.64817030127617,6.7593172108391375,200491783.2565673,610037734.63726,3.3685160230766225,4464366360.388021,0.0,
2025-07-05,False,8576.597688526892,138373.1968979503,0,0.0,0.0,0.0,0.0,6.7593172108391375,0.0,610037734.63726,3.2679433554954156,4347433402.392565,0.0,
2025-07-06,False,8576.597688526892,127809.45932175648,0,0.0,0.0,0.0,0.0,6.7593172108391375,0.0,610037734.63726,3.2809559900778513,4015540039.9321733,0.0,
2025-07-07,True,8576.597688526892,139631.89990492896,0,0.0,0.0,0.0,0.0,5.699183251267194,9562199.45930968,610037734.63726,2.9031510672395546,4386979554.52972,0.0,
2025-07-08,True,8576.597688526892,128792.00414353666,0,0.0,0.0,0.0,0.0,5.296224311745001,66113784.01294145,610037734.63726,2.924954604747494,4046409805.705564,0.0,
2025-07-09,True,8603.94634765333,143296.57949563896,0,0.0,0.0,0.0,27.34865912643682,6.424142449058302,6100377.3463726,610647772.3718972,3.1887538764960075,4502117101.532185,0.0,
2025-07-10,True,8603.94634765333,124459.2200880553,0,0.0,0.0,0.0,0.0,5.545047731258274,41005277.23767874,610647772.3718972,3.162068670567857,3922750561.013571,0.0,
2025-07-11,True,8606.976959235795,127594.60387999716,0,0.0,0.0,3.030611582466539,0.0,5.383253030492326,6106477.723718972,610647772.3718972,2.9933163809263776,4021572717.541074,0.0,
2025-07-12,False,8606.976959235795,140662.28748932175,0,0.0,0.0,0.0,0.0,5.383253030492326,0.0,610647772.3718972,2.5910439678991875,4435006294.551749,0.0,
2025-07-13,False,8606.976959235795,122233.82736535356,0,0.0,0.0,0.0,0.0,5.383253030492326,0.0,610647772.3718972,2.910533629022163,3853966855.2855616,0.0,
2025-07-14,True,8606.976959235795,121562.40512380104,0,0.0,0.0,0.0,0.0,4.777572864098994,6398375.782802982,610647772.3718972,2.7883556857673133,3832797273.0134583,0.0,
2025-07-15,True,8634.161329318174,118405.59000579402,0,0.0,0.0,0.0,27.18437008237981,4.8637950234161,6617839.286079364,611309556.3005052,2.9143599804283946,3733264589.669601,0.0,
2025-07-16,True,8634.161329318174,115697.98769484385,0,0.0,0.0,0.0,0.0,4.1585873745175235,54102422.595963076,611309556.3005052,2.5448433318568333,3659416897.1231403,0.0,
2025-07-17,True,8634.161329318174,108995.38649147663,0,0.0,0.0,0.0,0.0,4.246701803326657,133725836.74314925,611309556.3005052,2.758574241714291,3447420019.848386,0.0,
2025-07-18,True,8731.905672339824,115466.71719759733,0,0.0,0.0,3.041254358432067,94.70308866321912,4.406988998728347,93105363.96478656,613790854.7016517,2.7013025381153675,3652102032.0827723,0.0,
2025-07-19,False,8731.905672339824,120084.30144493977,0,0.0,0.0,0.0,0.0,4.406988998728347,0.0,613790854.7016517,2.990624747082372,3841149371.68225,0.0,
2025-07-20,False,8731.905672339824,130184.86763184893,0,0.0,0.0,0.0,0.0,4.406988998728347,0.0,613790854.7016517,3.144856129151258,4164237260.7371764,0.0,
2025-07-21,True,8731.905672339824,128768.24100544312,0,0.0,0.0,0.0,0.0,5.717103823671727,6137908.547016517,613790854.7016517,3.1208916676619456,4118923473.5855565,0.0,
2025-07-22,True,8731.905672339824,148083.47715625959,0,0.0,0.0,0.0,0.0,6.342692322262174,202550982.05154505,613790854.7016517,3.0107758159602502,4736761994.62339,0.0,
2025-07-23,True,8731.905672339824,127540.71572605374,0,0.0,0.0,0.0,0.0,5.921701961853284,100993532.5464462,613790854.7016517,3.2636912985566955,4079658491.4112415,0.0,
2025-07-24,True,8848.39013025419,137291.69650664323,0,0.0,0.0,0.0,116.48445791436593,6.442442033456746,157990345.10614768,616273197.3848561,3.2985086383197944,4391564154.749098,0.0,
2025-07-25,True,8851.506843507783,125203.8868385881,0,0.0,0.0,3.1167132535926214,0.0,6.458745133065616,30007374.450189967,616273197.3848561,3.5915871289013683,4058335980.5158386,0.0,
2025-07-26,False,8851.506843507783,137982.00514904145,0,0.0,0.0,0.0,0.0,6.458745133065616,0.0,616273197.3848561,3.6106965742612376,4474098959.359325,0.0,
2025-07-27,False,8851.506843507783,149491.00019161878,0,0.0,0.0,0.0,0.0,6.458745133065616,0.0,616273197.3848561,4.024801649841976,4847280829.615866,0.0,
2025-07-28,True,8851.506843507783,136606.7285443671,0,0.0,0.0,0.0,0.0,7.90498160140506,203370155.13700253,616273197.3848561,4.028884739684573,4429505292.097001,0.0,
2025-07-29,True,8851.506843507783,133656.76708826487,0,0.0,0.0,0.0,0.0,7.2877844194268695,19086159.46709225,616273197.3848561,3.796300968240596,4333852098.286396,0.0,
2025-07-30,True,8991.044203533424,136491.74839994597,0,0.0,0.0,0.0,139.5373600256411,7.669461464290311,177977915.78904364,618756513.6288571,3.9121413982727233,4425777033.879953,0.0,
2025-07-31,True,8991.044203533424,124853.72925651116,0,0.0,0.0,0.0,0.0,7.268791089934644,10437220.473017132,618756513.6288571,4.006547714928403,4112231695.149447,0.0,
2025-08-01,True,8994.211164553482,143581.78864498783,0,0.0,0.0,3.1669610200589933,0.0,8.843902083920277,204189649.49752286,618756513.6288571,4.237417643537539,4729066449.4218645,0.0,
2025-08-02,False,8994.211164553482,130818.78794734774,0,0.0,0.0,0.0,0.0,8.843902083920277,0.0,618756513.6288571,4.462169688148249,4310216896.995633,0.0,
2025-08-03,False,8994.211164553482,132749.88213172916,0,0.0,0.0,0.0,0.0,8.843902083920277,0.0,618756513.6288571,4.21668523466016,4373842580.384176,0.0,
2025-08-04,True,8994.211164553482,117443.10951137934,0,0.0,0.0,0.0,0.0,6.806465989866946,8987034.948201144,618756513.6288571,3.987042283687684,3869515097.903174,0.0,
2025-08-05,True,9041.70668626554,135059.57593808623,0,0.0,0.0,0.0,47.49552171205693,7.4314571977182755,8631853.552703131,619619698.9841274,3.785343565806602,4449942362.58865,0.0,
2025-08-06,True,9041.70668626554,138718.11223434817,0,0.0,0.0,0.0,0.0,9.943906382661222,10601822.365973467,619619698.9841274,4.9124558359657495,4594619049.216143,0.0,
2025-08-07,True,9041.70668626554,140120.2883141505,0,0.0,0.0,0.0,0.0,9.899620389534073,10484870.779584067,619619698.9841274,4.841638070339154,4641061902.444502,0.0,
2025-08-08,True,9044.891492388388,134762.8679992643,0,0.0,0.0,3.1848061228479403,0.0,8.938330652533672,9959597.44303184,619619698.9841274,4.543683024288555,4463613514.220699,0.0,
2025-08-09,False,9044.891492388388,128875.63021343671,0,0.0,0.0,0.0,0.0,8.938330652533672,0.0,619619698.9841274,4.367193048071899,4270120076.7805657,0.0,
2025-08-10,False,9044.891492388388,126508.17994883856,0,0.0,0.0,0.0,0.0,8.938330652533672,0.0,619619698.9841274,4.293604375251188,4191677807.3701468,0.0,
2025-08-11,True,9044.891492388388,142157.1805872303,0,0.0,0.0,0.0,0.0,8.936499694495877,139027330.52148345,619619698.9841274,4.30646080235563,4710186323.657359,0.0,
2025-08-12,True,9044.891492388388,142343.76382899808,0,0.0,0.0,0.0,0.0,7.862263456103948,204474500.66476205,619619698.9841274,3.783824653546726,4716368507.560894,0.0,
2025-08-13,True,9044.891492388388,132276.5532150334,0,0.0,0.0,0.0,0.0,7.784650070146607,204474500.66476205,619619698.9841274,4.031605979850254,4382805070.558302,0.0,
2025-08-14,True,9124.126652333753,152118.0361972884,0,0.0,0.0,0.0,79.2351599453658,10.14495894567787,11880873.045624454,620807786.2886899,4.568687350684346,5040225831.142047,0.0,
2025-08-15,True,9127.340489658529,129300.33076769514,0,0.0,0.0,3.213837324775525,0.0,8.534562318230163,204866569.47526765,620807786.2886899,4.489464289579174,4321722382.921214,0.0,
2025-08-16,False,9127.340489658529,132958.5683584296,0,0.0,0.0,0.0,0.0,8.534562318230163,0.0,620807786.2886899,4.299405630894732,4445560311.09715,0.0,
2025-08-17,False,9127.340489658529,130809.49697192626,0,0.0,0.0,0.0,0.0,8.534562318230163,0.0,620807786.2886899,4.313415514045695,4373704645.234393,0.0,
2025-08-18,True,9127.340489658529,133210.89044820462,0,0.0,0.0,0.0,0.0,8.607265647875552,7420247.744052067,620807786.2886899,4.394792542759837,4453996872.063217,0.0,
2025-08-19,True,9127.340489658529,126509.92601700386,0,0.0,0.0,0.0,0.0,8.301873930886627,7521615.900203282,620807786.2886899,4.463385884940251,4229945561.2735796,0.0,
2025-08-20,True,9127.340489658529,123082.1779519363,0,0.0,0.0,0.0,0.0,7.519863584043835,204866569.47526765,620807786.2886899,4.155542162712832,4115336469.5644608,0.0,
2025-08-21,True,9127.340489658529,122266.29984042104,0,0.0,0.0,0.0,0.0,7.3915885389670395,167159623.42432696,620807786.2886899,4.111913001950826,4088057029.0889335,0.0,
2025-08-22,True,9331.842666469136,123821.34016465505,0,0.0,0.0,3.214969350967585,201.28720745963977,10.104505162280418,204866569.47526765,623274374.3487061,5.548550031494007,4140050861.7010155,0.0,
2025-08-23,False,9331.842666469136,116545.39391789061,0,0.0,0.0,0.0,0.0,10.104505162280418,0.0,623274374.3487061,6.432598699901781,3984083634.100564,0.0,
2025-08-24,False,9331.842666469136,131988.872719774,0,0.0,0.0,0.0,0.0,10.104505162280418,0.0,623274374.3487061,6.938735594305467,4512016219.677569,0.0,
2025-08-25,True,9331.842666469136,132507.02016519825,0,0.0,0.0,0.0,0.0,12.384592729971027,14147458.224703677,623274374.3487061,6.242444718830267,4529728998.260824,0.0,
2025-08-26,True,9331.842666469136,133688.09719991242,0,0.0,0.0,0.0,0.0,12.197772191209772,133618529.94130017,623274374.3487061,6.093960565323089,4570103907.3536005,0.0,
2025-08-27,True,9547.888444802478,147783.24601074844,0,0.0,0.0,0.0,216.04577833334295,12.932808374200848,204407125.01245338,625743130.2047591,5.844932560606455,5051944071.170177,0.0,
2025-08-28,True,9547.888444802478,132079.27224909904,0,0.0,0.0,0.0,0.0,11.16352561349267,206495232.9675705,625743130.2047591,5.53930731496914,4619637817.482937,0.0,
2025-08-29,True,9551.251545888854,146355.31388506948,0,0.0,0.0,3.3631010863763597,0.0,11.466287805189127,206495232.9675705,625743130.2047591,5.132750456828603,5118960237.287835,0.0,
2025-08-30,False,9551.251545888854,136682.57323534883,0,0.0,0.0,0.0,0.0,11.466287805189127,0.0,625743130.2047591,4.927654233378534,4782327940.029978,0.0,
2025-08-31,False,9551.251545888854,151871.7202085677,0,0.0,0.0,0.0,0.0,11.466287805189127,0.0,625743130.2047591,4.783572597018401,5313774489.768042,0.0,
2025-09-01,True,9551.251545888854,134853.64251097757,0,0.0,0.0,0.0,0.0,9.734031645438378,69655771.60742562,625743130.2047591,4.7289626026978375,4718336267.232893,0.0,
2025-09-02,True,9551.251545888854,129776.61264391312,0,0.0,0.0,0.0,0.0,8.94106520709503,10602593.531968988,625743130.2047591,4.513657852666633,4540698246.445692,0.0,
2025-09-03,True,9714.628960156508,144163.1739438424,0,0.0,0.0,0.0,163.37741426765362,9.544077215097623,206495232.9675705,628210944.1233541,4.337259593845884,5044063470.241555,0.0,
2025-09-04,True,9714.628960156508,147155.4663937638,0,0.0,0.0,0.0,0.0,9.371080358882116,9898580.399689782,628210944.1233541,4.118058793350401,5236830794.445637,0.0,
2025-09-05,True,9718.050793098788,169228.78635282838,0,0.0,0.0,3.4218329422806204,0.0,10.534817540325776,207309611.56070685,628210944.1233541,4.024195876176719,6022355413.612483,0.0,
2025-09-06,False,9718.050793098788,143844.46839990412,0,0.0,0.0,0.0,0.0,10.534817540325776,0.0,628210944.1233541,3.8526199852160037,5120805193.597551,0.0,
2025-09-07,False,9718.050793098788,139056.40642596758,0,0.0,0.0,0.0,0.0,10.534817540325776,0.0,628210944.1233541,3.680779113147981,4950352113.989121,0.0,
2025-09-08,True,9718.050793098788,139403.81043436492,0,0.0,0.0,0.0,0.0,7.538630564687602,89975613.03763016,628210944.1233541,3.4957804518053432,4962719556.896498,0.0,
2025-09-09,True,9718.050793098788,129981.49280610593,0,0.0,0.0,0.0,0.0,7.118971193418857,7430093.000975476,628210944.1233541,3.54047921008923,4627288840.7679205,0.0,
2025-09-10,True,9775.523891793642,141481.38112312806,0,0.0,0.0,0.0,57.47309869485389,8.261944062385652,9841961.310042841,629195140.2543584,3.774933391484555,5036680237.424768,0.0,
2025-09-11,True,9775.523891793642,133794.16349932356,0,0.0,0.0,0.0,0.0,7.945281926420606,9963907.341308111,629195140.2543584,3.822235674081761,4791187141.743342,0.0,
2025-09-12,True,9778.967174065994,129308.40569499573,0,0.0,0.0,3.443282272352668,0.0,7.307211474825582,158369639.1230021,629195140.2543584,3.635944876798146,4630551546.355962,0.0,
2025-09-13,False,9778.967174065994,117893.85913809213,0,0.0,0.0,0.0,0.0,7.307211474825582,0.0,629195140.2543584,3.6488721501750927,4223282150.2275443,0.0,
2025-09-14,False,9778.967174065994,131809.08635606567,0,0.0,0.0,0.0,0.0,7.307211474825582,0.0,629195140.2543584,3.6339073441917455,4721763845.166309,0.0,
2025-09-15,True,9919.3048888864,137094.49502890315,0,0.0,0.0,0.0,140.33771482040487,7.8115025141831635,46162326.24544093,631658114.3252085,3.6661221583865746,4911101714.567177,0.0,
2025-09-16,True,9919.3048888864,137988.74734212126,0,0.0,0.0,0.0,0.0,7.765803236465395,177578182.32875866,631658114.3252085,3.583798229275331,5014075116.951016,0.0,
2025-09-17,True,9919.3048888864,135616.52220318094,0,0.0,0.0,0.0,0.0,7.472828434303985,88596762.61439309,631658114.3252085,3.508918237889037,4927875950.2068205,0.0,
2025-09-18,True,9962.58332511111,149210.9915933706,0,0.0,0.0,0.0,43.27843622471073,8.16096947034983,7912807.91719801,632449395.1169283,3.4829061873414346,5421856017.498113,0.0,
2025-09-19,True,9966.092496274714,141946.4905733689,0,0.0,0.0,3.5091711636026885,0.0,7.764828572883369,24631566.795830656,632449395.1169283,3.4714273467512418,5180391127.544538,0.0,
2025-09-20,False,9966.092496274714,140651.32677784408,0,0.0,0.0,0.0,0.0,7.764828572883369,0.0,632449395.1169283,3.503448736420848,5134931698.658487,0.0,
2025-09-21,False,9966.092496274714,121441.42773881825,0,0.0,0.0,0.0,0.0,7.764828572883369,0.0,632449395.1169283,3.5219741054268106,4433612189.178672,0.0,
2025-09-22,True,9966.092496274714,124530.59090070786,0,0.0,0.0,0.0,0.0,6.909903643719957,182948457.96459174,632449395.1169283,3.521249598285803,4546392084.013007,0.0,
2025-09-23,True,10104.632212739243,136430.6860620148,0,0.0,0.0,0.0,138.5397164645293,7.672852379695776,49318741.421776645,634912764.3606935,3.568992601534401,4980843555.326631,0.0,
2025-09-24,True,10104.632212739243,126778.70826855987,0,0.0,0.0,0.0,0.0,7.051401075313264,6349127.643606935,634912764.3606935,3.494802539142737,4692807693.881849,0.0,
2025-09-25,True,10104.632212739243,129459.13560384074,0,0.0,0.0,0.0,0.0,7.276523703276154,6878010.420215672,634912764.3606935,3.5317080316617537,4792025695.024843,0.0,
2025-09-26,True,10232.330050524644,143331.63074521016,0,0.0,0.0,3.559205762463213,124.13863202293713,7.790157600294938,22840349.93804682,637196799.3544981,3.4138528898266456,5305526367.352655,0.0,
2025-09-27,False,10232.330050524644,140218.293494991,0,0.0,0.0,0.0,0.0,7.790157600294938,0.0,637196799.3544981,3.5157704792778866,5255876379.570397,0.0,
2025-09-28,False,10232.330050524644,138553.2459775324,0,0.0,0.0,0.0,0.0,7.790157600294938,0.0,637196799.3544981,3.4743264714323145,5193464523.743714,0.0,
2025-09-29,True,10232.330050524644,131153.28022968763,0,0.0,0.0,0.0,0.0,7.622367748469619,173847500.09695774,637196799.3544981,3.619176692216175,4916087697.8367815,0.0,
2025-09-30,True,10232.330050524644,146194.27712633295,0,0.0,0.0,0.0,0.0,8.31245310869886,150182423.26744848,637196799.3544981,3.540771343612707,5479877331.441855,0.0,
2025-10-01,True,10232.330050524644,139809.44530999425,0,0.0,0.0,0.0,0.0,8.09348530306975,158183403.22197336,637196799.3544981,3.6049406182442163,5240551307.036753,0.0,
2025-10-02,True,10232.330050524644,141426.92770458592,0,0.0,0.0,0.0,0.0,7.775761043164759,6371967.993544982,637196799.3544981,3.423811483966546,5301180254.231928,0.0,
2025-10-03,True,10235.934235943025,125178.41221834088,0,0.0,0.0,3.6041854183805144,0.0,6.911303598841677,13817624.380951608,637196799.3544981,3.436977041573481,4692128563.339042,0.0,
2025-10-04,False,10235.934235943025,138696.632762469,0,0.0,0.0,0.0,0.0,6.911303598841677,0.0,637196799.3544981,3.433564500681477,5200670379.802543,0.0,
2025-10-05,False,10235.934235943025,141467.1993964492,0,0.0,0.0,0.0,0.0,6.911303598841677,0.0,637196799.3544981,3.405324275567797,5304557572.603297,0.0,
2025-10-06,True,10323.206109288438,154432.82120519876,0,0.0,0.0,0.0,87.27187334541289,8.688916072115017,15511303.712379204,638747929.725736,3.5024512226180504,5790726010.534778,0.0,
2025-10-07,True,10323.206109288438,135490.10558351845,0,0.0,0.0,0.0,0.0,7.688969919156478,144783743.4526697,638747929.725736,3.511361053299098,5123752037.610388,0.0,
2025-10-08,True,10323.206109288438,135493.16707600348,0,0.0,0.0,0.0,0.0,7.947844740066651,6387479.29725736,638747929.725736,3.629500725151999,5123867812.32538,0.0,
2025-10-09,True,10323.206109288438,115169.19201460294,0,0.0,0.0,0.0,0.0,6.881048166396369,16198686.256959895,638747929.725736,3.6968615394248254,4355287640.476572,0.0,
2025-10-10,True,10474.222013343073,124684.62181835566,0,0.0,0.0,3.6361951526501364,147.37970890198378,7.465394679279013,37078351.00972884,641209418.2414267,3.7034103916608183,4715127221.645571,0.0,
2025-10-11,False,10474.222013343073,131927.32302350426,0,0.0,0.0,0.0,0.0,7.465394679279013,0.0,641209418.2414267,3.6904665411680173,5062003599.107709,0.0,
2025-10-12,False,10474.222013343073,124199.93571083713,0,0.0,0.0,0.0,0.0,7.465394679279013,0.0,641209418.2414267,3.7645202253452643,4765506546.852269,0.0,
2025-10-13,True,10474.222013343073,127353.7305259245,0,0.0,0.0,0.0,0.0,7.924177095729533,68344595.5127877,641209418.2414267,3.809084609227318,4886516511.5733385,0.0,
2025-10-14,True,10474.222013343073,126201.09502062011,0,0.0,0.0,0.0,0.0,8.995046095982232,9564333.25476716,641209418.2414267,4.363333292594837,4842290304.730116,0.0,
2025-10-15,True,10646.304523101795,129927.58642383052,0,0.0,0.0,0.0,172.0825097587228,9.076920484345395,99773907.49187067,643672617.6488982,4.276763921370801,4985274430.101435,0.0,
2025-10-16,True,10646.304523101795,129652.77544343157,0,0.0,0.0,0.0,0.0,9.03148659163204,212411963.82413644,643672617.6488982,4.211565635028088,5056460592.190803,0.0,
2025-10-17,True,10650.05452484454,125049.53529833251,0,0.0,0.0,3.750001742744273,0.0,8.845224756517133,142880581.66967216,643672617.6488982,4.275038139992683,4876934143.1003275,0.0,
2025-10-18,False,10650.05452484454,143806.9655930824,0,0.0,0.0,0.0,0.0,8.845224756517133,0.0,643672617.6488982,4.075172350433461,5610449765.850411,0.0,
2025-10-19,False,10650.05452484454,131623.0287275362,0,0.0,0.0,0.0,0.0,8.845224756517133,0.0,643672617.6488982,4.021879565264344,5135108634.407137,0.0,
2025-10-20,True,10650.05452484454,125162.2072787143,0,0.0,0.0,0.0,0.0,8.136579330791003,9239806.447923126,643672617.6488982,3.9289984067742982,4883047727.376304,0.0,
2025-10-21,True,10650.05452484454,106387.87618690715,0,0.0,0.0,0.0,0.0,6.944668211393983,212411963.82413644,643672617.6488982,3.9452321682632396,4150590568.2698574,0.0,
2025-10-22,True,10808.977071240497,109740.63629586194,0,0.0,0.0,0.0,158.92254639595683,7.084479536028569,127309053.57465425,646134373.8406633,3.901698253414651,4281394330.7347746,0.0,
2025-10-23,True,10808.977071240497,126201.73174024123,0,0.0,0.0,0.0,0.0,7.949117984852574,74968438.31941131,646134373.8406633,3.765233195443739,4997074616.170171,0.0,
2025-10-24,True,10812.784371958458,140174.7960248327,0,0.0,0.0,3.8073007179607985,0.0,9.195336338816665,9288609.929763693,646134373.8406633,3.91997222358027,5550351056.071681,0.0,
2025-10-25,False,10812.784371958458,145772.4879303602,0,0.0,0.0,0.0,0.0,9.195336338816665,0.0,646134373.8406633,3.9124237700590423,5774029958.420669,0.0,
