,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-06-12,True,8214.093223922191,122039.19785047484,0,0.0,0.0,0.0,6.145468612047889,74801636.08537829,601029456.2997802,3.684612237460606,8235679887.870122,0.0,0.0,
2025-06-13,True,8416.407799475242,133493.74143550397,0,0.0,0.0,6.48883564345312,6.625023114022611,131529154.64086841,604975330.9390063,3.6284377851246097,9008677055.087973,195.82573990959875,0.0,
2025-06-14,False,8416.407799475242,131420.3233446255,0,0.0,0.0,0.0,6.625023114022611,0.0,604975330.9390063,3.4256238893524498,9087193740.180092,0.0,0.0,
2025-06-15,False,8416.407799475242,115649.88454327044,0,0.0,0.0,0.0,6.625023114022611,0.0,604975330.9390063,3.4468652833634126,7996730491.35848,0.0,0.0,
2025-06-16,True,8416.407799475242,125988.40135032755,0,0.0,0.0,0.0,6.135410668374132,93544195.48215242,604975330.9390063,3.5004507166967427,8711597894.062052,0.0,0.0,
2025-06-17,True,8416.407799475242,124197.02756724808,0,0.0,0.0,0.0,6.44733891234781,8852210.15479845,604975330.9390063,3.731472057087366,8587731507.086005,0.0,0.0,
2025-06-18,True,8416.407799475242,109293.3842591783,0,0.0,0.0,0.0,5.732993180570413,99301971.94776475,604975330.9390063,3.770495673346092,7557203726.235685,0.0,0.0,
2025-06-19,True,8416.407799475242,119573.60791905678,0,0.0,0.0,0.0,5.619818859178623,142506996.37051362,604975330.9390063,3.378297404628137,8268040389.182607,0.0,0.0,
2025-06-20,True,8423.056456293505,111310.63897446921,0,0.0,0.0,6.648656818262223,5.172740870644236,38530934.00553995,604975330.9390063,3.3377361409455713,7696688883.132386,0.0,0.0,
2025-06-21,False,8423.056456293505,114451.11366735096,0,0.0,0.0,0.0,5.172740870644236,0.0,604975330.9390063,3.606368259705675,7920091890.000045,0.0,0.0,
2025-06-22,False,8423.056456293505,126490.82519138878,0,0.0,0.0,0.0,5.172740870644236,0.0,604975330.9390063,3.7177948397763805,8753247798.614622,0.0,0.0,
2025-06-23,True,8687.575627217413,127062.8554107943,0,0.0,0.0,0.0,6.672022952253124,167917893.41360816,610012867.7414145,3.7714371532019064,8792832663.771255,264.51917092390727,0.0,
2025-06-24,True,8687.575627217413,111815.312761499,0,0.0,0.0,0.0,6.042633238359067,9987219.9848483,610012867.7414145,3.794594302636288,7980688630.488305,0.0,0.0,
2025-06-25,True,8687.575627217413,113832.12237004106,0,0.0,0.0,0.0,6.3344340550710205,41880166.674064994,610012867.7414145,3.9073596195785356,8124636083.795374,0.0,0.0,
2025-06-26,True,8845.888784983017,125012.28872769211,0,0.0,0.0,0.0,6.758705492893902,97607893.54704496,612941104.5478259,3.7962186141485663,8922607527.36492,158.31315776560496,0.0,
2025-06-27,True,8852.876716198462,119041.4821503752,0,0.0,0.0,6.987931215444864,5.736486010984249,92783557.12596868,612941104.5478259,3.3364294319657644,8651278366.134867,0.0,0.0,
2025-06-28,False,8852.876716198462,109362.33595472823,0,0.0,0.0,0.0,5.736486010984249,0.0,612941104.5478259,3.498532642277632,7954129918.870261,0.0,0.0,
2025-06-29,False,8852.876716198462,122485.81626929562,0,0.0,0.0,0.0,5.736486010984249,0.0,612941104.5478259,3.5600462706170597,8908625509.134695,0.0,0.0,
2025-06-30,True,8852.876716198462,124330.03552195018,0,0.0,0.0,0.0,6.726850524308578,202270564.50078258,612941104.5478259,3.746019639856838,9042759069.893389,0.0,0.0,
2025-07-01,True,8852.876716198462,111479.10571754581,0,0.0,0.0,0.0,6.014303629201475,151232685.4991078,612941104.5478259,3.735306156042405,8108086594.674601,0.0,0.0,
2025-07-02,True,8968.21052227844,124856.59840365133,0,0.0,0.0,0.0,6.654806447505519,72129253.8542582,615104982.1634537,3.6902709985802677,9081056986.035553,115.33380607997782,0.0,
2025-07-03,True,8968.21052227844,125471.9444894263,0,0.0,0.0,0.0,6.613562031764718,194376063.1292308,615104982.1634537,3.615199373900253,9244701837.977337,0.0,0.0,
2025-07-04,True,8975.295083228573,140528.57782815746,0,0.0,0.0,7.084560950133052,6.921267431704717,202984644.11393973,615104982.1634537,3.37537079164797,10354066058.534616,0.0,0.0,
2025-07-05,False,8975.295083228573,124553.90012723117,0,0.0,0.0,0.0,6.921267431704717,0.0,615104982.1634537,3.157576995165324,9184310394.224129,0.0,0.0,
2025-07-06,False,8975.295083228573,139500.36814249892,0,0.0,0.0,0.0,6.921267431704717,0.0,615104982.1634537,3.1918497092641487,10286427641.531025,0.0,0.0,
2025-07-07,True,8975.295083228573,134486.0979941982,0,0.0,0.0,0.0,6.303162166574064,47838494.35625486,615104982.1634537,3.212044818258454,9916687204.696503,0.0,0.0,
2025-07-08,True,8975.295083228573,130413.46956841533,0,0.0,0.0,0.0,6.464570751525182,139821465.66176248,615104982.1634537,3.397173694611479,9616381204.28606,0.0,0.0,
2025-07-09,True,8975.295083228573,123947.99798189866,0,0.0,0.0,0.0,6.333382634866593,187842597.81510156,615104982.1634537,3.5018433880441178,9139632601.19175,0.0,0.0,
2025-07-10,True,9068.828589039136,136139.6826686757,0,0.0,0.0,0.0,6.865349279607065,61825559.445134625,616959748.9468077,3.4560372280680554,10038618632.761137,93.53350581056286,0.0,
2025-07-11,True,9075.992634611634,129002.67941016819,0,0.0,0.0,7.164045572497783,6.803352764556939,164889069.83300778,616959748.9468077,3.5849818066445573,9611483172.39517,0.0,0.0,
2025-07-12,False,9075.992634611634,139050.9318564296,0,0.0,0.0,0.0,6.803352764556939,0.0,616959748.9468077,3.6474904614995585,10368323146.223265,0.0,0.0,
2025-07-13,False,9075.992634611634,124338.59572872099,0,0.0,0.0,0.0,6.803352764556939,0.0,616959748.9468077,3.7697356919174334,9271298817.285734,0.0,0.0,
2025-07-14,True,9075.992634611634,139259.22721616752,0,0.0,0.0,0.0,7.906970045281906,91338090.30460581,616959748.9468077,3.8596578671217436,10383854675.360022,0.0,0.0,
2025-07-15,True,9075.992634611634,135728.25256435765,0,0.0,0.0,0.0,7.960325054191694,203596717.15244657,616959748.9468077,3.9867889033860777,10120567793.910797,0.0,0.0,
2025-07-16,True,9075.992634611634,122786.31317064022,0,0.0,0.0,0.0,6.767138756967706,21487827.15250495,616959748.9468077,3.7464316929205426,9155552975.373323,0.0,0.0,
2025-07-17,True,9095.011568627617,123417.7062555672,0,0.0,0.0,0.0,7.012484490394259,11157591.934279619,617294476.7048361,3.862399030666957,9202632757.215944,19.01893401598229,0.0,
2025-07-18,True,9102.196297804083,121945.4727345466,0,0.0,0.0,7.184729176466478,6.647045814578488,148637963.18862298,617294476.7048361,3.6966572434368468,9111910037.296501,0.0,0.0,
2025-07-19,False,9102.196297804083,122315.8921683219,0,0.0,0.0,0.0,6.647045814578488,0.0,617294476.7048361,3.738467959870792,9146808158.866083,0.0,0.0,
2025-07-20,False,9102.196297804083,109587.69412974817,0,0.0,0.0,0.0,6.647045814578488,0.0,617294476.7048361,3.7111620208384672,8194990830.773691,0.0,0.0,
2025-07-21,True,9102.196297804083,122738.21742531795,0,0.0,0.0,0.0,7.135244608285343,55129196.90861607,617294476.7048361,3.9425321934952122,9178389730.466534,0.0,0.0,
2025-07-22,True,9268.684850404437,134005.2528168363,0,0.0,0.0,0.0,7.634474569676552,97410504.49817191,620216791.8397813,3.863701123617146,10020941008.296835,166.4885526003549,0.0,
2025-07-23,True,9268.684850404437,150085.88315485665,0,0.0,0.0,0.0,8.543005554240342,148292076.78650105,620216791.8397813,3.8088708597940215,11428742470.511398,0.0,0.0,
2025-07-24,True,9268.684850404437,135644.52320016714,0,0.0,0.0,0.0,8.40149838532498,10131320.67251416,620216791.8397813,4.144573915953146,10329061538.655804,0.0,0.0,
2025-07-25,True,9276.006775172722,119367.18041614708,0,0.0,0.0,7.321924768285048,7.429847599606076,10161057.52178878,620216791.8397813,4.161763847137458,9089574154.017107,0.0,0.0,
2025-07-26,False,9276.006775172722,133691.24206608473,0,0.0,0.0,0.0,7.429847599606076,0.0,620216791.8397813,4.219411370994367,10188365138.373293,0.0,0.0,
2025-07-27,False,9276.006775172722,141794.60469915028,0,0.0,0.0,0.0,7.429847599606076,0.0,620216791.8397813,4.05153420633344,10805907589.75924,0.0,0.0,
2025-07-28,True,9276.006775172722,124779.25213525225,0,0.0,0.0,0.0,7.217128987673864,40781822.61558519,620216791.8397813,3.8672705148108197,9509198678.98813,0.0,0.0,
2025-07-29,True,9276.006775172722,123156.37138158291,0,0.0,0.0,0.0,7.3110022907120324,81871375.0384453,620216791.8397813,3.9691955742640705,9385521903.76415,0.0,0.0,
2025-07-30,True,9276.006775172722,123803.72848077783,0,0.0,0.0,0.0,7.226670337759725,187534173.55871,620216791.8397813,3.902896034514327,9434855804.77059,0.0,0.0,
2025-07-31,True,9455.901987474452,132630.85778773692,0,0.0,0.0,0.0,8.33185820807795,95455522.34015422,623080457.5099859,4.200294630207415,10107555191.155827,179.89521230172974,0.0,
2025-08-01,True,9463.371806988873,138952.84064955267,0,0.0,0.0,7.46981951442053,8.94711734761191,205616550.97829536,623080457.5099859,4.239493078127511,10794707462.949226,0.0,0.0,
2025-08-02,False,9463.371806988873,127813.97929339675,0,0.0,0.0,0.0,8.94711734761191,0.0,623080457.5099859,4.166230015414535,9937216354.162207,0.0,0.0,
2025-08-03,False,9463.371806988873,125060.03431112209,0,0.0,0.0,0.0,8.94711734761191,0.0,623080457.5099859,4.052990553793078,9723104038.219809,0.0,0.0,
2025-08-04,True,9463.371806988873,119451.49748757906,0,0.0,0.0,0.0,7.494394470242094,82253318.51902828,623080457.5099859,4.13088568388206,9287054365.453598,0.0,0.0,
2025-08-05,True,9536.53657133514,133785.67718608858,0,0.0,0.0,0.0,8.13239072017336,40121033.20755255,624284088.5062125,4.0022742205965995,10401500889.308033,73.1647643462678,0.0,
2025-08-06,True,9536.53657133514,130279.38075889417,0,0.0,0.0,0.0,8.493479208123839,206013749.2070501,624284088.5062125,4.26777514428942,10207205302.195726,0.0,0.0,
2025-08-07,True,9536.53657133514,125453.76015960987,0,0.0,0.0,0.0,8.667929674386032,147341957.39283717,624284088.5062125,4.522965590341237,9829124750.38103,0.0,0.0,
2025-08-08,True,9544.070089245426,112868.3537958259,0,0.0,0.0,7.533517910285632,7.420921892212027,206013749.2070501,624284088.5062125,4.300652137261003,8843075954.18322,0.0,0.0,
2025-08-09,False,9544.070089245426,126412.55625132502,0,0.0,0.0,0.0,7.420921892212027,0.0,624284088.5062125,4.202004382576855,9912069062.968107,0.0,0.0,
2025-08-10,False,9544.070089245426,141582.06300148403,0,0.0,0.0,0.0,7.420921892212027,0.0,624284088.5062125,4.215701126087332,11101517350.524282,0.0,0.0,
2025-08-11,True,9916.358436318387,151451.9870109926,0,0.0,0.0,0.0,9.616771763594194,195435680.11976677,630147158.9098054,4.153392548219264,11875422817.905182,372.2883470729611,0.0,
2025-08-12,True,9916.358436318387,137562.7597115147,0,0.0,0.0,0.0,9.26355185555138,207948562.4402358,630147158.9098054,4.279237820792144,11207108642.190096,0.0,0.0,
2025-08-13,True,9916.358436318387,136059.9667742207,0,0.0,0.0,0.0,9.355571087341819,10534166.350616654,630147158.9098054,4.3694795252974945,11084677515.115519,0.0,0.0,
2025-08-14,True,9916.358436318387,125985.21471274392,0,0.0,0.0,0.0,8.821753200227953,127244197.88160151,630147158.9098054,4.449642189877577,10263896940.976982,0.0,0.0,
2025-08-15,True,9924.19199972225,110866.98894721466,0,0.0,0.0,7.833563403863473,8.074648199393897,100614270.62882757,630147158.9098054,4.624536184681699,9032229308.059744,0.0,0.0,
2025-08-16,False,9924.19199972225,124171.02762088043,0,0.0,0.0,0.0,8.074648199393897,0.0,630147158.9098054,4.538799705704307,10124088174.511442,0.0,0.0,
2025-08-17,False,9924.19199972225,125969.19609696878,0,0.0,0.0,0.0,8.074648199393897,0.0,630147158.9098054,4.555264191836355,10270698994.711208,0.0,0.0,
2025-08-18,True,10365.403651343686,134305.58855834935,0,0.0,0.0,0.0,9.498693627957278,207948562.4402358,636385615.7830125,4.4907266504277645,10950393557.552671,441.2116516214357,0.0,
2025-08-19,True,10365.403651343686,125506.52601466574,0,0.0,0.0,0.0,9.212699060167514,199111284.21202207,636385615.7830125,4.506659142910938,10687915549.047276,0.0,0.0,
2025-08-20,True,10365.403651343686,137218.57022613919,0,0.0,0.0,0.0,9.582874182206396,133846245.64606504,636385615.7830125,4.2876273440258705,11685292684.8331,0.0,0.0,
2025-08-21,True,10365.403651343686,128891.11063531584,0,0.0,0.0,0.0,8.559740499100348,9917899.158707727,636385615.7830125,4.077291560523016,10976140836.948923,0.0,0.0,
2025-08-22,True,10373.591944176269,122212.20903271012,0,0.0,0.0,8.188292832583898,8.300317561144736,175263508.02233127,636385615.7830125,4.166499252775774,10407377294.878567,0.0,0.0,
2025-08-23,False,10373.591944176269,117796.55092419162,0,0.0,0.0,0.0,8.300317561144736,0.0,636385615.7830125,4.0884205308925265,10039271998.480577,0.0,0.0,
2025-08-24,False,10373.591944176269,131932.1370350946,0,0.0,0.0,0.0,8.300317561144736,0.0,636385615.7830125,4.219698269365636,11243984638.298244,0.0,0.0,
2025-08-25,True,10665.046435157337,139450.45293499265,0,0.0,0.0,0.0,9.340107532155676,145049938.79825023,640737113.94696,4.108877004355754,11884737000.718025,291.4544909810683,0.0,
2025-08-26,True,10665.046435157337,135740.73290136203,0,0.0,0.0,0.0,9.280957769129364,119154166.6829609,640737113.94696,4.107709636216979,11893602679.275019,0.0,0.0,
2025-08-27,True,10665.046435157337,131889.4405131547,0,0.0,0.0,0.0,8.62324012767879,127995786.65409708,640737113.94696,3.9280552160572144,11556152449.797182,0.0,0.0,
2025-08-28,True,10665.046435157337,129681.13118204146,0,0.0,0.0,0.0,7.936022616190549,78242913.60615793,640737113.94696,3.6765733658291184,11362660391.696377,0.0,0.0,
2025-08-29,True,10673.471434918234,137285.18743871085,0,0.0,0.0,8.424999760897176,8.123628349071403,72603923.41801688,640737113.94696,3.552225716682178,12028927781.996975,0.0,0.0,
2025-08-30,False,10673.471434918234,135999.81333194242,0,0.0,0.0,0.0,8.123628349071403,0.0,640737113.94696,3.530398065659397,11925716753.25204,0.0,0.0,
2025-08-31,False,10673.471434918234,148938.02678202238,0,0.0,0.0,0.0,8.123628349071403,0.0,640737113.94696,3.5114538026781124,13060258522.968792,0.0,0.0,
2025-09-01,True,10938.65602259958,156387.48246441645,0,0.0,0.0,0.0,9.05306491720537,152698010.50851145,645318054.2622153,3.475104227687088,13713495437.473215,265.1845876813451,0.0,
2025-09-02,True,10938.65602259958,137620.9845686865,0,0.0,0.0,0.0,8.038953664260891,103731573.19129144,645318054.2622153,3.4460749182277763,12367704839.794563,0.0,0.0,
2025-09-03,True,10938.65602259958,131331.81062310596,0,0.0,0.0,0.0,7.401936243446366,46774993.56727817,645318054.2622153,3.3249510667419946,11802510169.164629,0.0,0.0,
2025-09-04,True,10938.65602259958,133818.5549822744,0,0.0,0.0,0.0,7.0273384546520266,7496253.463479535,645318054.2622153,3.0980211963173296,12025988589.571287,0.0,0.0,
2025-09-05,True,11071.734002089299,149876.78158014733,0,0.0,0.0,8.641141408549181,8.268643766994003,75184408.82272948,647573586.5268972,3.2521220185806015,13469107220.319841,124.43683808117038,0.0,
2025-09-06,False,11071.734002089299,144513.90753307394,0,0.0,0.0,0.0,8.268643766994003,0.0,647573586.5268972,3.139409800834551,13145156873.171415,0.0,0.0,
2025-09-07,False,11071.734002089299,142140.15390190016,0,0.0,0.0,0.0,8.268643766994003,0.0,647573586.5268972,3.4845107491198046,12929237420.208742,0.0,0.0,
2025-09-08,True,11071.734002089299,131018.05007664075,0,0.0,0.0,0.0,8.432468384170262,207831073.25057057,647573586.5268972,3.7644113389930234,11917557630.778963,0.0,0.0,
2025-09-09,True,11071.734002089299,146740.21608583766,0,0.0,0.0,0.0,9.065492407659981,213699283.55387607,647573586.5268972,3.6133973955332306,13347664546.47244,0.0,0.0,
2025-09-10,True,11071.734002089299,132913.6652043543,0,0.0,0.0,0.0,8.308147558848773,21775099.61219364,647573586.5268972,3.6560156832921487,12089985036.90421,0.0,0.0,
2025-09-11,True,11250.846127504294,143376.7492912527,0,0.0,0.0,0.0,9.309789693110405,91948064.51841298,650332028.4624496,3.7978221558126286,13041719607.28101,179.11212541499503,0.0,
2025-09-12,True,11259.733887769607,126983.66724989335,0,0.0,0.0,8.887760265313482,8.672207051339287,125360111.38045904,650332028.4624496,3.9444712025641455,11737444078.124866,0.0,0.0,
2025-09-13,False,11259.733887769607,129493.47427664581,0,0.0,0.0,0.0,8.672207051339287,0.0,650332028.4624496,3.8768335464978567,11978887752.350313,0.0,0.0,
2025-09-14,False,11259.733887769607,125315.47165581363,0,0.0,0.0,0.0,8.672207051339287,0.0,650332028.4624496,3.847160297475187,11592398589.838129,0.0,0.0,
2025-09-15,True,11259.733887769607,135805.66322972043,0,0.0,0.0,0.0,9.026884073938266,214609569.39260837,650332028.4624496,3.8390785757639754,12562801369.332813,0.0,0.0,
2025-09-16,True,11715.006444801726,131813.78195063022,0,0.0,0.0,0.0,9.320988144592402,214609569.39260837,656770315.5442278,4.084210819839422,12193529496.521889,455.2725570321182,0.0,
2025-09-17,True,11715.006444801726,122322.31201523145,0,0.0,0.0,0.0,9.482644184734951,105292849.20764957,656770315.5442278,4.346050390505007,11773042146.693277,0.0,0.0,
2025-09-18,True,11715.006444801726,137000.98945705924,0,0.0,0.0,0.0,10.835596680513115,216734204.1295952,656770315.5442278,4.4340451531466405,13185807204.296474,0.0,0.0,
2025-09-19,True,12239.205235335998,152189.98936307896,0,0.0,0.0,9.254430076460078,12.053070111904047,216734204.1295952,663272341.6681157,4.436491342143218,14647688794.937302,514.9443604578128,0.0,
2025-09-20,False,12239.205235335998,135870.31059279837,0,0.0,0.0,0.0,12.053070111904047,0.0,663272341.6681157,4.527501277519207,13662125530.248508,0.0,0.0,
2025-09-21,False,12239.205235335998,150179.69836723804,0,0.0,0.0,0.0,12.053070111904047,0.0,663272341.6681157,4.290273017495736,15100972995.765087,0.0,0.0,
2025-09-22,True,12239.205235335998,132279.9078742106,0,0.0,0.0,0.0,10.217907323665603,31860329.68208357,663272341.6681157,4.186072500610906,13301100870.545614,0.0,0.0,
2025-09-23,True,12239.205235335998,120670.56989269916,0,0.0,0.0,0.0,8.938359174457753,98748870.58933087,663272341.6681157,4.014163971189019,12133750680.982584,0.0,0.0,
2025-09-24,True,12263.559201558528,135151.0382798231,0,0.0,0.0,0.0,10.395460436832803,10554170.38750417,663588966.7797408,4.168338827130207,13589800762.700495,24.353966222530648,0.0,
2025-09-25,True,12263.559201558528,138389.02557308055,0,0.0,0.0,0.0,10.71090024483969,218984359.03731447,663588966.7797408,4.188002649991211,13943078393.653446,0.0,0.0,
2025-09-26,True,12273.24696841159,121782.34250431089,0,0.0,0.0,9.687766853061499,9.56120949316676,218984359.03731447,663588966.7797408,4.244907134553913,12269908986.415033,0.0,0.0,
2025-09-27,False,12273.24696841159,120259.33163898421,0,0.0,0.0,0.0,9.56120949316676,0.0,663588966.7797408,3.946635803905455,12126032979.902496,0.0,0.0,
2025-09-28,False,12273.24696841159,134690.4514356623,0,0.0,0.0,0.0,9.56120949316676,0.0,663588966.7797408,3.9509133011510547,13581156937.490793,0.0,0.0,
2025-09-29,True,12273.24696841159,134026.5970502392,0,0.0,0.0,0.0,9.642401415608147,218984359.03731447,663588966.7797408,3.8898593608233236,13514218928.923948,0.0,0.0,
2025-09-30,True,12273.24696841159,121444.34939451596,0,0.0,0.0,0.0,8.643753744000007,15669846.908648308,663588966.7797408,3.8482630973055896,12245521124.310991,0.0,0.0,
2025-10-01,True,12557.393344579377,136017.6713218579,0,0.0,0.0,0.0,9.271307811506531,138955327.50665525,667757626.6049404,3.6854060800373922,13714983659.228312,284.1463761677869,0.0,
2025-10-02,True,12557.393344579377,134212.63870870322,0,0.0,0.0,0.0,9.195046973216442,39794457.023262955,667757626.6049404,3.6431738493757924,13846289223.525303,0.0,0.0,
2025-10-03,True,12567.313229745261,127290.92836993608,0,0.0,0.0,9.919885165883224,8.823487789249523,72615791.47581278,667757626.6049404,3.683148694233426,13132198477.719704,0.0,0.0,
2025-10-04,False,12567.313229745261,123497.17921165365,0,0.0,0.0,0.0,8.823487789249523,0.0,667757626.6049404,3.668087114090025,12750874272.607824,0.0,0.0,
2025-10-05,False,12567.313229745261,130072.93835654616,0,0.0,0.0,0.0,8.823487789249523,0.0,667757626.6049404,3.6349804399162973,13429810250.244823,0.0,0.0,
2025-10-06,True,12567.313229745261,126522.52266670554,0,0.0,0.0,0.0,8.954266696561843,169341314.17357147,667757626.6049404,3.760439450155254,13063235852.629917,0.0,0.0,
2025-10-07,True,12567.313229745261,133972.43405165404,0,0.0,0.0,0.0,9.143301911587088,108497247.76331276,667757626.6049404,3.626302503616824,13832426566.279709,0.0,0.0,
2025-10-08,True,12587.675488963798,150049.12613785255,0,0.0,0.0,0.0,10.399201798945406,9793505.504892657,668051431.7700872,3.6825016713037084,15492317754.233276,20.362259218536558,0.0,
2025-10-09,True,12587.675488963798,167962.55823202967,0,0.0,0.0,0.0,11.45192780703561,82921011.71079144,668051431.7700872,3.618515870049471,17369947460.211857,0.0,0.0,
2025-10-10,True,12597.619295925122,147807.05124418612,0,0.0,0.0,9.943806961324938,10.132842020161045,220456972.4841288,668051431.7700872,3.635444661288245,15285553764.986437,0.0,0.0,
2025-10-11,False,12597.619295925122,143570.88769110286,0,0.0,0.0,0.0,10.132842020161045,0.0,668051431.7700872,3.7240245507199234,14859197363.028572,0.0,0.0,
2025-10-12,False,12597.619295925122,126342.38116817053,0,0.0,0.0,0.0,10.132842020161045,0.0,668051431.7700872,3.7121636720129145,13076093679.465143,0.0,0.0,
2025-10-13,True,12597.619295925122,138430.19484623164,0,0.0,0.0,0.0,9.872368280568153,113094287.16433267,668051431.7700872,3.7819165112303152,14327149600.469643,0.0,0.0,
2025-10-14,True,12597.619295925122,122451.743935549,0,0.0,0.0,0.0,8.624198439517436,116511645.82482292,668051431.7700872,3.7348673838967983,12673423281.328062,0.0,0.0,
2025-10-15,True,12597.619295925122,124426.76709845578,0,0.0,0.0,0.0,8.855513427975072,121691087.2498095,668051431.7700872,3.7741690429521513,12877832820.379784,0.0,0.0,
2025-10-16,True,12597.619295925122,115895.57030602671,0,0.0,0.0,0.0,8.755430228092596,57106143.28673434,668051431.7700872,4.006194902187247,11994877097.80821,0.0,0.0,
2025-10-17,True,12851.650829631053,129803.03874274992,0,0.0,0.0,9.951662208067734,9.8297123238208,107437220.17711987,671274548.3754008,4.012679066753669,13434262349.545195,244.07987149786285,0.0,
2025-10-18,False,12851.650829631053,131232.18009305003,0,0.0,0.0,0.0,9.8297123238208,0.0,671274548.3754008,4.125996742404736,13856059735.692276,0.0,0.0,
2025-10-19,False,12851.650829631053,136501.3405589595,0,0.0,0.0,0.0,9.8297123238208,0.0,671274548.3754008,3.949762111460957,14412400429.878887,0.0,0.0,
2025-10-20,True,12851.650829631053,132913.07776502304,0,0.0,0.0,0.0,9.970437147452001,44074708.08305191,671274548.3754008,3.9182103623535114,14033536163.622759,0.0,0.0,
2025-10-21,True,12851.650829631053,127136.1010776328,0,0.0,0.0,0.0,9.65710476611206,79403898.47224958,671274548.3754008,3.9675217639066105,13423578041.953026,0.0,0.0,
2025-10-22,True,12851.650829631053,123583.00910835934,0,0.0,0.0,0.0,9.602757498912453,207752962.43847403,671274548.3754008,4.058620639224991,13048427263.098679,0.0,0.0,
2025-10-23,True,13040.666865315992,138412.97020136248,0,0.0,0.0,0.0,10.838542603042523,80460605.18473208,673688366.5309428,4.090113542238268,14614238534.670523,189.0160356849387,0.0,
2025-10-24,True,13050.96851903032,128183.03983071134,0,0.0,0.0,10.30165371432873,10.386251128896056,13242927.642323019,673688366.5309428,4.182582908202555,13733171799.214348,0.0,0.0,
2025-10-25,False,13050.96851903032,123139.82387899165,0,0.0,0.0,0.0,10.386251128896056,0.0,673688366.5309428,4.102271470709062,13203277647.493658,0.0,0.0,
2025-10-26,False,13050.96851903032,120655.85364393587,0,0.0,0.0,0.0,10.386251128896056,0.0,673688366.5309428,4.068786643069395,12936941805.452984,0.0,0.0,
