,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-06-23,True,8254.798419605508,125200.95338933157,0,0.0,0.0,0.0,0.0,6.871557259526007,73785720.61834696,602020237.4144142,4.002691805384649,3785994971.221107,0.0,
2025-06-24,True,8289.49383937818,121642.62069489522,0,0.0,0.0,0.0,34.69541977267125,7.010464972711508,6020202.374144142,602622257.6518285,4.2030608149398425,3678393317.0613747,0.0,
2025-06-25,True,8289.49383937818,132756.28364550494,0,0.0,0.0,0.0,0.0,7.862759233872592,23811598.782614734,602622257.6518285,4.3056333664371245,4031336251.364465,0.0,
2025-06-26,True,8289.49383937818,143179.58821075837,0,0.0,0.0,0.0,0.0,7.84752723476752,85849426.99301317,602622257.6518285,3.984454552919255,4347854945.614171,0.0,
2025-06-27,True,8434.126802841913,145425.6782104584,0,0.0,0.0,2.919850383452991,141.71311308028154,8.319957910624302,53763911.159102485,605099280.4688188,4.157614702743244,4416060711.78187,0.0,
2025-06-28,False,8434.126802841913,140651.4886116259,0,0.0,0.0,0.0,0.0,8.319957910624302,0.0,605099280.4688188,3.984879002830725,4345606356.520292,0.0,
2025-06-29,False,8434.126802841913,132815.3830302569,0,0.0,0.0,0.0,0.0,8.319957910624302,0.0,605099280.4688188,4.163181648341962,4103499923.37198,0.0,
2025-06-30,True,8434.126802841913,129397.09980336935,0,0.0,0.0,0.0,0.0,7.318775274420597,7112576.143074633,605099280.4688188,4.057891026914129,3997887722.137721,0.0,
2025-07-01,True,8434.126802841913,142835.84066169444,0,0.0,0.0,0.0,0.0,7.420574430951559,87824687.80937336,605099280.4688188,3.7272355590597104,4413094687.055256,0.0,
2025-07-02,True,8434.126802841913,133937.3670299212,0,0.0,0.0,0.0,0.0,6.906600818097514,128695066.73514085,605099280.4688188,3.699551768805739,4138165043.869342,0.0,
2025-07-03,True,8567.428062122774,131591.1879390975,0,0.0,0.0,0.0,133.30125928086125,7.077881252416624,199682762.5547102,607577602.7854806,3.8588951181025357,4065676861.4031677,0.0,
2025-07-04,True,8570.445810684641,144817.0997794854,0,0.0,0.0,3.017748561867752,0.0,8.225480697496666,9240132.356020264,607577602.7854806,4.026612010210574,4545024583.771369,0.0,
2025-07-05,False,8570.445810684641,123094.53481256259,0,0.0,0.0,0.0,0.0,8.225480697496666,0.0,607577602.7854806,4.152199527566723,3864631675.6725698,0.0,
2025-07-06,False,8570.445810684641,141558.71503444697,0,0.0,0.0,0.0,0.0,8.225480697496666,0.0,607577602.7854806,3.988578112336293,4444326427.023455,0.0,
2025-07-07,True,8570.445810684641,139052.96585322043,0,0.0,0.0,0.0,0.0,7.3920294200645875,42496689.53507507,607577602.7854806,3.768615006039756,4365656828.313777,0.0,
2025-07-08,True,8703.423285634788,158992.61703036894,0,0.0,0.0,0.0,132.97747495014707,8.521617495862785,89213750.26437739,610058638.4290869,3.799648488691946,4991674934.303692,0.0,
2025-07-09,True,8703.423285634788,135143.7244758136,0,0.0,0.0,0.0,0.0,7.324513122921198,131312253.41020668,610058638.4290869,3.7989567847206835,4308756124.782914,0.0,
2025-07-10,True,8703.423285634788,136364.17737371539,0,0.0,0.0,0.0,0.0,7.264684258477031,44600773.857501805,610058638.4290869,3.73420298715972,4347667542.381031,0.0,
2025-07-11,True,8745.567062298363,140449.3219660079,0,0.0,0.0,3.065650847967903,39.07812581560682,7.600315707293394,7221405.644028013,610780778.9934897,3.7917571499577973,4477913263.008736,0.0,
2025-07-12,False,8745.567062298363,119381.92367110672,0,0.0,0.0,0.0,0.0,7.600315707293394,0.0,610780778.9934897,3.716291011190596,3824656808.8467517,0.0,
2025-07-13,False,8745.567062298363,134464.99777695697,0,0.0,0.0,0.0,0.0,7.600315707293394,0.0,610780778.9934897,3.594998648329409,4307875543.336302,0.0,
2025-07-14,True,8745.567062298363,114295.24811041342,0,0.0,0.0,0.0,0.0,6.128488779455589,170115638.16623643,610780778.9934897,3.7447480882414883,3661694211.835857,0.0,
2025-07-15,True,8745.567062298363,122137.00506311833,0,0.0,0.0,0.0,0.0,6.393057389505679,153292450.34189066,610780778.9934897,3.6556004643285873,3912921769.5782766,0.0,
2025-07-16,True,8745.567062298363,119969.89890540317,0,0.0,0.0,0.0,0.0,5.534634558812555,201557657.06785163,610780778.9934897,3.2219147482800365,3843493860.6727934,0.0,
2025-07-17,True,8856.545295657344,132353.92785511812,0,0.0,0.0,0.0,110.97823335898072,5.92119448658733,105929455.44237742,613261427.9782099,3.1244233796069794,4240242875.8249583,0.0,
2025-07-18,True,8859.664881446135,118954.32361975974,0,0.0,0.0,3.1195857887908995,0.0,5.021512701359338,122329768.2878748,613261427.9782099,2.922016665815035,3859317461.7861357,0.0,
2025-07-19,False,8859.664881446135,125604.80217983335,0,0.0,0.0,0.0,0.0,5.021512701359338,0.0,613261427.9782099,3.7955206913542265,4076518928.501868,0.0,
2025-07-20,False,8859.664881446135,113684.64094089922,0,0.0,0.0,0.0,0.0,5.021512701359338,0.0,613261427.9782099,3.9705631523975784,3689648664.9610114,0.0,
2025-07-21,True,8859.664881446135,130737.3370820341,0,0.0,0.0,0.0,0.0,8.08240711131825,202376271.23280928,613261427.9782099,4.279267568020516,4243095964.705163,0.0,
2025-07-22,True,8859.664881446135,120594.40589784991,0,0.0,0.0,0.0,0.0,7.347337048677603,8667660.054003736,613261427.9782099,4.217267563706241,3913905915.875506,0.0,
2025-07-23,True,9006.873875565581,124430.17288634425,0,0.0,0.0,0.0,147.20899411944697,7.3809098724717375,126386233.90393458,615743132.9312841,4.105939564595583,4038396193.815137,0.0,
2025-07-24,True,9006.873875565581,125427.40921564259,0,0.0,0.0,0.0,0.0,6.5368253185384875,76067603.34191987,615743132.9312841,3.5628695676948796,4138399924.431517,0.0,
2025-07-25,True,9010.046412351163,129640.28680664045,0,0.0,0.0,3.1725367855820297,0.0,6.5862783970346195,7481585.16300347,615743132.9312841,3.4719435056633423,4277401219.3897038,0.0,
2025-07-26,False,9010.046412351163,133803.3642454996,0,0.0,0.0,0.0,0.0,6.5862783970346195,0.0,615743132.9312841,3.4059021663397453,4416314422.127028,0.0,
2025-07-27,False,9010.046412351163,145018.87945052976,0,0.0,0.0,0.0,0.0,6.5862783970346195,0.0,615743132.9312841,3.3852089394579457,4786493765.754598,0.0,
2025-07-28,True,9042.815095558728,140712.49005702414,0,0.0,0.0,0.0,32.76868320756427,7.213872045454662,6391800.382613454,616382312.9695454,3.503550125852517,4644357058.706343,0.0,
2025-07-29,True,9042.815095558728,143694.79970224484,0,0.0,0.0,0.0,0.0,6.9594576496840315,175487994.42920712,616382312.9695454,3.3012686111059435,4760040264.985026,0.0,
2025-07-30,True,9042.815095558728,133229.00146153904,0,0.0,0.0,0.0,0.0,6.723217598195897,59076425.40003443,616382312.9695454,3.4397344194338584,4413349771.423687,0.0,
2025-07-31,True,9165.474798982827,138231.261921831,0,0.0,0.0,0.0,122.65970342409942,6.830674729810032,145584453.6885164,618864557.5884079,3.3682463665291764,4579054871.791075,0.0,
2025-08-01,True,9168.703200574635,136244.8322994249,0,0.0,0.0,3.2284015918089173,0.0,6.833536054731881,21735152.78845555,618864557.5884079,3.385424621162162,4574471548.100504,0.0,
2025-08-02,False,9168.703200574635,130419.88334274449,0,0.0,0.0,0.0,0.0,6.833536054731881,0.0,618864557.5884079,3.5326953591619716,4380439094.419404,0.0,
2025-08-03,False,9168.703200574635,133013.33853037964,0,0.0,0.0,0.0,0.0,6.833536054731881,0.0,618864557.5884079,3.525130836971623,4467546000.22522,0.0,
2025-08-04,True,9168.703200574635,138986.1145084885,0,0.0,0.0,0.0,0.0,7.036849719561496,159339871.0550592,618864557.5884079,3.4173901172732215,4668154839.354139,0.0,
2025-08-05,True,9168.703200574635,125841.41092553748,0,0.0,0.0,0.0,0.0,6.448823998989389,150219974.61570555,618864557.5884079,3.4589528520884776,4226661012.00579,0.0,
2025-08-06,True,9281.287338101069,144717.6225643681,0,0.0,0.0,0.0,112.58413752643345,6.561422788334037,61692665.0630306,621347694.1346846,3.0603020995729695,4860660163.806658,0.0,
2025-08-07,True,9281.287338101069,142287.19834480586,0,0.0,0.0,0.0,0.0,7.093744996869902,7506809.663187782,621347694.1346846,3.337614836311648,4837711559.550958,0.0,
2025-08-08,True,9284.556532929872,124781.41050063056,0,0.0,0.0,3.26919482880328,0.0,6.516233974738692,157577286.39557073,621347694.1346846,3.4947837319193167,4242521316.1701837,0.0,
2025-08-09,False,9284.556532929872,126308.87561762318,0,0.0,0.0,0.0,0.0,6.516233974738692,0.0,621347694.1346846,3.665768693865184,4295967216.682882,0.0,
2025-08-10,False,9284.556532929872,122916.72124396893,0,0.0,0.0,0.0,0.0,6.516233974738692,0.0,621347694.1346846,3.7910115120110395,4180594611.932112,0.0,
2025-08-11,True,9436.147355663445,128931.10025959088,0,0.0,0.0,0.0,151.59082273357328,7.8635700264841715,129399988.8082703,623833177.3819209,4.081648443936663,4385153277.769942,0.0,
2025-08-12,True,9436.147355663445,115434.27814569985,0,0.0,0.0,0.0,0.0,6.882027611010288,38753388.4905557,623833177.3819209,3.941444114747992,3990207036.693708,0.0,
2025-08-13,True,9436.147355663445,132264.85015233673,0,0.0,0.0,0.0,0.0,7.698825691647749,83622475.69731869,623833177.3819209,3.848165986533614,4571988011.38562,0.0,
2025-08-14,True,9436.147355663445,115097.92203960699,0,0.0,0.0,0.0,0.0,6.744761395585603,50785564.51688803,623833177.3819209,3.8741181508108897,3978580243.3102674,0.0,
2025-08-15,True,9439.471097620266,121981.76681489332,0,0.0,0.0,3.323741956821287,0.0,6.700548701926773,150486384.68184605,623833177.3819209,3.6302476733437574,4216533529.830455,0.0,
2025-08-16,False,9439.471097620266,113994.75085088777,0,0.0,0.0,0.0,0.0,6.700548701926773,0.0,623833177.3819209,3.5243744917910935,3941834980.711744,0.0,
2025-08-17,False,9439.471097620266,131093.96347852092,0,0.0,0.0,0.0,0.0,6.700548701926773,0.0,623833177.3819209,3.5500685740229905,4533110227.818505,0.0,
2025-08-18,True,9575.438292923305,123116.18754953545,0,0.0,0.0,0.0,135.96719530303898,6.737075671992948,27774934.538862072,626317899.7648242,3.616405108160083,4257245979.768262,0.0,
2025-08-19,True,9575.438292923305,127171.7206330657,0,0.0,0.0,0.0,0.0,6.42275390320896,56124503.53450822,626317899.7648242,3.303443598391521,4460824462.159388,0.0,
2025-08-20,True,9575.438292923305,124583.98921168684,0,0.0,0.0,0.0,0.0,6.083907862692882,73945008.43173054,626317899.7648242,3.1941591937420064,4370054159.072179,0.0,
2025-08-21,True,9615.328860798503,128160.96752495023,0,0.0,0.0,0.0,39.890567875197235,6.639963386533659,7699460.789758768,627087845.8438001,3.3888010196609004,4495524446.656462,0.0,
2025-08-22,True,9618.715716764045,141137.97489383447,0,0.0,0.0,3.386855965542902,0.0,7.660359461617811,36681245.00269913,627087845.8438001,3.5384785051084653,4971345519.231807,0.0,
2025-08-23,False,9618.715716764045,135576.63635429324,0,0.0,0.0,0.0,0.0,7.660359461617811,0.0,627087845.8438001,3.383479293965389,4777138895.428013,0.0,
2025-08-24,False,9618.715716764045,124344.3800300601,0,0.0,0.0,0.0,0.0,7.660359461617811,0.0,627087845.8438001,3.197803005249457,4381362381.031458,0.0,
2025-08-25,True,9618.715716764045,142996.0370345691,0,0.0,0.0,0.0,0.0,6.857136207755954,7274713.401870867,627087845.8438001,3.1262958110049848,5038566738.186176,0.0,
2025-08-26,True,9618.715716764045,130870.19942306273,0,0.0,0.0,0.0,0.0,5.9892158072752,191492471.600402,627087845.8438001,2.983599269099621,4611304253.651637,0.0,
2025-08-27,True,9732.569241049967,149532.0548746856,0,0.0,0.0,0.0,113.8535242859209,6.854148742814135,73681105.08304533,629571706.6527805,2.988343506096271,5268867960.3203335,0.0,
2025-08-28,True,9732.569241049967,149042.30117331017,0,0.0,0.0,0.0,0.0,7.966214405485506,8384129.814111139,629571706.6527805,3.4574837199263015,5313772707.950391,0.0,
2025-08-29,True,9735.997393188216,146750.81348539566,0,0.0,0.0,3.428152138248555,0.0,7.8935400473639055,8430828.816753825,629571706.6527805,3.4782120288960723,5232074796.41261,0.0,
2025-08-30,False,9735.997393188216,151858.8688188957,0,0.0,0.0,0.0,0.0,7.8935400473639055,0.0,629571706.6527805,3.4163083961084295,5416098248.847284,0.0,
2025-08-31,False,9735.997393188216,129718.50939599295,0,0.0,0.0,0.0,0.0,7.8935400473639055,0.0,629571706.6527805,3.3439983517198897,4626454793.500328,0.0,
2025-09-01,True,9735.997393188216,144357.37214414132,0,0.0,0.0,0.0,0.0,7.225514688344295,207758663.19541758,629571706.6527805,3.2366413184846765,5148554816.449378,0.0,
2025-09-02,True,9735.997393188216,132718.22981102936,0,0.0,0.0,0.0,0.0,6.55535257880634,176909710.10719553,629571706.6527805,3.1939655537605427,4733440843.200763,0.0,
2025-09-03,True,9768.635893547002,148852.52420224907,0,0.0,0.0,0.0,32.63850035878628,7.123709371270452,6819934.547266504,630253700.1075072,3.094672835378327,5308875944.741558,0.0,
2025-09-04,True,9768.635893547002,146635.82032635895,0,0.0,0.0,0.0,0.0,7.106987856278226,126258571.32924862,630253700.1075072,3.1269935241521556,5247348637.456198,0.0,
2025-09-05,True,9772.076749624859,168631.19337531278,0,0.0,0.0,3.4408560778573976,0.0,8.123154942273818,6302537.001075072,630253700.1075072,3.1068147505075228,6034450933.074628,0.0,
2025-09-06,False,9772.076749624859,151114.26076813717,0,0.0,0.0,0.0,0.0,8.123154942273818,0.0,630253700.1075072,3.2429393850701955,5409513944.760415,0.0,
2025-09-07,False,9772.076749624859,134630.7584449158,0,0.0,0.0,0.0,0.0,8.123154942273818,0.0,630253700.1075072,3.150713196112617,4819445640.004111,0.0,
2025-09-08,True,9772.076749624859,130446.06090781551,0,0.0,0.0,0.0,0.0,6.045661255858471,6302537.001075072,630253700.1075072,2.989106405036245,4669643896.829905,0.0,
2025-09-09,True,9890.05951211024,146199.04616080242,0,0.0,0.0,0.0,117.98276248538025,6.9654642646160285,179983166.80637375,632730055.8367876,3.0727983719797765,5233561510.988038,0.0,
2025-09-10,True,9890.05951211024,139795.25036124315,0,0.0,0.0,0.0,0.0,6.99443488246082,182425762.09098434,632730055.8367876,3.2009565194493987,5064741048.823271,0.0,
2025-09-11,True,9890.05951211024,133106.00665782084,0,0.0,0.0,0.0,0.0,6.8213051778331835,74811800.5311721,632730055.8367876,3.2786071781293877,4822391705.174194,0.0,
2025-09-12,True,9893.543137844012,128984.27233744909,0,0.0,0.0,3.483625733772688,0.0,6.739799548387724,11596016.68961353,632730055.8367876,3.3417721492076153,4673062475.813496,0.0,
2025-09-13,False,9893.543137844012,109685.27776413874,0,0.0,0.0,0.0,0.0,6.739799548387724,0.0,632730055.8367876,3.977082754705151,3975265279.6255713,0.0,
2025-09-14,False,9893.543137844012,126138.06942875954,0,0.0,0.0,0.0,0.0,6.739799548387724,0.0,632730055.8367876,3.9132880807535844,4571555071.5694065,0.0,
2025-09-15,True,9950.374116612216,140061.12881029828,0,0.0,0.0,0.0,56.83097876820461,8.526400941333415,9335487.613633173,633663604.5981508,3.8932719577940693,5076161119.653755,0.0,
2025-09-16,True,9950.374116612216,148321.7548536938,0,0.0,0.0,0.0,0.0,8.902593535678504,107273278.01069877,633663604.5981508,3.8223552143446216,5406425083.086064,0.0,
2025-09-17,True,9950.374116612216,131989.7415249271,0,0.0,0.0,0.0,0.0,8.010703087702538,209108989.5173898,633663604.5981508,3.8650027788160046,4811112503.316238,0.0,
2025-09-18,True,9950.374116612216,125247.81888741915,0,0.0,0.0,0.0,0.0,7.497753924639787,209108989.5173898,633663604.5981508,3.812241150273698,4565365008.677957,0.0,
2025-09-19,True,10103.554706519164,144034.991720532,0,0.0,0.0,3.504870652279813,149.67571925466908,8.713057640251732,175632517.48180002,636137884.2223343,3.8509597728596723,5250169759.979649,0.0,
2025-09-20,False,10103.554706519164,143558.31678173094,0,0.0,0.0,0.0,0.0,8.713057640251732,0.0,636137884.2223343,3.707659013153946,5313350669.802862,0.0,
2025-09-21,False,10103.554706519164,126340.98071872389,0,0.0,0.0,0.0,0.0,8.713057640251732,0.0,636137884.2223343,4.408149317840863,4676106195.547217,0.0,
2025-09-22,True,10103.554706519164,132973.97164141687,0,0.0,0.0,0.0,0.0,9.343078382930518,9174387.49001973,636137884.2223343,4.423850222614129,4921605080.96165,0.0,
2025-09-23,True,10103.554706519164,152920.0673876294,0,0.0,0.0,0.0,0.0,10.412134347113088,88336173.43336093,636137884.2223343,4.286988763371855,5659845843.105898,0.0,
2025-09-24,True,10103.554706519164,141705.1343709626,0,0.0,0.0,0.0,0.0,9.506819446769144,209925501.7933703,636137884.2223343,4.224027358585747,5244761066.467697,0.0,
2025-09-25,True,10103.554706519164,143395.84861706576,0,0.0,0.0,0.0,0.0,8.856463167463774,134347325.40692267,636137884.2223343,3.8886674522423856,5307337431.76206,0.0,
2025-09-26,True,10289.2678695801,141297.7102505006,0,0.0,0.0,3.55882622699207,182.1543368339452,10.407238578505407,170876514.95157,638610969.7111202,4.635797985467134,5229681569.35544,0.0,
2025-09-27,False,10289.2678695801,130073.44562871137,0,0.0,0.0,0.0,0.0,10.407238578505407,0.0,638610969.7111202,4.404281797929901,4902742036.998585,0.0,
2025-09-28,False,10289.2678695801,138226.72272941552,0,0.0,0.0,0.0,0.0,10.407238578505407,0.0,638610969.7111202,4.323771052911459,5210056217.750146,0.0,
2025-09-29,True,10289.2678695801,147721.1887360129,0,0.0,0.0,0.0,0.0,10.57998471768402,6929246.163065544,638610969.7111202,4.445229083878418,5567922632.254693,0.0,
2025-09-30,True,10289.2678695801,147882.03004006261,0,0.0,0.0,0.0,0.0,10.192261341714007,210741620.0046697,638610969.7111202,4.277667733654694,5573985079.657687,0.0,
2025-10-01,True,10289.2678695801,134466.6254272123,0,0.0,0.0,0.0,0.0,9.099632621414624,10522038.635523003,638610969.7111202,4.200115695850161,5068330233.498619,0.0,
2025-10-02,True,10454.840866658644,144331.5288507983,0,0.0,0.0,0.0,165.57299707854287,9.661866874888311,210741620.0046697,641084343.0368142,4.154815450285111,5440159214.21004,0.0,
2025-10-03,True,10458.52342818833,132052.81722882553,0,0.0,0.0,3.6825615296848007,0.0,8.651891454963783,107079184.36827394,641084343.0368142,4.016133937976606,5057443295.97906,0.0,
2025-10-04,False,10458.52342818833,120052.47928961075,0,0.0,0.0,0.0,0.0,8.651891454963783,0.0,641084343.0368142,3.9983987015167983,4599466197.274423,0.0,
2025-10-05,False,10458.52342818833,138060.35118305235,0,0.0,0.0,0.0,0.0,8.651891454963783,0.0,641084343.0368142,3.947363881426144,5289386126.865585,0.0,
2025-10-06,True,10458.52342818833,158769.40386051018,0,0.0,0.0,0.0,0.0,10.090535274927094,30358269.535025228,641084343.0368142,3.8957599418006437,6082794045.895423,0.0,
2025-10-07,True,10458.52342818833,140370.44760650044,0,0.0,0.0,0.0,0.0,8.557573808063008,52917141.28088965,641084343.0368142,3.73697132678596,5377890841.428473,0.0,
2025-10-08,True,10458.52342818833,126986.20778040102,0,0.0,0.0,0.0,0.0,7.8290236769933435,88937624.33101232,641084343.0368142,3.7791649609604154,4865112104.824024,0.0,
2025-10-09,True,10606.08330613369,145039.19044485255,0,0.0,0.0,0.0,147.55987794536043,8.657584123582662,111510386.52171476,643556391.2356921,3.6589472627346393,5556760324.139989,0.0,
2025-10-10,True,10609.819140553549,123283.31187812466,0,0.0,0.0,3.735834419857876,0.0,7.528530600857785,7287781.803243172,643556391.2356921,3.704115789731474,4789886815.047063,0.0,
2025-10-11,False,10609.819140553549,131678.3552649006,0,0.0,0.0,0.0,0.0,7.528530600857785,0.0,643556391.2356921,3.7006958737454827,5117858786.83305,0.0,
2025-10-12,False,10609.819140553549,119073.34964224588,0,0.0,0.0,0.0,0.0,7.528530600857785,0.0,643556391.2356921,3.6532541405625834,4627948059.635661,0.0,
2025-10-13,True,10609.819140553549,125262.30105837015,0,0.0,0.0,0.0,0.0,7.440401513009257,80971917.67478368,643556391.2356921,3.6029199571978783,4868490093.461758,0.0,
2025-10-14,True,10609.819140553549,118948.40361054179,0,0.0,0.0,0.0,0.0,7.057541855339345,7148722.1474698605,643556391.2356921,3.598930596047401,4623091861.781805,0.0,
2025-10-15,True,10755.75410797116,129432.48295233367,0,0.0,0.0,0.0,145.93496741761055,7.640404674272276,50349771.64800802,646028606.5158635,3.580566186315943,5030569897.737701,0.0,
2025-10-16,True,10755.75410797116,125090.53417848067,0,0.0,0.0,0.0,0.0,6.945909245654642,8789763.596869688,646028606.5158635,3.335151308066384,4928686974.823661,0.0,
2025-10-17,True,10759.542661695308,115857.80342512233,0,0.0,0.0,3.7885537241489122,0.0,6.611104710241632,184629236.0482513,646028606.5158635,3.4261524451842935,4564908531.434782,0.0,
2025-10-18,False,10759.542661695308,133236.47393889067,0,0.0,0.0,0.0,0.0,6.611104710241632,0.0,646028606.5158635,3.3983234572967937,5251493920.119961,0.0,
2025-10-19,False,10759.542661695308,126540.9853072385,0,0.0,0.0,0.0,0.0,6.611104710241632,0.0,646028606.5158635,3.504957662381529,4987592326.195457,0.0,
2025-10-20,True,10814.074899143909,122867.55491367567,0,0.0,0.0,0.0,54.53223744860089,7.335910037627591,9133485.341170305,646941955.0499805,3.584880789460567,4842804665.523599,0.0,
2025-10-21,True,10814.074899143909,114706.41181511924,0,0.0,0.0,0.0,0.0,6.4368206951594775,8699085.176665537,646941955.0499805,3.35706430546895,4544048857.511628,0.0,
2025-10-22,True,10814.074899143909,115335.67453943993,0,0.0,0.0,0.0,0.0,6.546179121256182,8782982.254178034,646941955.0499805,3.395472114118674,4568976849.925276,0.0,
2025-10-23,True,10814.074899143909,101730.55099679064,0,0.0,0.0,0.0,0.0,5.652911836059039,18355176.541799396,646941955.0499805,3.3242735863964716,4030015294.8386807,0.0,
2025-10-24,True,10865.497523378524,116990.13364630923,0,0.0,0.0,3.80909635169272,47.61352788292197,6.465102648684354,8615969.912757484,647803552.0412563,3.3048304556813557,4634517589.064483,0.0,
2025-10-25,False,10865.497523378524,125030.84651185533,0,0.0,0.0,0.0,0.0,6.465102648684354,0.0,647803552.0412563,3.3877395442162794,4976599746.825186,0.0,
