,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-06-08,False,8026.7234845343855,138782.95813112037,0,0.0,0.0,0.0,0.0,5.694279763503296,0.0,598173697.7994143,3.5497296115801285,4080753545.8008027,0.0,
2025-06-09,True,8145.702427979131,121069.6631588006,0,0.0,0.0,0.0,118.97894344474584,5.796616015526475,61495124.758942105,600658723.643331,3.5680276320811877,3559914443.943521,0.0,
2025-06-10,True,8145.702427979131,128274.83011851694,0,0.0,0.0,0.0,0.0,6.50400353201653,145620177.3497881,600658723.643331,3.7388545326887983,3827682559.742191,0.0,
2025-06-11,True,8145.702427979131,132924.27984406025,0,0.0,0.0,0.0,0.0,6.096003838566565,55464563.31487698,600658723.643331,3.3817396061277676,3966420748.757272,0.0,
2025-06-12,True,8145.702427979131,134337.08660736406,0,0.0,0.0,0.0,0.0,6.012955812778229,190982552.64523008,600658723.643331,3.300588142293468,4008578479.95978,0.0,
2025-06-13,True,8148.571629985754,118167.47296304275,0,0.0,0.0,2.869202006622512,0.0,5.379148032999894,6800237.515177055,600658723.643331,3.355535589093954,3526082045.6479664,0.0,
2025-06-14,False,8148.571629985754,114253.21855295244,0,0.0,0.0,0.0,0.0,5.379148032999894,0.0,600658723.643331,3.344588070917549,3410482733.538143,0.0,
2025-06-15,False,8148.571629985754,129266.92259197736,0,0.0,0.0,0.0,0.0,5.379148032999894,0.0,600658723.643331,3.3852250226718854,3858644973.8676367,0.0,
2025-06-16,True,8148.571629985754,110317.06718740617,0,0.0,0.0,0.0,0.0,5.163678130601702,98392960.19771272,600658723.643331,3.450346866479463,3292987782.9467382,0.0,
2025-06-17,True,8276.934216512966,126864.62726551708,0,0.0,0.0,0.0,128.362586527211,6.556806891697652,34651257.18603433,603142352.0258037,3.809764640913761,3786935950.3887486,0.0,
2025-06-18,True,8276.934216512966,126642.79482480595,0,0.0,0.0,0.0,0.0,6.064981598665027,69507567.71119532,603142352.0258037,3.4897902347095733,3839864630.80604,0.0,
2025-06-19,True,8276.934216512966,115034.305155153,0,0.0,0.0,0.0,0.0,5.672433706339882,199036976.16851524,603142352.0258037,3.593290896732005,3487890174.1364636,0.0,
2025-06-20,True,8400.782133088916,125885.71899642282,0,0.0,0.0,2.9154264439037734,120.93249013204648,6.1152037875583645,116441955.23301652,605631831.3627431,3.5386030260345254,3816909762.348911,0.0,
2025-06-21,False,8400.782133088916,144768.57684588621,0,0.0,0.0,0.0,0.0,6.1152037875583645,0.0,605631831.3627431,3.308586836442973,4455125590.083712,0.0,
2025-06-22,False,8400.782133088916,149822.99620163022,0,0.0,0.0,0.0,0.0,6.1152037875583645,0.0,605631831.3627431,3.3152406886430485,4610670899.054741,0.0,
2025-06-23,True,8400.782133088916,127349.54677138568,0,0.0,0.0,0.0,0.0,6.0917020215858635,6293436.073686842,605631831.3627431,3.4484999111027457,3919070264.1965303,0.0,
2025-06-24,True,8400.782133088916,146451.9787870935,0,0.0,0.0,0.0,0.0,6.62077851850826,127754012.34329434,605631831.3627431,3.259138279467166,4506930803.826009,0.0,
2025-06-25,True,8400.782133088916,124484.18196902948,0,0.0,0.0,0.0,0.0,5.872637075587112,65176806.70139994,605631831.3627431,3.401010433149178,3830891183.252107,0.0,
2025-06-26,True,8521.989679988463,121256.24112440702,0,0.0,0.0,0.0,121.20754689954582,5.900406760600513,191934032.87831828,608122705.6582389,3.5080584601028817,3731554143.5887065,0.0,
2025-06-27,True,8524.991423558944,137968.7964359741,0,0.0,0.0,3.001743570481173,0.0,7.488062908122562,126110513.14082839,608122705.6582389,3.8715589543552302,4307128255.338594,0.0,
2025-06-28,False,8524.991423558944,133734.58467335106,0,0.0,0.0,0.0,0.0,7.488062908122562,0.0,608122705.6582389,4.124106987697102,4176414630.5061445,0.0,
2025-06-29,False,8524.991423558944,138706.9170446415,0,0.0,0.0,0.0,0.0,7.488062908122562,0.0,608122705.6582389,4.04723870438483,4331696240.82347,0.0,
2025-06-30,True,8524.991423558944,133454.89846158368,0,0.0,0.0,0.0,0.0,7.266391059721164,42830619.26738971,608122705.6582389,3.8840205226520546,4167680273.648274,0.0,
2025-07-01,True,8567.20104032938,134715.66596041585,0,0.0,0.0,0.0,42.209616770437414,7.532205238794225,7549311.858732211,608877636.8441122,3.98842391089666,4207052944.82866,0.0,
2025-07-02,True,8567.20104032938,137377.11540221976,0,0.0,0.0,0.0,0.0,7.262411425476148,6980257.643672422,608877636.8441122,3.757141233092695,4311409513.555629,0.0,
2025-07-03,True,8567.20104032938,130714.33282599936,0,0.0,0.0,0.0,0.0,6.850236608776513,25386450.150626875,608877636.8441122,3.724546724504337,4102306388.178713,0.0,
2025-07-04,True,8570.218708926213,123004.1993119129,0,0.0,0.0,3.0176685968320895,0.0,6.650543857490948,150369028.83131602,608877636.8441122,3.841274486611268,3860333459.237163,0.0,
2025-07-05,False,8570.218708926213,125187.31028462343,0,0.0,0.0,0.0,0.0,6.650543857490948,0.0,608877636.8441122,3.879512323116003,3930231553.5728836,0.0,
2025-07-06,False,8570.218708926213,143965.40682731694,0,0.0,0.0,0.0,0.0,6.650543857490948,0.0,608877636.8441122,3.92010005914881,4519766286.608816,0.0,
2025-07-07,True,8712.875205075477,122370.59580321939,0,0.0,0.0,0.0,142.65649614926375,7.016927769063042,200929620.15855703,611365472.1195372,4.073878287297774,3841801343.6174936,0.0,
2025-07-08,True,8712.875205075477,136483.6140146568,0,0.0,0.0,0.0,0.0,8.148945099985326,46638771.39123962,611365472.1195372,4.189481644731205,4356201216.476194,0.0,
2025-07-09,True,8712.875205075477,131719.38088961094,0,0.0,0.0,0.0,0.0,7.667160091222389,39741495.62282791,611365472.1195372,4.084362354278788,4204139313.040136,0.0,
2025-07-10,True,8712.875205075477,137581.45377466746,0,0.0,0.0,0.0,0.0,7.568163686234042,6990581.28677271,611365472.1195372,3.859846521944054,4391241400.109818,0.0,
2025-07-11,True,8715.944185220884,130407.60393807609,0,0.0,0.0,3.0689801454060848,0.0,6.735281087882861,43875083.738547854,611365472.1195372,3.6227576051918544,4162270811.877733,0.0,
2025-07-12,False,8715.944185220884,132106.5943847679,0,0.0,0.0,0.0,0.0,6.735281087882861,0.0,611365472.1195372,3.4885193423518475,4217983357.032155,0.0,
2025-07-13,False,8715.944185220884,140597.64507865545,0,0.0,0.0,0.0,0.0,6.735281087882861,0.0,611365472.1195372,3.590343576276914,4489091023.362728,0.0,
2025-07-14,True,8715.944185220884,122369.7635571479,0,0.0,0.0,0.0,0.0,6.411256693525001,9115302.824487377,611365472.1195372,3.6749845000887884,3907099630.3536773,0.0,
2025-07-15,True,8778.248401439045,127393.30555965696,0,0.0,0.0,0.0,62.304216218161336,6.756878195683013,11746756.156424753,612540147.7351797,3.7203684308474583,4067494474.067689,0.0,
2025-07-16,True,8778.248401439045,108284.30972570842,0,0.0,0.0,0.0,0.0,5.199708993762401,84118852.94918174,612540147.7351797,3.3507359028242787,3482084635.945919,0.0,
2025-07-17,True,8778.248401439045,120876.29802845267,0,0.0,0.0,0.0,0.0,6.267238093332276,202138248.7526093,612540147.7351797,3.6179431304532135,3887003586.032615,0.0,
2025-07-18,True,8819.051206170612,137507.2274244533,0,0.0,0.0,3.0920068773354767,37.71079785423135,7.308192321948976,7095471.805422447,613249694.9157219,3.707303902398405,4421802245.949328,0.0,
2025-07-19,False,8819.051206170612,116881.14331078531,0,0.0,0.0,0.0,0.0,7.308192321948976,0.0,613249694.9157219,3.974443039396675,3776002210.254771,0.0,
2025-07-20,False,8819.051206170612,125380.8642226218,0,0.0,0.0,0.0,0.0,7.308192321948976,0.0,613249694.9157219,3.7504478273944226,4050597102.4719296,0.0,
2025-07-21,True,8819.051206170612,122826.96553174453,0,0.0,0.0,0.0,0.0,6.584881757474366,144114924.9539655,613249694.9157219,3.727947046574502,3968089977.469932,0.0,
2025-07-22,True,8819.051206170612,116166.2007771392,0,0.0,0.0,0.0,0.0,6.167745969620883,8060612.020822522,613249694.9157219,3.6920040500490607,3752905032.1233544,0.0,
2025-07-23,True,8948.904147825924,133591.13089371007,0,0.0,0.0,0.0,129.85294165531218,6.9901674658067945,118458536.15952821,615731352.3882308,3.638525564584779,4315840786.941857,0.0,
2025-07-24,True,8948.904147825924,122445.5625975507,0,0.0,0.0,0.0,0.0,6.493586777987294,26452860.684491355,615731352.3882308,3.6489088036485313,4014013527.8651366,0.0,
2025-07-25,True,8952.056265640813,140812.39698718328,0,0.0,0.0,3.1521178148886393,0.0,8.061036470331723,203191346.2881162,615731352.3882308,3.93748089414012,4616115557.044907,0.0,
2025-07-26,False,8952.056265640813,127118.07194738553,0,0.0,0.0,0.0,0.0,8.061036470331723,0.0,615731352.3882308,3.819151799173634,4168655677.1416907,0.0,
2025-07-27,False,8952.056265640813,143798.06986870454,0,0.0,0.0,0.0,0.0,8.061036470331723,0.0,615731352.3882308,3.6277469874383295,4715652394.16394,0.0,
2025-07-28,True,8952.056265640813,143635.7326752464,0,0.0,0.0,0.0,0.0,7.3263717277727505,8421710.713475198,615731352.3882308,3.5082854397185588,4710328777.680828,0.0,
2025-07-29,True,9078.144774960361,146455.81946209545,0,0.0,0.0,0.0,126.08850931954908,7.438201686257873,203191346.2881162,618213994.9322298,3.493250916566333,4802809497.486714,0.0,
2025-07-30,True,9078.144774960361,136964.43803875815,0,0.0,0.0,0.0,0.0,6.718430160685522,117885531.4654665,618213994.9322298,3.340424919383862,4554816118.068146,0.0,
2025-07-31,True,9078.144774960361,136977.86977880445,0,0.0,0.0,0.0,0.0,6.395514716828557,127817901.43014754,618213994.9322298,3.1795585191443942,4555262796.833324,0.0,
2025-08-01,True,9112.45073097092,133249.68821866295,0,0.0,0.0,3.1976408953092528,31.10831511525061,6.705078377543796,6182139.949322297,618832208.9271619,3.4255194541433323,4431280384.286123,0.0,
2025-08-02,False,9112.45073097092,145390.5272967739,0,0.0,0.0,0.0,0.0,6.705078377543796,0.0,618832208.9271619,3.038028377746504,4853301026.03764,0.0,
2025-08-03,False,9112.45073097092,145822.3018322439,0,0.0,0.0,0.0,0.0,6.705078377543796,0.0,618832208.9271619,3.1284208115388936,4867714150.709346,0.0,
2025-08-04,True,9112.45073097092,123948.9565574073,0,0.0,0.0,0.0,0.0,5.831800219485514,133640583.61410122,618832208.9271619,3.195195819826023,4137557028.102944,0.0,
2025-08-05,True,9112.45073097092,142541.3000410184,0,0.0,0.0,0.0,0.0,6.997192009004752,153774543.82556003,618832208.9271619,3.3336560740064507,4758190582.318385,0.0,
2025-08-06,True,9112.45073097092,134106.7960809232,0,0.0,0.0,0.0,0.0,6.7080624955896795,204214628.94596344,618832208.9271619,3.396909914493069,4476637254.981654,0.0,
2025-08-07,True,9245.872951123192,141955.35382235725,0,0.0,0.0,0.0,133.42222015227097,7.6325120287718695,204214628.94596344,621313698.4286633,3.651349774833107,4738631031.657796,0.0,
2025-08-08,True,9249.129671763172,129167.55707899512,0,0.0,0.0,3.2567206399805695,0.0,6.835317361328967,36221308.87536687,621313698.4286633,3.5548010368432936,4374891551.21233,0.0,
2025-08-09,False,9249.129671763172,131237.2914592626,0,0.0,0.0,0.0,0.0,6.835317361328967,0.0,621313698.4286633,3.4648908222286816,4446558919.109517,0.0,
2025-08-10,False,9249.129671763172,124492.68787809434,0,0.0,0.0,0.0,0.0,6.835317361328967,0.0,621313698.4286633,3.510456333583031,4218039442.0902047,0.0,
2025-08-11,True,9249.129671763172,126077.27688141275,0,0.0,0.0,0.0,0.0,6.505296712936965,116196120.81530313,621313698.4286633,3.466094111596155,4271728209.1127663,0.0,
2025-08-12,True,9370.551689319404,135000.7344343621,0,0.0,0.0,0.0,121.42201755623107,6.599525734524001,169747167.97552347,623797522.6011854,3.2838752926478416,4574071234.712915,0.0,
2025-08-13,True,9370.551689319404,114750.62426920778,0,0.0,0.0,0.0,0.0,5.260211864292556,14482420.467736496,623797522.6011854,3.051593383618707,3939001461.5543065,0.0,
2025-08-14,True,9370.551689319404,121598.76587464836,0,0.0,0.0,0.0,0.0,5.796947123644693,66845064.40939577,623797522.6011854,3.1735741995831352,4174075039.2760077,0.0,
2025-08-15,True,9373.852326182569,116028.38633840688,0,0.0,0.0,3.300636863164342,0.0,5.558421557926279,6237975.226011855,623797522.6011854,3.1879592909880423,3982862718.8690047,0.0,
2025-08-16,False,9373.852326182569,133432.64428916792,0,0.0,0.0,0.0,0.0,5.558421557926279,0.0,623797522.6011854,3.1725825037732154,4581905466.184444,0.0,
2025-08-17,False,9373.852326182569,123624.46020298717,0,0.0,0.0,0.0,0.0,5.558421557926279,0.0,623797522.6011854,3.913186990028779,4245105033.8972526,0.0,
2025-08-18,True,9523.854753274789,132827.4222219315,0,0.0,0.0,0.0,150.00242709222002,8.019235745646796,189554225.1389692,626282102.971392,4.017637736995429,4561122918.458595,0.0,
2025-08-19,True,9523.854753274789,144404.30927812486,0,0.0,0.0,0.0,0.0,8.816387162549539,145801118.3826422,626282102.971392,4.01483533494831,5038007867.912769,0.0,
2025-08-20,True,9523.854753274789,127513.80917292942,0,0.0,0.0,0.0,0.0,7.572168392035607,99052879.62414007,626282102.971392,3.9049931975847083,4448728553.130944,0.0,
2025-08-21,True,9671.582424131737,132896.3890751574,0,0.0,0.0,0.0,147.72767085694787,7.884930363267354,206673093.98055938,628771975.8198361,3.9015926014597517,4636517131.135671,0.0,
2025-08-22,True,9674.989094574696,136663.63136565726,0,0.0,0.0,3.4066704429587458,0.0,7.501179814167682,9762622.423199665,628771975.8198361,3.5671330863655557,4841906717.448261,0.0,
2025-08-23,False,9674.989094574696,125298.98552546524,0,0.0,0.0,0.0,0.0,7.501179814167682,0.0,628771975.8198361,3.563720379907237,4440828110.023024,0.0,
2025-08-24,False,9674.989094574696,122939.60065292714,0,0.0,0.0,0.0,0.0,7.501179814167682,0.0,628771975.8198361,3.681552488081654,4357207140.38476,0.0,
2025-08-25,True,9674.989094574696,129658.09348294018,0,0.0,0.0,0.0,0.0,7.495812498255966,10197099.489023045,628771975.8198361,3.7571780464116453,4595322969.426699,0.0,
2025-08-26,True,9822.907994976851,137924.4489532679,0,0.0,0.0,0.0,147.91890040215486,8.186617158876771,198891994.52489427,631264047.017476,3.8574998408696226,4888297917.197631,0.0,
2025-08-27,True,9822.907994976851,139618.65459016102,0,0.0,0.0,0.0,0.0,8.414351604659354,123185682.31293093,631264047.017476,3.8730061434464154,5023997902.697893,0.0,
2025-08-28,True,9822.907994976851,140675.68160098846,0,0.0,0.0,0.0,0.0,7.7872780901399326,68260248.45991813,631264047.017476,3.557440416756606,5062033661.609055,0.0,
2025-08-29,True,9826.367967591767,135971.68148672234,0,0.0,0.0,3.4599726149151815,0.0,7.052786629406954,8210627.2151206415,631264047.017476,3.3321942377702074,4892766261.219501,0.0,
2025-08-30,False,9826.367967591767,135628.00306167643,0,0.0,0.0,0.0,0.0,7.052786629406954,0.0,631264047.017476,3.291181316546613,4882118482.455507,0.0,
2025-08-31,False,9826.367967591767,120105.07835099731,0,0.0,0.0,0.0,0.0,7.052786629406954,0.0,631264047.017476,3.060942741654884,4323349231.850904,0.0,
2025-09-01,True,9826.367967591767,138120.8401036469,0,0.0,0.0,0.0,0.0,6.976996257798499,47191689.53137327,631264047.017476,3.2450942204410547,4971851616.628539,0.0,
2025-09-02,True,9826.367967591767,123519.83816659187,0,0.0,0.0,0.0,0.0,6.131269596152545,68047103.94568017,631264047.017476,3.188832671023269,4446268257.660636,0.0,
2025-09-03,True,9955.556089689464,120314.10178210476,0,0.0,0.0,0.0,129.18812209769834,6.243264639518707,59398469.77212634,633753634.3998073,3.3335981251324407,4330873320.7797365,0.0,
2025-09-04,True,9955.556089689464,133388.13629841982,0,0.0,0.0,0.0,0.0,7.068478183991123,209138699.35193643,633753634.3998073,3.3733675015702467,4864616993.461176,0.0,
2025-09-05,True,9959.062785614356,131490.45507909553,0,0.0,0.0,3.506695924892331,0.0,6.909101193263701,7053116.821958762,633753634.3998073,3.3437154946600747,4795409247.076264,0.0,
2025-09-06,False,9959.062785614356,135831.23616341667,0,0.0,0.0,0.0,0.0,6.909101193263701,0.0,633753634.3998073,3.2660016430191843,4955460832.656898,0.0,
2025-09-07,False,9959.062785614356,148053.00117327823,0,0.0,0.0,0.0,0.0,6.909101193263701,0.0,633753634.3998073,3.1075235940186317,5401341173.018677,0.0,
2025-09-08,True,9959.062785614356,131206.07409096955,0,0.0,0.0,0.0,0.0,6.477260096360182,202288392.68618044,633753634.3998073,3.1415168130122635,4786723433.645616,0.0,
2025-09-09,True,9959.062785614356,124350.78772805276,0,0.0,0.0,0.0,0.0,6.458806479865312,110215287.97676007,633753634.3998073,3.305260732781097,4536625561.995454,0.0,
2025-09-10,True,10004.093565622485,128107.86939817505,0,0.0,0.0,0.0,45.03078000812897,6.645162230443256,8681198.568412587,634621754.2566485,3.3008954738896485,4673693232.048791,0.0,
2025-09-11,True,10004.093565622485,145227.3428863016,0,0.0,0.0,0.0,0.0,9.445325719259051,112589319.75523713,634621754.2566485,4.1257770703452445,5322210664.173805,0.0,
2025-09-12,True,10007.617358148262,136991.70746502103,0,0.0,0.0,3.523792525777856,0.0,9.142346372907111,17786436.31223886,634621754.2566485,4.232019459511621,5020395690.531391,0.0,
2025-09-13,False,10007.617358148262,116442.95134526787,0,0.0,0.0,0.0,0.0,9.142346372907111,0.0,634621754.2566485,4.0998263313153736,4268839442.4345016,0.0,
2025-09-14,False,10007.617358148262,127282.41879406915,0,0.0,0.0,0.0,0.0,9.142346372907111,0.0,634621754.2566485,4.126164854696618,4666218121.400013,0.0,
2025-09-15,True,10074.914935876955,138940.87124734232,0,0.0,0.0,0.0,67.29757772869328,9.17592886503916,10190122.678572534,635640766.5245057,4.187976960108004,5093621077.914841,0.0,
2025-09-16,True,10074.914935876955,126417.95789654562,0,0.0,0.0,0.0,0.0,8.25633251359415,10082605.54394229,635640766.5245057,4.120489002612263,4665692183.739633,0.0,
2025-09-17,True,10074.914935876955,128871.91577017462,0,0.0,0.0,0.0,0.0,8.617758466735614,101969921.11725472,635640766.5245057,4.218969519939214,4756260108.271262,0.0,
2025-09-18,True,10074.914935876955,127193.28023828682,0,0.0,0.0,0.0,0.0,8.310294596547989,205301142.7488162,635640766.5245057,4.122138756972429,4694306911.029413,0.0,
2025-09-19,True,10237.044917532881,135471.55191007262,0,0.0,0.0,3.548738295580092,158.58124336034584,8.65561969941228,119231879.61748284,638122766.4145094,4.029651317313205,4999832075.939387,0.0,
2025-09-20,False,10237.044917532881,115150.81912356173,0,0.0,0.0,0.0,0.0,8.65561969941228,0.0,638122766.4145094,4.126014770272516,4318247844.987813,0.0,
2025-09-21,False,10237.044917532881,132423.44199209596,0,0.0,0.0,0.0,0.0,8.65561969941228,0.0,638122766.4145094,3.92730546647952,4965985021.735985,0.0,
2025-09-22,True,10237.044917532881,114917.03579149496,0,0.0,0.0,0.0,0.0,7.139004675934627,76438602.58784826,638122766.4145094,3.8724238096081627,4309480782.994028,0.0,
2025-09-23,True,10237.044917532881,132154.5911602192,0,0.0,0.0,0.0,0.0,8.129974660685415,7770544.756328363,638122766.4145094,3.834745680722073,4955902900.443132,0.0,
2025-09-24,True,10282.500099022887,139843.74432397645,0,0.0,0.0,0.0,45.45518149000565,8.360345363581029,7603301.660453811,638883096.5805548,3.726583057178167,5244252295.887268,0.0,
2025-09-25,True,10282.500099022887,137022.94127759317,0,0.0,0.0,0.0,0.0,8.202264723313736,141346880.62468922,638883096.5805548,3.719316797966129,5161286087.58854,0.0,
2025-09-26,True,10286.121956091454,139571.85392521013,0,0.0,0.0,3.6218570685661478,0.0,8.35792232167563,8825739.68829857,638883096.5805548,3.7193770922239597,5257296779.403803,0.0,
2025-09-27,False,10286.121956091454,122295.20733023963,0,0.0,0.0,0.0,0.0,8.35792232167563,0.0,638883096.5805548,3.675570610578628,4608154497.715028,0.0,
2025-09-28,False,10286.121956091454,125733.84809392557,0,0.0,0.0,0.0,0.0,8.35792232167563,0.0,638883096.5805548,4.843710212854761,4737724480.44065,0.0,
2025-09-29,True,10474.916810155115,144593.92530801438,0,0.0,0.0,0.0,188.79485406366138,11.011532234989907,141007755.8444366,641362187.4504226,4.730068557091723,5448383152.506746,0.0,
2025-09-30,True,10474.916810155115,160298.97618341603,0,0.0,0.0,0.0,0.0,12.176888719964005,211649521.85863948,641362187.4504226,4.651128710432481,6151021649.047223,0.0,
2025-10-01,True,10474.916810155115,136254.12975590362,0,0.0,0.0,0.0,0.0,10.037663344813849,99288041.76139447,641362187.4504226,4.510614593459279,5228368401.690139,0.0,
2025-10-02,True,10652.724888244753,148065.11405538663,0,0.0,0.0,0.0,177.80807808963843,10.598577576278819,143724932.7095237,643846216.3847615,4.382759166303312,5681581652.656572,0.0,
2025-10-03,True,10656.477151465217,134955.33217541873,0,0.0,0.0,3.7522632204638793,0.0,9.423365118170436,204471357.1180879,643846216.3847615,4.218756505757871,5266434465.004017,0.0,
2025-10-04,False,10656.477151465217,148999.48866154038,0,0.0,0.0,0.0,0.0,9.423365118170436,0.0,643846216.3847615,4.117627786676501,5816535198.435688,0.0,
2025-10-05,False,10656.477151465217,146674.0554893995,0,0.0,0.0,0.0,0.0,9.423365118170436,0.0,643846216.3847615,4.054329096968125,5725756605.71117,0.0,
2025-10-06,True,10656.477151465217,134675.6121665641,0,0.0,0.0,0.0,0.0,8.973388007300429,10611703.936041128,643846216.3847615,4.025649674236714,5257369978.746042,0.0,
2025-10-07,True,10656.477151465217,128335.3944258402,0,0.0,0.0,0.0,0.0,7.80640163577979,212469251.40697128,643846216.3847615,3.6751319114867687,5009865104.830419,0.0,
2025-10-08,True,10656.477151465217,128701.06699130418,0,0.0,0.0,0.0,0.0,7.503189826597715,25784973.828896903,643846216.3847615,3.5223481239203482,5024139968.235856,0.0,
2025-10-09,True,10802.714600264699,131724.43834588627,0,0.0,0.0,0.0,146.23744879948202,7.758915922270104,136399267.46162245,646328914.4834684,3.558796707019119,5142164171.270642,0.0,
2025-10-10,True,10806.519695120802,129912.80240342124,0,0.0,0.0,3.805094856103082,0.0,7.557871260027762,6463289.144834684,646328914.4834684,3.479487451227063,5141037576.138821,0.0,
2025-10-11,False,10806.519695120802,127762.347224747,0,0.0,0.0,0.0,0.0,7.557871260027762,0.0,646328914.4834684,3.4480488684519104,5057718520.890018,0.0,
2025-10-12,False,10806.519695120802,123828.7380159847,0,0.0,0.0,0.0,0.0,7.557871260027762,0.0,646328914.4834684,3.4092995493869167,4901999026.208982,0.0,
2025-10-13,True,10806.519695120802,115858.05114005286,0,0.0,0.0,0.0,0.0,6.495743416145074,174104761.537727,646328914.4834684,3.353284324419327,4586464038.692669,0.0,
2025-10-14,True,10951.117323999319,123319.3603212576,0,0.0,0.0,0.0,144.5976288785175,7.177368894226907,75085658.75320427,648813346.781718,3.4809817047093143,4881834329.358059,0.0,
2025-10-15,True,10951.117323999319,119622.5770654675,0,0.0,0.0,0.0,0.0,7.025452834323578,10068315.736707002,648813346.781718,3.479545433483109,4798853705.338037,0.0,
2025-10-16,True,10951.117323999319,120570.53471534596,0,0.0,0.0,0.0,0.0,6.6998939711056,60776977.569235206,648813346.781718,3.2922142191664694,4836882564.038625,0.0,
2025-10-17,True,11096.144075929074,122805.0897917624,0,0.0,0.0,3.857367498823872,141.16938443093173,6.964428710581669,186888444.69217256,651302613.2601799,3.3587488197993607,4926525365.350072,0.0,
2025-10-18,False,11096.144075929074,121166.25437373815,0,0.0,0.0,0.0,0.0,6.964428710581669,0.0,651302613.2601799,3.278717119412172,4925152635.401801,0.0,
2025-10-19,False,11096.144075929074,129218.06072726242,0,0.0,0.0,0.0,0.0,6.964428710581669,0.0,651302613.2601799,3.29715285970485,5252441578.076257,0.0,
2025-10-20,True,11096.144075929074,130069.46806624049,0,0.0,0.0,0.0,0.0,7.316544688685269,194613183.27918443,651302613.2601799,3.301728807950287,5287049490.329069,0.0,
2025-10-21,True,11096.144075929074,110559.04785630442,0,0.0,0.0,0.0,0.0,6.21957808548071,76937162.02149306,651302613.2601799,3.3020022769338464,4493992066.779709,0.0,
2025-10-22,True,11096.144075929074,106517.13977167523,0,0.0,0.0,0.0,0.0,5.9712458753377735,10546355.79105934,651302613.2601799,3.2904567878895175,4329697029.700656,0.0,
2025-10-23,True,11156.214484482314,122494.7107374265,0,0.0,0.0,0.0,60.07040855323988,6.925831193931039,10624439.310701191,652365057.19125,3.318679397554388,4979151584.155753,0.0,
2025-10-24,True,11160.14409439235,125701.31159188351,0,0.0,0.0,3.9296099100355937,0.0,8.959034998745532,118072785.2562664,652365057.19125,4.16622108641774,5137154045.25375,0.0,
2025-10-25,False,11160.14409439235,117999.15811287836,0,0.0,0.0,0.0,0.0,8.959034998745532,0.0,652365057.19125,4.137564673529224,4824081487.735898,0.0,
