,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-08-03,False,9451.085795068131,126032.59233893614,0,0.0,0.0,0.0,0.0,8.07226884748663,0.0,623106703.0796376,4.012164431087317,4363454978.371545,0.0,
2025-08-04,True,9451.085795068131,144937.48118977656,0,0.0,0.0,0.0,0.0,11.068766764958816,72116294.32530586,623106703.0796376,5.034997326580081,5017973225.127276,0.0,
2025-08-05,True,9451.085795068131,133798.52752960208,0,0.0,0.0,0.0,0.0,9.739904910194056,102812606.00814022,623106703.0796376,4.799368541657652,4632324386.994772,0.0,
2025-08-06,True,9636.353431466145,140793.69068838432,0,0.0,0.0,0.0,185.2676363980129,10.433147340036994,102812606.00814022,625606860.8406128,4.885543278314606,4874508404.186331,0.0,
2025-08-07,True,9636.353431466145,124743.8478339048,0,0.0,0.0,0.0,0.0,8.827713548735908,103225132.03870112,625606860.8406128,4.594284431537982,4403497769.987311,0.0,
2025-08-08,True,9639.747693022658,135937.37146436886,0,0.0,0.0,3.3942615565132734,0.0,12.332438778313339,103225132.03870112,625606860.8406128,5.8877035662613,4798632738.171705,0.0,
2025-08-09,False,9639.747693022658,121226.14901980187,0,0.0,0.0,0.0,0.0,12.332438778313339,0.0,625606860.8406128,5.542032631182402,4280829202.735204,0.0,
2025-08-10,False,9639.747693022658,130918.03580836904,0,0.0,0.0,0.0,0.0,12.332438778313339,0.0,625606860.8406128,5.349147003729122,4623076418.617024,0.0,
2025-08-11,True,9639.747693022658,111280.33043711368,0,0.0,0.0,0.0,0.0,9.39597275099274,103225132.03870112,625606860.8406128,5.479730222774336,3929614955.824471,0.0,
2025-08-12,True,9842.393280371223,125121.58103843924,0,0.0,0.0,0.0,202.64558734856487,10.138132233318359,103225132.03870112,628107847.7774557,5.258496193151601,4418387636.105291,0.0,
2025-08-13,True,9842.393280371223,122308.65287528031,0,0.0,0.0,0.0,0.0,11.945589356272503,55123951.48040749,628107847.7774557,6.232810222299753,4409850045.250049,0.0,
2025-08-14,True,9842.393280371223,135713.8636776595,0,0.0,0.0,0.0,0.0,12.164237486280063,103637794.88328019,628107847.7774557,5.719975661188799,4893176188.36225,0.0,
2025-08-15,True,9845.860116386864,134534.2607742079,0,0.0,0.0,3.466836015640589,0.0,12.041525673035496,103637794.88328019,628107847.7774557,5.709908877315641,4850645494.131912,0.0,
2025-08-16,False,9845.860116386864,132824.4742893085,0,0.0,0.0,0.0,0.0,12.041525673035496,0.0,628107847.7774557,5.4710241864398,4790685834.09384,0.0,
2025-08-17,False,9845.860116386864,116814.9041718644,0,0.0,0.0,0.0,0.0,12.041525673035496,0.0,628107847.7774557,4.985398344679159,4213255950.1666036,0.0,
2025-08-18,True,9845.860116386864,127772.92321398939,0,0.0,0.0,0.0,0.0,9.537505133362533,103637794.88328019,628107847.7774557,4.7618587872891025,4608487528.350718,0.0,
2025-08-19,True,9845.860116386864,125980.01281829725,0,0.0,0.0,0.0,0.0,8.941257931502403,103637794.88328019,628107847.7774557,4.52769885470593,4543821204.765402,0.0,
2025-08-20,True,9845.860116386864,109986.86342711457,0,0.0,0.0,0.0,0.0,7.8193730343986765,74131143.71387424,628107847.7774557,4.535359039484853,3966983580.217374,0.0,
2025-08-21,True,10022.561703605681,126484.89294118175,0,0.0,0.0,0.0,176.70158721881643,8.950302635007889,103637794.88328019,630604979.1319296,4.51418778364674,4562031117.249979,0.0,
2025-08-22,True,10026.092001257202,123131.62065194522,0,0.0,0.0,3.530297651520967,0.0,8.77454696766896,80888683.69448021,630604979.1319296,4.482092523161629,4520789220.6415415,0.0,
2025-08-23,False,10026.092001257202,140644.14588857055,0,0.0,0.0,0.0,0.0,8.77454696766896,0.0,630604979.1319296,4.357162903040586,5165582116.954024,0.0,
2025-08-24,False,10026.092001257202,137847.7275575546,0,0.0,0.0,0.0,0.0,8.77454696766896,0.0,630604979.1319296,4.11063646973744,5062875186.416986,0.0,
2025-08-25,True,10026.092001257202,130194.51640205072,0,0.0,0.0,0.0,0.0,8.871176048803536,96273503.5906299,630604979.1319296,4.2856254775551434,4781787833.421397,0.0,
2025-08-26,True,10189.428624027763,138347.20741224222,0,0.0,0.0,0.0,163.33662277056084,9.041267205736101,104049821.55676839,633104315.2442522,4.110405021390421,5081220096.465339,0.0,
2025-08-27,True,10189.428624027763,136802.06358054662,0,0.0,0.0,0.0,0.0,9.357465803919538,104462212.01530161,633104315.2442522,4.250020671481566,5106324432.382836,0.0,
2025-08-28,True,10189.428624027763,141540.44405056027,0,0.0,0.0,0.0,0.0,9.607646209286221,85902527.15492058,633104315.2442522,4.217566031255091,5283190974.675237,0.0,
2025-08-29,True,10193.017698059486,133228.42843897006,0,0.0,0.0,3.589074031722316,0.0,9.399354329433487,70067068.04634255,633104315.2442522,4.38201249938239,4972933605.093817,0.0,
2025-08-30,False,10193.017698059486,143997.88027820605,0,0.0,0.0,0.0,0.0,9.399354329433487,0.0,633104315.2442522,4.296256468221226,5376811383.019287,0.0,
2025-08-31,False,10193.017698059486,136052.5520371331,0,0.0,0.0,0.0,0.0,9.399354329433487,0.0,633104315.2442522,4.090471741557868,5080136659.43385,0.0,
2025-09-01,True,10193.017698059486,129450.88586277295,0,0.0,0.0,0.0,0.0,8.015094879463579,104462212.01530161,633104315.2442522,3.8457065006631415,4833633629.218305,0.0,
2025-09-02,True,10345.492985381785,147110.00482014316,0,0.0,0.0,0.0,152.475287322299,8.97802362672896,80670224.71454428,635602709.2322294,3.7906268077671106,5493016612.083299,0.0,
2025-09-03,True,10345.492985381785,125782.15646759703,0,0.0,0.0,0.0,0.0,7.696612803955,46843347.258659974,635602709.2322294,3.7593706962403766,4766901205.427326,0.0,
2025-09-04,True,10345.492985381785,143125.59245082605,0,0.0,0.0,0.0,0.0,8.360646999997934,71178899.37699074,635602709.2322294,3.5888651393928424,5424183988.744879,0.0,
2025-09-05,True,10491.5521991561,164594.43131844993,0,0.0,0.0,3.6440453718514587,142.41516840246416,9.362856822492315,41560857.93321427,638106298.0511904,3.4936134165307076,6237811587.05661,0.0,
2025-09-06,False,10491.5521991561,149827.7870136823,0,0.0,0.0,0.0,0.0,9.362856822492315,0.0,638106298.0511904,3.5250240588750503,5758349692.383356,0.0,
2025-09-07,False,10491.5521991561,148102.76302806078,0,0.0,0.0,0.0,0.0,9.362856822492315,0.0,638106298.0511904,3.5767493160731316,5692051634.226423,0.0,
2025-09-08,True,10491.5521991561,129736.57377817067,0,0.0,0.0,0.0,0.0,7.475462959266848,57965456.43834716,638106298.0511904,3.504523324767453,4986181632.904831,0.0,
2025-09-09,True,10491.5521991561,149197.05984489626,0,0.0,0.0,0.0,0.0,8.398421219327966,105287539.17844641,638106298.0511904,3.4236603503595378,5734108877.840555,0.0,
2025-09-10,True,10491.5521991561,143137.68425576642,0,0.0,0.0,0.0,0.0,7.915908725330577,99850315.66247545,638106298.0511904,3.3635669502616983,5501228153.542634,0.0,
2025-09-11,True,10491.5521991561,126277.22800906356,0,0.0,0.0,0.0,0.0,7.283448573121791,47257395.924715,638106298.0511904,3.5080461946650563,4853228173.186665,0.0,
2025-09-12,True,10495.247691704293,108179.5071397273,0,0.0,0.0,3.695492548194106,0.0,6.034963557727142,47965624.631859496,638106298.0511904,3.3917980955889457,4157676250.022602,0.0,
2025-09-13,False,10495.247691704293,124406.43321068639,0,0.0,0.0,0.0,0.0,6.034963557727142,0.0,638106298.0511904,3.4064617025144153,4783011838.784482,0.0,
2025-09-14,False,10495.247691704293,143067.39819228934,0,0.0,0.0,0.0,0.0,6.034963557727142,0.0,638106298.0511904,3.3802513869938697,5500463614.602154,0.0,
2025-09-15,True,10647.1203630851,133771.83940898938,0,0.0,0.0,0.0,151.8726713808059,8.133487800262234,74156792.81883822,640604154.7032791,3.6966851195784383,5143080426.6013775,0.0,
2025-09-16,True,10647.1203630851,145278.17642822026,0,0.0,0.0,0.0,0.0,8.82461222356637,105699685.52604106,640604154.7032791,3.654709296408802,5666285695.276082,0.0,
2025-09-17,True,10647.1203630851,145493.06824441758,0,0.0,0.0,0.0,0.0,8.602755895735328,105699685.52604106,640604154.7032791,3.5575653342210796,5674667122.232885,0.0,
2025-09-18,True,10647.1203630851,145202.5294642909,0,0.0,0.0,0.0,0.0,8.575798175121554,52603354.050670035,640604154.7032791,3.5535133964953087,5663335236.231632,0.0,
2025-09-19,True,10650.870652195292,128584.24844749516,0,0.0,0.0,3.7502891101920626,0.0,7.375088431049312,70007747.45889191,640604154.7032791,3.449722027172383,5015172309.626666,0.0,
2025-09-20,False,10650.870652195292,144384.80335006188,0,0.0,0.0,0.0,0.0,7.375088431049312,0.0,640604154.7032791,3.488496209986986,5633425050.218217,0.0,
2025-09-21,False,10650.870652195292,132249.02001264683,0,0.0,0.0,0.0,0.0,7.375088431049312,0.0,640604154.7032791,3.4636949637288907,5159926286.700418,0.0,
2025-09-22,True,10790.525572556231,140782.9098807151,0,0.0,0.0,0.0,139.6549203609392,7.8748258374416045,45405636.746654026,643100848.1506557,3.364307320183293,5492890891.306493,0.0,
2025-09-23,True,10790.525572556231,143942.2350100269,0,0.0,0.0,0.0,0.0,7.816493916129402,80732481.11846179,643100848.1506557,3.23638542358281,5689796902.3742485,0.0,
2025-09-24,True,10790.525572556231,124560.09430781413,0,0.0,0.0,0.0,0.0,6.541639751758648,87258894.56247309,643100848.1506557,3.129998860938793,4923653149.492059,0.0,
2025-09-25,True,10923.648289114102,142107.14476445827,0,0.0,0.0,0.0,133.12271655787157,7.561867637421558,106111639.94485821,645602569.9554265,3.171389920985007,5617258840.185021,0.0,
2025-09-26,True,10927.495981055697,152282.02084649526,0,0.0,0.0,3.847691941594831,0.0,8.19851069868339,22148597.353080317,645602569.9554265,3.18076022071558,6093716766.3926935,0.0,
2025-09-27,False,10927.495981055697,142220.74472980978,0,0.0,0.0,0.0,0.0,8.19851069868339,0.0,645602569.9554265,3.5875131905365443,5693109386.2645445,0.0,
2025-09-28,False,10927.495981055697,143206.75216370367,0,0.0,0.0,0.0,0.0,8.19851069868339,0.0,645602569.9554265,3.541583307031759,5732579353.796302,0.0,
2025-09-29,True,10927.495981055697,151457.14478376962,0,0.0,0.0,0.0,0.0,8.815456116027915,34183213.91662873,645602569.9554265,3.4387421937126175,6062843323.056899,0.0,
2025-09-30,True,11071.76284617109,154323.80303180986,0,0.0,0.0,0.0,144.26686511539322,8.892742045195995,59351328.27669102,648106163.4660593,3.404453233240834,6177595914.249805,0.0,
2025-10-01,True,11071.76284617109,149091.99579127354,0,0.0,0.0,0.0,0.0,8.803510547117448,80868707.76466915,648106163.4660593,3.4564552404805253,6046959050.021168,0.0,
2025-10-02,True,11071.76284617109,126728.1964225825,0,0.0,0.0,0.0,0.0,7.662476990587696,106937516.9718998,648106163.4660593,3.5393646268493524,5139915192.517993,0.0,
2025-10-03,True,11226.353914551377,139164.90314122353,0,0.0,0.0,3.8998630819078155,150.69120529837812,8.359705206176391,106937516.9718998,650614736.0140588,3.5150998916878993,5644330307.80044,0.0,
2025-10-04,False,11226.353914551377,140237.06250134017,0,0.0,0.0,0.0,0.0,8.359705206176391,0.0,650614736.0140588,3.464886692176915,5767232501.067408,0.0,
2025-10-05,False,11226.353914551377,128345.14097750458,0,0.0,0.0,0.0,0.0,8.359705206176391,0.0,650614736.0140588,3.299138223290666,5278178644.054734,0.0,
2025-10-06,True,11226.353914551377,144529.79380903373,0,0.0,0.0,0.0,0.0,8.108371408474246,97465618.74782644,650614736.0140588,3.2513327352946195,5943770565.074868,0.0,
2025-10-07,True,11226.353914551377,122850.32473767866,0,0.0,0.0,0.0,0.0,7.916435953956757,72072059.69015257,650614736.0140588,3.7345524211684418,5052204980.313637,0.0,
2025-10-08,True,11385.344505047982,126095.73024167975,0,0.0,0.0,0.0,158.9905904966045,7.986063907871098,107351431.4423197,653125113.4467345,3.670435243937239,5185671895.321497,0.0,
2025-10-09,True,11385.344505047982,131458.28999372854,0,0.0,0.0,0.0,0.0,8.522157862530715,41413032.47761992,653125113.4467345,3.718876900809746,5482770652.070028,0.0,
2025-10-10,True,11389.354822585212,132985.1265676489,0,0.0,0.0,4.0103175372288415,0.0,8.37389739902821,92221835.29699045,653125113.4467345,3.6109529072562374,5546450886.754331,0.0,
2025-10-11,False,11389.354822585212,113037.35758250156,0,0.0,0.0,0.0,0.0,8.37389739902821,0.0,653125113.4467345,3.604016539398294,4716143860.046336,0.0,
2025-10-12,False,11389.354822585212,125742.77597955934,0,0.0,0.0,0.0,0.0,8.37389739902821,0.0,653125113.4467345,4.903480878635792,5246239239.521835,0.0,
2025-10-13,True,11598.040289415958,106986.45152441178,0,0.0,0.0,0.0,208.68546683074663,8.887450778502537,95963759.20103434,655637253.1071805,4.763714060697366,4463687998.870094,0.0,
2025-10-14,True,11598.040289415958,116227.2912913814,0,0.0,0.0,0.0,0.0,9.553063033257118,108180146.76268478,655637253.1071805,4.6463672735439125,4938086055.674943,0.0,
2025-10-15,True,11598.040289415958,116327.42845764826,0,0.0,0.0,0.0,0.0,9.156646407604171,108180146.76268478,655637253.1071805,4.4497265722181485,4942340529.292137,0.0,
2025-10-16,True,11788.351749259658,133776.54272629548,0,0.0,0.0,0.0,190.31145984370073,10.114760336906905,108180146.76268478,658154288.4388224,4.274198011049287,5683691608.685958,0.0,
2025-10-17,True,11792.504020078879,133268.29284592863,0,0.0,0.0,4.152270819220069,0.0,10.11244703271345,107450384.29135858,658154288.4388224,4.234977505287898,5755006852.518811,0.0,
2025-10-18,False,11792.504020078879,131234.91754165012,0,0.0,0.0,0.0,0.0,10.11244703271345,0.0,658154288.4388224,4.1749242383455085,5669194539.105899,0.0,
2025-10-19,False,11792.504020078879,139863.783434988,0,0.0,0.0,0.0,0.0,10.11244703271345,0.0,658154288.4388224,4.162011541719107,6041951426.659571,0.0,
2025-10-20,True,11792.504020078879,132806.13807881804,0,0.0,0.0,0.0,0.0,10.034117499147627,67827294.96678609,658154288.4388224,4.2167972201147945,5737069423.747149,0.0,
2025-10-21,True,11792.504020078879,120391.14344519774,0,0.0,0.0,0.0,0.0,8.788622571557616,108595457.5924057,658154288.4388224,4.074252654942268,5200756214.592187,0.0,
2025-10-22,True,11792.504020078879,107893.1143950614,0,0.0,0.0,0.0,0.0,7.813547195491558,67848066.88293411,658154288.4388224,4.041812779922333,4660856016.0178795,0.0,
2025-10-23,True,11974.14121784495,123759.56439617918,0,0.0,0.0,0.0,181.63719776607064,8.936149129777537,84886722.04474251,660669839.6172113,4.029891173247764,5346268049.540026,0.0,
2025-10-24,True,11978.358930229313,126517.60003448877,0,0.0,0.0,4.2177123843628435,0.0,9.238113275953976,109010523.53683987,660669839.6172113,4.027351139506085,5549594424.455413,0.0,
2025-10-25,False,11978.358930229313,142926.57403495323,0,0.0,0.0,0.0,0.0,9.238113275953976,0.0,660669839.6172113,4.129375095118676,6271569374.9586315,0.0,
2025-10-26,False,11978.358930229313,140987.3778624601,0,0.0,0.0,0.0,0.0,9.238113275953976,0.0,660669839.6172113,3.982418986406413,6186478107.574928,0.0,
