,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-06-25,True,8965.799013091615,108586.87092573901,0,0.0,0.0,0.0,6.278776208067958,13987455.350946259,613815072.5180454,3.9586420622349667,3566417991.344341,0.0,0.0,
2025-06-26,True,9187.58339143707,123854.40927155648,0,0.0,0.0,0.0,6.954875194033005,131653324.22357526,617764672.2447526,3.8443809644766307,4067863727.6092787,221.78437834545608,0.0,
2025-06-27,True,9190.819580450332,120179.1992506853,0,0.0,0.0,3.2361890132614164,6.314133424472838,14002004.826075723,617764672.2447526,3.5314517499365943,4044795084.071273,0.0,0.0,
2025-06-28,False,9190.819580450332,122898.7507057454,0,0.0,0.0,0.0,6.314133424472838,0.0,617764672.2447526,3.7628750278194705,4137782261.2887263,0.0,0.0,
2025-06-29,False,9190.819580450332,109857.82730963262,0,0.0,0.0,0.0,6.314133424472838,0.0,617764672.2447526,4.103727982815082,3698717574.3867626,0.0,0.0,
2025-06-30,True,9190.819580450332,122634.94976327459,0,0.0,0.0,0.0,7.832628989572053,136797925.51683787,617764672.2447526,4.293012235703521,4128900552.9393845,0.0,0.0,
2025-07-01,True,9190.819580450332,128545.89997616148,0,0.0,0.0,0.0,7.816884187561665,200359198.49893162,617764672.2447526,4.087373044896539,4327911729.194577,0.0,0.0,
2025-07-02,True,9190.819580450332,130139.91893111837,0,0.0,0.0,0.0,7.781666533334336,61182507.64697269,617764672.2447526,4.0191194366263305,4381579511.15414,0.0,0.0,
2025-07-03,True,9190.819580450332,128587.95158474507,0,0.0,0.0,0.0,7.72914674429886,11505964.779676406,617764672.2447526,4.040174311014862,4329327532.032741,0.0,0.0,
2025-07-04,True,9576.861573471262,130696.54291348513,0,0.0,0.0,3.2373289125018756,8.180560430856385,203862341.8407684,623880542.4999757,4.205666570255073,4400320050.233822,382.8046641084266,0.0,
2025-07-05,False,9576.861573471262,135144.08746812493,0,0.0,0.0,0.0,8.180560430856385,0.0,623880542.4999757,3.8625368355483998,4741177171.508397,0.0,0.0,
2025-07-06,False,9576.861573471262,136323.77179272796,0,0.0,0.0,0.0,8.180560430856385,0.0,623880542.4999757,4.071124026847678,4782563313.471237,0.0,0.0,
2025-07-07,True,9576.861573471262,125157.8600002105,0,0.0,0.0,0.0,7.381714358425248,145282448.00436956,623880542.4999757,3.842176736076015,4390836475.238329,0.0,0.0,
2025-07-08,True,9576.861573471262,118715.83199137842,0,0.0,0.0,0.0,7.5160370054996495,65928875.197922274,623880542.4999757,4.124378367137644,4164834755.8446026,0.0,0.0,
2025-07-09,True,9758.227857144586,136523.20679008518,0,0.0,0.0,0.0,8.182366520244551,100870192.78762582,626906648.2836045,3.904367414739674,4789559969.221293,181.36628367332418,0.0,
2025-07-10,True,9758.227857144586,143023.71368111073,0,0.0,0.0,0.0,9.359903130065884,142262850.71020642,626906648.2836045,4.2043147775947896,5112636659.367078,0.0,0.0,
2025-07-11,True,9761.665047147088,134673.4420448937,0,0.0,0.0,3.437190002501117,8.709481179451535,132422244.15293777,626906648.2836045,4.153261715319098,4814141369.43087,0.0,0.0,
2025-07-12,False,9761.665047147088,134117.83515886482,0,0.0,0.0,0.0,8.709481179451535,0.0,626906648.2836045,4.002440759453977,4795968928.110136,0.0,0.0,
2025-07-13,False,9761.665047147088,134039.81877881932,0,0.0,0.0,0.0,8.709481179451535,0.0,626906648.2836045,4.177651922856479,4793179111.721148,0.0,0.0,
2025-07-14,True,9761.665047147088,113933.84596199641,0,0.0,0.0,0.0,7.651481357308202,125398518.15268026,626906648.2836045,4.312923357801288,4074202244.962975,0.0,0.0,
2025-07-15,True,9813.900764742537,131023.92285629586,0,0.0,0.0,0.0,8.43028586088215,27061670.84371839,627718498.408916,4.132098609911391,4685332581.707421,52.235717595449074,0.0,
2025-07-16,True,9813.900764742537,132715.6733723313,0,0.0,0.0,0.0,9.005972528565877,156500092.14246935,627718498.408916,4.340419119918278,4771223947.607045,0.0,0.0,
2025-07-17,True,9813.900764742537,120200.05470665336,0,0.0,0.0,0.0,7.9297460346611635,15738078.608652916,627718498.408916,4.219664071739648,4321278451.499201,0.0,0.0,
2025-07-18,True,9817.357564695145,121095.28854802359,0,0.0,0.0,3.456799952607554,8.04344447542743,207147104.4749423,627718498.408916,4.247028153863655,4353462752.223582,0.0,0.0,
2025-07-19,False,9817.357564695145,117004.0780706025,0,0.0,0.0,0.0,8.04344447542743,0.0,627718498.408916,4.267597664711905,4207862426.7078114,0.0,0.0,
2025-07-20,False,9817.357564695145,125242.95123269112,0,0.0,0.0,0.0,8.04344447542743,0.0,627718498.408916,4.498455281975669,4504160174.520027,0.0,0.0,
2025-07-21,True,9900.895986501835,123830.09859549438,0,0.0,0.0,0.0,8.622662647438903,39989855.53844345,628918194.0750693,4.452311018282655,4453349214.5554695,83.53842180669001,0.0,
2025-07-22,True,9900.895986501835,128508.79295023871,0,0.0,0.0,0.0,8.869958035570974,110816166.65037723,628918194.0750693,4.384381952409204,4660937366.089808,0.0,0.0,
2025-07-23,True,9900.895986501835,130855.52450744437,0,0.0,0.0,0.0,8.638901449956963,207543004.0447729,628918194.0750693,4.193591446338563,4746051921.693777,0.0,0.0,
2025-07-24,True,9900.895986501835,111227.19583132771,0,0.0,0.0,0.0,6.781174581774368,181913735.3875076,628918194.0750693,3.8726977017497757,4034144133.439711,0.0,0.0,
2025-07-25,True,10290.522672145438,127911.27520602685,0,0.0,0.0,3.4874427200110114,7.932743577132156,207543004.0447729,635144484.1964124,3.938050683356921,4639265753.455667,386.13924292359286,0.0,
2025-07-26,False,10290.522672145438,113676.52211840052,0,0.0,0.0,0.0,7.932743577132156,0.0,635144484.1964124,3.9314610221431043,4285229997.016931,0.0,0.0,
2025-07-27,False,10290.522672145438,126567.76513892919,0,0.0,0.0,0.0,7.932743577132156,0.0,635144484.1964124,4.010027056873914,4771187345.649281,0.0,0.0,
2025-07-28,True,10290.522672145438,108566.03988106197,0,0.0,0.0,0.0,7.065438465264328,167776423.10540816,635144484.1964124,4.016800097211087,4092581670.215943,0.0,0.0,
2025-07-29,True,10290.522672145438,118268.72670219601,0,0.0,0.0,0.0,7.450776411346742,11725569.514974177,635144484.1964124,3.8883621487253386,4458340965.475508,0.0,0.0,
2025-07-30,True,10435.448635033988,119841.09891551195,0,0.0,0.0,0.0,7.948492253307764,72835979.8749878,637329563.5926621,4.0936816818708515,4517614212.487405,144.9259628885507,0.0,
2025-07-31,True,10435.448635033988,128997.08890913302,0,0.0,0.0,0.0,8.90010925122346,174413215.0854839,637329563.5926621,4.2137461408996835,4931249299.14601,0.0,0.0,
2025-08-01,True,10439.124365939748,129497.43207806542,0,0.0,0.0,3.675730905759817,9.220813218881863,59399341.09125494,637329563.5926621,4.347184386151221,4950376218.381129,0.0,0.0,
2025-08-02,False,10439.124365939748,122443.56956351067,0,0.0,0.0,0.0,9.220813218881863,0.0,637329563.5926621,4.5427263054635025,4682372688.806972,0.0,0.0,
2025-08-03,False,10439.124365939748,119567.62591178415,0,0.0,0.0,0.0,9.220813218881863,0.0,637329563.5926621,4.5429533097501915,4572393536.309239,0.0,0.0,
2025-08-04,True,10901.158497956389,131082.54003458298,0,0.0,0.0,0.0,9.823800430598475,205502978.99908748,643494652.9626347,4.57545908186226,5012736133.26844,462.03413201664097,0.0,
2025-08-05,True,10901.158497956389,115892.94041806697,0,0.0,0.0,0.0,8.855880716630912,212353235.47766945,643494652.9626347,4.510732415650571,4628023552.248322,0.0,0.0,
2025-08-06,True,10901.158497956389,119415.05565853906,0,0.0,0.0,0.0,9.175679999575921,14363988.96897851,643494652.9626347,4.535774574366468,4768674330.698123,0.0,0.0,
2025-08-07,True,10901.158497956389,121816.81016465969,0,0.0,0.0,0.0,8.7396228224793,55287805.2546675,643494652.9626347,4.235042328877286,4864585059.867197,0.0,0.0,
2025-08-08,True,10904.998268204981,125565.36736778679,0,0.0,0.0,3.83977024859306,8.690122690633036,109135018.00543353,643494652.9626347,4.083902621580233,5014278483.47385,0.0,0.0,
2025-08-09,False,10904.998268204981,118707.95543515003,0,0.0,0.0,0.0,8.690122690633036,0.0,643494652.9626347,4.098480817407271,4742107013.950679,0.0,0.0,
2025-08-10,False,10904.998268204981,130882.48487020387,0,0.0,0.0,0.0,8.690122690633036,0.0,643494652.9626347,3.823019609158079,5228451178.618372,0.0,0.0,
2025-08-11,True,10904.998268204981,129628.99593586358,0,0.0,0.0,0.0,8.66086918177781,14265630.201505179,643494652.9626347,3.9425631947535047,5178377208.043654,0.0,0.0,
2025-08-12,True,10904.998268204981,128453.74338388478,0,0.0,0.0,0.0,8.305513588332326,10313784.520528495,643494652.9626347,3.8153911653786867,5131428599.170118,0.0,0.0,
2025-08-13,True,11065.22935332821,134327.8254079057,0,0.0,0.0,0.0,8.681974800950526,82636703.13423702,645973754.0566618,3.8139226284050554,5366084528.206387,160.23108512322804,0.0,
2025-08-14,True,11065.22935332821,121434.77786735797,0,0.0,0.0,0.0,7.805209593503614,209522381.0535469,645973754.0566618,3.752286058480392,4922315279.882854,0.0,0.0,
2025-08-15,True,11069.126915084857,135142.51770622857,0,0.0,0.0,3.8975617566457164,8.524407311691807,175547487.87388772,645973754.0566618,3.681066755193867,5477953610.569575,0.0,0.0,
2025-08-16,False,11069.126915084857,124470.68271550679,0,0.0,0.0,0.0,8.524407311691807,0.0,645973754.0566618,3.5788486284259826,5047151754.7038355,0.0,0.0,
2025-08-17,False,11069.126915084857,105800.08030818077,0,0.0,0.0,0.0,8.524407311691807,0.0,645973754.0566618,3.472805616008142,4290078991.49826,0.0,0.0,
2025-08-18,True,11069.126915084857,121670.09235440787,0,0.0,0.0,0.0,7.390518736251619,18857956.27522315,645973754.0566618,3.5448069673102407,4933590840.222999,0.0,0.0,
2025-08-19,True,11092.41121505909,134570.58280071264,0,0.0,0.0,0.0,8.25599646728598,12650933.294586323,646353282.0554994,3.5803119757241455,5456691795.179804,23.284299974233782,0.0,
2025-08-20,True,11092.41121505909,123571.69083809019,0,0.0,0.0,0.0,7.523246630916315,21024424.555443246,646353282.0554994,3.5475645568244683,5021238786.734563,0.0,0.0,
2025-08-21,True,11092.41121505909,126735.80255030404,0,0.0,0.0,0.0,7.7111838619821045,58772039.760522604,646353282.0554994,3.54540404773281,5149809985.746044,0.0,0.0,
2025-08-22,True,11096.31835122051,125429.82235033705,0,0.0,0.0,3.9071361614206923,7.31375595758482,13364141.232063098,646353282.0554994,3.396492876360423,5096742504.105983,0.0,0.0,
2025-08-23,False,11096.31835122051,123966.73448197535,0,0.0,0.0,0.0,7.31375595758482,0.0,646353282.0554994,3.399054049009647,5039065386.059285,0.0,0.0,
2025-08-24,False,11096.31835122051,131487.76384519774,0,0.0,0.0,0.0,7.31375595758482,0.0,646353282.0554994,3.5210959447249612,5344784165.295661,0.0,0.0,
2025-08-25,True,11096.31835122051,121822.2524646061,0,0.0,0.0,0.0,6.963336906568403,86249548.3050599,646353282.0554994,3.3295215734198957,4951895346.855557,0.0,0.0,
2025-08-26,True,11404.530815009184,132014.61604957667,0,0.0,0.0,0.0,7.70743392455814,175971019.09240398,651632412.6282716,3.4007823941558817,5366199932.337914,308.2124637886742,0.0,
2025-08-27,True,11404.530815009184,128478.37496731986,0,0.0,0.0,0.0,8.476378951439122,71832204.86283131,651632412.6282716,3.769689541962987,5367516428.017762,0.0,0.0,
2025-08-28,True,11404.530815009184,128214.89677870253,0,0.0,0.0,0.0,8.023930470312402,86958661.52513094,651632412.6282716,3.5758058038365363,5356508945.19283,0.0,0.0,
2025-08-29,True,11539.038776771744,144584.76364235443,0,0.0,0.0,4.017075628323758,9.075472836627437,69296642.60597382,653711311.9064507,3.5852466636933067,6040402474.64839,130.49088613423567,0.0,
2025-08-30,False,11539.038776771744,138100.46308179133,0,0.0,0.0,0.0,9.075472836627437,0.0,653711311.9064507,3.5204475862785607,5837551057.5043125,0.0,0.0,
2025-08-31,False,11539.038776771744,140115.23550749762,0,0.0,0.0,0.0,9.075472836627437,0.0,653711311.9064507,3.556824893499535,5922716136.909924,0.0,0.0,
2025-09-01,True,11539.038776771744,150142.1186335725,0,0.0,0.0,0.0,9.159873654103686,70145557.85690865,653711311.9064507,3.4562353738020146,6346555716.371899,0.0,0.0,
2025-09-02,True,11539.038776771744,141707.04876207703,0,0.0,0.0,0.0,9.04469204439845,215724732.92912877,653711311.9064507,3.615919042852263,5990002595.914163,0.0,0.0,
2025-09-03,True,11539.038776771744,135648.74007944413,0,0.0,0.0,0.0,8.714750934356507,12675310.94182031,653711311.9064507,3.6396161426136477,5733915936.479533,0.0,0.0,
2025-09-04,True,11539.038776771744,128085.49846359089,0,0.0,0.0,0.0,7.947244877171103,215724732.92912877,653711311.9064507,3.5150620807981032,5414215277.209216,0.0,0.0,
2025-09-05,True,11543.103230820432,138913.58843297843,0,0.0,0.0,4.064454048688124,8.17573398507496,91778909.64805336,653711311.9064507,3.333077735870449,5871922128.011836,0.0,0.0,
2025-09-06,False,11543.103230820432,123133.5410482199,0,0.0,0.0,0.0,8.17573398507496,0.0,653711311.9064507,3.340364816688298,5206727788.525467,0.0,0.0,
2025-09-07,False,11543.103230820432,135473.62396264475,0,0.0,0.0,0.0,8.17573398507496,0.0,653711311.9064507,3.2612219588071594,5728530800.737086,0.0,0.0,
2025-09-08,True,11543.103230820432,138799.37261012415,0,0.0,0.0,0.0,7.749847741370266,60391995.45755026,653711311.9064507,3.1620525822877017,5869160784.680298,0.0,0.0,
2025-09-09,True,11543.103230820432,146684.76936576323,0,0.0,0.0,0.0,7.867761972821936,102435933.52890138,653711311.9064507,3.037593191534774,6202596451.85612,0.0,0.0,
2025-09-10,True,11660.11945119137,151216.53425350436,0,0.0,0.0,0.0,8.415113437299688,70091300.32443014,655814050.9161837,3.151549371179265,6394223087.224508,117.01622037093824,0.0,
2025-09-11,True,11660.11945119137,141409.62445310442,0,0.0,0.0,0.0,8.316144238963092,79079164.40793267,655814050.9161837,3.307659244747331,6040152349.516927,0.0,0.0,
2025-09-12,True,11664.226554099023,128719.34594514595,0,0.0,0.0,4.107102907651438,7.913059322746303,162183205.04602382,655814050.9161837,3.4564109166721932,5498101440.023923,0.0,0.0,
2025-09-13,False,11664.226554099023,136145.6039531056,0,0.0,0.0,0.0,7.913059322746303,0.0,655814050.9161837,3.4554831959947863,5817354015.49645,0.0,0.0,
2025-09-14,False,11664.226554099023,136225.609392594,0,0.0,0.0,0.0,7.913059322746303,0.0,655814050.9161837,3.4103731488859244,5820772561.164879,0.0,0.0,
2025-09-15,True,11664.226554099023,138676.9421333191,0,0.0,0.0,0.0,8.147529877230353,151805798.81686187,655814050.9161837,3.3032882750962487,5925515350.858528,0.0,0.0,
2025-09-16,True,11664.226554099023,127005.12763749291,0,0.0,0.0,0.0,7.263311510438604,216418636.80234063,655814050.9161837,3.2154235355893857,5426791374.807039,0.0,0.0,
2025-09-17,True,11683.996891176756,133074.2643163897,0,0.0,0.0,0.0,7.501150619418,11691197.770360205,656164786.8492945,3.1692652077090404,5686119003.495939,19.77033707773235,0.0,
2025-09-18,True,11683.996891176756,121253.64438637324,0,0.0,0.0,0.0,7.039072015506728,44060171.67618553,656164786.8492945,3.2601838769342812,5189818355.820146,0.0,0.0,
2025-09-19,True,11688.11240455598,139441.69104432923,0,0.0,0.0,4.115513379225228,8.644491002880885,115999913.55527413,656164786.8492945,3.4802891402249387,5968291109.193168,0.0,0.0,
2025-09-20,False,11688.11240455598,143649.8621183645,0,0.0,0.0,0.0,8.644491002880885,0.0,656164786.8492945,3.399173156513234,6150572150.846796,0.0,0.0,
2025-09-21,False,11688.11240455598,122102.3828006098,0,0.0,0.0,0.0,8.644491002880885,0.0,656164786.8492945,3.210240490941402,5227986328.219776,0.0,0.0,
2025-09-22,True,11688.11240455598,133257.42280403472,0,0.0,0.0,0.0,7.407240429895767,117021086.09735534,656164786.8492945,3.120567437742095,5705605153.430441,0.0,0.0,
2025-09-23,True,11688.11240455598,121723.82900100552,0,0.0,0.0,0.0,6.8115234379779785,87644132.00266571,656164786.8492945,3.1415009163291328,5211778011.531488,0.0,0.0,
2025-09-24,True,11727.990129795044,139135.78861358002,0,0.0,0.0,0.0,7.443116149448119,24848099.630350113,656910229.8382051,3.003201574251933,5957295705.078086,39.87772523906263,0.0,
2025-09-25,True,11727.990129795044,118265.42032154302,0,0.0,0.0,0.0,6.440475864960202,75388770.2788352,656910229.8382051,3.0503003930893113,5080977782.3375,0.0,0.0,
2025-09-26,True,11732.121139135439,121268.41511945485,0,0.0,0.0,4.131009340394623,7.041865381434796,37420506.61676693,656910229.8382051,3.2513932752420605,5209993937.754534,0.0,0.0,
2025-09-27,False,11732.121139135439,139458.67738737306,0,0.0,0.0,0.0,7.041865381434796,0.0,656910229.8382051,3.518615961324203,5993603442.341104,0.0,0.0,
2025-09-28,False,11732.121139135439,133878.63639018324,0,0.0,0.0,0.0,7.041865381434796,0.0,656910229.8382051,3.2820225694571823,5753786504.767096,0.0,0.0,
2025-09-29,True,12109.703418959887,125032.13491155255,0,0.0,0.0,0.0,7.259254651449238,216780375.84660769,663413641.1136034,3.250872009620448,5373584837.088026,377.58227982444845,0.0,
2025-09-30,True,12109.703418959887,136230.12514268662,0,0.0,0.0,0.0,8.31547541409138,152495575.61146188,663413641.1136034,3.3439888341569146,6043278194.47427,0.0,0.0,
2025-10-01,True,12109.703418959887,132969.18930516997,0,0.0,0.0,0.0,8.155902769177919,117129539.3401486,663413641.1136034,3.360252470838701,5898620451.41044,0.0,0.0,
2025-10-02,True,12399.862476798267,148221.55869545465,0,0.0,0.0,0.0,8.991168168046242,159444716.63224307,668196982.6125706,3.323193540439684,6575227855.637893,290.1590578383803,0.0,
2025-10-03,True,12404.23014313703,128926.99799392039,0,0.0,0.0,4.3676663387640176,8.604981451387841,68556984.5306132,668196982.6125706,3.5953465926099106,5856345136.677798,0.0,0.0,
2025-10-04,False,12404.23014313703,138553.3524619884,0,0.0,0.0,0.0,8.604981451387841,0.0,668196982.6125706,3.436875331102399,6295826892.31555,0.0,0.0,
2025-10-05,False,12404.23014313703,128618.55286378917,0,0.0,0.0,0.0,8.604981451387841,0.0,668196982.6125706,3.47720812626997,5844392283.418099,0.0,0.0,
2025-10-06,True,12404.23014313703,129984.28535225696,0,0.0,0.0,0.0,8.478037330624527,166830519.66473627,668196982.6125706,3.5134936141086515,5906450798.609664,0.0,0.0,
2025-10-07,True,12404.23014313703,115303.94466152602,0,0.0,0.0,0.0,7.57039049403052,161346010.04664087,668196982.6125706,3.536786232558952,5239380084.933396,0.0,0.0,
2025-10-08,True,12831.364435253843,131047.78026582528,0,0.0,0.0,0.0,8.461637268297801,220505004.26214832,674812132.7404351,3.4782390760032946,5954775720.07644,427.1342921168119,0.0,
2025-10-09,True,12831.364435253843,147753.46108809937,0,0.0,0.0,0.0,9.283505775384489,16392779.379983151,674812132.7404351,3.304337441696966,6945066800.160719,0.0,0.0,
2025-10-10,True,12835.884091712061,153578.2425045686,0,0.0,0.0,4.519656458217648,9.834165866854754,12121781.761949081,674812132.7404351,3.366393900352836,7218857314.005893,0.0,0.0,
2025-10-11,False,12835.884091712061,135073.38633638673,0,0.0,0.0,0.0,9.834165866854754,0.0,674812132.7404351,3.2736119595810527,6351283507.063099,0.0,0.0,
2025-10-12,False,12835.884091712061,121273.09708239482,0,0.0,0.0,0.0,9.834165866854754,0.0,674812132.7404351,3.365225994425736,5702380329.990923,0.0,0.0,
2025-10-13,True,12835.884091712061,122777.71873275052,0,0.0,0.0,0.0,7.617627713882029,176782155.01732677,674812132.7404351,3.261799636774225,5773129120.196532,0.0,0.0,
2025-10-14,True,12835.884091712061,124778.72222867503,0,0.0,0.0,0.0,7.284212022727193,127958309.47714446,674812132.7404351,3.0690159108853057,5867218273.107755,0.0,0.0,
2025-10-15,True,12835.884091712061,108492.15763116024,0,0.0,0.0,0.0,6.4115716392465485,131030041.63325936,674812132.7404351,3.1068711943003864,5101407983.453026,0.0,0.0,
2025-10-16,True,12835.884091712061,99656.39564874563,0,0.0,0.0,0.0,6.263603187080266,36924240.322009996,674812132.7404351,3.304274785726406,4685941762.657407,0.0,0.0,
2025-10-17,True,13242.447366506618,107757.55506809629,0,0.0,0.0,4.52124843969424,6.484867475945903,222688003.8043436,681492772.8545654,3.1626965517531263,5066866248.255724,402.0420263548629,0.0,
2025-10-18,False,13242.447366506618,123921.18832831073,0,0.0,0.0,0.0,6.484867475945903,0.0,681492772.8545654,3.299124866387471,6011457060.158882,0.0,0.0,
2025-10-19,False,13242.447366506618,129354.62923709789,0,0.0,0.0,0.0,6.484867475945903,0.0,681492772.8545654,3.3378112112249174,6275035041.880211,0.0,0.0,
2025-10-20,True,13242.447366506618,120868.91473706633,0,0.0,0.0,0.0,8.421502242147904,92742378.48993756,681492772.8545654,3.585650411171667,5863390277.737375,0.0,0.0,
2025-10-21,True,13242.447366506618,114075.13925561596,0,0.0,0.0,0.0,7.495406721155481,135662312.18941343,681492772.8545654,3.381405037459023,5533822024.446433,0.0,0.0,
2025-10-22,True,13242.447366506618,115909.11605038105,0,0.0,0.0,0.0,7.59524439103137,224892615.04200658,681492772.8545654,3.372229769345248,5622788833.914475,0.0,0.0,
2025-10-23,True,13485.09236134115,132928.43271007517,0,0.0,0.0,0.0,8.751300585002827,122855715.57814452,685178444.3219097,3.3880336559791364,6448401408.109137,242.64499483453264,0.0,
2025-10-24,True,13489.842283696496,120966.9752854233,0,0.0,0.0,4.749922355345469,8.02985537185406,195523229.9029007,685178444.3219097,3.3716130112135403,5975670897.734251,0.0,0.0,
2025-10-25,False,13489.842283696496,114006.16611919968,0,0.0,0.0,0.0,8.02985537185406,0.0,685178444.3219097,3.438951060965771,5633796267.652878,0.0,0.0,
2025-10-26,False,13489.842283696496,110718.33308654254,0,0.0,0.0,0.0,8.02985537185406,0.0,685178444.3219097,3.4417162170684854,5471322762.064743,0.0,0.0,
