,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-06-22,False,8403.989782471743,126308.37545089157,0,0.0,0.0,0.0,0.0,8.235320656369439,0.0,603959296.700319,4.275325919347216,3888513307.291809,0.0,
2025-06-23,True,8403.989782471743,125562.44904247152,0,0.0,0.0,0.0,0.0,6.731600236133194,126190174.56647542,603959296.700319,3.8528375164688384,3865549313.3757486,0.0,
2025-06-24,True,8403.989782471743,120014.15566261586,0,0.0,0.0,0.0,0.0,6.202069152938261,151414304.6031634,603959296.700319,3.713866473013992,3694740271.1146045,0.0,
2025-06-25,True,8438.839760550836,126844.1401817648,0,0.0,0.0,0.0,34.84997807909414,6.516848888115733,6783210.076970475,604637617.7080162,3.692235527179559,3905007290.989574,0.0,
2025-06-26,True,8438.839760550836,130505.36168760103,0,0.0,0.0,0.0,0.0,6.033890326776519,6248077.180166825,604637617.7080162,3.3126952156338607,4034382018.606277,0.0,
2025-06-27,True,8441.812215804219,150081.16594074116,0,0.0,0.0,2.9724552533826403,0.0,7.4891031272971365,13996309.868389232,604637617.7080162,3.5740703134950325,4639539321.397218,0.0,
2025-06-28,False,8441.812215804219,142990.56855982708,0,0.0,0.0,0.0,0.0,7.4891031272971365,0.0,604637617.7080162,3.4945294395817994,4421900893.787396,0.0,
2025-06-29,False,8441.812215804219,144320.7681692524,0,0.0,0.0,0.0,0.0,7.4891031272971365,0.0,604637617.7080162,3.3832835735497917,4463036549.803566,0.0,
2025-06-30,True,8441.812215804219,135757.02067639402,0,0.0,0.0,0.0,0.0,6.15638075983522,26924077.865608346,604637617.7080162,3.248049580863,4198207595.8785653,0.0,
2025-07-01,True,8441.812215804219,128905.84424832428,0,0.0,0.0,0.0,0.0,5.890810894801773,67511666.30215871,604637617.7080162,3.273120167125898,3986338914.7766976,0.0,
2025-07-02,True,8532.971254453152,127685.90644299293,0,0.0,0.0,0.0,91.15903864893424,6.764712880839878,17206531.4306671,606358270.8510829,3.7945989358247134,3948613041.4824553,0.0,
2025-07-03,True,8532.971254453152,123482.7935662565,0,0.0,0.0,0.0,0.0,6.382027413389525,109566732.08040626,606358270.8510829,3.672664376679945,3859869778.955193,0.0,
2025-07-04,True,8535.976866119205,135518.79467906358,0,0.0,0.0,3.005611666052862,0.0,6.442196577318282,120346078.31014875,606358270.8510829,3.3768402741489076,4236095450.670886,0.0,
2025-07-05,False,8535.976866119205,129029.81591306407,0,0.0,0.0,0.0,0.0,6.442196577318282,0.0,606358270.8510829,3.016327343052329,4034681263.5640073,0.0,
2025-07-06,False,8535.976866119205,138539.2269314958,0,0.0,0.0,0.0,0.0,6.442196577318282,0.0,606358270.8510829,2.938040155979823,4332034570.565905,0.0,
2025-07-07,True,8535.976866119205,125427.30799135457,0,0.0,0.0,0.0,0.0,5.0567113378390545,149033742.81334633,606358270.8510829,2.863862335588483,3922033104.6039457,0.0,
2025-07-08,True,8535.976866119205,131983.79784700024,0,0.0,0.0,0.0,0.0,4.973431859873555,6063582.708510829,606358270.8510829,2.676773520469646,4127050422.408572,0.0,
2025-07-09,True,8631.94009515881,136433.41266673722,0,0.0,0.0,0.0,95.96322903960538,5.290851544008583,164526728.99642822,608832842.4242013,2.754741868487846,4266187081.76307,0.0,
2025-07-10,True,8631.94009515881,128009.33731200108,0,0.0,0.0,0.0,0.0,5.214459519889306,116264518.62789217,608832842.4242013,2.8731434172274066,4047771529.9399853,0.0,
2025-07-11,True,8634.980567120689,122989.27850034606,0,0.0,0.0,3.040471961878354,0.0,5.051711021707229,14353418.518604843,608832842.4242013,2.8960626492278694,3889032710.0762844,0.0,
2025-07-12,False,8634.980567120689,131572.33838817675,0,0.0,0.0,0.0,0.0,5.051711021707229,0.0,608832842.4242013,2.9297246498456286,4161902312.3504853,0.0,
2025-07-13,False,8634.980567120689,123993.31194177768,0,0.0,0.0,0.0,0.0,5.051711021707229,0.0,608832842.4242013,2.8910414470681083,3922162196.1600122,0.0,
2025-07-14,True,8634.980567120689,112258.00675909399,0,0.0,0.0,0.0,0.0,4.630731292824678,128366866.25346678,608832842.4242013,2.9084992851736766,3550950478.147871,0.0,
2025-07-15,True,8735.592857936505,129096.70777295808,0,0.0,0.0,0.0,100.61229081581642,5.246436486263026,157965096.63918248,611308563.9048342,2.8654046394355523,4083593049.8700514,0.0,
2025-07-16,True,8735.592857936505,116819.03522429272,0,0.0,0.0,0.0,0.0,4.954792194366112,162985048.03154585,611308563.9048342,2.9681095406298272,3738280834.5104365,0.0,
2025-07-17,True,8735.592857936505,134341.89050793662,0,0.0,0.0,0.0,0.0,5.474453597816932,7525527.590305212,611308563.9048342,2.851657865585341,4299022959.687002,0.0,
2025-07-18,True,8772.951812103121,145498.96629211112,0,0.0,0.0,3.0769820992892423,34.281972067327615,6.317141968577432,7895962.324516904,612098160.1372858,3.037217390122479,4656056233.357513,0.0,
2025-07-19,False,8772.951812103121,124876.78002909293,0,0.0,0.0,0.0,0.0,6.317141968577432,0.0,612098160.1372858,3.0095955133313153,4013223624.7420077,0.0,
2025-07-20,False,8772.951812103121,128081.21745453215,0,0.0,0.0,0.0,0.0,6.317141968577432,0.0,612098160.1372858,4.748130368013083,4116206132.5932198,0.0,
2025-07-21,True,8772.951812103121,137503.42115730475,0,0.0,0.0,0.0,0.0,9.08201229393361,201992392.84530434,612098160.1372858,4.608333615841244,4419011910.3229885,0.0,
2025-07-22,True,8772.951812103121,136045.0114197462,0,0.0,0.0,0.0,0.0,8.766925067508497,201992392.84530434,612098160.1372858,4.496141838545512,4372142312.852904,0.0,
2025-07-23,True,8772.951812103121,122072.66578129714,0,0.0,0.0,0.0,0.0,7.435406940774476,92888980.32088359,612098160.1372858,4.249732987998737,3923106490.5309243,0.0,
2025-07-24,True,8772.951812103121,119180.8289197432,0,0.0,0.0,0.0,0.0,7.0241605829581,8889228.974708542,612098160.1372858,4.1120970900788505,3830170173.555228,0.0,
2025-07-25,True,8820.342604264883,137057.95325770468,0,0.0,0.0,3.0901412328578823,44.30065092890198,7.355011766262056,8255264.216096707,612923686.5588955,3.742842163415051,4404695699.588512,0.0,
2025-07-26,False,8820.342604264883,116499.26026904897,0,0.0,0.0,0.0,0.0,7.355011766262056,0.0,612923686.5588955,3.6459574915349893,3764216089.920689,0.0,
2025-07-27,False,8820.342604264883,123926.30436380525,0,0.0,0.0,0.0,0.0,7.355011766262056,0.0,612923686.5588955,3.8596018284467477,4004191853.0067964,0.0,
2025-07-28,True,8820.342604264883,140063.34629915742,0,0.0,0.0,0.0,0.0,7.6279402826635065,9207423.189973786,612923686.5588955,3.784458410667246,4525596991.172429,0.0,
2025-07-29,True,8820.342604264883,152950.43276624256,0,0.0,0.0,0.0,0.0,9.324595639144539,115452688.91884406,612923686.5588955,4.236432080712388,4941992581.320988,0.0,
2025-07-30,True,8820.342604264883,134442.42885377875,0,0.0,0.0,0.0,0.0,7.8545304081700875,9756305.258845996,612923686.5588955,4.059801746019608,4343979117.898847,0.0,
2025-07-31,True,8820.342604264883,124415.99444731511,0,0.0,0.0,0.0,0.0,7.060082562814142,9540838.970283056,612923686.5588955,3.94325184499543,4020014264.9874854,0.0,
2025-08-01,True,8872.626225560563,143078.39361441237,0,0.0,0.0,3.106833931513177,49.17678736416801,7.800375703163596,9020252.365958536,613825711.7954913,3.787123509930556,4623016404.735608,0.0,
2025-08-02,False,8872.626225560563,121616.6345722505,0,0.0,0.0,0.0,0.0,7.800375703163596,0.0,613825711.7954913,3.6266485679717597,3952856897.8621435,0.0,
2025-08-03,False,8872.626225560563,138900.11638419123,0,0.0,0.0,0.0,0.0,7.800375703163596,0.0,613825711.7954913,3.6615628153331876,4514615003.89506,0.0,
2025-08-04,True,8872.626225560563,118740.86793818248,0,0.0,0.0,0.0,0.0,6.134518561332043,8656679.754074473,613825711.7954913,3.574153130058532,3859387003.5824723,0.0,
2025-08-05,True,8872.626225560563,120917.10318797761,0,0.0,0.0,0.0,0.0,7.783618735838363,24186393.325457457,613825711.7954913,4.45334878356965,3930120308.683206,0.0,
2025-08-06,True,8926.300728565822,139054.66866617426,0,0.0,0.0,0.0,53.674503005259005,8.737219650902576,8542408.831906667,614679952.678682,4.346909203150815,4519638354.985687,0.0,
2025-08-07,True,8926.300728565822,147562.51542183553,0,0.0,0.0,0.0,0.0,9.191135483882467,8469987.146712229,614679952.678682,4.289144256788755,4825179660.208317,0.0,
2025-08-08,True,8929.444884663908,125428.1381085602,0,0.0,0.0,3.144156098085082,0.0,7.615923601366698,38878538.49456861,614679952.678682,4.179768141528206,4101402711.1770697,0.0,
2025-08-09,False,8929.444884663908,110576.34205154217,0,0.0,0.0,0.0,0.0,7.615923601366698,0.0,614679952.678682,4.224609442265246,3617034111.3508787,0.0,
2025-08-10,False,8929.444884663908,110314.97692427196,0,0.0,0.0,0.0,0.0,7.615923601366698,0.0,614679952.678682,4.198513427962685,3608484664.3053865,0.0,
2025-08-11,True,9085.057178083827,126862.22346291275,0,0.0,0.0,0.0,155.61229341991947,8.028807102409468,202844384.38396505,617138763.9677824,4.3565559220439765,4149757363.951194,0.0,
2025-08-12,True,9085.057178083827,120691.20811843588,0,0.0,0.0,0.0,0.0,8.406653426622588,150866485.59801587,617138763.9677824,4.731541682205152,4016698406.4558406,0.0,
2025-08-13,True,9085.057178083827,109523.43282488026,0,0.0,0.0,0.0,0.0,7.553101590740363,24230934.67788103,617138763.9677824,4.684609987000501,3645026054.1394863,0.0,
2025-08-14,True,9255.463433805857,125951.94774861229,0,0.0,0.0,0.0,170.40625572202947,8.710249304115859,203655792.1093682,619602872.5216668,4.697652191834694,4191779962.2604084,0.0,
2025-08-15,True,9258.723532550108,140182.52877306208,0,0.0,0.0,3.2600987442509957,0.0,9.80368509134374,149492341.28953543,619602872.5216668,4.68012840849811,4752892414.597483,0.0,
2025-08-16,False,9258.723532550108,121461.97017459667,0,0.0,0.0,0.0,0.0,9.80368509134374,0.0,619602872.5216668,5.553312969782241,4119621935.3323836,0.0,
2025-08-17,False,9258.723532550108,112220.9396562794,0,0.0,0.0,0.0,0.0,9.80368509134374,0.0,619602872.5216668,5.43832996413207,3806194185.2834396,0.0,
2025-08-18,True,9258.723532550108,129054.0806047213,0,0.0,0.0,0.0,0.0,9.969529426160433,10667580.855869059,619602872.5216668,5.16969860956301,4377123313.075954,0.0,
2025-08-19,True,9336.349078391277,137919.41660748492,0,0.0,0.0,0.0,77.62554584116964,10.307728808731268,10386449.0373311,620641517.4253999,5.001495459321579,4677808643.707249,0.0,
2025-08-20,True,9336.349078391277,138081.66870532517,0,0.0,0.0,0.0,0.0,9.874948180064754,51349530.898471326,620641517.4253999,4.75403682315265,4722576835.0603485,0.0,
2025-08-21,True,9336.349078391277,132313.22048676744,0,0.0,0.0,0.0,0.0,9.08236840750105,114956170.3218112,620641517.4253999,4.563096116185829,4525288229.073542,0.0,
2025-08-22,True,9515.16610745596,131406.46935579335,0,0.0,0.0,3.2885895043546665,175.5284395603277,9.353710949100869,167597423.99226934,623107444.8674246,4.7301835598711275,4494276133.648757,0.0,
2025-08-23,False,9515.16610745596,127482.07936579428,0,0.0,0.0,0.0,0.0,9.353710949100869,0.0,623107444.8674246,4.984257355970231,4443563976.339304,0.0,
2025-08-24,False,9515.16610745596,122166.69762550206,0,0.0,0.0,0.0,0.0,9.353710949100869,0.0,623107444.8674246,4.606574147910241,4258289003.26735,0.0,
2025-08-25,True,9515.16610745596,126168.88601526916,0,0.0,0.0,0.0,0.0,8.96284966679022,205625456.80625013,623107444.8674246,4.652007535463116,4397790808.099569,0.0,
2025-08-26,True,9515.16610745596,145094.2189175595,0,0.0,0.0,0.0,0.0,10.658244153114097,205625456.80625013,623107444.8674246,4.810410310423835,5057459429.314504,0.0,
2025-08-27,True,9515.16610745596,133936.07397447704,0,0.0,0.0,0.0,0.0,9.466065141965458,205625456.80625013,623107444.8674246,4.628267909436395,4668526873.785781,0.0,
2025-08-28,True,9515.16610745596,127939.8822377034,0,0.0,0.0,0.0,0.0,8.653562700223892,9669840.426116204,623107444.8674246,4.429304770217648,4459521327.835297,0.0,
2025-08-29,True,9680.855848796815,135755.80388009484,0,0.0,0.0,3.351575131824727,162.3381662090311,8.940348186311471,163591816.41340542,625572488.4870758,4.311115381643758,4731956073.368167,0.0,
2025-08-30,False,9680.855848796815,141449.79241039327,0,0.0,0.0,0.0,0.0,8.940348186311471,0.0,625572488.4870758,4.260041098510418,5016282566.365507,0.0,
2025-08-31,False,9680.855848796815,138682.47450863503,0,0.0,0.0,0.0,0.0,8.940348186311471,0.0,625572488.4870758,4.24338333097538,4918144221.235203,0.0,
2025-09-01,True,9680.855848796815,130639.29897485922,0,0.0,0.0,0.0,0.0,8.072064277050485,8673041.09311466,625572488.4870758,3.992773347330858,4632906325.012368,0.0,
2025-09-02,True,9680.855848796815,142519.53196593095,0,0.0,0.0,0.0,0.0,8.62727199627615,8539914.500512296,625572488.4870758,3.911677037512844,5054219107.604297,0.0,
2025-09-03,True,9680.855848796815,134188.90667737523,0,0.0,0.0,0.0,0.0,7.723317362215395,119507453.32286847,625572488.4870758,3.7192138819971374,4758787282.008806,0.0,
2025-09-04,True,9680.855848796815,139869.06219661536,0,0.0,0.0,0.0,0.0,7.521408722834031,7794572.400493687,625572488.4870758,3.474892822805625,4960224587.923972,0.0,
2025-09-05,True,9684.265785665093,145144.95408845163,0,0.0,0.0,3.409936868278423,0.0,7.445121664504028,6255724.884870758,625572488.4870758,3.3134528700958255,5147325353.984219,0.0,
2025-09-06,False,9684.265785665093,149705.31699590065,0,0.0,0.0,0.0,0.0,7.445121664504028,0.0,625572488.4870758,3.457569616809522,5310921103.87421,0.0,
2025-09-07,False,9684.265785665093,149508.88968926092,0,0.0,0.0,0.0,0.0,7.445121664504028,0.0,625572488.4870758,3.484654801256856,5303952681.181255,0.0,
2025-09-08,True,9815.470708263809,150466.08567652275,0,0.0,0.0,0.0,131.20492259871645,8.026817463551412,81688047.60514371,628031980.2114816,3.446003423707578,5337910007.956976,0.0,
2025-09-09,True,9815.470708263809,142628.31567348016,0,0.0,0.0,0.0,0.0,7.433035350757311,185110453.1826063,628031980.2114816,3.3345026929601835,5128410838.4322,0.0,
2025-09-10,True,9815.470708263809,130671.77144468992,0,0.0,0.0,0.0,0.0,6.635416455035509,6280319.802114815,628031980.2114816,3.24905478650236,4698495707.459908,0.0,
2025-09-11,True,9815.470708263809,124644.56382306815,0,0.0,0.0,0.0,0.0,6.526870357188451,93964245.83054055,628031980.2114816,3.35044329473617,4481778593.847147,0.0,
2025-09-12,True,9818.928061205572,122363.07786334479,0,0.0,0.0,3.4573529417624287,0.0,6.257507365298314,81685746.15376055,628031980.2114816,3.2709104774777953,4399744411.024979,0.0,
2025-09-13,False,9818.928061205572,135631.4102572632,0,0.0,0.0,0.0,0.0,6.257507365298314,0.0,628031980.2114816,3.178124286420771,4878544603.982203,0.0,
2025-09-14,False,9818.928061205572,148798.40884794598,0,0.0,0.0,0.0,0.0,6.257507365298314,0.0,628031980.2114816,3.0608888580092706,5352150163.368303,0.0,
2025-09-15,True,9857.123607010657,130491.54692379256,0,0.0,0.0,0.0,38.19554580508512,6.386487492482354,7804283.439952112,628812408.5554768,3.1303822144430837,4693668162.137742,0.0,
2025-09-16,True,9857.123607010657,137211.99744310795,0,0.0,0.0,0.0,0.0,6.75572021085662,120161441.23082724,628812408.5554768,3.1408736706117635,4954595610.764679,0.0,
2025-09-17,True,9857.123607010657,136477.22869730194,0,0.0,0.0,0.0,0.0,6.464335551043087,172077593.0618188,628812408.5554768,3.0215834786019835,4928063805.450738,0.0,
2025-09-18,True,9857.123607010657,135074.60883816582,0,0.0,0.0,0.0,0.0,6.016373011081886,7286493.381033015,628812408.5554768,2.8413971233731425,4877416527.318017,0.0,
2025-09-19,True,9860.595631563827,123571.97799547,0,0.0,0.0,3.472024553170133,0.0,5.639267013518295,207508094.82330734,628812408.5554768,2.910185106980671,4462067393.514341,0.0,
2025-09-20,False,9860.595631563827,135741.45844389807,0,0.0,0.0,0.0,0.0,5.639267013518295,0.0,628812408.5554768,2.888114327893108,4903222315.337556,0.0,
2025-09-21,False,9860.595631563827,134172.81692532354,0,0.0,0.0,0.0,0.0,5.639267013518295,0.0,628812408.5554768,3.0670597960653834,4846560200.558389,0.0,
2025-09-22,True,9979.805590258327,133986.58124163674,0,0.0,0.0,0.0,119.2099586945014,6.517443422853403,182752989.326674,631263144.7996036,3.1019437464755755,4839833037.238992,0.0,
2025-09-23,True,9979.805590258327,142139.2859036072,0,0.0,0.0,0.0,0.0,7.170032689957038,177443822.890941,631263144.7996036,3.190768969434909,5196394744.506037,0.0,
2025-09-24,True,9979.805590258327,122981.64879703932,0,0.0,0.0,0.0,0.0,6.384733311034591,49982639.31383695,631263144.7996036,3.2839066540403263,4496020853.186264,0.0,
2025-09-25,True,10023.339128456144,141428.89611659522,0,0.0,0.0,0.0,43.53353819781639,7.3644596231748425,8360287.877730999,632099173.5873767,3.293753447796723,5170423981.164203,0.0,
2025-09-26,True,10026.869699943956,121233.21748020417,0,0.0,0.0,3.5305714878120256,0.0,6.740786469582188,8791145.473225527,632099173.5873767,3.5051676107939698,4451434426.517762,0.0,
2025-09-27,False,10026.869699943956,139418.20010223478,0,0.0,0.0,0.0,0.0,6.740786469582188,0.0,632099173.5873767,3.5999076423079033,5120952734.473139,0.0,
2025-09-28,False,10026.869699943956,128064.85079193886,0,0.0,0.0,0.0,0.0,6.740786469582188,0.0,632099173.5873767,3.581425175613293,4703934259.458006,0.0,
2025-09-29,True,10026.869699943956,130513.00972003618,0,0.0,0.0,0.0,0.0,7.450930516138558,50552686.590181276,632099173.5873767,3.598956187430958,4793857283.482642,0.0,
2025-09-30,True,10167.192391194865,140078.28096641743,0,0.0,0.0,0.0,140.32269125090843,8.018902254361223,42400667.01468115,634550402.0407873,3.6088095843036903,5145198083.386916,0.0,
2025-10-01,True,10167.192391194865,133207.6250493026,0,0.0,0.0,0.0,0.0,7.591348738872688,79129251.33491161,634550402.0407873,3.5567630979965412,4961306428.392857,0.0,
2025-10-02,True,10167.192391194865,117067.17590693418,0,0.0,0.0,0.0,0.0,6.832925067938382,209401632.67345983,634550402.0407873,3.6428106565215375,4360156801.578759,0.0,
2025-10-03,True,10170.773632845718,111317.74741417448,0,0.0,0.0,3.5812416508530207,0.0,6.617791406572185,209401632.67345983,634550402.0407873,3.7090338735193598,4146019836.595289,0.0,
2025-10-04,False,10170.773632845718,128015.40952630063,0,0.0,0.0,0.0,0.0,6.617791406572185,0.0,634550402.0407873,3.5819429247784633,4769602241.675928,0.0,
2025-10-05,False,10170.773632845718,145605.3770382223,0,0.0,0.0,0.0,0.0,6.617791406572185,0.0,634550402.0407873,3.6002068735238866,5424969816.457087,0.0,
2025-10-06,True,10209.630149496867,141351.55670501414,0,0.0,0.0,0.0,38.85651665114924,7.96645984464472,6894441.475740838,635239846.1883614,3.516227051495922,5266480841.793549,0.0,
2025-10-07,True,10209.630149496867,140065.6031588473,0,0.0,0.0,0.0,0.0,8.151246202795434,163241181.10157725,635239846.1883614,3.6209309017784297,5238505811.026115,0.0,
2025-10-08,True,10209.630149496867,133489.3356323378,0,0.0,0.0,0.0,0.0,7.628271671277486,101023881.27905901,635239846.1883614,3.5555541896249916,4992550952.191765,0.0,
2025-10-09,True,10209.630149496867,119545.19636887521,0,0.0,0.0,0.0,0.0,6.750408866700856,115322359.72151901,635239846.1883614,3.513384418343925,4471034941.736545,0.0,
2025-10-10,True,10213.226339214181,117462.276111228,0,0.0,0.0,3.596189717315458,0.0,6.467356955901541,10474785.575625742,635239846.1883614,3.424547505098539,4393132947.04614,0.0,
2025-10-11,False,10213.226339214181,106955.76347744076,0,0.0,0.0,0.0,0.0,6.467356955901541,0.0,635239846.1883614,3.4517717637467826,4001594460.5571656,0.0,
2025-10-12,False,10213.226339214181,108252.97544563777,0,0.0,0.0,0.0,0.0,6.467356955901541,0.0,635239846.1883614,3.40047264782599,4050127761.216559,0.0,
2025-10-13,True,10343.479872114856,124290.98199629714,0,0.0,0.0,0.0,130.25353290067582,6.62588665227736,190828889.68478376,637683193.0734379,3.3157299966198543,4650166469.603083,0.0,
2025-10-14,True,10343.479872114856,135177.76107740213,0,0.0,0.0,0.0,0.0,7.213012659145214,210435453.71423453,637683193.0734379,3.2896503674600805,5121979632.196639,0.0,
2025-10-15,True,10343.479872114856,114901.0969157918,0,0.0,0.0,0.0,0.0,6.271691712870387,11025872.103846401,637683193.0734379,3.365106586697778,4353682687.367143,0.0,
2025-10-16,True,10343.479872114856,107110.41521437118,0,0.0,0.0,0.0,0.0,5.9037673911392465,137777378.12918413,637683193.0734379,3.3980974721537462,4058488324.93977,0.0,
2025-10-17,True,10393.148354936864,123176.97749652684,0,0.0,0.0,3.643336282773371,46.02514653923368,6.9619745307477885,8143147.342035164,638497507.8076414,3.483278805270634,4667261573.680735,0.0,
2025-10-18,False,10393.148354936864,138034.63783739222,0,0.0,0.0,0.0,0.0,6.9619745307477885,0.0,638497507.8076414,4.391076396399432,5255343784.100487,0.0,
2025-10-19,False,10393.148354936864,119057.10375742606,0,0.0,0.0,0.0,0.0,6.9619745307477885,0.0,638497507.8076414,4.3278530252381,4532818863.346948,0.0,
2025-10-20,True,10393.148354936864,136915.66932103995,0,0.0,0.0,0.0,0.0,9.390840586612992,210704177.57652166,638497507.8076414,4.213697886128671,5212741692.848989,0.0,
2025-10-21,True,10393.148354936864,116378.31892288396,0,0.0,0.0,0.0,0.0,7.978126319946044,112640037.702808,638497507.8076414,4.2115397945559705,4430830438.92164,0.0,
2025-10-22,True,10565.662264131503,119658.15703335534,0,0.0,0.0,0.0,172.51390919463924,8.453318160131836,210704177.57652166,640939471.5484842,4.340072508796495,4555702551.434637,0.0,
2025-10-23,True,10565.662264131503,133285.24759995352,0,0.0,0.0,0.0,0.0,9.533060128947234,211510025.6109998,640939471.5484842,4.338809106453142,5158752967.380323,0.0,
2025-10-24,True,10569.38386084309,130281.34653367188,0,0.0,0.0,3.7215967115880417,0.0,8.859139312508987,211510025.6109998,640939471.5484842,4.12360103083603,5042488160.746144,0.0,
2025-10-25,False,10569.38386084309,134226.9393580054,0,0.0,0.0,0.0,0.0,8.859139312508987,0.0,640939471.5484842,4.084090286902553,5197030707.533014,0.0,
