,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-06-15,False,8395.30550509374,200677.7578881,0.0,0.0,9.299158718013349,0.0,605661249.4066476,3.0520582471805393,6171655406.73089,0.0
2025-06-16,True,8395.30550509374,203158.6603866785,0.0,0.0,8.299642763767034,27358100.03230777,605661249.4066476,2.9472524855952926,6247953226.080964,0.0
2025-06-17,True,8395.30550509374,205344.22994724434,0.0,0.0,8.587030150771586,63280214.42557698,605661249.4066476,3.0168503470821757,6315168359.124129,0.0
2025-06-18,True,8511.18148254221,207305.59225842444,0.0,115.87597744847054,9.597813868838754,67985531.86153923,608164083.745983,3.340062465419528,6375488209.414178,0.0
2025-06-19,True,8511.18148254221,209325.8597342899,0.0,0.0,10.019014239644322,90312287.20578365,608164083.745983,3.4200545076691746,6526474703.632331,0.0
2025-06-20,True,8514.179419086584,211142.30416218453,2.9979365443744688,0.0,10.35943592102673,100347073.8180872,608164083.745983,3.5058373961581277,6583108788.996922,0.0
2025-06-21,False,8514.179419086584,212815.73079584067,0.0,0.0,10.35943592102673,0.0,608164083.745983,3.5295026395094644,6637620967.936509,0.0
2025-06-22,False,8514.179419086584,214597.66304098436,0.0,0.0,10.35943592102673,0.0,608164083.745983,3.43988856324156,6693198583.320376,0.0
2025-06-23,True,8514.179419086584,216105.7155657555,0.0,0.0,10.297227127609924,100347073.8180872,608164083.745983,3.4035490170140816,6740234021.075554,0.0
2025-06-24,True,8514.179419086584,217593.88660646338,0.0,0.0,9.591325078231757,28479612.057424832,608164083.745983,3.1485449070758844,6786649364.841447,0.0
2025-06-25,True,8514.179419086584,219039.3390762984,0.0,0.0,9.08706319595199,67950966.23904268,608164083.745983,2.963325776079698,6831732336.791188,0.0
2025-06-26,True,8623.222802697312,220294.01481681623,0.0,109.0433836107268,9.603689952823544,80568741.40979043,610665372.8216215,3.1139626811877013,6870865073.699681,0.0
2025-06-27,True,8626.260204123131,221553.4712824245,3.0374014258203537,0.0,9.563394059813938,31721862.776271876,610665372.8216215,3.0568010894132547,6998647027.514323,0.0
2025-06-28,False,8626.260204123131,222792.35361250685,0.0,0.0,9.563394059813938,0.0,610665372.8216215,3.3157032238760893,7040261003.857556,0.0
2025-06-29,False,8626.260204123131,223936.99694408034,0.0,0.0,9.563394059813938,0.0,610665372.8216215,3.019895959875849,7076431849.40021,0.0
2025-06-30,True,8626.260204123131,224988.53925203037,0.0,0.0,8.91068804713449,23175650.9971466,610665372.8216215,2.803700273845058,7109660693.139807,0.0
2025-07-01,True,8626.260204123131,226070.39943518635,0.0,0.0,8.267646778537287,27295754.37404271,610665372.8216215,2.5889219192381967,7143847584.815392,0.0
2025-07-02,True,8626.260204123131,227015.02427360264,0.0,0.0,7.759722000790181,53024961.49228783,610665372.8216215,2.4197600499732648,7173697825.657786,0.0
2025-07-03,True,8719.358594221992,227934.92876013558,0.0,93.09839009886053,8.484350608349185,41692422.70337103,613166492.3408909,2.635047605909029,7202766900.869746,0.0
2025-07-04,True,8722.429858044383,228854.48116985173,3.0712638223895454,0.0,9.284591685562193,101172471.236247,613166492.3408909,2.852970385453674,7309873881.530429,0.0
2025-07-05,False,8722.429858044383,229652.82602797463,0.0,0.0,9.284591685562193,0.0,613166492.3408909,2.8048041527643686,7337957705.305087,0.0
2025-07-06,False,8722.429858044383,230500.71874754725,0.0,0.0,9.284591685562193,0.0,613166492.3408909,2.598753885392714,7365049908.011541,0.0
2025-07-07,True,8722.429858044383,231260.86381182584,0.0,0.0,9.84035910290821,75564083.97566986,613166492.3408909,2.9912294784320546,7389338363.015762,0.0
2025-07-08,True,8722.429858044383,231983.43688745843,0.0,0.0,9.774876634954369,31649961.65227283,613166492.3408909,2.962069436352071,7412426303.014978,0.0
2025-07-09,True,8722.429858044383,232689.96115432694,0.0,0.0,8.793273270858357,79160069.2283379,613166492.3408909,2.6565246566818006,7435001445.144609,0.0
2025-07-10,True,8823.905258983374,233376.31331375206,0.0,101.47540093899005,9.469545587772458,98206934.07939506,615667346.7634891,2.8524188149865903,7456932040.138432,0.0
2025-07-11,True,8827.013347806795,234018.47857262084,3.108088823421834,0.0,10.439355643599587,89224237.83260325,615667346.7634891,3.112496169538364,7564442264.347745,0.0
2025-07-12,False,8827.013347806795,234640.5680780501,0.0,0.0,10.439355643599587,0.0,615667346.7634891,3.2227709240847138,7587222307.22774,0.0
2025-07-13,False,8827.013347806795,235258.61568866696,0.0,0.0,10.439355643599587,0.0,615667346.7634891,3.2461194805204667,7607207191.583465,0.0
2025-07-14,True,8827.013347806795,235811.14836502596,0.0,0.0,10.493805224525804,101585112.21597572,615667346.7634891,3.103851986869891,7625073617.1631565,0.0
2025-07-15,True,8952.30968981406,236397.5310762796,0.0,125.29634200726535,11.831273526303159,55745343.01484924,618170859.6640705,3.4907672721761385,7644034600.866181,0.0
2025-07-16,True,8952.30968981406,236931.7415643388,0.0,0.0,13.623187691663658,94236065.46881257,618170859.6640705,3.970351203608623,7770058142.862594,0.0
2025-07-17,True,8952.30968981406,237450.79472233067,0.0,0.0,13.418906918271515,93630434.2614632,618170859.6640705,3.9022666668689325,7787080231.96811,0.0
2025-07-18,True,8955.463007180244,237975.36607092182,3.153317366184846,0.0,13.219570175585726,72347766.91107874,618170859.6640705,3.8358247968872536,7804283287.378591,0.0
2025-07-19,False,8955.463007180244,238463.40562259778,0.0,0.0,13.219570175585726,0.0,618170859.6640705,3.87597228311571,7823042880.493982,0.0
2025-07-20,False,8955.463007180244,238929.6153810396,0.0,0.0,13.219570175585726,0.0,618170859.6640705,3.8305410993942806,7838337382.063616,0.0
2025-07-21,True,8955.463007180244,239392.81199874997,0.0,0.0,12.79265973967026,41791665.62006526,618170859.6640705,3.6886735956195533,7853533034.381787,0.0
2025-07-22,True,8955.463007180244,239844.3699202408,0.0,0.0,12.541491487374099,49596555.75455868,618170859.6640705,3.6094426341080807,7868346867.026785,0.0
2025-07-23,True,9088.083580964307,240271.39324816933,0.0,132.62057378406263,12.737961824507604,101998191.84457164,620672431.7739162,3.6594714285728536,7882355816.520039,0.0
2025-07-24,True,9088.083580964307,240701.33378707015,0.0,0.0,13.499673776026087,102410951.24269618,620672431.7739162,3.830318784456702,8013398377.184489,0.0
2025-07-25,True,9091.284722655573,241108.8596329342,3.20114169126664,0.0,13.00943939302015,102410951.24269618,620672431.7739162,3.684983576629726,8026965676.129317,0.0
2025-07-26,False,9091.284722655573,276089.50083579356,0.0,0.0,13.00943939302015,0.0,620672431.7739162,3.7784599269033263,9194774342.651812,0.0
2025-07-27,False,9091.284722655573,277490.58426830743,0.0,0.0,13.00943939302015,0.0,620672431.7739162,3.769259404872533,9241435465.071148,0.0
2025-07-28,True,9214.95742264564,275572.93410915806,0.0,123.67269999006788,13.61009038992485,96872364.69337603,623176518.655712,3.3717987537172256,9177570810.934895,0.0
2025-07-29,True,9214.95742264564,272783.5999812447,0.0,0.0,13.859281153337115,102824125.57819249,623176518.655712,3.435897475326474,9208258740.320545,0.0
2025-07-30,True,9214.95742264564,275926.0393033781,0.0,0.0,13.659880645514992,49503270.35131829,623176518.655712,3.3478960535887112,9314336944.273977,0.0
2025-07-31,True,9214.95742264564,274232.6144461015,0.0,0.0,13.241796519713532,102824125.57819249,623176518.655712,3.2654689132213184,9257172605.053564,0.0
2025-08-01,True,9218.203253752505,273396.48671768676,3.2458311068644425,0.0,12.461430212204638,102824125.57819249,623176518.655712,3.082426346522374,9228947739.39548,0.0
2025-08-02,False,9218.203253752505,272310.09089618386,0.0,0.0,12.461430212204638,0.0,623176518.655712,3.0697979037898904,9195512504.380316,0.0
2025-08-03,False,9218.203253752505,269842.34406082146,0.0,0.0,12.461430212204638,0.0,623176518.655712,2.969966176102073,9112180311.99795,0.0
2025-08-04,True,9218.203253752505,268066.5544305047,0.0,0.0,12.396666488468634,89575373.45045735,623176518.655712,3.126274341216419,9052214499.871832,0.0
2025-08-05,True,9218.203253752505,267822.42949847115,0.0,0.0,12.358210802960405,74629062.87239538,623176518.655712,3.1194171440489504,9043970758.856735,0.0
2025-08-06,True,9218.203253752505,268051.178200331,0.0,0.0,11.730970487215535,11853068.811206654,623176518.655712,2.9585643698058273,9051695267.123728,0.0
2025-08-07,True,9328.497292422757,267243.91203292774,0.0,110.29403867025285,11.795306951287511,72708192.99645595,625675428.6450728,2.983776076791391,9024435072.276415,0.0
2025-08-08,True,9331.783116252787,272017.8921419859,3.285823830030612,0.0,11.2772071912836,51054950.512460604,625675428.6450728,2.7806190811979192,9295549870.826273,0.0
2025-08-09,False,9331.783116252787,267061.20913730963,0.0,0.0,11.2772071912836,0.0,625675428.6450728,2.8556830409132767,9129381840.732693,0.0
2025-08-10,False,9331.783116252787,267327.87280531874,0.0,0.0,11.2772071912836,0.0,625675428.6450728,2.823827863788768,9138497632.787142,0.0
2025-08-11,True,9331.783116252787,268030.6280005076,0.0,0.0,10.396293553214079,48356316.19261268,625675428.6450728,2.600630030172413,9162521041.27152,0.0
2025-08-12,True,9393.413626856473,266158.08611519996,0.0,61.630510603685025,10.565257217148744,15525848.932437217,627228013.5383165,2.6614902093371064,9098508937.308683,0.0
2025-08-13,True,9393.413626856473,269360.2433241989,0.0,0.0,11.259873980232612,78520832.6185962,627228013.5383165,2.791271200356356,9268786241.425714,0.0
2025-08-14,True,9393.413626856473,270173.4410817587,0.0,0.0,11.151079905389953,53142563.0859871,627228013.5383165,2.755981348044428,9296768678.974068,0.0
2025-08-15,True,9396.722316495641,270742.21745614894,3.3086896391694327,0.0,10.485019200515524,103492622.23382223,627228013.5383165,2.5859209755065633,9316340485.742342,0.0
2025-08-16,False,9396.722316495641,268657.5682527559,0.0,0.0,10.485019200515524,0.0,627228013.5383165,2.5114092846753295,9247863205.351599,0.0
2025-08-17,False,9396.722316495641,269754.99070863496,0.0,0.0,10.485019200515524,0.0,627228013.5383165,2.9310646973531203,9285639221.92338,0.0
2025-08-18,True,9477.600348895541,264082.1817119262,0.0,80.8780323998993,11.47422091449688,18614289.726414755,629089442.510958,2.9002348142883516,9090366995.152182,0.0
2025-08-19,True,9477.600348895541,265358.13044310646,0.0,0.0,11.714847766688179,64022095.43478807,629089442.510958,2.9303416371995636,9212907581.851824,0.0
2025-08-20,True,9477.600348895541,268545.9103644404,0.0,0.0,11.559526037585714,57982496.24272152,629089442.510958,2.857166108988938,9323583375.947493,0.0
2025-08-21,True,9477.600348895541,265185.4440157226,0.0,0.0,11.16068915225823,57650632.15921665,629089442.510958,2.793542839232076,9206912121.703417,0.0
2025-08-22,True,9480.938692050038,266991.07715486945,3.3383431544974393,0.0,11.115603381328967,56868960.70653807,629089442.510958,2.7634416578691123,9269601481.211304,0.0
2025-08-23,False,9480.938692050038,264842.5564934512,0.0,0.0,11.115603381328967,0.0,629089442.510958,2.906794857321158,9198246293.131712,0.0
2025-08-24,False,9480.938692050038,262089.68543294966,0.0,0.0,11.115603381328967,0.0,629089442.510958,3.0896532183893384,9102636333.905415,0.0
2025-08-25,True,9598.655740420692,261154.90810054188,0.0,117.7170483706544,12.322239099838379,32101942.306174424,631584312.5341754,3.130779618247754,9070170584.266964,0.0
2025-08-26,True,9598.655740420692,262091.07019371996,0.0,0.0,12.32292609591614,104211411.56813894,631584312.5341754,3.093730922809661,9215705003.092402,0.0
2025-08-27,True,9598.655740420692,262026.6893460852,0.0,0.0,11.772963667612855,104211411.56813894,631584312.5341754,2.9563863786052673,9213441229.28579,0.0
2025-08-28,True,9713.26305384708,264735.1736368392,0.0,114.60731342638708,12.135629439349302,85762050.94948022,634084437.243126,3.016279471509208,9308677561.491423,0.0
2025-08-29,True,9716.684405669266,266149.907154749,3.421351822185881,0.0,12.67217190747942,59984857.487042084,634084437.243126,3.108183713911021,9470161686.112436,0.0
2025-08-30,False,9716.684405669266,262151.26448709005,0.0,0.0,12.67217190747942,0.0,634084437.243126,3.2664528261892833,9331167354.002224,0.0
2025-08-31,False,9716.684405669266,263901.5730543003,0.0,0.0,12.67217190747942,0.0,634084437.243126,3.260261008195667,9393468873.67537,0.0
2025-09-01,True,9716.684405669266,264143.321593883,0.0,0.0,12.2400972077464,58926111.88465903,634084437.243126,3.023947375205601,9402073814.356642,0.0
2025-09-02,True,9839.461680709297,263295.7458236768,0.0,122.77727504003172,12.919005578207004,104623932.14511581,636586699.0469599,3.201947748742766,9371904700.457972,0.0
2025-09-03,True,9839.461680709297,267785.8508719433,0.0,0.0,15.140176512306807,68490190.75446106,636586699.0469599,3.6578806708056706,9652168378.814884,0.0
2025-09-04,True,9839.461680709297,267871.5612181131,0.0,0.0,18.347510309009422,99293873.66446769,636586699.0469599,4.431357140659802,9655257752.993332,0.0
2025-09-05,True,10015.774352520451,267994.6150815149,3.4658034034494385,172.84686840770468,18.473652048241846,105036805.34274839,639094163.7240039,4.45977463532868,9659693150.17862,0.0
2025-09-06,False,10015.774352520451,269812.3894280997,0.0,0.0,18.473652048241846,0.0,639094163.7240039,4.3615092886635765,9899479123.645452,0.0
2025-09-07,False,10015.774352520451,266940.46406516025,0.0,0.0,18.473652048241846,0.0,639094163.7240039,4.146184292597007,9794107516.228357,0.0
2025-09-08,True,10015.774352520451,266520.5962091474,0.0,0.0,16.46487451322431,92745033.41126457,639094163.7240039,3.9419214766384623,9778702467.24562,0.0
2025-09-09,True,10015.774352520451,270275.04040319216,0.0,0.0,16.34648588038354,89327165.2768201,639094163.7240039,3.8592132980144442,9916453895.186413,0.0
2025-09-10,True,10171.411691709303,271041.93561434274,0.0,155.6373391888512,16.809625178960314,99715006.35045871,641603692.9501768,3.9573262822745456,9944591458.286837,0.0
2025-09-11,True,10171.411691709303,270297.933109695,0.0,0.0,16.448193024660018,33475060.537270624,641603692.9501768,3.838495989956066,10071400862.46234,0.0
2025-09-12,True,10174.994419545737,274657.1926733134,3.582727836434879,0.0,16.17135073647004,38486674.63260681,641603692.9501768,3.713991811553171,10233828484.544472,0.0
2025-09-13,False,10174.994419545737,272903.3991325649,0.0,0.0,16.17135073647004,0.0,641603692.9501768,3.7058369864834377,10172063184.907726,0.0
2025-09-14,False,10174.994419545737,271675.2724574984,0.0,0.0,16.17135073647004,0.0,641603692.9501768,3.7256702373235315,10126286612.76698,0.0
2025-09-15,True,10174.994419545737,276576.1591140756,0.0,0.0,15.864969409825104,61009246.90074378,641603692.9501768,3.6170721618185095,10308959781.70233,0.0
2025-09-16,True,10174.994419545737,273890.7393213179,0.0,0.0,15.456300627045136,75585881.77304028,641603692.9501768,3.5584501253770364,10208864803.417854,0.0
2025-09-17,True,10174.994419545737,278562.69158489164,0.0,0.0,15.10304372863173,80069698.17227058,641603692.9501768,3.418804012516535,10383004787.65037,0.0
2025-09-18,True,10174.994419545737,281705.91232567356,0.0,0.0,14.812857093733108,59719425.56907285,641603692.9501768,3.3157024213927824,10500163606.78188,0.0
2025-09-19,True,10178.578409344536,280074.71575760195,3.583989798799496,0.0,14.811831371419046,87174575.54780157,641603692.9501768,3.3347826283221287,10439363211.439905,0.0
2025-09-20,False,10178.578409344536,280727.763641568,0.0,0.0,14.811831371419046,0.0,641603692.9501768,3.39340689713958,10467390271.407272,0.0
2025-09-21,False,10178.578409344536,282386.64212981367,0.0,0.0,14.811831371419046,0.0,641603692.9501768,3.285133519939263,10529244248.10008,0.0
2025-09-22,True,10178.578409344536,281996.9118295725,0.0,0.0,14.584884219686495,80793971.3696181,641603692.9501768,3.2601558517199813,10514712521.347092,0.0
2025-09-23,True,10178.578409344536,280740.49634084874,0.0,0.0,14.451061576746522,105864609.33677918,641603692.9501768,3.2446990129580544,10467865030.764349,0.0
2025-09-24,True,10308.136773784152,285441.1760039446,0.0,129.558364439616,14.80755441286484,105864609.33677918,644101154.1024832,3.2699901443686405,10643137500.919153,0.0
2025-09-25,True,10308.136773784152,280569.71422168426,0.0,0.0,14.045737499524003,52014578.13779081,644101154.1024832,3.128078640695174,10594656646.963223,0.0
2025-09-26,True,10311.767660988464,283013.885374132,3.6308872043117764,0.0,13.836323947125827,60709223.17349282,644101154.1024832,3.054828845717918,10686951548.493956,0.0
2025-09-27,False,10311.767660988464,280929.1442407608,0.0,0.0,13.836323947125827,0.0,644101154.1024832,3.0612733982930904,10611965755.74393,0.0
2025-09-28,False,10311.767660988464,276729.3941901798,0.0,0.0,13.836323947125827,0.0,644101154.1024832,3.0465164300386633,10453322180.902674,0.0
2025-09-29,True,10311.767660988464,279576.4352155002,0.0,0.0,13.671753492579718,49868066.250491455,644101154.1024832,3.054531543674801,10560867811.127516,0.0
2025-09-30,True,10311.767660988464,277629.52852005383,0.0,0.0,13.42527790625404,54808656.56468218,644101154.1024832,3.02049824032194,10487324330.12791,0.0
2025-10-01,True,10433.174397038063,276329.32218241977,0.0,121.40673604959956,13.439703722001896,39801027.637780905,646597358.0199881,3.0379714014894144,10438209649.742352,0.0
2025-10-02,True,10433.174397038063,275780.94607343886,0.0,0.0,13.216701831973893,105421220.19496025,646597358.0199881,2.970135715479045,10540146529.767405,0.0
2025-10-03,True,10436.84932687746,277195.7970559689,3.6749298393964014,0.0,13.58959791023101,89680112.76222335,646597358.0199881,3.038347370747484,10594221101.944992,0.0
2025-10-04,False,10436.84932687746,273606.24914336804,0.0,0.0,13.58959791023101,0.0,646597358.0199881,2.944349939848149,10460714532.953667,0.0
2025-10-05,False,10436.84932687746,277533.25614301563,0.0,0.0,13.58959791023101,0.0,646597358.0199881,2.9405103702167557,10610854741.08429,0.0
2025-10-06,True,10436.84932687746,277518.390990293,0.0,0.0,12.943062519978623,63274632.85269913,646597358.0199881,2.8894141290459823,10610286405.676722,0.0
2025-10-07,True,10555.91952948867,276728.26932585624,0.0,119.07020261120972,13.198795444740654,26127767.330784075,649093804.8537034,2.954916977085748,10580077895.440376,0.0
2025-10-08,True,10555.91952948867,282101.1089002502,0.0,0.0,13.486915964139433,64261154.577369265,649093804.8537034,2.939809922746757,10908544021.486979,0.0
2025-10-09,True,10555.91952948867,280990.3572967821,0.0,0.0,13.424670106658558,38359796.2554419,649093804.8537034,2.9378092846833903,10865592461.280052,0.0
2025-10-10,True,10559.637694467508,280601.770982791,3.718164978838858,0.0,13.050999870385864,70134212.6035585,649093804.8537034,2.8599916880895786,10850566249.8311,0.0
2025-10-11,False,10559.637694467508,286530.0032413946,0.0,0.0,13.050999870385864,0.0,649093804.8537034,3.02559459994936,11083707259.41968,0.0
2025-10-12,False,10559.637694467508,287067.69051844405,0.0,0.0,13.050999870385864,0.0,649093804.8537034,3.1306559954464612,11104506367.047197,0.0
2025-10-13,True,10683.728620120763,287187.9463333357,0.0,124.09092565325473,14.27418665027459,45113375.38489884,651590438.7404598,3.0552278892305136,11109158166.975386,0.0
2025-10-14,True,10683.728620120763,290882.95847700885,0.0,0.0,14.021296005174754,71741843.4591473,651590438.7404598,2.9398267296733787,11384318851.462784,0.0
2025-10-15,True,10683.728620120763,289622.34370955947,0.0,0.0,14.145270586427737,105999238.02848847,651590438.7404598,2.9787293935512524,11334982030.438114,0.0
2025-10-16,True,10807.766149377454,289437.57353275036,0.0,124.03752925669144,14.351841280889467,69228718.09247068,654091938.0806775,3.0241586383365235,11327750659.380665,0.0
2025-10-17,True,10811.573023566276,291513.91053021996,3.8068741888222695,0.0,17.61326869031137,64793310.13862416,654091938.0806775,3.656651184887435,11541470529.473444,0.0
2025-10-18,False,10811.573023566276,290971.968275954,0.0,0.0,17.61326869031137,0.0,654091938.0806775,3.700131230859109,11524071980.22094,0.0
2025-10-19,False,10811.573023566276,289666.3854337367,0.0,0.0,17.61326869031137,0.0,654091938.0806775,3.639544366259894,11472363801.11695,0.0
2025-10-20,True,10811.573023566276,294249.96861282404,0.0,0.0,16.859410782185268,91762206.58128747,654091938.0806775,3.466377663960872,11653898616.29556,0.0
2025-10-21,True,10957.950146200154,288745.3686491283,0.0,146.3771226338773,16.88476217988738,42990587.27467078,656595125.0244098,3.537771926396858,11435886528.80887,0.0
2025-10-22,True,10957.950146200154,288118.7742069301,0.0,0.0,17.255942527511827,74041806.78825913,656595125.0244098,3.5886860037681276,11565563651.618582,0.0
2025-10-23,True,10957.950146200154,289290.1424984349,0.0,0.0,17.13623255805125,91716075.45687345,656595125.0244098,3.5493599592095757,11612584310.27638,0.0
2025-10-24,True,10961.809920458534,285779.59853651695,3.8597742583811803,0.0,16.424609972236087,97901229.97889662,656595125.0244098,3.4437544487785328,11471665275.218264,0.0
2025-10-25,False,10961.809920458534,288576.959973507,0.0,0.0,16.424609972236087,0.0,656595125.0244098,3.288925759526678,11588036260.80791,0.0
2025-10-26,False,10961.809920458534,288109.70549323695,0.0,0.0,16.424609972236087,0.0,656595125.0244098,3.1643585163080243,11569273287.281227,0.0
2025-10-27,True,10961.809920458534,287747.3679543436,0.0,0.0,15.154475188226272,108338195.62902762,656595125.0244098,3.1546045694588862,11554723336.586157,0.0
2025-10-28,True,10961.809920458534,287436.3118502562,0.0,0.0,15.075632564548396,79827657.65679635,656595125.0244098,3.141588504179711,11542232632.499311,0.0
2025-10-29,True,11092.688923996751,288225.02392520494,0.0,130.87900353821718,15.08855105940841,108338195.62902762,659095206.2964672,3.1356764175128986,11573903990.201195,0.0
2025-10-30,True,11092.688923996751,283947.05595148937,0.0,0.0,15.008924615115136,98815651.6929841,659095206.2964672,3.140678814611755,11538254890.28592,0.0
2025-10-31,True,11096.596157976997,286706.16323701106,3.907233980245802,0.0,15.407068120906125,51740249.22278067,659095206.2964672,3.1929659901774805,11650371858.793715,0.0
2025-11-01,False,11096.596157976997,290456.3396313195,0.0,0.0,15.407068120906125,0.0,659095206.2964672,3.0913641703654227,11806918498.163239,0.0
2025-11-02,False,11096.596157976997,286879.2620900874,0.0,0.0,15.407068120906125,0.0,659095206.2964672,3.5394895312688055,11661511918.14317,0.0
2025-11-03,True,11232.861256465432,291778.86118448287,0.0,136.26509848843506,15.893148486037296,66422050.05947616,661596867.643876,3.235299481060516,11860678399.600006,0.0
2025-11-04,True,11232.861256465432,289693.26070716983,0.0,0.0,14.955818851583308,107140124.52787915,661596867.643876,3.040708931780313,11920506564.24558,0.0
2025-11-05,True,11232.861256465432,287699.21807104145,0.0,0.0,15.098057626709856,109163483.16123953,661596867.643876,3.090903474937349,11838454264.253067,0.0
2025-11-06,True,11366.452957250938,289807.33087491634,0.0,133.5917007855067,15.44690593361224,65678451.203869626,664103250.1128365,3.1393170624266387,11925200405.517853,0.0
2025-11-07,True,11370.456620522642,289625.7826939479,4.003663271703342,0.0,15.531746148980028,95284226.03042357,664103250.1128365,3.1332403458800933,12059466730.58496,0.0
2025-11-08,False,11370.456620522642,290966.5304416401,0.0,0.0,15.531746148980028,0.0,664103250.1128365,3.2414049111909757,12119560347.693016,0.0
2025-11-09,False,11370.456620522642,294409.2043279618,0.0,0.0,15.531746148980028,0.0,664103250.1128365,3.304341172512594,12262957232.067904,0.0
2025-11-10,True,11370.456620522642,296826.3029101009,0.0,0.0,16.204415699739457,54807875.30286782,664103250.1128365,3.1885166785252332,12363636069.89882,0.0
2025-11-11,True,11370.456620522642,292141.78813805705,0.0,0.0,15.983968339335467,101727782.60590819,664103250.1128365,3.195572149668255,12168513079.659117,0.0
2025-11-12,True,11508.724385713795,296307.5510781428,0.0,138.26776519115316,16.346648802032554,97421490.13847247,666609560.9410073,3.222134856384456,12342028622.047861,0.0
2025-11-13,True,11508.724385713795,296275.8347766695,0.0,0.0,16.11121201411206,28490153.0785912,666609560.9410073,3.1497517871423995,12490773823.987911,0.0
2025-11-14,True,11512.778161971044,297086.33534495044,4.05377625724877,0.0,15.218100440082326,14318752.17733798,666609560.9410073,2.9670312343246743,12524943938.773823,0.0
2025-11-15,False,11512.778161971044,303105.88758535223,0.0,0.0,15.218100440082326,0.0,666609560.9410073,3.0511204079239396,12783225000.079338,0.0
2025-11-16,False,11512.778161971044,303707.0570919515,0.0,0.0,15.218100440082326,0.0,666609560.9410073,3.132342085742973,12808578796.824314,0.0
2025-11-17,True,11648.134193957883,305901.3913406488,0.0,135.35603198683904,16.51081704265064,45993482.60324767,669117347.1035069,3.1252050297180625,12901122919.440802,0.0
2025-11-18,True,11648.134193957883,306920.93063936464,0.0,0.0,16.924662811688687,51034530.068409584,669117347.1035069,3.167666433408586,13096305463.32306,0.0
