,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-08-05,True,9600.268270272232,250804.6956080574,0.0,110.36537512082948,11.064305963235118,42607710.803350985,625625120.7678415,2.896681753054764,8718933317.076105,0.0
2025-08-06,True,9600.268270272232,252264.45775454474,0.0,0.0,10.351882716180828,463929144.84651995,625625120.7678415,2.6742012444233736,8871669601.373402,0.0
2025-08-07,True,9600.268270272232,253242.0020752302,0.0,0.0,10.207647352961992,451821544.8738008,625625120.7678415,2.6267620252645116,8906048008.506199,0.0
2025-08-08,True,9705.455345468585,254221.92859783085,3.3815510974924226,101.80552409886025,10.322770121609908,417041274.6744365,628132315.6751605,2.646147547741419,8940510193.229006,0.0
2025-08-09,False,9705.455345468585,255148.20637243122,0.0,0.0,10.322770121609908,0.0,628132315.6751605,2.5141171509782576,9071400887.16289,0.0
2025-08-10,False,9705.455345468585,256413.15454897948,0.0,0.0,10.322770121609908,0.0,628132315.6751605,3.1610918774328165,9116374168.277027,0.0
2025-08-11,True,9705.455345468585,257572.21337613955,0.0,0.0,11.96196591557175,419868331.3732607,628132315.6751605,3.0056525284991946,9157582716.918074,0.0
2025-08-12,True,9705.455345468585,258677.6500500872,0.0,0.0,13.241033161280914,802360264.2331874,628132315.6751605,3.3128226571629664,9196884812.618927,0.0
2025-08-13,True,9705.455345468585,259397.2160045175,0.0,0.0,12.737713054623054,142884152.97542578,628132315.6751605,3.1780547298747375,9222467870.12968,0.0
2025-08-14,True,9705.455345468585,260179.64172286462,0.0,0.0,12.665678380477175,541772342.7768923,628132315.6751605,3.1505789422547843,9250285809.579323,0.0
2025-08-15,True,9708.87394714212,261023.60450000974,3.4186016735345186,0.0,12.47172792624876,651131144.628089,628132315.6751605,3.0923031791391598,9280291604.227755,0.0
2025-08-16,False,9708.87394714212,262269.9790952039,0.0,0.0,12.47172792624876,0.0,628132315.6751605,3.1271180716756057,9327888982.971087,0.0
2025-08-17,False,9708.87394714212,263519.54085002997,0.0,0.0,12.47172792624876,0.0,628132315.6751605,3.2821137963116973,9372330872.07557,0.0
2025-08-18,True,9834.936386092837,264779.1930683047,0.0,126.06243895071675,13.341633868684609,878911183.0529199,630634161.4903076,3.259923724673955,9417131638.4071,0.0
2025-08-19,True,9834.936386092837,265725.3726221472,0.0,0.0,12.37873815045166,155437360.5273823,630634161.4903076,2.9870967492985905,9573494769.555222,0.0
2025-08-20,True,9834.936386092837,266724.84845866845,0.0,0.0,12.689790824531368,44881347.330189854,630634161.4903076,3.0506818899694266,9609503663.244267,0.0
2025-08-21,True,9834.936386092837,267747.53588015155,0.0,0.0,12.556973350565382,635851426.3229651,630634161.4903076,3.0072215682229473,9646348818.766472,0.0
2025-08-22,True,9959.537501688092,269073.79607852414,3.4642094360158255,121.13690615923873,13.008610817021149,457471177.86726546,633139791.6182245,3.1000268316369093,9694131026.942142,0.0
2025-08-23,False,9959.537501688092,270318.23075641954,0.0,0.0,13.008610817021149,0.0,633139791.6182245,2.9532555239154314,9862350478.1016,0.0
2025-08-24,False,9959.537501688092,271486.70098249224,0.0,0.0,13.008610817021149,0.0,633139791.6182245,3.010117138126457,9904981205.82022,0.0
2025-08-25,True,9959.537501688092,272287.65431687207,0.0,0.0,11.79736466693963,744708995.234712,633139791.6182245,2.754339631697082,9934203365.487934,0.0
2025-08-26,True,9959.537501688092,273089.3176650362,0.0,0.0,13.058348233276954,44687523.28030616,633139791.6182245,3.039792725369682,9963451429.456535,0.0
2025-08-27,True,10083.513068759303,273883.1018438357,0.0,123.97556707121055,13.539507294924384,171296969.87589496,635647623.8548555,3.1426647951245648,9992412028.056883,0.0
2025-08-28,True,10083.513068759303,274970.5006495181,0.0,0.0,14.011900104241807,863755745.4586567,635647623.8548555,3.212295507897157,10156963559.964512,0.0
2025-08-29,True,10087.06483561876,276013.3342561324,3.551766859456241,0.0,14.456056238748072,296851474.3050565,635647623.8548555,3.301599028330053,10195484139.141071,0.0
2025-08-30,False,10087.06483561876,277056.6722349155,0.0,0.0,14.456056238748072,0.0,635647623.8548555,3.5461621851786083,10237628130.863588,0.0
2025-08-31,False,10087.06483561876,277830.75210171205,0.0,0.0,14.456056238748072,0.0,635647623.8548555,3.508264570332384,10266231455.071323,0.0
2025-09-01,True,10223.502813388806,278691.47413005657,0.0,136.4379777700476,15.149129342160808,774969050.1686581,638157609.7618499,3.4254340179281053,10298036327.262823,0.0
2025-09-02,True,10223.502813388806,279599.7418994437,0.0,0.0,16.15219858943848,907138259.5796272,638157609.7618499,3.6059783169315818,10471343623.153572,0.0
2025-09-03,True,10223.502813388806,280825.1472373982,0.0,0.0,16.25477675293207,434196406.21304476,638157609.7618499,3.6130439581980047,10517236513.769985,0.0
2025-09-04,True,10223.502813388806,282010.2097301735,0.0,0.0,16.052421104427744,52275892.41390321,638157609.7618499,3.553071475638431,10561618516.74488,0.0
2025-09-05,True,10227.10388954476,283184.80983374425,3.6010761559532396,0.0,15.364282494815098,972270922.4699992,638157609.7618499,3.386651913824826,10605608690.772669,0.0
2025-09-06,False,10227.10388954476,284061.61681286903,0.0,0.0,15.364282494815098,0.0,638157609.7618499,3.4151588958337213,10642193391.064802,0.0
2025-09-07,False,10227.10388954476,284965.33371190145,0.0,0.0,15.364282494815098,0.0,638157609.7618499,3.4741480576054897,10676050587.676521,0.0
2025-09-08,True,10363.137088024965,285835.9319565946,0.0,136.03319848020527,15.49765736312906,809794512.7865018,640666580.9665647,3.383175423470092,10708667014.316273,0.0
2025-09-09,True,10363.137088024965,286932.52090989,0.0,0.0,15.262675300261064,213636372.1121493,640666580.9665647,3.288453600705467,10892735085.76898,0.0
2025-09-10,True,10363.137088024965,287925.5172757864,0.0,0.0,15.150005400710386,885739556.7076013,640666580.9665647,3.2529205731363335,10930431915.394777,0.0
2025-09-11,True,10363.137088024965,288872.2669400581,0.0,0.0,14.980175106354782,402716611.8994652,640666580.9665647,3.2059139971567245,10966373095.058727,0.0
2025-09-12,True,10366.787348268419,289527.98015563947,3.650260243454794,0.0,14.222956935543909,50717112.126925275,640666580.9665647,3.0369677618583357,10991265743.430952,0.0
2025-09-13,False,10366.787348268419,290223.5185953773,0.0,0.0,14.222956935543909,0.0,640666580.9665647,2.9716830844305466,11021551074.878609,0.0
2025-09-14,False,10366.787348268419,290920.20836125757,0.0,0.0,14.222956935543909,0.0,640666580.9665647,3.0101299886371953,11048008619.998169,0.0
2025-09-15,True,10366.787348268419,291870.0647179862,0.0,0.0,14.067810819358401,899805981.7830487,640666580.9665647,2.9786868316499375,11084080439.401884,0.0
2025-09-16,True,10366.787348268419,292773.59405141365,0.0,0.0,13.373474480818869,614263940.525039,640666580.9665647,2.8229307838831526,11118392940.139996,0.0
2025-09-17,True,10483.47479275358,293679.4967719384,0.0,116.68744448515992,13.681483988495621,788640211.2461084,643171331.9135249,2.8790384148795796,11152795572.81242,0.0
2025-09-18,True,10483.47479275358,294358.312991821,0.0,0.0,13.754829376670026,765138445.6052059,643171331.9135249,2.8668193379970472,11304399182.508076,0.0
2025-09-19,True,10487.167440156021,295096.4978060676,3.692647402442302,0.0,13.388222036439757,40790084.1481903,643171331.9135249,2.7834298092482226,11332748087.371319,0.0
2025-09-20,False,10487.167440156021,295847.9541251083,0.0,0.0,13.388222036439757,0.0,643171331.9135249,2.835373604620099,11365608621.1443,0.0
2025-09-21,False,10487.167440156021,296818.3983509954,0.0,0.0,13.388222036439757,0.0,643171331.9135249,2.849752921556436,11402890235.25145,0.0
2025-09-22,True,10607.805280277624,297726.743489004,0.0,120.63784012160225,14.328451283217435,1249568892.8142247,645678030.688641,2.9515482047374153,11437786184.970133,0.0
2025-09-23,True,10607.805280277624,298599.8570941835,0.0,0.0,14.049552665422052,55928010.81201651,645678030.688641,2.863936415848256,11603287660.183622,0.0
2025-09-24,True,10607.805280277624,299238.2350739606,0.0,0.0,13.982280417495447,453541524.70855004,645678030.688641,2.844142773190828,11628094381.149147,0.0
2025-09-25,True,10728.682237024545,299900.2702026797,0.0,120.87695674692142,14.432595281617312,42891668.56235655,648189777.9719485,2.929260847621794,11653820394.93371,0.0
2025-09-26,True,10732.46125508653,300566.31996349385,3.779018061984744,0.0,14.944655752920672,920367376.0441387,648189777.9719485,3.004010158550526,11812793740.449823,0.0
2025-09-27,False,10732.46125508653,301424.4821911044,0.0,0.0,14.944655752920672,0.0,648189777.9719485,3.085813088886481,11850693810.34227,0.0
2025-09-28,False,10732.46125508653,302240.7302466653,0.0,0.0,14.944655752920672,0.0,648189777.9719485,3.2007643198518596,11882785117.954128,0.0
2025-09-29,True,10732.46125508653,303037.2058900964,0.0,0.0,15.831652174126512,46234733.13861093,648189777.9719485,3.15524534940227,11914099060.700533,0.0
2025-09-30,True,10865.387589242007,303650.39893394284,0.0,132.92633415547854,16.057729562160436,472074006.9856728,650703404.461851,3.1938398250285087,11938207132.3357,0.0
2025-10-01,True,10865.387589242007,304308.0680847386,0.0,0.0,15.993389503275418,489903268.6189088,650703404.461851,3.1474939441144327,12112244092.991335,0.0
2025-10-02,True,10865.387589242007,305000.65725119435,0.0,0.0,16.074492188998157,364266461.17607385,650703404.461851,3.1562714189168046,12139810923.84492,0.0
2025-10-03,True,10869.214759722321,305882.2480788035,3.8271704803140856,0.0,15.582325610941375,263214441.11451733,650703404.461851,3.050814892569743,12174900507.11279,0.0
2025-10-04,False,10869.214759722321,306737.8228676113,0.0,0.0,15.582325610941375,0.0,650703404.461851,3.045740966990969,12213255006.982756,0.0
2025-10-05,False,10869.214759722321,307568.6607802227,0.0,0.0,15.582325610941375,0.0,650703404.461851,3.038608877733254,12246336141.879417,0.0
2025-10-06,True,10996.514496249194,308224.52707373956,0.0,127.2997365268728,15.60810042653758,97553993.30727278,653217285.0761052,3.0315711466493513,12272450503.057053,0.0
2025-10-07,True,10996.514496249194,308902.0187959883,0.0,0.0,15.620003390208343,534613267.8538759,653217285.0761052,3.0037445401905636,12443476218.026247,0.0
2025-10-08,True,10996.514496249194,309595.4195434517,0.0,0.0,19.22896245116424,73654623.67737971,653217285.0761052,3.6894696479663036,12471408426.900288,0.0
2025-10-09,True,10996.514496249194,310442.736207866,0.0,0.0,18.993228937544476,56008239.67669501,653217285.0761052,3.6342928334912257,12505540818.795532,0.0
2025-10-10,True,11154.060682007794,311254.75550675887,3.8733579746442173,153.67282778395492,19.001465691166953,355353739.4063865,655734532.9146318,3.626383445793811,12538251329.635622,0.0
2025-10-11,False,11154.060682007794,312038.9248214523,0.0,0.0,19.001465691166953,0.0,655734532.9146318,3.6039855316290685,12749927055.872553,0.0
2025-10-12,False,11154.060682007794,312666.90082839713,0.0,0.0,19.001465691166953,0.0,655734532.9146318,3.6789028417054643,12775586188.898876,0.0
2025-10-13,True,11154.060682007794,313326.63933123916,0.0,0.0,19.207169859446555,52837438.734675825,655734532.9146318,3.6038035531186043,12802543139.196022,0.0
2025-10-14,True,11154.060682007794,314013.96214243834,0.0,0.0,19.069950694004255,918215688.6467482,655734532.9146318,3.5702256354914783,12830627185.798992,0.0
2025-10-15,True,11154.060682007794,314857.4110733487,0.0,0.0,18.07168572070753,64349910.76299497,655734532.9146318,3.374269744134554,12865090553.952868,0.0
2025-10-16,True,11154.060682007794,315675.4635602403,0.0,0.0,18.048003941427247,49163146.332378335,655734532.9146318,3.361115238680921,12898516222.054085,0.0
2025-10-17,True,11157.98953327308,316474.53417431936,3.9288512652856284,0.0,17.59845044853762,607350241.1354936,655734532.9146318,3.269118874113818,12931166289.823128,0.0
2025-10-18,False,11157.98953327308,317124.4095164476,0.0,0.0,17.59845044853762,0.0,655734532.9146318,3.175966633650212,12962284394.24901,0.0
2025-10-19,False,11157.98953327308,317796.4170391543,0.0,0.0,17.59845044853762,0.0,655734532.9146318,3.171492268603257,12989752329.113062,0.0
2025-10-20,True,11157.98953327308,318471.5383943829,0.0,0.0,17.191661245762635,444732790.92479074,655734532.9146318,3.1724101083935525,13017347540.154837,0.0
2025-10-21,True,11297.782744579607,319269.3096564498,0.0,139.79321130652633,17.78528015628126,391493486.2005113,658244006.0112774,3.273750993705973,13049955998.129543,0.0
2025-10-22,True,11297.782744579607,320013.52676125395,0.0,0.0,17.503814485435218,775919103.7203426,658244006.0112774,3.186823857870722,13244253341.487768,0.0
2025-10-23,True,11297.782744579607,320722.3607320802,0.0,0.0,17.456919021681475,46308098.71656132,658244006.0112774,3.171261473142563,13273589528.559885,0.0
2025-10-24,True,11301.762219794635,321276.83332466125,3.9794752150275876,0.0,17.356312326171093,817340501.9531314,658244006.0112774,3.1475434948509005,13296537231.931604,0.0
2025-10-25,False,11301.762219794635,321853.12248035957,0.0,0.0,17.356312326171093,0.0,658244006.0112774,3.1366714147378763,13325079755.06476,0.0
2025-10-26,False,11301.762219794635,322435.9555647685,0.0,0.0,17.356312326171093,0.0,658244006.0112774,3.013311115779813,13349209697.548426,0.0
2025-10-27,True,11301.762219794635,323150.69164280855,0.0,0.0,16.706093407193777,272363499.96211714,658244006.0112774,3.010998663744039,13378800571.703413,0.0
2025-10-28,True,11431.653241504338,323834.333975529,0.0,129.89102170970278,16.771952613888708,112821831.98417349,660751953.265429,3.0164871652256213,13407104129.976316,0.0
2025-10-29,True,11431.653241504338,324513.4972886205,0.0,0.0,16.478639740692543,42819903.57687852,660751953.265429,2.935066919098185,13589633104.857487,0.0
2025-10-30,True,11431.653241504338,325073.4942261652,0.0,0.0,16.01654323965651,133938438.20698798,660751953.265429,2.84784694085236,13613084064.477533,0.0
2025-10-31,True,11562.176652366501,325676.96752908506,4.026629097924742,126.49678176423654,16.395392983673524,982614244.0753598,663264676.7072026,2.909807094679057,13638355681.355656,0.0
2025-11-01,False,11562.176652366501,326297.3078510624,0.0,0.0,16.395392983673524,0.0,663264676.7072026,3.020788006024065,13820349166.921358,0.0
2025-11-02,False,11562.176652366501,327041.04157791036,0.0,0.0,16.395392983673524,0.0,663264676.7072026,2.9283248428737925,13851850069.763456,0.0
2025-11-03,True,11562.176652366501,327744.7067450637,0.0,0.0,17.17201272526193,415107336.57668227,663264676.7072026,3.0056110843596815,13881653865.481865,0.0
2025-11-04,True,11562.176652366501,328424.38138466416,0.0,0.0,17.63108522738311,816786941.1644803,663264676.7072026,3.0795759731752157,13910441540.443214,0.0
2025-11-05,True,11700.405002749127,328969.86976096005,0.0,138.22835038262494,18.08576670137054,1269124441.352859,665778972.2398989,3.1537558551159437,13933545745.245134,0.0
2025-11-06,True,11700.405002749127,329528.29607645626,0.0,0.0,18.5759399634989,278482766.62452036,665778972.2398989,3.2076521499833164,14124059291.12815,0.0
2025-11-07,True,11704.526295640562,330080.760309638,4.121292891436063,0.0,17.810420078301096,361725321.22788244,665778972.2398989,3.0703163935186852,14147738707.06479,0.0
2025-11-08,False,11704.526295640562,330727.7180925947,0.0,0.0,17.810420078301096,0.0,665778972.2398989,3.125029713622,14180461350.140156,0.0
2025-11-09,False,11704.526295640562,331333.1138451247,0.0,0.0,17.810420078301096,0.0,665778972.2398989,3.09995103908757,14206418627.3826,0.0
2025-11-10,True,11876.528066941253,331916.88453125325,0.0,172.00177130069022,22.692435213098722,626527617.1027721,668294801.4811356,3.8889108867251245,14231448696.527494,0.0
2025-11-11,True,11876.528066941253,332395.9104573356,0.0,0.0,23.066794940882897,435735361.8328658,668294801.4811356,3.9049022459647653,14461425206.443373,0.0
2025-11-12,True,11876.528066941253,332906.1698715253,0.0,0.0,22.88553942256999,273751030.9641911,668294801.4811356,3.868279913817241,14483624872.931555,0.0
2025-11-13,True,12051.88898631482,333443.9865328379,0.0,175.36091937356628,23.198732688822876,538202932.9975337,670815328.9953889,3.914893522187416,14507023462.317478,0.0
2025-11-14,True,12056.134084189296,334092.02477786544,4.245097874475759,0.0,23.10207652871298,212456478.5399487,670815328.9953889,3.8488657699629845,14749834780.343718,0.0
2025-11-15,False,12056.134084189296,334731.7414356055,0.0,0.0,23.10207652871298,0.0,670815328.9953889,3.6672730915985277,14783282999.62084,0.0
2025-11-16,False,12056.134084189296,335362.8562035376,0.0,0.0,23.10207652871298,0.0,670815328.9953889,3.678538720428943,14811155911.163574,0.0
2025-11-17,True,12056.134084189296,335910.9249879648,0.0,0.0,22.025392359660835,1166457296.444482,670815328.9953889,3.648332682053562,14835361132.660336,0.0
2025-11-18,True,12222.775265167442,336477.50537563587,0.0,166.64118097814625,22.232722959438313,896553925.6560717,673337332.6640656,3.676474259220657,14860383911.1308,0.0
