,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-06-25,True,8564.310269064717,106062.85984769647,0.0,0.0,7.0676207894088625,664311867.2726814,605645048.2139266,4.712329875358285,3327527475.593937,0.0
2025-06-26,True,8564.310269064717,106032.33614214916,0.0,0.0,7.012768504916646,2020371230.6180935,605645048.2139266,4.677103181476359,3326569850.379875,0.0
2025-06-27,True,8734.196397050897,105989.98076942077,3.016650365834016,166.8694776203446,7.104584926369012,160293014.35555887,608134495.9307579,4.740232841702977,3325241028.3332596,0.0
2025-06-28,False,8734.196397050897,105971.37445601514,0.0,0.0,7.104584926369012,0.0,608134495.9307579,4.71453056220799,3390606926.459301,0.0
2025-06-29,False,8734.196397050897,105867.10139298315,0.0,0.0,7.104584926369012,0.0,608134495.9307579,4.647097608165132,3387270657.8530455,0.0
2025-06-30,True,8734.196397050897,105784.89374399353,0.0,0.0,7.280441266507522,1281555815.9124188,608134495.9307579,4.79193296861529,3384640383.1632714,0.0
2025-07-01,True,8734.196397050897,105682.40085134422,0.0,0.0,7.212267802851174,1104561359.21333,608134495.9307579,4.75166549032771,3381361071.995388,0.0
2025-07-02,True,8914.366727902903,105684.42311781927,0.0,180.17033085200683,7.640188000744572,799116770.3628274,610626737.9380469,5.0334962576379585,3381425775.4188614,0.0
2025-07-03,True,8914.366727902903,105661.21733188465,0.0,0.0,7.230268251557742,970993614.731719,610626737.9380469,4.687314793388885,3450420543.593783,0.0
2025-07-04,True,8917.506680427516,105658.56959686089,3.1399525246116067,0.0,6.800274289873432,70957894.71787563,610626737.9380469,4.4086642343570395,3450334080.4661508,0.0
2025-07-05,False,8917.506680427516,105530.46785078505,0.0,0.0,6.800274289873432,0.0,610626737.9380469,4.292105740270439,3447364708.2580795,0.0
2025-07-06,False,8917.506680427516,105426.4985448682,0.0,0.0,6.800274289873432,0.0,610626737.9380469,3.9676332316511767,3443968342.040253,0.0
2025-07-07,True,8917.506680427516,105295.01050275512,0.0,0.0,6.022042519936302,880587257.8392986,610626737.9380469,3.9162318862395815,3439673021.02851,0.0
2025-07-08,True,9067.881806452126,105305.09298881875,0.0,150.3751260246108,6.350652006949298,835856975.0224504,613120224.6874231,4.129536541103672,3440002385.6881685,0.0
2025-07-09,True,9067.881806452126,105289.68112930971,0.0,0.0,6.349524223634081,442331809.20849526,613120224.6874231,4.077511226154832,3497498892.3669105,0.0
2025-07-10,True,9067.881806452126,105312.2369202472,0.0,0.0,5.900455868596192,710157308.1819667,613120224.6874231,3.7883188091990925,3498248147.6877947,0.0
2025-07-11,True,9071.075832370077,105186.71554632563,3.1940259179517945,0.0,5.555051078070235,912871010.8704582,613120224.6874231,3.570811736629218,3494078595.063545,0.0
2025-07-12,False,9071.075832370077,105104.44341660746,0.0,0.0,5.555051078070235,0.0,613120224.6874231,3.5443840715586763,3492575464.5598307,0.0
2025-07-13,False,9071.075832370077,104994.75147661482,0.0,0.0,5.555051078070235,0.0,613120224.6874231,3.731743297613338,3488930448.556466,0.0
2025-07-14,True,9225.015074749019,105061.73719886647,0.0,153.939242378941,6.483103462302873,167521498.12285766,615614882.426799,4.1708562260930195,3491156355.306046,0.0
2025-07-15,True,9225.015074749019,105087.60980014884,0.0,0.0,6.546521507398386,739344493.2644064,615614882.426799,4.1572018378166655,3551276791.582657,0.0
2025-07-16,True,9225.015074749019,105143.15986034044,0.0,0.0,6.072883327785714,386345975.75394976,615614882.426799,3.8543925092089357,3553154021.828017,0.0
2025-07-17,True,9380.84995510779,104998.27917191215,0.0,155.83488035876968,6.544218469441822,646730936.7720075,618115164.8285917,4.159274979723939,3548257998.1450877,0.0
2025-07-18,True,9384.154219381251,104885.67998039351,3.3042642734614915,0.0,6.375877460739064,224068819.06189442,618115164.8285917,4.005446844780052,3604328053.6320667,0.0
2025-07-19,False,9384.154219381251,104726.305082364,0.0,0.0,6.375877460739064,0.0,618115164.8285917,4.217169588925084,3600118880.6953225,0.0
2025-07-20,False,9384.154219381251,104767.08188490754,0.0,0.0,6.375877460739064,0.0,618115164.8285917,4.063183245788708,3601520642.522172,0.0
2025-07-21,True,9384.154219381251,104759.59211470038,0.0,0.0,6.639040514695973,684353621.0529104,618115164.8285917,4.174320420759702,3601263170.790369,0.0
2025-07-22,True,9384.154219381251,104791.53026816314,0.0,0.0,6.3148058025497065,478571608.08900774,618115164.8285917,3.969246580320812,3602361091.2145205,0.0
2025-07-23,True,9384.154219381251,104610.33752025967,0.0,0.0,6.15478715147369,57126085.334499374,618115164.8285917,3.8753657570579123,3596132327.273509,0.0
2025-07-24,True,9384.154219381251,104490.29041680867,0.0,0.0,5.912577379939068,747631106.8363008,618115164.8285917,3.7271353439168626,3592005533.6912584,0.0
2025-07-25,True,9387.459647532447,104352.9572188413,3.305428151195506,0.0,5.783715971620089,545301994.4168152,618115164.8285917,3.6507026308682313,3587284505.4972463,0.0
2025-07-26,False,9387.459647532447,104467.28803617855,0.0,0.0,5.783715971620089,0.0,618115164.8285917,3.792760548246184,3592479745.2083254,0.0
2025-07-27,False,9387.459647532447,104546.50422368369,0.0,0.0,5.783715971620089,0.0,618115164.8285917,4.332656286514699,3595203875.9334025,0.0
2025-07-28,True,9549.514043525,104660.65425604024,0.0,162.05439599255348,6.801237267306881,425189488.75677264,620608934.4830011,4.2788375273019374,3599129331.325848,0.0
2025-07-29,True,9549.514043525,104524.40319611304,0.0,0.0,6.9816427365901985,1290442869.9790566,620608934.4830011,4.340868969021892,3656494232.2429023,0.0
2025-07-30,True,9549.514043525,104422.65519424014,0.0,0.0,7.136191603418036,1079750636.5724447,620608934.4830011,4.441283761923984,3652934862.6544204,0.0
2025-07-31,True,9721.371474427515,104278.92265297147,0.0,171.85743090251503,7.1705491609847725,65725112.78408813,623108200.2075751,4.468817651664808,3647906781.24889,0.0
2025-08-01,True,9724.795682319733,104369.74103852178,3.4242078922185906,0.0,6.730515252332682,897596666.0054538,623108200.2075751,4.133420935128705,3716790386.118335,0.0
2025-08-02,False,9724.795682319733,104392.55740572125,0.0,0.0,6.730515252332682,0.0,623108200.2075751,3.9475713960050234,3718912387.2557025,0.0
2025-08-03,False,9724.795682319733,104409.73036257418,0.0,0.0,6.730515252332682,0.0,623108200.2075751,4.202369619904635,3719524161.921955,0.0
2025-08-04,True,9724.795682319733,104146.34670801403,0.0,0.0,6.662569107142067,447038886.5193852,623108200.2075751,4.099025949388668,3710141302.0717306,0.0
2025-08-05,True,9724.795682319733,103922.38614053781,0.0,0.0,6.450122820274776,593349885.8588135,623108200.2075751,3.9768742211436368,3702162862.3309827,0.0
2025-08-06,True,9724.795682319733,103705.27702490882,0.0,0.0,6.429671346566957,348118432.87364227,623108200.2075751,3.9725639724609803,3694428500.8059483,0.0
2025-08-07,True,9889.65678943931,103792.321339327,0.0,164.86110711957767,6.848263117889301,296102561.95588684,625606836.2430121,4.227641904718102,3697529394.0800905,0.0
2025-08-08,True,9893.140273320038,103880.42350364852,3.483483880727384,0.0,7.401133754870982,281028888.5040136,625606836.2430121,4.506971451252265,3763404120.3001747,0.0
2025-08-09,False,9893.140273320038,104008.98505100921,0.0,0.0,7.401133754870982,0.0,625606836.2430121,4.411101723963616,3769388921.3523793,0.0
2025-08-10,False,9893.140273320038,103892.90395845556,0.0,0.0,7.401133754870982,0.0,625606836.2430121,4.19762816610587,3765182027.264954,0.0
2025-08-11,True,9893.140273320038,103845.33486284176,0.0,0.0,6.860607044549863,628401027.1723912,625606836.2430121,4.177754086376751,3763458075.993653,0.0
2025-08-12,True,9893.140273320038,103832.19658504179,0.0,0.0,6.45048050697823,948249933.6357017,625606836.2430121,3.9285053086000543,3762981931.75707,0.0
2025-08-13,True,10066.466465279227,104124.79321278758,0.0,173.32619195919008,7.220600569221475,508385423.39203936,628106289.5396035,4.385170543867475,3773585924.15743,0.0
2025-08-14,True,10066.466465279227,104378.02969904238,0.0,0.0,7.014830740989164,1212707277.539309,628106289.5396035,4.193379744327627,3849036860.2810388,0.0
2025-08-15,True,10070.012227727235,104588.19221050908,3.545762448008171,0.0,6.57853223745908,160397236.45419627,628106289.5396035,3.924663641789801,3856786798.2288713,0.0
2025-08-16,False,10070.012227727235,104449.68450968529,0.0,0.0,6.57853223745908,0.0,628106289.5396035,3.811161673724131,3853035894.488094,0.0
2025-08-17,False,10070.012227727235,104293.38144497386,0.0,0.0,6.57853223745908,0.0,628106289.5396035,3.8643237670911,3847270043.479747,0.0
2025-08-18,True,10245.20250082733,104111.75856759556,0.0,175.19027310009628,7.290666383259224,1165882817.206106,630608031.692868,4.367878886735899,3840570171.9666467,0.0
2025-08-19,True,10245.20250082733,104214.17204055109,0.0,0.0,7.520102359366307,544396674.3068341,630608031.692868,4.44156395994629,3911229084.75695,0.0
2025-08-20,True,10245.20250082733,104262.83228989676,0.0,0.0,7.314937619956668,316528546.95218563,630608031.692868,4.318372082302409,3913055337.1637554,0.0
2025-08-21,True,10245.20250082733,104283.40525692778,0.0,0.0,7.085462450054645,429418626.60404044,630608031.692868,4.182076257572713,3913827454.6736484,0.0
2025-08-22,True,10248.811220374053,103980.65962533666,3.6087195467218294,0.0,6.7786095779735644,359862150.7682377,630608031.692868,4.012610485974172,3902465204.25821,0.0
2025-08-23,False,10248.811220374053,103741.42620679585,0.0,0.0,6.7786095779735644,0.0,630608031.692868,3.8945096916646484,3894858033.096513,0.0
2025-08-24,False,10248.811220374053,103565.34561573536,0.0,0.0,6.7786095779735644,0.0,630608031.692868,4.0527817887290505,3888247280.4816685,0.0
2025-08-25,True,10248.811220374053,103787.83413047214,0.0,0.0,6.131007342144204,373639849.4194593,630608031.692868,3.634723603818207,3896600367.6772003,0.0
2025-08-26,True,10400.59652214613,104013.53334010878,0.0,151.7853017720778,6.316737090906619,1064044390.4761473,633107379.9036928,3.7367062294062077,3905073996.8903227,0.0
2025-08-27,True,10400.59652214613,104252.22500249956,0.0,0.0,6.30255053948632,172843298.29495832,633107379.9036928,3.6800195970821443,3972002433.6243267,0.0
2025-08-28,True,10400.59652214613,104136.1531495333,0.0,0.0,5.875122815811323,50404777.96844288,633107379.9036928,3.4342708714811563,3967580104.1973414,0.0
2025-08-29,True,10548.391584928002,104061.04572369606,3.6634547695865387,144.13160801228432,5.988366516448133,51373010.17139819,635611983.7569139,3.502993364505074,3964718516.560227,0.0
2025-08-30,False,10548.391584928002,103972.50704589169,0.0,0.0,5.988366516448133,0.0,635611983.7569139,3.2281093018689555,4017636899.4730916,0.0
2025-08-31,False,10548.391584928002,104224.42425964885,0.0,0.0,5.988366516448133,0.0,635611983.7569139,3.189419883012964,4027371317.9492807,0.0
2025-09-01,True,10548.391584928002,104362.67580937748,0.0,0.0,5.415260047074809,804291848.9626809,635611983.7569139,3.1266548639249576,4032713542.9603014,0.0
2025-09-02,True,10548.391584928002,104432.34132509024,0.0,0.0,5.416407382258518,45869784.18490068,635611983.7569139,3.1252311161494783,4035405511.774951,0.0
2025-09-03,True,10688.505542863015,104047.59801770806,0.0,140.11395793501225,5.815741093173454,617636168.1955215,638118718.5888693,3.3680523920089858,4020538515.1766896,0.0
2025-09-04,True,10688.505542863015,103692.88610324412,0.0,0.0,5.439230705708413,1055593906.242727,638118718.5888693,3.1316485335695026,4060054596.4998155,0.0
2025-09-05,True,10692.270409284607,103327.14708464599,3.76486642159192,0.0,4.983712566354627,319420204.9126328,638118718.5888693,2.879539536071986,4045734227.5778804,0.0
2025-09-06,False,10692.270409284607,103385.10880902706,0.0,0.0,4.983712566354627,0.0,638118718.5888693,2.9154099502379407,4049429545.172793,0.0
2025-09-07,False,10692.270409284607,103394.27471967976,0.0,0.0,4.983712566354627,0.0,638118718.5888693,3.0794613176637027,4049788559.2497034,0.0
2025-09-08,True,10827.796631652085,103446.20043419974,0.0,135.52622236747808,5.588157882523474,719359460.2790649,640627536.8896123,3.22393052927194,4051822406.531519,0.0
2025-09-09,True,10827.796631652085,103125.00687959278,0.0,0.0,5.625800638999728,47484702.12839314,640627536.8896123,3.2276457286410296,4090439797.841065,0.0
2025-09-10,True,10827.796631652085,102950.47980256505,0.0,0.0,5.597514263103388,1041842916.5795057,640627536.8896123,3.216861375455365,4083517204.347242,0.0
2025-09-11,True,10965.579244188857,102836.13698412039,0.0,137.7826125367712,5.636084610998608,47630177.42897468,643141521.7913313,3.2426290004194294,4078981811.533067,0.0
2025-09-12,True,10969.441705683048,103207.9821171057,3.8624614941906694,0.0,5.798447140957421,325980059.7542257,643141521.7913313,3.295136324473149,4145823310.9325757,0.0
2025-09-13,False,10969.441705683048,103514.98505050967,0.0,0.0,5.798447140957421,0.0,643141521.7913313,3.4055766598117345,4159620143.9872746,0.0
2025-09-14,False,10969.441705683048,103821.83524585223,0.0,0.0,5.798447140957421,0.0,643141521.7913313,3.335932474721934,4171950535.119636,0.0
2025-09-15,True,10969.441705683048,103666.20716159318,0.0,0.0,5.957735277081933,353933791.60994494,643141521.7913313,3.369504317580253,4165696815.294065,0.0
2025-09-16,True,10969.441705683048,103579.36096526159,0.0,0.0,5.870546429114423,419482105.26265395,643141521.7913313,3.322976915290365,4162207009.566776,0.0
2025-09-17,True,10969.441705683048,103472.9717720565,0.0,0.0,5.726230567696061,47621278.64987493,643141521.7913313,3.2446206886802575,4157931892.9646473,0.0
2025-09-18,True,11143.108923197029,103792.31209806917,0.0,173.66721751398063,7.173236989250165,59424792.7368153,645654379.2458427,4.05202407629806,4170764184.36885,0.0
2025-09-19,True,11147.033916868862,103994.74671234789,3.9249936718326737,0.0,7.128267737599513,1329533702.3936825,645654379.2458427,3.971607546465809,4245058716.597995,0.0
2025-09-20,False,11147.033916868862,104166.17313987264,0.0,0.0,7.128267737599513,0.0,645654379.2458427,3.7962646671919313,4253554055.416825,0.0
2025-09-21,False,11147.033916868862,103881.0358629188,0.0,0.0,7.128267737599513,0.0,645654379.2458427,3.6228654800768685,4241910670.7730503,0.0
2025-09-22,True,11147.033916868862,103703.02246810275,0.0,0.0,6.487982804162262,610667494.0730757,645654379.2458427,3.6237568921586014,4234641616.1979003,0.0
2025-09-23,True,11147.033916868862,103581.32155529938,0.0,0.0,6.47501841446606,591889270.1611178,645654379.2458427,3.6207650007354935,4229672043.1052265,0.0
2025-09-24,True,11147.033916868862,103953.45013995485,0.0,0.0,6.429055036191397,52491557.70090425,645654379.2458427,3.582193275018226,4244867657.983699,0.0
2025-09-25,True,11147.033916868862,104274.23794989483,0.0,0.0,6.312266125733227,493779658.2529618,645654379.2458427,3.5062998596903223,4257966807.6286254,0.0
2025-09-26,True,11150.960293061087,104584.72406407382,3.9263761922253315,0.0,6.220902418755099,913549132.5820153,645654379.2458427,3.445291023566072,4270645294.6106052,0.0
2025-09-27,False,11150.960293061087,104452.54056124297,0.0,0.0,6.220902418755099,0.0,645654379.2458427,3.366172967614103,4266750041.943845,0.0
2025-09-28,False,11150.960293061087,104400.39184597733,0.0,0.0,6.220902418755099,0.0,645654379.2458427,3.4747808109701244,4264619834.9440775,0.0
2025-09-29,True,11300.87225786428,104380.20002182719,0.0,149.91196480319203,6.245730947712215,756887800.2674927,648159745.0713677,3.464599024591712,4263795025.2642307,0.0
2025-09-30,True,11300.87225786428,104788.45248576236,0.0,0.0,6.245383375232632,78566424.62617226,648159745.0713677,3.418344001341182,4338017672.975233,0.0
2025-10-01,True,11300.87225786428,105087.89617844523,0.0,0.0,6.354776570037701,817925830.799732,648159745.0713677,3.4683081557881708,4350414001.00666,0.0
2025-10-02,True,11300.87225786428,105296.54436346264,0.0,0.0,6.023846873030035,161180585.60163736,648159745.0713677,3.281178778731722,4359051589.334084,0.0
2025-10-03,True,11304.852821314213,105019.18821071507,3.98056344993357,0.0,5.940142907373458,367881492.4192351,648159745.0713677,3.244130571775593,4347569638.185976,0.0
2025-10-04,False,11304.852821314213,104786.05881943139,0.0,0.0,5.940142907373458,0.0,648159745.0713677,3.441176902775883,4339446547.33561,0.0
2025-10-05,False,11304.852821314213,104596.47424220949,0.0,0.0,5.940142907373458,0.0,648159745.0713677,3.3692957245646427,4331595387.092325,0.0
2025-10-06,True,11449.44085233501,104852.02945956396,0.0,144.58803102079793,6.054322616315691,505300503.09015495,650663798.6953417,3.310593522868086,4342178552.6211815,0.0
2025-10-07,True,11449.44085233501,105043.40527409187,0.0,0.0,6.03575688512309,297185339.5889131,650663798.6953417,3.26539191228088,4405741322.288935,0.0
2025-10-08,True,11449.44085233501,105183.16828012696,0.0,0.0,7.5239149716323315,59372664.22788426,650663798.6953417,4.065088426332804,4411603276.682067,0.0
2025-10-09,True,11449.44085233501,104885.48572472265,0.0,0.0,7.388299235821576,920423280.3727449,650663798.6953417,4.0031461810202895,4399117844.285363,0.0
2025-10-10,True,11453.473746853153,104664.53910364241,4.032894518143517,0.0,7.2989704885882425,667777627.1509455,650663798.6953417,3.963094323072649,4389850878.349011,0.0
2025-10-11,False,11453.473746853153,104502.92170935434,0.0,0.0,7.2989704885882425,0.0,650663798.6953417,3.890679754299148,4384616176.701799,0.0
2025-10-12,False,11453.473746853153,104775.91312314662,0.0,0.0,7.2989704885882425,0.0,650663798.6953417,3.735174175423993,4396070043.727099,0.0
2025-10-13,True,11453.473746853153,104949.32560759518,0.0,0.0,6.823957061982834,469552393.05210567,650663798.6953417,3.6938227600145326,4403345889.9151125,0.0
2025-10-14,True,11616.77715137689,105031.33596455297,0.0,163.3034045237367,6.857785591863454,473360501.50604403,653164893.9125848,3.7092357154299,4406786788.331084,0.0
2025-10-15,True,11616.77715137689,104629.66602317756,0.0,0.0,6.795290773766796,1033900790.7981464,653164893.9125848,3.6516604030310837,4452525564.879277,0.0
2025-10-16,True,11616.77715137689,104280.98625762777,0.0,0.0,6.703408510490198,911277300.510715,653164893.9125848,3.6143294183756605,4437687463.707066,0.0
2025-10-17,True,11620.868987606842,103968.13787690633,4.091836229952508,0.0,6.692494286820125,834987590.5842746,653164893.9125848,3.6193028072765108,4424374170.584399,0.0
2025-10-18,False,11620.868987606842,104102.42533048315,0.0,0.0,6.692494286820125,0.0,653164893.9125848,3.428923490771593,4431649218.771244,0.0
2025-10-19,False,11620.868987606842,104156.0402682229,0.0,0.0,6.692494286820125,0.0,653164893.9125848,3.423301741808358,4433931611.291826,0.0
2025-10-20,True,11620.868987606842,104187.28151943543,0.0,0.0,6.289996334476051,49283905.65634897,653164893.9125848,3.3932817022950714,4435261554.048587,0.0
2025-10-21,True,11620.868987606842,103805.36980143895,0.0,0.0,6.1716575185106715,1340713579.429535,653164893.9125848,3.341690525469039,4419003539.297002,0.0
2025-10-22,True,11770.158711251754,103577.39453972966,0.0,149.2897236449113,6.190020072965463,940074095.3001649,655662953.7612484,3.3590100593305596,4409298612.757147,0.0
2025-10-23,True,11770.158711251754,103448.710085871,0.0,0.0,6.3273407168761615,159018939.40478054,655662953.7612484,3.407175217923063,4460395029.726176,0.0
2025-10-24,True,11774.304573845087,103825.49386079708,4.145862593334043,0.0,9.194295648146344,564629997.5579278,655662953.7612484,4.933018974451963,4476640804.811885,0.0
2025-10-25,False,11774.304573845087,104122.94771013258,0.0,0.0,9.194295648146344,0.0,655662953.7612484,4.842430853768684,4491047461.177525,0.0
2025-10-26,False,11774.304573845087,104391.0009605004,0.0,0.0,9.194295648146344,0.0,655662953.7612484,4.696470378025337,4502609176.399766,0.0
2025-10-27,True,11774.304573845087,104190.21190525948,0.0,0.0,8.44242239549276,465139008.2073484,655662953.7612484,4.512170854432523,4493948711.088292,0.0
2025-10-28,True,11774.304573845087,104081.37479310718,0.0,0.0,8.312028784523523,1144646812.5823803,655662953.7612484,4.447125631517323,4489254331.540238,0.0
2025-10-29,True,11774.304573845087,103972.72987790787,0.0,0.0,8.172494348871023,209716928.64245018,655662953.7612484,4.377040470714051,4484568241.861583,0.0
2025-10-30,True,11774.304573845087,104278.54019138325,0.0,0.0,8.128107387631248,744515024.6554033,655662953.7612484,4.340501094773945,4497758500.705954,0.0
2025-10-31,True,11778.451896756593,104418.73256513727,4.147322911505146,0.0,7.914902497309599,266424810.92367372,655662953.7612484,4.220972588826511,4503805300.3603115,0.0
2025-11-01,False,11778.451896756593,104486.22847717714,0.0,0.0,7.914902497309599,0.0,655662953.7612484,4.634489131268571,4508303968.306993,0.0
2025-11-02,False,11778.451896756593,104082.76810173309,0.0,0.0,7.914902497309599,0.0,655662953.7612484,4.3544774373195105,4490895721.898076,0.0
2025-11-03,True,11968.511608132747,103808.67664964328,0.0,190.05971137615404,7.927982973670597,89973781.70170017,658151587.6531091,4.251297401744725,4479069401.825614,0.0
2025-11-04,True,11968.511608132747,103607.20866052533,0.0,0.0,8.083198764046571,996533821.5104105,658151587.6531091,4.290215156021455,4542511579.6731,0.0
2025-11-05,True,11968.511608132747,103902.25134598916,0.0,0.0,7.773958744409583,59460422.65547094,658151587.6531091,4.114367318000779,4555447309.074021,0.0
2025-11-06,True,11968.511608132747,104139.76150757303,0.0,0.0,7.466385411191132,884337362.2044082,658151587.6531091,3.942571820020815,4565860606.307226,0.0
2025-11-07,True,11972.72733757118,104391.72365454752,4.215729438432081,0.0,7.464260646988646,873275016.3096479,658151587.6531091,3.9319366838104304,4576907530.4070835,0.0
2025-11-08,False,11972.72733757118,104264.10446113847,0.0,0.0,7.464260646988646,0.0,658151587.6531091,3.7977431148169307,4572922423.7619295,0.0
2025-11-09,False,11972.72733757118,104285.98158777258,0.0,0.0,7.464260646988646,0.0,658151587.6531091,3.8260708306378506,4573881933.302338,0.0
2025-11-10,True,11972.72733757118,104381.71938899766,0.0,0.0,7.218363554720334,1413751330.5979695,658151587.6531091,3.801431301347558,4578080900.341728,0.0
2025-11-11,True,11972.72733757118,104887.5518929129,0.0,0.0,7.039595916139019,868091676.298762,658151587.6531091,3.689407470657448,4600266223.006479,0.0
2025-11-12,True,11972.72733757118,105261.90135563645,0.0,0.0,6.901944476426192,1338021393.506154,658151587.6531091,3.6044009202654337,4616684827.100948,0.0
2025-11-13,True,12136.50367552393,105516.60231197768,0.0,163.77633795275105,6.96181793231294,1074208545.153129,660633859.2218128,3.6268926731747286,4627855763.835368,0.0
2025-11-14,True,12140.778577658777,105308.94080062261,4.274902134846801,0.0,7.338331944028081,488239660.80138516,660633859.2218128,3.793144129925077,4681928324.809185,0.0
2025-11-15,False,12140.778577658777,105120.12817210246,0.0,0.0,7.338331944028081,0.0,660633859.2218128,3.6477904686412383,4675180090.027832,0.0
2025-11-16,False,12140.778577658777,104952.06767550825,0.0,0.0,7.338331944028081,0.0,660633859.2218128,3.592028276725063,4667705659.571364,0.0
2025-11-17,True,12140.778577658777,105117.9865450522,0.0,0.0,7.072545649332063,373824054.8014822,660633859.2218128,3.661112006016842,4675084841.931015,0.0
