,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-07-18,True,9135.394130033215,127080.34238469518,0,0.0,0.0,3.2166731004394014,0.0,8.502069926408069,14230622.40183328,617160584.7455306,4.519778888001149,4251269557.012172,0.0,
2025-07-19,False,9135.394130033215,132610.16749184436,0,0.0,0.0,0.0,0.0,8.502069926408069,0.0,617160584.7455306,4.580837394067041,4437823616.279613,0.0,
2025-07-20,False,9135.394130033215,124362.05717964031,0,0.0,0.0,0.0,0.0,8.502069926408069,0.0,617160584.7455306,4.037734407272337,4161799089.461714,0.0,
2025-07-21,True,9135.394130033215,129489.4807223921,0,0.0,0.0,0.0,0.0,8.382327996536151,11902466.327321803,617160584.7455306,4.3732172672805145,4333389260.253794,0.0,
2025-07-22,True,9135.394130033215,120312.10541005858,0,0.0,0.0,0.0,0.0,7.032601222893075,40947105.924223326,617160584.7455306,3.948912929042571,4026266709.4958367,0.0,
2025-07-23,True,9287.304615611276,121224.29104156906,0,0.0,0.0,0.0,151.91048557806047,7.373517671842417,203662992.9660251,619658068.5430272,4.10918756734589,4056793169.2274947,0.0,
2025-07-24,True,9287.304615611276,135553.13372531874,0,0.0,0.0,0.0,0.0,7.888658354540605,204487162.61919898,619658068.5430272,3.8828981994703726,4611743844.699067,0.0,
2025-07-25,True,9290.575929936202,115220.16366652092,0,0.0,0.0,3.271314324925234,0.0,6.920421401445918,204487162.61919898,619658068.5430272,4.006023795559547,3919982267.994207,0.0,
2025-07-26,False,9290.575929936202,132503.18821649905,0,0.0,0.0,0.0,0.0,6.920421401445918,0.0,619658068.5430272,3.6941963912079325,4509567476.673926,0.0,
2025-07-27,False,9290.575929936202,127114.48451870079,0,0.0,0.0,0.0,0.0,6.920421401445918,0.0,619658068.5430272,3.4209415440737185,4326170207.037529,0.0,
2025-07-28,True,9411.939329221474,143835.592225357,0,0.0,0.0,0.0,121.36339928527124,7.000948000229395,24934303.768728856,622151498.9199001,3.24638451400096,4895250577.8788185,0.0,
2025-07-29,True,9411.939329221474,126406.5431146258,0,0.0,0.0,0.0,0.0,6.15801288326252,7399255.292376548,622151498.9199001,3.220238747001645,4358274679.489588,0.0,
2025-07-30,True,9411.939329221474,139388.87079832144,0,0.0,0.0,0.0,0.0,5.946574167192276,89365939.66719213,622151498.9199001,2.8200432749932345,4805882442.747381,0.0,
2025-07-31,True,9411.939329221474,118480.54017857322,0,0.0,0.0,0.0,0.0,5.618744644574405,7263565.830692984,622151498.9199001,3.134796133101109,4085000076.335274,0.0,
2025-08-01,True,9452.901389063558,134788.55680950126,0,0.0,0.0,3.315215041106186,37.64684480097849,6.238846239257888,8133497.259837522,622964848.6458838,3.0585483124220243,4647271729.400084,0.0,
2025-08-02,False,9452.901389063558,114570.27328807606,0,0.0,0.0,0.0,0.0,6.238846239257888,0.0,622964848.6458838,3.201669041714451,3967372703.1302776,0.0,
2025-08-03,False,9452.901389063558,109349.59778078883,0,0.0,0.0,0.0,0.0,6.238846239257888,0.0,622964848.6458838,3.4000742078970188,3786589635.192289,0.0,
2025-08-04,True,9452.901389063558,125752.03744790715,0,0.0,0.0,0.0,0.0,5.78344245900935,142420163.4923945,622964848.6458838,3.0308874066306073,4354578080.471132,0.0,
2025-08-05,True,9452.901389063558,144614.8430650932,0,0.0,0.0,0.0,0.0,6.742182523900893,73868036.90137438,622964848.6458838,3.072458668559963,5007764792.541802,0.0,
2025-08-06,True,9452.901389063558,131427.9880780751,0,0.0,0.0,0.0,0.0,5.669312242322411,62353386.73824877,622964848.6458838,2.8427648152107112,4551126547.6099205,0.0,
2025-08-07,True,9557.005693979487,151142.18628978636,0,0.0,0.0,0.0,104.10430491592918,6.298705665843346,81419594.41475897,625462909.847965,2.7464015084363878,5233795529.751409,0.0,
2025-08-08,True,9560.3720064807,139615.60385940963,0,0.0,0.0,3.366312501213182,0.0,5.738440650683242,37867343.07893657,625462909.847965,2.6889746297795694,4887893427.418123,0.0,
2025-08-09,False,9560.3720064807,139882.76618190037,0,0.0,0.0,0.0,0.0,5.738440650683242,0.0,625462909.847965,3.094392992782858,4898971668.819575,0.0,
2025-08-10,False,9560.3720064807,124595.99161380858,0,0.0,0.0,0.0,0.0,5.738440650683242,0.0,625462909.847965,2.8999885818364586,4363598530.578023,0.0,
2025-08-11,True,9560.3720064807,133242.96941509724,0,0.0,0.0,0.0,0.0,6.155411584769415,90436909.3293014,625462909.847965,3.0223138705549397,4666432828.366639,0.0,
2025-08-12,True,9679.155612402625,135683.24324777263,0,0.0,0.0,0.0,118.78360592192396,6.4457170853953505,165800841.02208376,627963321.3122953,3.1079340389626613,4751896053.728458,0.0,
2025-08-13,True,9679.155612402625,125152.65987153919,0,0.0,0.0,0.0,0.0,6.149221533628017,169856346.44385967,627963321.3122953,3.18769573174649,4437552259.655257,0.0,
2025-08-14,True,9679.155612402625,130353.0270521313,0,0.0,0.0,0.0,0.0,6.073695471355262,80388888.36121146,627963321.3122953,3.02293422745793,4621942277.070472,0.0,
2025-08-15,True,9682.56495038803,118913.70137021727,0,0.0,0.0,3.4093379854052666,0.0,5.909932044210153,6279633.213122954,627963321.3122953,3.2232533939210892,4216336790.292848,0.0,
2025-08-16,False,9682.56495038803,121844.6495793957,0,0.0,0.0,0.0,0.0,5.909932044210153,0.0,627963321.3122953,3.204097899461552,4321781505.113458,0.0,
2025-08-17,False,9682.56495038803,118702.84669299165,0,0.0,0.0,0.0,0.0,5.909932044210153,0.0,627963321.3122953,3.210674985229919,4210342999.983814,0.0,
2025-08-18,True,9800.753508750784,128315.58067001107,0,0.0,0.0,0.0,118.18855836275333,6.063329182394475,170071625.01995963,630464494.0242937,3.0646128079086763,4551302870.268373,0.0,
2025-08-19,True,9800.753508750784,118144.97235182364,0,0.0,0.0,0.0,0.0,5.688281450172673,195849787.98870957,630464494.0242937,3.0971839378417694,4241706709.497994,0.0,
2025-08-20,True,9800.753508750784,134976.30622402375,0,0.0,0.0,0.0,0.0,6.627997818944237,66645640.00334143,630464494.0242937,3.15882803992465,4845994648.2425165,0.0,
2025-08-21,True,9800.753508750784,125443.96880839208,0,0.0,0.0,0.0,0.0,5.53861771745059,6304644.940242937,630464494.0242937,2.840225167594432,4503759352.332698,0.0,
2025-08-22,True,9804.205677778851,115423.03358541694,0,0.0,0.0,3.4521690280670807,0.0,5.46105341885516,90616877.76084049,630464494.0242937,3.042511021729277,4143982145.3588767,0.0,
2025-08-23,False,9804.205677778851,132736.48862322947,0,0.0,0.0,0.0,0.0,5.46105341885516,0.0,630464494.0242937,3.166218665383681,4767258071.345809,0.0,
2025-08-24,False,9804.205677778851,133478.46783916603,0,0.0,0.0,0.0,0.0,5.46105341885516,0.0,630464494.0242937,3.20840212475514,4793906406.273401,0.0,
2025-08-25,True,9926.520187363394,153376.6526820717,0,0.0,0.0,0.0,122.3145095845426,7.503105834900852,118700206.29591842,632964817.2860639,3.145792240331418,5508553774.765505,0.0,
2025-08-26,True,9926.520187363394,155326.05923597436,0,0.0,0.0,0.0,0.0,7.563492453699134,208878389.7044011,632964817.2860639,3.104992780436378,5648163741.450464,0.0,
2025-08-27,True,9926.520187363394,147590.80891757488,0,0.0,0.0,0.0,0.0,7.165398830907441,49244770.97388666,632964817.2860639,3.095733709345263,5366884730.096339,0.0,
2025-08-28,True,10050.581084736486,152773.9169432055,0,0.0,0.0,0.0,124.06089737309242,7.564395419633852,49935303.221022226,635470406.7191576,3.157239663933614,5555359497.063243,0.0,
2025-08-29,True,10054.121251796481,129857.82940172467,0,0.0,0.0,3.5401670599944075,0.0,6.80883544554874,116487080.97234699,635470406.7191576,3.3140259995702497,4781071465.355733,0.0,
2025-08-30,False,10054.121251796481,149336.50381198336,0,0.0,0.0,0.0,0.0,6.80883544554874,0.0,635470406.7191576,3.317297862738384,5500168855.31836,0.0,
2025-08-31,False,10054.121251796481,133089.01796122253,0,0.0,0.0,0.0,0.0,6.80883544554874,0.0,635470406.7191576,3.4716308403916525,4901762481.97718,0.0,
2025-09-01,True,10054.121251796481,153052.3706554059,0,0.0,0.0,0.0,0.0,8.789831804822624,24841835.6438815,635470406.7191576,3.629875388168987,5637026854.273756,0.0,
2025-09-02,True,10054.121251796481,138563.63021050947,0,0.0,0.0,0.0,0.0,7.833946494320721,66471443.93982408,635470406.7191576,3.573407629619101,5103396315.76763,0.0,
2025-09-03,True,10054.121251796481,121977.84330116285,0,0.0,0.0,0.0,0.0,6.476976732390988,6354704.067191576,635470406.7191576,3.3561595502436727,4492530075.624575,0.0,
2025-09-04,True,10086.737302175603,140274.51979633726,0,0.0,0.0,0.0,32.61605037912119,7.199707108637008,6354704.067191576,636105877.1258768,3.244047844886824,5166409586.968261,0.0,
2025-09-05,True,10090.29020472312,150375.17285597426,0,0.0,0.0,3.552902547516253,0.0,7.990229146230662,8751020.899384852,636105877.1258768,3.349722618914272,5556390681.121154,0.0,
2025-09-06,False,10090.29020472312,127818.89692757811,0,0.0,0.0,0.0,0.0,7.990229146230662,0.0,636105877.1258768,3.3262129763933306,4724595661.230616,0.0,
2025-09-07,False,10090.29020472312,140318.16508967246,0,0.0,0.0,0.0,0.0,7.990229146230662,0.0,636105877.1258768,3.3893708769188273,5186608630.726423,0.0,
2025-09-08,True,10090.29020472312,151895.65504621298,0,0.0,0.0,0.0,0.0,8.413336072535873,9061238.91586563,636105877.1258768,3.4917941835278836,5614549726.537981,0.0,
2025-09-09,True,10145.302332805477,148158.53851982005,0,0.0,0.0,0.0,55.01212808235713,8.635670596554288,9438197.539400488,637049696.8798169,3.6744736194525442,5476413934.800447,0.0,
2025-09-10,True,10145.302332805477,134647.59658130954,0,0.0,0.0,0.0,0.0,7.931867535807379,83638534.25100991,637049696.8798169,3.6990071153461246,5004140835.504979,0.0,
2025-09-11,True,10145.302332805477,152674.27703636442,0,0.0,0.0,0.0,0.0,8.626354338955075,78522025.01992474,637049696.8798169,3.547886688531341,5674097448.798598,0.0,
2025-09-12,True,10148.875864010237,129773.13548090975,0,0.0,0.0,3.57353120476059,0.0,7.496420279067798,8811464.264908712,637049696.8798169,3.6259724657941805,4822982831.478808,0.0,
2025-09-13,False,10148.875864010237,126804.20666550484,0,0.0,0.0,0.0,0.0,7.496420279067798,0.0,637049696.8798169,3.679795238409908,4714303368.154207,0.0,
2025-09-14,False,10148.875864010237,139689.1684968001,0,0.0,0.0,0.0,0.0,7.496420279067798,0.0,637049696.8798169,3.769035637893858,5193338098.60324,0.0,
2025-09-15,True,10298.41371913932,136067.82986179093,0,0.0,0.0,0.0,149.53785512908243,8.159411040703324,91762826.68533105,639543417.4839265,3.7640789712290217,5058704639.878286,0.0,
2025-09-16,True,10298.41371913932,115657.6553825223,0,0.0,0.0,0.0,0.0,6.7065165485488425,7688333.659758915,639543417.4839265,3.6009933143554345,4363255484.45906,0.0,
2025-09-17,True,10298.41371913932,133006.30368990064,0,0.0,0.0,0.0,0.0,7.775883799988997,186283030.92544597,639543417.4839265,3.6305902429265764,5017743807.127919,0.0,
2025-09-18,True,10440.455405472023,137195.1856596623,0,0.0,0.0,0.0,142.04168633270208,7.798720461321596,69299425.21094292,642042216.5657088,3.5300770155246215,5175771930.453305,0.0,
2025-09-19,True,10444.132899937882,120706.14829805215,0,0.0,0.0,3.677494465859701,0.0,6.901645405262674,23091826.263645466,642042216.5657088,3.5149119173873267,4616520400.557802,0.0,
2025-09-20,False,10444.132899937882,125308.43460852928,0,0.0,0.0,0.0,0.0,6.901645405262674,0.0,642042216.5657088,3.4804039387075254,4794227278.241957,0.0,
2025-09-21,False,10444.132899937882,125017.33008604811,0,0.0,0.0,0.0,0.0,6.901645405262674,0.0,642042216.5657088,3.60567546859772,4783089789.797075,0.0,
2025-09-22,True,10444.132899937882,143769.92959895532,0,0.0,0.0,0.0,0.0,8.430599021791622,9936380.54398161,642042216.5657088,3.6048032804939507,5500553258.266636,0.0,
2025-09-23,True,10444.132899937882,145920.3865679324,0,0.0,0.0,0.0,0.0,8.24701518667399,86790862.37978704,642042216.5657088,3.474337618572922,5582828481.746713,0.0,
2025-09-24,True,10444.132899937882,135698.16906593548,0,0.0,0.0,0.0,0.0,7.655357944670889,137382135.87332967,642042216.5657088,3.4680289166927376,5191732430.269423,0.0,
2025-09-25,True,10585.961506770107,139976.47047296315,0,0.0,0.0,0.0,141.82860683222478,7.948686316115202,35562251.095772356,644539820.1956599,3.4908526370322135,5355417735.047118,0.0,
2025-09-26,True,10589.690253586701,125790.31330861223,0,0.0,0.0,3.728746816594523,0.0,7.086455982221647,81168534.24143867,644539820.1956599,3.428849247063536,4878018395.202321,0.0,
2025-09-27,False,10589.690253586701,144658.86030490405,0,0.0,0.0,0.0,0.0,7.086455982221647,0.0,644539820.1956599,3.4631779775425002,5611697094.966052,0.0,
2025-09-28,False,10589.690253586701,153082.70228270037,0,0.0,0.0,0.0,0.0,7.086455982221647,0.0,644539820.1956599,3.7202293250045293,5938480048.015835,0.0,
2025-09-29,True,10589.690253586701,137844.16412929728,0,0.0,0.0,0.0,0.0,7.96590824315651,6445398.201956599,644539820.1956599,3.517332392862964,5347337133.529025,0.0,
2025-09-30,True,10589.690253586701,135808.22561509663,0,0.0,0.0,0.0,0.0,7.718897622640639,99428124.85531537,644539820.1956599,3.459359543449016,5268357731.7724495,0.0,
2025-10-01,True,10627.24753844067,138969.94184479365,0,0.0,0.0,0.0,37.55728485396875,8.097767629655493,6445398.201956599,645184360.0158556,3.5465895559360856,5391009007.635545,0.0,
2025-10-02,True,10627.24753844067,122334.44412990205,0,0.0,0.0,0.0,0.0,7.057163942368808,82061930.87515411,645184360.0158556,3.5022285815824947,4762505322.189107,0.0,
2025-10-03,True,10630.990827645224,135480.3327566553,0,0.0,0.0,3.743289204554557,0.0,7.9647062702314155,31500187.833432004,645184360.0158556,3.5678254336246704,5274277497.189447,0.0,
2025-10-04,False,10630.990827645224,132061.83856860423,0,0.0,0.0,0.0,0.0,7.9647062702314155,0.0,645184360.0158556,3.4563901282027945,5143005717.410224,0.0,
2025-10-05,False,10630.990827645224,132295.6233501528,0,0.0,0.0,0.0,0.0,7.9647062702314155,0.0,645184360.0158556,4.299238191920323,5152110213.3129015,0.0,
2025-10-06,True,10804.206979827626,137571.93773911733,0,0.0,0.0,0.0,173.21615218240157,9.560329054773623,191769729.66846973,647676918.7517443,4.217480405796571,5357590580.415329,0.0,
2025-10-07,True,10804.206979827626,132663.0896596326,0,0.0,0.0,0.0,0.0,9.359020991302891,10310035.432215998,647676918.7517443,4.229079396369936,5250599919.280582,0.0,
2025-10-08,True,10804.206979827626,145884.02121858342,0,0.0,0.0,0.0,0.0,10.301771310018983,155372711.1552166,647676918.7517443,4.233208930556837,5773863943.617294,0.0,
2025-10-09,True,10804.206979827626,124001.41803579591,0,0.0,0.0,0.0,0.0,8.497308459579552,62560099.844602965,647676918.7517443,4.107903728316616,4907784352.0747,0.0,
2025-10-10,True,10976.589315431454,128756.61665906529,0,0.0,0.0,3.8056205245122166,168.57671507931576,8.69641816071991,57320570.04960529,650172816.152257,4.047468114953133,5095987759.4547,0.0,
2025-10-11,False,10976.589315431454,144393.84995952045,0,0.0,0.0,0.0,0.0,8.69641816071991,0.0,650172816.152257,3.9464697913931577,5806066906.023924,0.0,
2025-10-12,False,10976.589315431454,130755.44959928385,0,0.0,0.0,0.0,0.0,8.69641816071991,0.0,650172816.152257,3.8676191495784136,5257667753.256175,0.0,
2025-10-13,True,10976.589315431454,111142.13215939127,0,0.0,0.0,0.0,0.0,7.013508681542382,214557029.3302448,650172816.152257,3.737816758764068,4469017590.267749,0.0,
2025-10-14,True,10976.589315431454,125395.43954352316,0,0.0,0.0,0.0,0.0,8.092048193462741,10069502.627183445,650172816.152257,3.8224174105691517,5042142112.72902,0.0,
2025-10-15,True,11129.039068220582,138311.68367415236,0,0.0,0.0,0.0,152.44975278912773,8.442228567842982,143450442.30083197,652670448.3609239,3.6154272764945454,5561503412.52119,0.0,
2025-10-16,True,11129.039068220582,133479.89292190791,0,0.0,0.0,0.0,0.0,8.192560683657886,110690217.73274826,652670448.3609239,3.599482774022225,5441760714.357403,0.0,
2025-10-17,True,11132.959105996162,129213.79990124199,0,0.0,0.0,3.9200377755808478,0.0,7.9246172905547505,215381247.9591049,652670448.3609239,3.595445703715457,5267838958.087819,0.0,
2025-10-18,False,11132.959105996162,129927.78369143611,0,0.0,0.0,0.0,0.0,7.9246172905547505,0.0,652670448.3609239,3.33768857623035,5298812700.181115,0.0,
2025-10-19,False,11132.959105996162,112085.62406451904,0,0.0,0.0,0.0,0.0,7.9246172905547505,0.0,652670448.3609239,3.4144825030862775,4571160312.495552,0.0,
2025-10-20,True,11132.959105996162,124611.88886823945,0,0.0,0.0,0.0,0.0,7.2302891387212105,18087744.85403969,652670448.3609239,3.401570850998908,5082015875.039565,0.0,
2025-10-21,True,11132.959105996162,106777.74380429924,0,0.0,0.0,0.0,0.0,6.206516009538209,68371430.90162593,652670448.3609239,3.4076146387710433,4354690343.295676,0.0,
2025-10-22,True,11299.897330057278,117602.09238046179,0,0.0,0.0,0.0,166.9382240611152,7.864966625306789,191636383.07462484,655166617.1793262,3.9207140644395353,4796137076.834763,0.0,
2025-10-23,True,11299.897330057278,130016.35372617727,0,0.0,0.0,0.0,0.0,8.63380457277874,6551666.171793262,655166617.1793262,3.8501840896434723,5381934453.289336,0.0,
2025-10-24,True,11303.877550103454,121515.71711075153,0,0.0,0.0,3.980220046176203,0.0,7.986683345747731,166590499.4578889,655166617.1793262,3.809415355514771,5030056648.964775,0.0,
2025-10-25,False,11303.877550103454,119411.52349132829,0,0.0,0.0,0.0,0.0,7.986683345747731,0.0,655166617.1793262,3.80666412352067,4944696133.3472185,0.0,
