,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-08-02,False,9633.70786064864,811911.6579869735,0.0,0.0,50.50445198405721,0.0,628264085.0524064,3.9724588911585195,28652872952.25271,0.0
2025-08-03,False,9633.70786064864,817385.0694519813,0.0,0.0,50.50445198405721,0.0,628264085.0524064,4.030564544737812,28846033084.613792,0.0
2025-08-04,True,9633.70786064864,825188.3847823609,0.0,0.0,49.15131283901107,103663574.03364706,628264085.0524064,3.8844611083735385,29121416989.46138,0.0
2025-08-05,True,9808.838726641503,832493.1354815005,0.0,175.13086599286368,57.80039826944818,61412233.859324805,630786476.7333484,4.5279219415214484,29379206234.967796,0.0
2025-08-06,True,9808.838726641503,839594.9694918348,0.0,0.0,56.050646416303806,104079768.66100249,630786476.7333484,4.293145205383337,30168474231.897243,0.0
2025-08-07,True,9808.838726641503,844258.2780846143,0.0,0.0,58.61747446139739,43573842.519018255,630786476.7333484,4.464949540562123,30336037057.103077,0.0
2025-08-08,True,9812.293743566803,848930.5688139581,3.4550169252989202,0.0,55.08946626460966,104079768.66100249,630786476.7333484,4.173122875350219,30503922630.020992,0.0
2025-08-09,False,9812.293743566803,853329.2667493584,0.0,0.0,55.08946626460966,0.0,630786476.7333484,4.73436323258468,30672777642.051197,0.0
2025-08-10,False,9812.293743566803,859432.474528169,0.0,0.0,55.08946626460966,0.0,630786476.7333484,4.729273367378522,30892156423.955418,0.0
2025-08-11,True,9986.652680567846,864997.9923210304,0.0,174.35893700104288,59.77241303220325,40522311.844526365,633309716.5156853,4.442194013270914,31092208029.326473,0.0
2025-08-12,True,9986.652680567846,870289.720093317,0.0,0.0,57.07052177371038,96946018.20257612,633309716.5156853,4.1585717082923885,31838289264.17963,0.0
2025-08-13,True,9986.652680567846,873634.8395548093,0.0,0.0,56.61420945933471,104496103.22508809,633309716.5156853,4.10952576480144,31960665616.076344,0.0
2025-08-14,True,9986.652680567846,877294.3636917016,0.0,0.0,54.28969651289028,80715338.06353572,633309716.5156853,3.9243549346241418,32094544007.776905,0.0
2025-08-15,True,9990.17032980238,881261.2984270997,3.5176492345345913,0.0,51.69521047291846,41245101.34894407,633309716.5156853,3.71999036448272,32239668571.10529,0.0
2025-08-16,False,9990.17032980238,887250.0093649917,0.0,0.0,51.69521047291846,0.0,633309716.5156853,3.564659271351279,32470190001.621883,0.0
2025-08-17,False,9990.17032980238,893250.8220160964,0.0,0.0,51.69521047291846,0.0,633309716.5156853,3.444572211227836,32689798370.051167,0.0
2025-08-18,True,9990.17032980238,899298.4325159576,0.0,0.0,45.213699317381945,104496103.22508809,633309716.5156853,3.1872010784600735,32911119373.05328,0.0
2025-08-19,True,9990.17032980238,903766.9504196554,0.0,0.0,41.15591668914058,38848186.33425135,633309716.5156853,2.886815856112925,33074651211.686405,0.0
2025-08-20,True,10106.68836511643,908500.3771746976,0.0,116.51803531404978,42.01722727164727,28535827.97114329,635829080.2601345,2.931875579792301,33247877770.686367,0.0
2025-08-21,True,10106.68836511643,913347.3718542235,0.0,0.0,44.27342280570855,13328731.130141802,635829080.2601345,3.0495701478546784,33815108287.168068,0.0
2025-08-22,True,10110.248295127854,919715.0668929967,3.559930011425007,0.0,46.12165044606624,76576948.5856337,635829080.2601345,3.1548814971009644,34050861193.358223,0.0
2025-08-23,False,10110.248295127854,925668.0559664967,0.0,0.0,46.12165044606624,0.0,635829080.2601345,3.11370380784413,34283331867.28204,0.0
2025-08-24,False,10110.248295127854,931236.1911542694,0.0,0.0,46.12165044606624,0.0,635829080.2601345,2.8161315404620004,34489555064.99733,0.0
2025-08-25,True,10110.248295127854,934958.0404506112,0.0,0.0,40.05911215777219,43418214.02472929,635829080.2601345,2.69455941554813,34627398640.525345,0.0
2025-08-26,True,10110.248295127854,938681.2276265984,0.0,0.0,39.74675144225774,98057001.24021643,635829080.2601345,2.662944233988921,34765291766.18269,0.0
2025-08-27,True,10110.248295127854,942362.7205675854,0.0,0.0,35.93629403531218,25893437.537305187,635829080.2601345,2.398246151434488,34901640691.101715,0.0
2025-08-28,True,10247.285850600107,947512.6558574638,0.0,137.03755547225154,51.5886184507206,56384651.88261769,638346007.8700832,3.424107914701843,35092375306.496414,0.0
2025-08-29,True,10250.895303975667,952436.2421736531,3.6094533755599687,0.0,55.18265273996762,42272983.610265635,638346007.8700832,3.6092249986733025,35752851776.92117,0.0
2025-08-30,False,10250.895303975667,957359.3063637762,0.0,0.0,55.18265273996762,0.0,638346007.8700832,3.5205886991023885,35950313814.05339,0.0
2025-08-31,False,10250.895303975667,960932.1335911952,0.0,0.0,55.18265273996762,0.0,638346007.8700832,3.5805340612400434,36084478969.36688,0.0
2025-09-01,True,10250.895303975667,964936.2322160566,0.0,0.0,55.17014585510809,105327091.29856373,638346007.8700832,3.5604088094683015,36234839028.698135,0.0
2025-09-02,True,10398.060004388402,969175.6757405167,0.0,147.1647004127359,56.61928193786244,93438752.38470483,640865086.9379561,3.637945597490799,36394036650.83248,0.0
2025-09-03,True,10398.060004388402,974997.6676456962,0.0,0.0,55.63732919677388,78508170.85857877,640865086.9379561,3.5170374328395675,37138282934.757866,0.0
2025-09-04,True,10398.060004388402,980614.4547307392,0.0,0.0,54.410264640816585,105742739.34476276,640865086.9379561,3.4197695500200216,37352229936.756676,0.0
2025-09-05,True,10401.722565707498,986175.5013448757,3.662561319094742,0.0,52.494387862569965,20736187.144784246,640865086.9379561,3.28074865648238,37564053748.671906,0.0
2025-09-06,False,10401.722565707498,990246.2733935253,0.0,0.0,52.494387862569965,0.0,640865086.9379561,2.9371421635374455,37732398045.816,0.0
2025-09-07,False,10401.722565707498,994448.9664916424,0.0,0.0,52.494387862569965,0.0,640865086.9379561,2.978781487940695,37892537692.99602,0.0
2025-09-08,True,10401.722565707498,998483.9432019427,0.0,0.0,49.20687185991487,56341102.00532964,640865086.9379561,3.0363093616227355,38046286665.781235,0.0
2025-09-09,True,10528.233103239854,1003643.7294018889,0.0,126.5105375323565,50.424550618933544,57031081.36685546,643383136.3035748,3.095450101226008,38242895440.748375,0.0
2025-09-10,True,10528.233103239854,1008283.8861372027,0.0,0.0,63.09427051736492,106158217.49008985,643383136.3035748,3.824029891237888,38886982352.794945,0.0
2025-09-11,True,10528.233103239854,1012690.7826776908,0.0,0.0,64.2738274310168,106158217.49008985,643383136.3035748,3.8785686851302033,39056945307.035034,0.0
2025-09-12,True,10692.287893843732,1015645.0094064216,3.7084128487491976,160.34637775512704,64.54235711567067,62857416.38196225,645906362.9971944,3.883444157770995,39170882427.56805,0.0
2025-09-13,False,10692.287893843732,1018796.0146034033,0.0,0.0,64.54235711567067,0.0,645906362.9971944,3.8002402166490388,39904677529.16847,0.0
2025-09-14,False,10692.287893843732,1021951.0399889083,0.0,0.0,64.54235711567067,0.0,645906362.9971944,3.735315946470384,40028255035.166016,0.0
2025-09-15,True,10692.287893843732,1026364.4480305368,0.0,0.0,61.00812286012598,24082547.075804852,645906362.9971944,3.5907484480775334,40201121460.025734,0.0
2025-09-16,True,10692.287893843732,1030544.7814379638,0.0,0.0,59.05466418599598,31242555.296262965,645906362.9971944,3.4616747076209986,40364858708.89269,0.0
2025-09-17,True,10859.827443809007,1034734.5172378392,0.0,167.5395499652742,68.65058453125529,106574549.89453708,648431599.4031953,4.007875496155014,40528964235.052925,0.0
2025-09-18,True,10859.827443809007,1037792.7264297535,0.0,0.0,66.43875886014294,36119495.49886699,648431599.4031953,3.8225408426623266,41285682805.855156,0.0
2025-09-19,True,10863.652655811145,1041144.4039137675,3.8252120021380747,0.0,77.63510517299311,106991213.90152723,648431599.4031953,4.452341036591385,41419019926.022285,0.0
2025-09-20,False,10863.652655811145,1044560.205094986,0.0,0.0,77.63510517299311,0.0,648431599.4031953,4.220499713187176,41569545123.88634,0.0
2025-09-21,False,10863.652655811145,1049061.8915688863,0.0,0.0,77.63510517299311,0.0,648431599.4031953,4.127019099517863,41748695217.96193,0.0
2025-09-22,True,10863.652655811145,1053252.6369493126,0.0,0.0,70.10723626524491,46603694.51516619,648431599.4031953,3.9730002382809744,41915471032.64894,0.0
2025-09-23,True,10863.652655811145,1057266.1275119265,0.0,0.0,67.02202340845517,63635406.256073475,648431599.4031953,3.7837420011639953,42075192776.05166,0.0
2025-09-24,True,10863.652655811145,1060112.5893263114,0.0,0.0,64.63673480060142,60594479.14384409,648431599.4031953,3.6392820615357953,42188471189.549835,0.0
2025-09-25,True,10863.652655811145,1063074.9466884497,0.0,0.0,61.465503013413404,92105993.79107425,648431599.4031953,3.4510865894429745,42306361807.47481,0.0
2025-09-26,True,10867.479215187073,1066055.6834928624,3.8265593759280376,0.0,59.85174723793433,75059273.76815729,648431599.4031953,3.3510834475987963,42424983857.68224,0.0
2025-09-27,False,10867.479215187073,1069987.2021650737,0.0,0.0,59.85174723793433,0.0,648431599.4031953,3.290882017949645,42596442107.307304,0.0
2025-09-28,False,10867.479215187073,1073708.8479185433,0.0,0.0,59.85174723793433,0.0,648431599.4031953,3.13360630446263,42744601699.83402,0.0
2025-09-29,True,10867.479215187073,1077330.5216747192,0.0,0.0,57.097922558074345,106991213.90152723,648431599.4031953,3.1623264153838346,42888781383.64177,0.0
2025-09-30,True,11000.658175148328,1080042.6083373537,0.0,133.1789599612554,57.20233678419552,74372545.45382069,650946163.6566603,3.160153905569462,42996750191.38185,0.0
2025-10-01,True,11000.658175148328,1082973.5323327803,0.0,0.0,56.6326970196567,68591989.9783432,650946163.6566603,3.0943953777930866,43641778135.520874,0.0
2025-10-02,True,11000.658175148328,1086075.7868404628,0.0,0.0,56.0894187850818,50648723.54234186,650946163.6566603,3.0559567957227074,43766793104.86419,0.0
2025-10-03,True,11134.39423980997,1090111.4708090078,3.8748175236416564,129.86124713799978,56.18558322424468,89746759.5417222,653465728.7656261,3.049863381608097,43929423510.060646,0.0
2025-10-04,False,11134.39423980997,1094016.284604382,0.0,0.0,56.18558322424468,0.0,653465728.7656261,2.995193273825646,44622747342.29879,0.0
2025-10-05,False,11134.39423980997,1097796.6874037755,0.0,0.0,56.18558322424468,0.0,653465728.7656261,2.909130511580763,44776942450.126144,0.0
2025-10-06,True,11134.39423980997,1100710.3110182374,0.0,0.0,53.32561749182542,93993172.57272147,653465728.7656261,2.8432763958111176,44895783359.7436,0.0
2025-10-07,True,11134.39423980997,1103729.328182696,0.0,0.0,54.61509792674038,79265254.50140157,653465728.7656261,2.9040651509838074,45018923062.55014,0.0
2025-10-08,True,11134.39423980997,1106825.4048497654,0.0,0.0,54.30800812247239,56848182.78382003,653465728.7656261,2.8796584274909844,45145205869.13284,0.0
2025-10-09,True,11259.236397735469,1110679.8576900368,0.0,124.84215792549979,55.028235006231164,55316744.39317365,655985520.1087922,2.9077221762224053,45302421330.780594,0.0
2025-10-10,True,11263.202295575593,1114358.0364771036,3.965897840124561,0.0,63.51528819312132,56420565.852284595,655985520.1087922,3.3207703215589115,45962073351.89592,0.0
2025-10-11,False,11263.202295575593,1117896.865556562,0.0,0.0,63.51528819312132,0.0,655985520.1087922,3.298855837232544,46124274417.86067,0.0
2025-10-12,False,11263.202295575593,1120663.4325933864,0.0,0.0,63.51528819312132,0.0,655985520.1087922,3.2985100514967223,46238422601.94952,0.0
2025-10-13,True,11263.202295575593,1123585.2881112366,0.0,0.0,62.85302284622499,92684037.06095217,655985520.1087922,3.258010608072936,46358977967.89337,0.0
2025-10-14,True,11263.202295575593,1126641.6878350733,0.0,0.0,61.83594314503202,90398278.24096459,655985520.1087922,3.1965944489438245,46485084609.69233,0.0
2025-10-15,True,11404.383670754465,1130465.916184522,0.0,141.181375178872,63.33458787174498,80349505.83600949,658505481.7601252,3.2629907656195507,46642871757.381226,0.0
2025-10-16,True,11404.383670754465,1134163.0342580648,0.0,0.0,64.81193575714853,65003094.21516088,658505481.7601252,3.299643950274395,47381982965.335266,0.0
2025-10-17,True,11408.400694553424,1137764.7587688179,4.01702379895795,0.0,63.33290936951402,72935571.24984685,658505481.7601252,3.2141381247527714,47532452381.335915,0.0
2025-10-18,False,11408.400694553424,1140630.1615444778,0.0,0.0,63.33290936951402,0.0,658505481.7601252,3.128907349676418,47668945210.958,0.0
2025-10-19,False,11408.400694553424,1143603.113182901,0.0,0.0,63.33290936951402,0.0,658505481.7601252,3.0592320245866915,47793190100.79585,0.0
2025-10-20,True,11408.400694553424,1146589.9481598518,0.0,0.0,60.41743044005881,51116908.39371087,658505481.7601252,3.0415064993938823,47918015199.82502,0.0
2025-10-21,True,11544.234157579485,1150178.5489523422,0.0,135.83346302606157,61.99521257156674,67033901.34448888,661025559.1809765,3.1111970476783544,48067989153.10852,0.0
2025-10-22,True,11544.234157579485,1153502.0246752368,0.0,0.0,63.317719651965675,46055998.92452326,661025559.1809765,3.1431132505438293,48780855527.33085,0.0
2025-10-23,True,11544.234157579485,1156649.944660037,0.0,0.0,69.74359587315953,93078638.98710732,661025559.1809765,3.452673558107756,48913979030.11219,0.0
2025-10-24,True,11548.300441623458,1159037.8957218255,4.066284043973433,0.0,68.40760906202514,52419501.63732637,661025559.1809765,3.379557972860853,49014963938.03572,0.0
2025-10-25,False,11548.300441623458,1161531.96361194,0.0,0.0,68.40760906202514,0.0,661025559.1809765,3.2273285660961166,49137738398.10648,0.0
2025-10-26,False,11548.300441623458,1164057.0568283913,0.0,0.0,68.40760906202514,0.0,661025559.1809765,3.1841763997354446,49244560572.431305,0.0
2025-10-27,True,11548.300441623458,1167228.4957183427,0.0,0.0,65.5013941177835,109069217.26486114,661025559.1809765,3.212142770918167,49378725915.61775,0.0
2025-10-28,True,11548.300441623458,1170245.82196513,0.0,0.0,64.81373301096176,46889106.7261072,661025559.1809765,3.170225206542176,49506371639.04264,0.0
2025-10-29,True,11702.429254954684,1173239.7460643519,0.0,154.12881333122655,71.8448887795253,98135232.74964292,663542509.9743565,3.5051716285802317,49633027352.169876,0.0
2025-10-30,True,11702.429254954684,1175647.8664790129,0.0,0.0,69.2023880082288,23257765.77214553,663542509.9743565,3.337617378161109,50398685445.651146,0.0
2025-10-31,True,11706.551260858723,1178268.0907756519,4.1220059040388985,0.0,70.43476127271633,63497320.780839026,663542509.9743565,3.389500149130492,50511011477.86593,0.0
2025-11-01,False,11706.551260858723,1180969.8106097057,0.0,0.0,70.43476127271633,0.0,663542509.9743565,3.3503541891638298,50644663676.02401,0.0
2025-11-02,False,11706.551260858723,1184274.8623739092,0.0,0.0,70.43476127271633,0.0,663542509.9743565,2.9611710108246276,50786397388.03442,0.0
2025-11-03,True,11706.551260858723,1187382.0728228511,0.0,0.0,60.85058604020032,80511327.87183487,663542509.9743565,2.9047854306478746,50919646880.73402,0.0
2025-11-04,True,11706.551260858723,1190370.354640353,0.0,0.0,60.529452953363716,48834130.7027642,663542509.9743565,2.8822020747340042,51047796242.60333,0.0
2025-11-05,True,11851.457533257924,1192700.4438603586,0.0,144.9062723992005,68.71006500495834,106408800.72667193,666057858.7139655,3.2653426331896886,51147719698.581764,0.0
2025-11-06,True,11851.457533257924,1195092.8710908925,0.0,0.0,67.0753084866098,55651017.95389961,666057858.7139655,3.1542870657251507,51884704171.41089,0.0
2025-11-07,True,11855.632032146937,1197455.1274322532,4.174498889012477,0.0,72.74990138773778,66637430.796729006,666057858.7139655,3.4143917877923777,51987261030.72565,0.0
2025-11-08,False,11855.632032146937,1200278.4865887477,0.0,0.0,72.74990138773778,0.0,666057858.7139655,3.5271916498168605,52128191482.77059,0.0
2025-11-09,False,11855.632032146937,1202897.3951686495,0.0,0.0,72.74990138773778,0.0,666057858.7139655,3.363541091969441,52241930893.62764,0.0
2025-11-10,True,11855.632032146937,1205409.480954263,0.0,0.0,65.85507563348881,80149012.7195173,666057858.7139655,3.06931806291843,52351030981.91279,0.0
2025-11-11,True,11855.632032146937,1207408.7575380336,0.0,0.0,63.75456284738604,48319690.36036594,666057858.7139655,2.9664989301223583,52437859725.20055,0.0
2025-11-12,True,11855.632032146937,1209559.8321017884,0.0,0.0,62.535888144244815,109899546.68780431,666057858.7139655,2.9046192512954367,52531281067.00249,0.0
2025-11-13,True,11855.632032146937,1211844.616150917,0.0,0.0,58.12017310303141,69328482.3664744,666057858.7139655,2.694431869971652,52630509422.53874,0.0
2025-11-14,True,11859.808001440828,1214666.4770845075,4.175969293890988,0.0,54.357794719517095,77401982.35220261,666057858.7139655,2.514154883888415,52753063070.48591,0.0
2025-11-15,False,11859.808001440828,1217446.483009129,0.0,0.0,54.357794719517095,0.0,666057858.7139655,2.550946759159704,52892422957.91431,0.0
2025-11-16,False,11859.808001440828,1220183.3081816994,0.0,0.0,54.357794719517095,0.0,666057858.7139655,2.604573091568326,53011325362.750755,0.0
2025-11-17,True,11983.016498953197,1222513.9648975744,0.0,123.20849751236953,60.11233113771937,50138368.123730615,668563569.3718642,2.761493592351448,53112581625.351364,0.0
