,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-06-13,True,8097.938328474042,106882.65183785962,2.8513734623209896,0.0,4.768983951384767,643593652.8281419,598164991.2179179,3.2969936738584518,3169528513.1428537,0.0
2025-06-14,False,8097.938328474042,106859.3625576533,0.0,0.0,4.768983951384767,0.0,598164991.2179179,3.262712357180089,3169954062.025261,0.0
2025-06-15,False,8097.938328474042,106830.22692428723,0.0,0.0,4.768983951384767,0.0,598164991.2179179,3.100946914294364,3169089761.3488593,0.0
2025-06-16,True,8097.938328474042,106811.96104078523,0.0,0.0,4.471801319446182,387228200.75774574,598164991.2179179,3.0924959361479716,3168547908.8595896,0.0
2025-06-17,True,8218.088661258,106751.35530781568,0.0,120.1503327839574,5.185833378202058,444208899.364418,600638308.4130453,3.5883243129477913,3166750056.197824,0.0
2025-06-18,True,8218.088661258,106695.61284375226,0.0,0.0,5.0472280477767075,535290646.43381095,600638308.4130453,3.4573915879651964,3212057484.9780455,0.0
2025-06-19,True,8218.088661258,106621.41029867176,0.0,0.0,4.887515645789321,49290247.89387202,600638308.4130453,3.3503173271197935,3209823627.0528913,0.0
2025-06-20,True,8220.98336023405,106592.21012717212,2.894698976050488,0.0,4.836263974654403,180617342.65783614,600638308.4130453,3.3160932605136813,3208944559.7048697,0.0
2025-06-21,False,8220.98336023405,106545.93380287389,0.0,0.0,4.836263974654403,0.0,600638308.4130453,3.0726270114724388,3208681229.0827727,0.0
2025-06-22,False,8220.98336023405,106509.19547290761,0.0,0.0,4.836263974654403,0.0,600638308.4130453,3.052634366158809,3207574836.8860636,0.0
2025-06-23,True,8220.98336023405,106405.27034738667,0.0,0.0,4.365636445128051,505711622.1060389,600638308.4130453,2.997600037660287,3204445082.538928,0.0
2025-06-24,True,8323.310870879284,106312.54919563264,0.0,102.32751064523487,4.3985022507981695,763492220.024978,603111581.7886732,3.02280091693304,3201652741.1650896,0.0
2025-06-25,True,8323.310870879284,106203.09859349151,0.0,0.0,4.325553652043994,190606885.82287577,603111581.7886732,2.9512504621911253,3238166890.9914594,0.0
2025-06-26,True,8323.310870879284,106172.36245408806,0.0,0.0,4.908635400230456,757710905.8103169,603111581.7886732,3.3500465905663126,3237229736.141071,0.0
2025-06-27,True,8445.27742221907,106129.71995865811,2.9317619276689584,119.03478941211607,5.0959882600782445,569305731.1842122,605590615.9270782,3.4793086232032886,3235929552.637207,0.0
2025-06-28,False,8445.27742221907,106110.97205824355,0.0,0.0,5.0959882600782445,0.0,605590615.9270782,3.325589881691438,3282767596.266016,0.0
2025-06-29,False,8445.27742221907,106006.02255358848,0.0,0.0,5.0959882600782445,0.0,605590615.9270782,4.212191377835838,3279520761.123117,0.0
2025-06-30,True,8445.27742221907,105923.27180006186,0.0,0.0,6.9125910914671715,699090395.92716,605590615.9270782,4.6796642682559915,3276960691.349233,0.0
2025-07-01,True,8445.27742221907,105820.10476957305,0.0,0.0,6.71049559340261,918169351.5854455,605590615.9270782,4.547279244881395,3273769000.8188157,0.0
2025-07-02,True,8445.27742221907,105822.10628760731,0.0,0.0,6.707223381179577,1511935748.1461968,605590615.9270782,4.544975907980257,3273830922.0171494,0.0
2025-07-03,True,8626.716943428,105798.72018973848,0.0,181.43952120893132,7.739305984757788,1953396223.1935008,608070950.6203375,5.245499133497989,3273107423.562675,0.0
2025-07-04,True,8629.7555756127,105796.021201717,3.0386321847002113,0.0,7.5702132829062405,1066549654.9094783,608070950.6203375,5.043679580111686,3343342028.382337,0.0
2025-07-05,False,8629.7555756127,105667.06965766933,0.0,0.0,7.5702132829062405,0.0,608070950.6203375,5.104450934256694,3340443137.6346316,0.0
2025-07-06,False,8629.7555756127,105562.3986421786,0.0,0.0,7.5702132829062405,0.0,608070950.6203375,4.774978057959828,3337134182.6637216,0.0
2025-07-07,True,8629.7555756127,105430.02760951481,0.0,0.0,7.208411326284329,377115301.76763695,608070950.6203375,4.817602919064078,3332949549.654442,0.0
2025-07-08,True,8629.7555756127,105440.13106994184,0.0,0.0,7.08881101031735,1201155989.5805545,608070950.6203375,4.737216378695399,3333268949.398933,0.0
2025-07-09,True,8629.7555756127,105424.57579855711,0.0,0.0,6.955784040826607,201307608.22168952,608070950.6203375,4.6490047380213335,3332777202.067248,0.0
2025-07-10,True,8629.7555756127,105447.23297637183,0.0,0.0,6.504734223093678,63678927.88101876,608070950.6203375,4.346604543439062,3333493461.2991405,0.0
2025-07-11,True,8632.7952781102,105320.85138302088,3.0397024974987468,0.0,6.244416743659814,160957529.37312236,608070950.6203375,4.177661805361088,3329498171.8716946,0.0
2025-07-12,False,8632.7952781102,105237.99488071457,0.0,0.0,6.244416743659814,0.0,608070950.6203375,3.9262559896861906,3328050680.431194,0.0
2025-07-13,False,8632.7952781102,105127.53482903496,0.0,0.0,6.244416743659814,0.0,608070950.6203375,4.1322055429208016,3324557487.211678,0.0
2025-07-14,True,8632.7952781102,105194.90747563804,0.0,0.0,5.831210652402553,96103850.18198238,608070950.6203375,3.9045126030156148,3326688082.560097,0.0
2025-07-15,True,8632.7952781102,105220.89871016901,0.0,0.0,5.23289837982151,467131583.9658763,608070950.6203375,3.5030239659501388,3327510030.4303894,0.0
2025-07-16,True,8632.7952781102,105276.76461865408,0.0,0.0,4.884976332385072,47657317.97652528,608070950.6203375,3.268381537707893,3329276736.2190866,0.0
2025-07-17,True,8750.616996147315,105130.87085103402,0.0,117.82171803711483,5.015582783249595,48960894.53023281,610540593.8019383,3.3604230531732893,3324662985.7086463,0.0
2025-07-18,True,8753.699270274872,105017.46625167239,3.0822741275560945,0.0,5.268380714024399,51164142.59071611,610540593.8019383,3.5001889095444274,3366403239.357861,0.0
2025-07-19,False,8753.699270274872,104856.96694689307,0.0,0.0,5.268380714024399,0.0,610540593.8019383,3.233257727527715,3362442282.70888,0.0
2025-07-20,False,8753.699270274872,104897.95512460217,0.0,0.0,5.268380714024399,0.0,610540593.8019383,3.0586891355850274,3363756648.228246,0.0
2025-07-21,True,8753.699270274872,104890.3528923634,0.0,0.0,4.46765198880057,1154873190.0423195,610540593.8019383,2.9707541447681582,3363512867.8875885,0.0
2025-07-22,True,8753.699270274872,104922.44447624926,0.0,0.0,4.406530149455911,1041540945.0577346,610540593.8019383,2.929215124813661,3364541946.848375,0.0
2025-07-23,True,8753.699270274872,104739.95867354915,0.0,0.0,4.266930794955237,336888017.26246434,610540593.8019383,2.841359089666469,3358690185.188096,0.0
2025-07-24,True,8858.561679838655,104619.02552806186,0.0,104.86240956378327,4.442982851118384,704496619.2684143,613009791.5167856,2.962012511887371,3354812229.019734,0.0
2025-07-25,True,8861.681975868654,104480.68117218793,3.1202960299997193,0.0,4.477297574795118,561434670.2554595,613009791.5167856,2.9654060045064026,3390510808.6017423,0.0
2025-07-26,False,8861.681975868654,104595.72197262195,0.0,0.0,4.477297574795118,0.0,613009791.5167856,2.9171397285963807,3395439578.4227133,0.0
2025-07-27,False,8861.681975868654,104675.41138098309,0.0,0.0,4.477297574795118,0.0,613009791.5167856,2.9403973532333234,3398026496.568384,0.0
2025-07-28,True,8861.681975868654,104790.28008947418,0.0,0.0,4.371221913283866,338001520.5860652,613009791.5167856,2.8855799051790645,3401755423.0653496,0.0
2025-07-29,True,8861.681975868654,104653.01292644287,0.0,0.0,4.304413745651298,167772773.21142468,613009791.5167856,2.845204748444549,3397299386.533604,0.0
2025-07-30,True,8861.681975868654,104550.48156807461,0.0,0.0,4.298314092761993,285377227.5426186,613009791.5167856,2.843959198895658,3393970961.3775144,0.0
2025-07-31,True,8861.681975868654,104405.66538287242,0.0,0.0,3.9492618608315952,418120896.6896287,613009791.5167856,2.616634823622528,3389269864.6447015,0.0
2025-08-01,True,8965.290635811016,104497.04092670405,3.121395107667937,100.48726483469449,4.256157579937498,908168880.2678361,615476951.5381957,2.8175067009440187,3392236144.069658,0.0
2025-08-02,False,8965.290635811016,104519.93870359562,0.0,0.0,4.256157579937498,0.0,615476951.5381957,2.8660946737602484,3432649365.3464785,0.0
2025-08-03,False,8965.290635811016,104537.15365334896,0.0,0.0,4.256157579937498,0.0,615476951.5381957,2.587077476372772,3433214739.6384864,0.0
2025-08-04,True,8965.290635811016,104271.81569752745,0.0,0.0,3.495605926950621,332722052.1577965,615476951.5381957,2.3014574610543597,3424500496.4333124,0.0
2025-08-05,True,8965.290635811016,104046.16674438717,0.0,0.0,3.3171936762816188,920063814.4385993,615476951.5381957,2.1887298717089423,3417089721.557289,0.0
2025-08-06,True,8965.290635811016,103827.40469504178,0.0,0.0,2.869808148462102,616426658.6081545,615476951.5381957,1.897528410447121,3409905126.7406306,0.0
2025-08-07,True,8965.290635811016,103914.9733991422,0.0,0.0,2.4473818893307486,170284653.93952793,615476951.5381957,1.6168548442551658,3412781062.7609043,0.0
2025-08-08,True,9042.99712344779,104003.61179657285,3.15788971051385,74.54859792626101,3.143418386112923,563436840.8664627,617943477.6210597,2.0749191957745388,3415692129.706212,0.0
2025-08-09,False,9042.99712344779,104133.00770271587,0.0,0.0,3.143418386112923,0.0,617943477.6210597,2.3724666738749494,3449584037.642282,0.0
2025-08-10,False,9042.99712344779,104015.98386519916,0.0,0.0,3.143418386112923,0.0,617943477.6210597,2.308824624457232,3445707422.8125854,0.0
2025-08-11,True,9042.99712344779,103967.96579391365,0.0,0.0,4.025733711505786,471611530.4469255,617943477.6210597,2.645951367260743,3444116742.048828,0.0
2025-08-12,True,9042.99712344779,103954.62787804965,0.0,0.0,4.329847555380678,389809579.4957137,617943477.6210597,2.8461981881863956,3443674900.7664633,0.0
2025-08-13,True,9151.825063945424,104249.28039921334,0.0,108.8279404976333,4.595377392166294,559398608.3863094,620412313.9137104,3.0122046693101967,3453435769.6406164,0.0
2025-08-14,True,9151.825063945424,104504.29813563838,0.0,0.0,4.917612687849225,380715833.4735348,620412313.9137104,3.190016040539229,3503545704.2588396,0.0
2025-08-15,True,9155.048657621954,104715.93614746635,3.2235936765302227,0.0,5.656264398077163,911469307.6338385,620412313.9137104,3.661757851787575,3510640947.807917,0.0
2025-08-16,False,9155.048657621954,104576.30939038921,0.0,0.0,5.656264398077163,0.0,620412313.9137104,3.5300764541030003,3507194830.5322638,0.0
2025-08-17,False,9155.048657621954,104418.74404266392,0.0,0.0,5.656264398077163,0.0,620412313.9137104,3.710264360780519,3501910532.6235456,0.0
2025-08-18,True,9155.048657621954,104235.6570618038,0.0,0.0,5.3563174661142225,895956080.3694782,620412313.9137104,3.4823286296405582,3495770311.0326943,0.0
2025-08-19,True,9287.063293412604,104338.74488956355,0.0,132.01463579065052,5.5775714793539155,610011621.5482684,622881890.7638568,3.6225908740292434,3499227586.3823156,0.0
2025-08-20,True,9287.063293412604,104387.6763895683,0.0,0.0,5.691325875004361,136913502.1028417,622881890.7638568,3.6567184415164005,3551350690.6071067,0.0
2025-08-21,True,9287.063293412604,104408.3083205694,0.0,0.0,5.523446699485468,808144857.9898103,622881890.7638568,3.5481535625487846,3552052605.094942,0.0
2025-08-22,True,9290.33452273539,104103.14135829975,3.2712293227854192,0.0,5.2985586699231835,49526252.17244599,622881890.7638568,3.4136674582765765,3541670585.495595,0.0
2025-08-23,False,9290.33452273539,103861.95470242701,0.0,0.0,5.2985586699231835,0.0,622881890.7638568,3.543855077929698,3534709836.4876432,0.0
2025-08-24,False,9290.33452273539,103684.3923634994,0.0,0.0,5.2985586699231835,0.0,622881890.7638568,3.3183640258107108,3528666898.553388,0.0
2025-08-25,True,9290.33452273539,103908.4846916071,0.0,0.0,5.228600879902206,48831346.860241316,622881890.7638568,3.373718422460909,3536293380.8270283,0.0
2025-08-26,True,9290.33452273539,104135.82700727812,0.0,0.0,5.164742589386956,48091826.658355296,622881890.7638568,3.325238983272552,3544030469.174292,0.0
2025-08-27,True,9416.431774634353,104376.2783483155,0.0,126.09725189896346,5.334612190006821,692488524.0342934,625349092.0138031,3.426694582611778,3552213693.9441,0.0
2025-08-28,True,9416.431774634353,104259.18642806943,0.0,0.0,5.611076245180738,918536579.3556709,625349092.0138031,3.574110685456327,3596388665.1888413,0.0
2025-08-29,True,9419.748572072253,104183.37386196971,3.3167974378985123,0.0,5.619842183516305,1182178970.6675491,625349092.0138031,3.582299247864959,3593773533.968841,0.0
2025-08-30,False,9419.748572072253,104094.01672293509,0.0,0.0,5.619842183516305,0.0,625349092.0138031,3.5553780921253373,3591955954.1946926,0.0
2025-08-31,False,9419.748572072253,104347.8275358103,0.0,0.0,5.619842183516305,0.0,625349092.0138031,3.4514318343571797,3600714164.217202,0.0
2025-09-01,True,9419.748572072253,104487.07786792704,0.0,0.0,5.494456589482997,278075407.0540259,625349092.0138031,3.490964041824095,3605519253.6480546,0.0
2025-09-02,True,9419.748572072253,104557.19837506847,0.0,0.0,5.392042976166157,49437627.839731835,625349092.0138031,3.4235968641090047,3607938891.0207596,0.0
2025-09-03,True,9419.748572072253,104169.23357474142,0.0,0.0,5.37792869560375,49452964.0416708,625349092.0138031,3.427352579224874,3594551450.3356533,0.0
2025-09-04,True,9552.121595681674,103811.51428978845,0.0,132.37302360942243,5.5753949290529725,841266722.7811759,627813822.1731689,3.565441558638476,3582207686.919,0.0
2025-09-05,True,9555.486187832217,103442.64931388685,3.3645921505423186,0.0,5.506873710810507,62984172.590750806,627813822.1731689,3.498940141371995,3619640189.493177,0.0
2025-09-06,False,9555.486187832217,103500.9359975638,0.0,0.0,5.506873710810507,0.0,627813822.1731689,3.4661885053081423,3622955425.636225,0.0
2025-09-07,False,9555.486187832217,103510.02708391812,0.0,0.0,5.506873710810507,0.0,627813822.1731689,3.8080679866215084,3623273650.7838035,0.0
2025-09-08,True,9555.486187832217,103562.23176677561,0.0,0.0,5.922895376366268,326804632.0142282,627813822.1731689,3.7576017054072683,3625101027.871549,0.0
2025-09-09,True,9711.672331725571,103238.21037802819,0.0,156.1861438933538,6.536638533208182,1126999563.6702793,630280591.277729,4.1599880804533225,3613758956.062534,0.0
2025-09-10,True,9711.672331725571,103062.05611154059,0.0,0.0,6.468380214953793,510531923.322956,630280591.277729,4.073208583510704,3666559592.487351,0.0
2025-09-11,True,9711.672331725571,102946.57654713886,0.0,0.0,6.281473801845099,587904723.8281277,630280591.277729,3.959948671174731,3662451264.7422185,0.0
2025-09-12,True,9715.09312323965,103321.3847746779,3.4207915140794447,0.0,6.27838508928097,505377874.01231,630280591.277729,3.9436434640436255,3675785529.105615,0.0
2025-09-13,False,9715.09312323965,103630.82886002357,0.0,0.0,6.27838508928097,0.0,630280591.277729,3.5222037147272447,3688093001.8498306,0.0
2025-09-14,False,9715.09312323965,103940.14296145577,0.0,0.0,6.27838508928097,0.0,630280591.277729,3.4275138063743653,3699101108.08052,0.0
2025-09-15,True,9885.147076608744,103783.0341666051,0.0,170.0539533690928,7.153271061076318,1406909137.1643722,632747814.3288314,4.471624064493591,3693509800.424374,0.0
2025-09-16,True,9885.147076608744,103695.28555522644,0.0,0.0,7.0649825888828754,582806033.7171838,632747814.3288314,4.3611357203251275,3754983834.75684,0.0
2025-09-17,True,9885.147076608744,103587.81531524396,0.0,0.0,7.209316085648247,370446943.1135601,632747814.3288314,4.454848217588845,3751092153.358878,0.0
2025-09-18,True,9885.147076608744,103909.77271373458,0.0,0.0,7.079366713649717,1199770953.8566704,632747814.3288314,4.360994439705572,3762750782.0066457,0.0
2025-09-19,True,9888.628972010489,104113.82722160468,3.4818954017451045,0.0,6.976605292539837,61838872.49421823,632747814.3288314,4.2892687654096076,3770139945.1142917,0.0
2025-09-20,False,9888.628972010489,104286.61711282717,0.0,0.0,6.976605292539837,0.0,632747814.3288314,4.092109998301608,3777727142.3440905,0.0
2025-09-21,False,9888.628972010489,103998.81785496291,0.0,0.0,6.976605292539837,0.0,632747814.3288314,4.107340068482647,3767301767.5637,0.0
2025-09-22,True,9888.628972010489,103819.06741359517,0.0,0.0,6.613481282912923,312638168.07989085,632747814.3288314,4.076125779996997,3760790403.5938764,0.0
2025-09-23,True,9888.628972010489,103696.1146069455,0.0,0.0,6.56214575064295,113629804.87590075,632747814.3288314,4.049281409236754,3756336503.680666,0.0
2025-09-24,True,9888.628972010489,104071.41595239968,0.0,0.0,6.532210816478135,422003826.83537066,632747814.3288314,4.016273692269004,3769931594.964015,0.0
2025-09-25,True,9888.628972010489,104394.94611086676,0.0,0.0,6.415901229951143,745937131.9752827,632747814.3288314,3.9325365395473915,3781651302.581778,0.0
2025-09-26,True,9892.112093857879,104708.11006399037,3.483121847390752,0.0,6.355415871602641,558026167.0094026,632747814.3288314,3.883812229046828,3792995499.9339557,0.0
2025-09-27,False,9892.112093857879,104574.59094529436,0.0,0.0,6.355415871602641,0.0,632747814.3288314,3.842418772488356,3789493163.3638797,0.0
2025-09-28,False,9892.112093857879,104521.8268585573,0.0,0.0,6.355415871602641,0.0,632747814.3288314,3.7381873776932126,3787581139.1890416,0.0
2025-09-29,True,9892.112093857879,104501.30784472504,0.0,0.0,6.012374752380994,52641667.4308113,632747814.3288314,3.6801535661312395,3786837587.0323133,0.0
2025-09-30,True,9892.112093857879,104913.2055021462,0.0,0.0,5.983792557810796,821096466.643288,632747814.3288314,3.6482786137753846,3801763615.8381023,0.0
2025-10-01,True,9892.112093857879,105215.31896598122,0.0,0.0,5.968917949585073,1448826180.7455964,632747814.3288314,3.628760099584031,3812711369.928405,0.0
2025-10-02,True,10050.685062298897,105425.81440201557,0.0,158.5729684410173,6.821692966195172,1031438580.8543317,635198479.350386,4.138918061298029,3820339140.77179,0.0
2025-10-03,True,10054.225265983434,105145.74058249086,3.5402036845376377,0.0,6.7472831215564195,959251389.7721552,635198479.350386,4.055561903140282,3871268317.525157,0.0
2025-10-04,False,10054.225265983434,104910.28265440647,0.0,0.0,6.7472831215564195,0.0,635198479.350386,4.040379148054908,3863959742.5415883,0.0
2025-10-05,False,10054.225265983434,104718.75869796058,0.0,0.0,6.7472831215564195,0.0,635198479.350386,3.9529054167267463,3856905707.0484514,0.0
2025-10-06,True,10054.225265983434,104976.62358422413,0.0,0.0,6.344884692113209,955254933.7388861,635198479.350386,3.818492764391975,3866403151.09614,0.0
2025-10-07,True,10054.225265983434,105169.7159776622,0.0,0.0,6.144751126272392,514792442.58472973,635198479.350386,3.6912582880794194,3873514953.8285136,0.0
2025-10-08,True,10211.679013194398,105310.7142536138,0.0,157.4537472109642,6.765516893302857,57870683.072172284,637649373.6193973,4.058721600349464,3878708073.590086,0.0
2025-10-09,True,10211.679013194398,105010.01117349355,0.0,0.0,6.748206857430209,651077285.1712914,637649373.6193973,4.012753336541876,3928201744.414177,0.0
2025-10-10,True,10215.275924593347,104786.7621992219,3.596911398948715,0.0,6.666158653550336,1804628973.7585323,637649373.6193973,3.972409452449143,3919850473.89842,0.0
2025-10-11,False,10215.275924593347,104623.4012939813,0.0,0.0,6.666158653550336,0.0,637649373.6193973,3.962147611334969,3915118045.270372,0.0
2025-10-12,False,10215.275924593347,104898.94574,0.0,0.0,6.666158653550336,0.0,637649373.6193973,3.993465269930753,3925429209.116504,0.0
2025-10-13,True,10373.251168759893,105073.94637913317,0.0,157.97524416654647,6.767912651588599,1106956226.211962,640101988.3603529,4.020606187390388,3931977917.6437573,0.0
2025-10-14,True,10373.251168759893,105156.64495792845,0.0,0.0,6.979994992122478,1095404251.7920063,640101988.3603529,4.095931380280081,3995926943.149728,0.0
2025-10-15,True,10373.251168759893,104750.78015766507,0.0,0.0,6.91284537460255,58190582.78837806,640101988.3603529,4.072244629316457,3980504179.411902,0.0
2025-10-16,True,10373.251168759893,104398.39375373986,0.0,0.0,6.37615210677701,664111541.7304982,640101988.3603529,3.768765665348166,3967113581.733479,0.0
2025-10-17,True,10527.566552711607,104082.16018829765,3.653822777318063,150.6615611743959,6.385250926941328,762216472.5997628,642557832.4491433,3.785610731804135,3955096783.128081,0.0
2025-10-18,False,10527.566552711607,104217.62563822627,0.0,0.0,6.385250926941328,0.0,642557832.4491433,3.653793555096593,4019158140.521248,0.0
2025-10-19,False,10527.566552711607,104271.5970217762,0.0,0.0,6.385250926941328,0.0,642557832.4491433,3.549867259540638,4021239549.7283897,0.0
2025-10-20,True,10527.566552711607,104302.96571385808,0.0,0.0,6.190509047293973,762217655.2857846,642557832.4491433,3.6225461892269366,4022449284.9662285,0.0
2025-10-21,True,10527.566552711607,103916.84804291918,0.0,0.0,6.0533431101994,435941773.714981,642557832.4491433,3.5554416172993317,4007558636.9510813,0.0
2025-10-22,True,10527.566552711607,103686.23888688808,0.0,0.0,5.932854227310309,75423149.89243147,642557832.4491433,3.4924225415886023,3998665182.882587,0.0
2025-10-23,True,10527.566552711607,103555.94188084839,0.0,0.0,5.873699227742513,569020172.7387443,642557832.4491433,3.4619509238969903,3993640272.083642,0.0
2025-10-24,True,10531.274730777888,103936.49746052617,3.708178066281993,0.0,5.794568436111699,139119908.51694962,642557832.4491433,3.4028064323429548,4008316417.7606907,0.0
2025-10-25,False,10531.274730777888,104236.91777773468,0.0,0.0,5.794568436111699,0.0,642557832.4491433,3.5144566025237705,4021318093.366368,0.0
2025-10-26,False,10531.274730777888,104507.65737303588,0.0,0.0,5.794568436111699,0.0,642557832.4491433,3.487901370381434,4031762857.6244297,0.0
2025-10-27,True,10669.057820861355,104304.47776720085,0.0,137.7830900834664,5.866515551518375,423658006.90144676,645007564.8550495,3.431693978416558,4023924465.5982037,0.0
2025-10-28,True,10669.057820861355,104194.22760953903,0.0,0.0,5.769279874750248,926875695.8425003,645007564.8550495,3.347469952924076,4072261447.512225,0.0
2025-10-29,True,10669.057820861355,104084.15283339718,0.0,0.0,5.918034089774268,79706259.69270068,645007564.8550495,3.4374120113911544,4067959354.416379,0.0
2025-10-30,True,10810.054269254928,104393.1234859085,0.0,140.99644839357222,5.996997498323427,293883543.0489353,647461969.6888584,3.472967466662489,4080034968.44511,0.0
2025-10-31,True,10813.8619493998,104534.664218742,3.8076801448711053,0.0,7.04118805037866,1519499777.223579,647461969.6888584,4.034335432981191,4139559480.1233077,0.0
2025-11-01,False,10813.8619493998,104602.7071329821,0.0,0.0,7.04118805037866,0.0,647461969.6888584,3.965681391526681,4143713018.0080004,0.0
2025-11-02,False,10813.8619493998,104194.45571618546,0.0,0.0,7.04118805037866,0.0,647461969.6888584,3.9257923001975947,4127540619.0637765,0.0
2025-11-03,True,10813.8619493998,103916.98544296954,0.0,0.0,6.91911005175664,600847743.1130738,647461969.6888584,3.98654932316863,4116548961.058469,0.0
2025-11-04,True,10813.8619493998,103712.92720696358,0.0,0.0,6.881147643575339,56521821.504384615,647461969.6888584,3.9724773288094535,4108465434.4256954,0.0
2025-11-05,True,10980.658976613042,104011.09686568528,0.0,166.79702721324168,7.0684511887185755,167808379.92594746,649916360.5152496,4.068909496474092,4120277074.203329,0.0
2025-11-06,True,10980.658976613042,104251.10650399383,0.0,0.0,6.940407557257932,298059223.4892828,649916360.5152496,3.940336998115116,4193484109.049987,0.0
2025-11-07,True,10984.52674971773,104505.77333328516,3.8677731046887636,0.0,7.889003316926254,1180477554.4375858,649916360.5152496,4.467976920080663,4203728041.585078,0.0
2025-11-08,False,10984.52674971773,104376.40415348377,0.0,0.0,7.889003316926254,0.0,649916360.5152496,4.426195563584966,4200003054.4201317,0.0
2025-11-09,False,10984.52674971773,104398.28824621893,0.0,0.0,7.889003316926254,0.0,649916360.5152496,4.370437251770366,4200883648.6222057,0.0
2025-11-10,True,10984.52674971773,104494.91997073423,0.0,0.0,7.451221373294499,1293254967.2702506,649916360.5152496,4.218989140750748,4204772013.44383,0.0
2025-11-11,True,11159.542415585736,105006.62068370881,0.0,175.01566586800553,7.487914956586625,312466427.6083119,652370689.0895001,4.219105060511262,4225362342.9811645,0.0
2025-11-12,True,11159.542415585736,105385.32260743888,0.0,0.0,7.540686896416951,428941156.3805524,652370689.0895001,4.182913000824849,4308166119.330269,0.0
2025-11-13,True,11159.542415585736,105642.97173620251,0.0,0.0,7.209925555340359,56793675.48985415,652370689.0895001,3.9896814723371463,4318698850.262347,0.0
2025-11-14,True,11163.473197709793,105432.5827079604,3.930782124056945,0.0,7.1398342442752565,649371793.0268884,652370689.0895001,3.9587797221235665,4310098118.576704,0.0
2025-11-15,False,11163.473197709793,105241.23597359667,0.0,0.0,7.1398342442752565,0.0,652370689.0895001,3.9996383509449847,4303791250.818509,0.0
2025-11-16,False,11163.473197709793,105070.86308161155,0.0,0.0,7.1398342442752565,0.0,652370689.0895001,4.189669108406475,4296823930.878574,0.0
