,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-06-15,False,8314.329803547547,120329.41945952053,0,0.0,0.0,0.0,0.0,9.040581549112979,0.0,601236057.4979838,6.492629503129518,3664924172.323137,0.0,
2025-06-16,True,8314.329803547547,104336.94215081677,0,0.0,0.0,0.0,0.0,8.707918155576087,11075683.57704187,601236057.4979838,6.035232490153538,3177834506.9091454,0.0,
2025-06-17,True,8314.329803547547,119987.48347343928,0,0.0,0.0,0.0,0.0,9.142446745809714,198407898.97433466,601236057.4979838,5.5099069559469545,3654509682.945517,0.0,
2025-06-18,True,8509.886500134304,128208.18431077054,0,0.0,0.0,0.0,195.5566965867565,10.091160344044393,198407898.97433466,603720605.1757934,5.691714768320067,3904891055.576569,0.0,
2025-06-19,True,8509.886500134304,130412.03667176039,0,0.0,0.0,0.0,0.0,10.480019798970128,12500047.836326746,603720605.1757934,5.701073717251228,4065438256.376911,0.0,
2025-06-20,True,8512.883980540468,116887.36806175708,0,0.0,0.0,2.9974804061646387,0.0,8.757515421046769,43203046.90173935,603720605.1757934,5.313401268397001,3643822993.130021,0.0,
2025-06-21,False,8512.883980540468,134420.47327102063,0,0.0,0.0,0.0,0.0,8.757515421046769,0.0,603720605.1757934,4.963441769319877,4191872446.6536446,0.0,
2025-06-22,False,8512.883980540468,121377.85219122104,0,0.0,0.0,0.0,0.0,8.757515421046769,0.0,603720605.1757934,5.414099881279618,3785141220.3297844,0.0,
2025-06-23,True,8512.883980540468,127345.97335157692,0,0.0,0.0,0.0,0.0,8.698154309778717,178871004.60928634,603720605.1757934,4.843966990134872,3971255746.202235,0.0,
2025-06-24,True,8512.883980540468,108244.07734884038,0,0.0,0.0,0.0,0.0,6.83783810721122,9160558.646811591,603720605.1757934,4.479958133590068,3375567384.271899,0.0,
2025-06-25,True,8670.671754096475,119061.76600529891,0,0.0,0.0,0.0,157.7877735560063,7.5615088733675035,91068174.69673887,606205094.8838979,4.503969389767484,3712914589.7385707,0.0,
2025-06-26,True,8670.671754096475,134192.82818932564,0,0.0,0.0,0.0,0.0,8.007528155775354,44121776.19716726,606205094.8838979,4.171920318770875,4262338882.4312215,0.0,
2025-06-27,True,8673.725868706673,134030.63040049202,0,0.0,0.0,3.054114610198289,0.0,7.675302750798738,9859278.738766214,606205094.8838979,4.002260426922981,4257187027.8103886,0.0,
2025-06-28,False,8673.725868706673,115687.35628248972,0,0.0,0.0,0.0,0.0,7.675302750798738,0.0,606205094.8838979,3.861958958031606,3675847734.9484644,0.0,
2025-06-29,False,8673.725868706673,133040.45972486318,0,0.0,0.0,0.0,0.0,7.675302750798738,0.0,606205094.8838979,3.7497046769805316,4227224895.1907334,0.0,
2025-06-30,True,8673.725868706673,139106.274706174,0,0.0,0.0,0.0,0.0,7.313632008884385,146011837.15652904,606205094.8838979,3.6745171125016864,4419959978.575492,0.0,
2025-07-01,True,8828.37831455098,124911.64523954902,0,0.0,0.0,0.0,154.65244584430638,7.771240209082716,63445845.46395972,608690913.2257572,4.348117729143221,3968940107.0009556,0.0,
2025-07-02,True,8828.37831455098,131651.33138928507,0,0.0,0.0,0.0,0.0,8.66194000059834,76627430.07530864,608690913.2257572,4.536342101812889,4257671154.6102586,0.0,
2025-07-03,True,8828.37831455098,127616.47158124046,0,0.0,0.0,0.0,0.0,8.330706243074138,18050137.84105727,608690913.2257572,4.50081301865954,4127181732.009508,0.0,
2025-07-04,True,9018.615971770989,124734.29834214019,0,0.0,0.0,3.1096643904307912,187.12799282957764,9.36820287764827,200868001.3644999,611182456.0745422,5.176465635091403,4033970780.527208,0.0,
2025-07-05,False,9018.615971770989,134928.0466599027,0,0.0,0.0,0.0,0.0,9.36820287764827,0.0,611182456.0745422,5.128351795933381,4457671409.018254,0.0,
2025-07-06,False,9018.615971770989,123946.12309458827,0,0.0,0.0,0.0,0.0,9.36820287764827,0.0,611182456.0745422,4.656286336724286,4094857243.2094355,0.0,
2025-07-07,True,9018.615971770989,136901.60134651884,0,0.0,0.0,0.0,0.0,9.626814566563448,123506515.58670232,611182456.0745422,4.765462576627412,4522872518.190445,0.0,
2025-07-08,True,9018.615971770989,147234.69936985266,0,0.0,0.0,0.0,0.0,10.102555922545491,50872115.47477416,611182456.0745422,4.64999059283071,4864251177.153027,0.0,
2025-07-09,True,9018.615971770989,129007.38356309508,0,0.0,0.0,0.0,0.0,9.027024566343226,35870167.29022529,611182456.0745422,4.741994458789788,4262068113.3180437,0.0,
2025-07-10,True,9018.615971770989,128162.01830612906,0,0.0,0.0,0.0,0.0,8.263182642025908,12461980.43976301,611182456.0745422,4.369371776581983,4234139445.9324317,0.0,
2025-07-11,True,9182.753210237248,133770.37939908518,0,0.0,0.0,3.176672763576854,160.96056570268243,8.64289961741916,64671926.1770532,613673721.3784852,4.377010096136408,4419425096.4283285,0.0,
2025-07-12,False,9182.753210237248,128774.76925805012,0,0.0,0.0,0.0,0.0,8.64289961741916,0.0,613673721.3784852,4.244954260818315,4331812173.754457,0.0,
2025-07-13,False,9182.753210237248,135606.34530736462,0,0.0,0.0,0.0,0.0,8.64289961741916,0.0,613673721.3784852,3.864376777766837,4561617317.004598,0.0,
2025-07-14,True,9182.753210237248,133594.69812751983,0,0.0,0.0,0.0,0.0,7.207951697207549,163185407.02342072,613673721.3784852,3.605680643157704,4493948178.141779,0.0,
2025-07-15,True,9182.753210237248,113555.49340839185,0,0.0,0.0,0.0,0.0,6.0599075458815665,155860309.79974803,613673721.3784852,3.566337690469634,3819855951.4205112,0.0,
2025-07-16,True,9322.637812911858,121816.99930065623,0,0.0,0.0,0.0,139.88460267461073,6.83279455893039,80670111.72013693,616167623.74877,3.748478976103446,4097762035.072203,0.0,
2025-07-17,True,9322.637812911858,112627.01206689992,0,0.0,0.0,0.0,0.0,6.2215773986844845,6492885.088603586,616167623.74877,3.6510519148348064,3846336703.794188,0.0,
2025-07-18,True,9325.921572827756,129521.06387693489,0,0.0,0.0,3.2837599158968613,0.0,7.7993792791089485,6957042.075740515,616167623.74877,3.978567706366519,4423287209.363316,0.0,
2025-07-19,False,9325.921572827756,148949.2234584751,0,0.0,0.0,0.0,0.0,7.7993792791089485,0.0,616167623.74877,4.073879333550079,5088572033.143202,0.0,
2025-07-20,False,9325.921572827756,132605.01318475514,0,0.0,0.0,0.0,0.0,7.7993792791089485,0.0,616167623.74877,3.710361312918887,4530202614.548351,0.0,
2025-07-21,True,9325.921572827756,112714.26120704187,0,0.0,0.0,0.0,0.0,5.989687689356721,131037285.17871504,616167623.74877,3.5110129019215814,3850672222.3660984,0.0,
2025-07-22,True,9359.652920043287,119762.27831625297,0,0.0,0.0,0.0,33.73134721553175,6.5562402786287945,6161676.2374877,616783791.3725188,3.6169451943293485,4091454563.611703,0.0,
2025-07-23,True,9359.652920043287,119224.69183800154,0,0.0,0.0,0.0,0.0,6.893295656423766,81347011.79436783,616783791.3725188,3.8100783395852003,4087821065.025877,0.0,
2025-07-24,True,9359.652920043287,114329.90334456247,0,0.0,0.0,0.0,0.0,6.112391880963509,69593283.02556923,616783791.3725188,3.523096685370367,3919994927.638883,0.0,
2025-07-25,True,9362.94971797777,117166.53299400736,0,0.0,0.0,3.2967979344834535,0.0,6.084914343073126,35560387.83500175,616783791.3725188,3.421142397221592,4017253593.238401,0.0,
2025-07-26,False,9362.94971797777,128111.13074131416,0,0.0,0.0,0.0,0.0,6.084914343073126,0.0,616783791.3725188,3.4432885011911147,4394054911.839563,0.0,
2025-07-27,False,9362.94971797777,142067.76430006413,0,0.0,0.0,0.0,0.0,6.084914343073126,0.0,616783791.3725188,3.7677981801247893,4872750352.95156,0.0,
2025-07-28,True,9503.633412836845,120757.59965505451,0,0.0,0.0,0.0,140.6836948590747,6.8271327612659105,77371212.09262946,619272189.6351353,3.724295545953451,4141837800.0088263,0.0,
2025-07-29,True,9503.633412836845,127819.86342627628,0,0.0,0.0,0.0,0.0,6.698980189045042,24137986.233951516,619272189.6351353,3.4150907250348577,4449937890.133279,0.0,
2025-07-30,True,9503.633412836845,130652.72703531598,0,0.0,0.0,0.0,0.0,6.511566825577488,204359822.57959464,619272189.6351353,3.247573016783593,4548561584.2410145,0.0,
2025-07-31,True,9503.633412836845,123483.73038208814,0,0.0,0.0,0.0,0.0,6.243445589920639,42461102.75081098,619272189.6351353,3.2946288099161194,4298979172.037629,0.0,
2025-08-01,True,9575.218379734793,133757.6362037781,0,0.0,0.0,3.3475129124108105,68.23745398553713,7.325975761314232,12458791.624546882,620518068.79759,3.567679613556445,4656656308.9872265,0.0,
2025-08-02,False,9575.218379734793,130855.356287624,0,0.0,0.0,0.0,0.0,7.325975761314232,0.0,620518068.79759,3.395289304562669,4589930571.243076,0.0,
2025-08-03,False,9575.218379734793,137099.42051688625,0,0.0,0.0,0.0,0.0,7.325975761314232,0.0,620518068.79759,3.3698111929559085,4808949663.069177,0.0,
2025-08-04,True,9575.218379734793,140902.46073677271,0,0.0,0.0,0.0,0.0,7.2132903314075945,141678182.19145986,620518068.79759,3.317573700127578,4942346499.577387,0.0,
2025-08-05,True,9575.218379734793,119767.0916262568,0,0.0,0.0,0.0,0.0,6.226532541761746,30247394.11440391,620518068.79759,3.3691046672547063,4200994524.6407795,0.0,
2025-08-06,True,9698.834612323953,130145.53404225265,0,0.0,0.0,0.0,123.61623258916077,6.461678571687431,153249428.07086268,623007839.9039863,3.2175242256708736,4565032585.278963,0.0,
2025-08-07,True,9698.834612323953,134795.221680618,0,0.0,0.0,0.0,0.0,6.99351570389253,143632259.76054606,623007839.9039863,3.3326907440192652,4789166934.635487,0.0,
2025-08-08,True,9702.250881943133,144943.17426830452,0,0.0,0.0,3.41626961917925,0.0,7.748701865393361,205592587.1683155,623007839.9039863,3.432829192450825,5149715612.706208,0.0,
2025-08-09,False,9702.250881943133,153098.53466532088,0,0.0,0.0,0.0,0.0,7.748701865393361,0.0,623007839.9039863,3.3578818497917235,5441385047.999083,0.0,
2025-08-10,False,9702.250881943133,130133.75446552275,0,0.0,0.0,0.0,0.0,7.748701865393361,0.0,623007839.9039863,3.2175741331403973,4625177290.79922,0.0,
2025-08-11,True,9702.250881943133,129626.83771684076,0,0.0,0.0,0.0,0.0,6.218284658432188,9612750.83919326,623007839.9039863,3.080326017590484,4607160598.328008,0.0,
2025-08-12,True,9825.431733663636,147719.7031326858,0,0.0,0.0,0.0,123.18085172050355,7.305975247998909,146920652.89734638,625498436.7415226,3.175855848794855,5250212130.888099,0.0,
2025-08-13,True,9825.431733663636,125561.74766278293,0,0.0,0.0,0.0,0.0,8.917118068342141,69591336.54486789,625498436.7415226,4.521075412206012,4519338994.727991,0.0,
2025-08-14,True,9825.431733663636,120966.22927440144,0,0.0,0.0,0.0,0.0,8.788373731808038,206414484.12470245,625498436.7415226,4.625076923525806,4353932683.967012,0.0,
2025-08-15,True,10028.61891173211,139111.16366556165,0,0.0,0.0,3.4608615641701213,199.72631650430336,11.131680100826463,90636153.2064953,627994390.6363428,5.092374948169394,5007022586.562063,0.0,
2025-08-16,False,10028.61891173211,135765.32458153373,0,0.0,0.0,0.0,0.0,11.131680100826463,0.0,627994390.6363428,5.030027473301655,4987649369.470551,0.0,
2025-08-17,False,10028.61891173211,127900.27816062393,0,0.0,0.0,0.0,0.0,11.131680100826463,0.0,627994390.6363428,4.752556892875393,4698708920.626052,0.0,
2025-08-18,True,10028.61891173211,134003.55560960344,0,0.0,0.0,0.0,0.0,9.9631473274902,207238148.9099931,627994390.6363428,4.655805902646858,4922926761.329738,0.0,
2025-08-19,True,10028.61891173211,132108.86142128112,0,0.0,0.0,0.0,0.0,9.474771123220235,187094402.87217468,627994390.6363428,4.491086442876493,4853320841.682338,0.0,
2025-08-20,True,10028.61891173211,128454.6404644926,0,0.0,0.0,0.0,0.0,8.58982091183187,66178929.79929178,627994390.6363428,4.187443377938945,4719074686.360942,0.0,
2025-08-21,True,10028.61891173211,126241.55807032989,0,0.0,0.0,0.0,0.0,8.137326341948096,60476527.827711195,627994390.6363428,4.036398384022081,4637772048.578766,0.0,
2025-08-22,True,10032.151342944717,107305.32435978041,0,0.0,0.0,3.5324312126060353,0.0,6.913334074350823,104710584.40074831,627994390.6363428,4.032997581414627,3942106241.2919517,0.0,
2025-08-23,False,10032.151342944717,122413.79299194281,0,0.0,0.0,0.0,0.0,6.913334074350823,0.0,627994390.6363428,3.798085792690433,4498734407.50699,0.0,
2025-08-24,False,10032.151342944717,122959.82872107884,0,0.0,0.0,0.0,0.0,6.913334074350823,0.0,627994390.6363428,3.7905538015843754,4518801343.285658,0.0,
2025-08-25,True,10078.757766456221,127209.15536436703,0,0.0,0.0,0.0,46.60642351150389,8.107514674637834,7312677.198104766,628725658.3561532,3.989615695234717,4674965052.551288,0.0,
2025-08-26,True,10078.757766456221,139336.37564856405,0,0.0,0.0,0.0,0.0,8.675761527430677,191292053.9094081,628725658.3561532,3.8841614457095766,5144432125.215171,0.0,
2025-08-27,True,10078.757766456221,130313.7224106268,0,0.0,0.0,0.0,0.0,7.965429198767502,10674472.039486544,628725658.3561532,3.813056214704269,4811307146.501837,0.0,
2025-08-28,True,10078.757766456221,139618.10108139398,0,0.0,0.0,0.0,0.0,7.684396201056469,160163698.6950019,628725658.3561532,3.433382573627892,5154833697.384637,0.0,
2025-08-29,True,10216.636153460902,143966.44539329692,0,0.0,0.0,3.5500918752506756,134.32829512942885,7.775099076992157,120333619.50090156,631212927.9039783,3.3677968011783674,5315378724.23442,0.0,
2025-08-30,False,10216.636153460902,124528.27396296801,0,0.0,0.0,0.0,0.0,7.775099076992157,0.0,631212927.9039783,3.3256810941579267,4660599884.353145,0.0,
2025-08-31,False,10216.636153460902,136496.99685528388,0,0.0,0.0,0.0,0.0,7.775099076992157,0.0,631212927.9039783,3.246823044022926,5108541759.339466,0.0,
2025-09-01,True,10216.636153460902,140481.60788366263,0,0.0,0.0,0.0,0.0,7.456655365315182,8567489.362615304,631212927.9039783,3.279386163014692,5257669962.172958,0.0,
2025-09-02,True,10216.636153460902,137426.01517180738,0,0.0,0.0,0.0,0.0,7.367409796621967,121781525.22605652,631212927.9039783,3.312179245292317,5143311233.939579,0.0,
2025-09-03,True,10216.636153460902,135306.08093751775,0,0.0,0.0,0.0,0.0,7.083539012313183,135101150.15285882,631212927.9039783,3.2344536571658122,5063970495.224252,0.0,
2025-09-04,True,10216.636153460902,124775.40935499367,0,0.0,0.0,0.0,0.0,6.391676214465507,187920757.07289055,631212927.9039783,3.164854300597765,4669849182.868571,0.0,
2025-09-05,True,10351.473962021553,143491.7207582427,0,0.0,0.0,3.5986574775620106,131.23915108308898,7.574205908935683,208300266.20831287,633699225.721357,3.2600576118743088,5370326560.298857,0.0,
2025-09-06,False,10351.473962021553,128639.90222527014,0,0.0,0.0,0.0,0.0,7.574205908935683,0.0,633699225.721357,4.159331112798669,4878022731.576831,0.0,
2025-09-07,False,10351.473962021553,147935.88755906065,0,0.0,0.0,0.0,0.0,7.574205908935683,0.0,633699225.721357,4.25216864334972,5609726141.313355,0.0,
2025-09-08,True,10351.473962021553,131181.00177291586,0,0.0,0.0,0.0,0.0,9.377473415694057,209120744.4880478,633699225.721357,4.376187093803831,4974381179.789182,0.0,
2025-09-09,True,10351.473962021553,150858.15203885324,0,0.0,0.0,0.0,0.0,10.289237751895488,9260451.720840048,633699225.721357,4.17537418235254,5720538356.757559,0.0,
2025-09-10,True,10351.473962021553,147597.08090207758,0,0.0,0.0,0.0,0.0,10.232813509906121,6336992.25721357,633699225.721357,4.244223771013352,5596878599.098353,0.0,
2025-09-11,True,10351.473962021553,129802.48169733824,0,0.0,0.0,0.0,0.0,8.975366769312597,181551615.9325718,633699225.721357,4.233018740846958,4922107723.821941,0.0,
2025-09-12,True,10523.675636840553,132365.20302935646,0,0.0,0.0,3.646152081534032,168.55552273746667,8.977326973066411,178848030.41140944,636184473.9534645,4.15050793886137,5019286069.700892,0.0,
2025-09-13,False,10523.675636840553,125459.26395253945,0,0.0,0.0,0.0,0.0,8.977326973066411,0.0,636184473.9534645,4.153131171965528,4836554806.169759,0.0,
2025-09-14,False,10523.675636840553,144065.60332649294,0,0.0,0.0,0.0,0.0,8.977326973066411,0.0,636184473.9534645,4.092172353094797,5553844046.431548,0.0,
2025-09-15,True,10523.675636840553,140784.68561185047,0,0.0,0.0,0.0,0.0,9.620140247789188,209940876.4046433,636184473.9534645,4.130870690687392,5427362048.678043,0.0,
2025-09-16,True,10523.675636840553,161902.38845362802,0,0.0,0.0,0.0,0.0,11.160221993600935,11299321.366577454,636184473.9534645,4.167112161477248,6241466355.979749,0.0,
2025-09-17,True,10523.675636840553,137617.0301855838,0,0.0,0.0,0.0,0.0,9.496441074507112,209940876.4046433,636184473.9534645,4.171615847681897,5305246402.582786,0.0,
2025-09-18,True,10523.675636840553,128515.38119637282,0,0.0,0.0,0.0,0.0,8.871641694903229,11332454.964895697,636184473.9534645,4.173154819562837,4954370566.267571,0.0,
2025-09-19,True,10697.512030834281,134378.38212505516,0,0.0,0.0,3.706807549285634,170.12958644444097,9.2031430619241,209940876.4046433,638668596.8693185,4.138752256995838,5180393933.748219,0.0,
2025-09-20,False,10697.512030834281,129002.29182030907,0,0.0,0.0,0.0,0.0,9.2031430619241,0.0,638668596.8693185,4.314761667144355,5055290695.143022,0.0,
2025-09-21,False,10697.512030834281,129823.57809033031,0,0.0,0.0,0.0,0.0,9.2031430619241,0.0,638668596.8693185,4.06915411821316,5087474936.060775,0.0,
2025-09-22,True,10697.512030834281,120795.93470119407,0,0.0,0.0,0.0,0.0,8.005944854453833,12608368.524550127,638668596.8693185,3.956881594345925,4733703224.099724,0.0,
2025-09-23,True,10697.512030834281,136181.80474905443,0,0.0,0.0,0.0,0.0,8.99520000498721,210760636.9668751,638668596.8693185,3.9435242681226974,5336638602.937569,0.0,
2025-09-24,True,10697.512030834281,122503.18564165969,0,0.0,0.0,0.0,0.0,7.932602249808603,210760636.9668751,638668596.8693185,3.8659931063665467,4800606297.4624195,0.0,
2025-09-25,True,10855.158697189343,127454.51362851897,0,0.0,0.0,0.0,157.6466663550612,8.087317947228637,152771578.0241116,641153076.806493,3.788280045515432,4994636976.664899,0.0,
2025-09-26,True,10858.982264695222,135452.39412873302,0,0.0,0.0,3.8235675058790974,0.0,8.615379887625426,211580515.3461427,641153076.806493,3.755435897807448,5386278276.955183,0.0,
2025-09-27,False,10858.982264695222,146273.35518001256,0,0.0,0.0,0.0,0.0,8.615379887625426,0.0,641153076.806493,3.657656352122231,5818623699.1835375,0.0,
2025-09-28,False,10858.982264695222,149660.10928296632,0,0.0,0.0,0.0,0.0,8.615379887625426,0.0,641153076.806493,3.5365028118834365,5953345758.867628,0.0,
2025-09-29,True,10858.982264695222,139560.4816151309,0,0.0,0.0,0.0,0.0,8.483542965697582,94166694.06551196,641153076.806493,3.589115307299558,5551591571.793187,0.0,
2025-09-30,True,11012.71230951338,150488.77425605909,0,0.0,0.0,0.0,153.73004481815798,9.304703984491306,127485717.73830067,643639415.5497323,3.650657276381688,5986309312.928359,0.0,
2025-10-01,True,11012.71230951338,149555.17437789025,0,0.0,0.0,0.0,0.0,9.010607744878193,178667969.09746706,643639415.5497323,3.5212833914249653,6033393652.696344,0.0,
2025-10-02,True,11012.71230951338,127121.8982212067,0,0.0,0.0,0.0,0.0,7.68285422869534,9663758.386315996,643639415.5497323,3.5322429061943463,5128384604.791892,0.0,
2025-10-03,True,11016.591372925797,127325.0959468145,0,0.0,0.0,3.8790634124172527,0.0,7.621804829625794,85552490.84160319,643639415.5497323,3.4973508506273365,5136582060.165965,0.0,
2025-10-04,False,11016.591372925797,130113.30053313998,0,0.0,0.0,0.0,0.0,7.621804829625794,0.0,643639415.5497323,3.4984372073439443,5250913437.672001,0.0,
2025-10-05,False,11016.591372925797,135216.727273601,0,0.0,0.0,0.0,0.0,7.621804829625794,0.0,643639415.5497323,3.5485524325639752,5456869723.000693,0.0,
2025-10-06,True,11016.591372925797,116418.24499655323,0,0.0,0.0,0.0,0.0,6.717665747698491,8508793.70703663,643639415.5497323,3.3712637724312575,4698229347.328664,0.0,
2025-10-07,True,11165.264600070323,133880.9817460362,0,0.0,0.0,0.0,148.67322714452598,8.00978076776221,204801477.9915767,646124442.0675082,3.495402012188633,5402963749.427963,0.0,
2025-10-08,True,11165.264600070323,119628.87003703308,0,0.0,0.0,0.0,0.0,6.837198072249817,8431134.041376576,646124442.0675082,3.3074197194136845,4892951880.040631,0.0,
2025-10-09,True,11165.264600070323,121725.57342537565,0,0.0,0.0,0.0,0.0,7.915312309946667,51814191.23840279,646124442.0675082,3.7629927072245684,4978709346.30026,0.0,
2025-10-10,True,11328.981131996929,137580.94387973053,0,0.0,0.0,3.9327976780684755,159.7837342485377,8.828895425240447,76716428.32424393,648614356.8207961,3.7122933883659583,5627211373.021404,0.0,
2025-10-11,False,11328.981131996929,135748.85692831752,0,0.0,0.0,0.0,0.0,8.828895425240447,0.0,648614356.8207961,3.6796317913032595,5633690174.64469,0.0,
2025-10-12,False,11328.981131996929,120485.81649337367,0,0.0,0.0,0.0,0.0,8.828895425240447,0.0,648614356.8207961,3.704192470878658,5000261334.9532175,0.0,
2025-10-13,True,11328.981131996929,117508.33944112663,0,0.0,0.0,0.0,0.0,7.704701513483602,89601117.25229988,648614356.8207961,3.7539011576872268,4876693567.282571,0.0,
2025-10-14,True,11328.981131996929,126992.43553266527,0,0.0,0.0,0.0,0.0,8.247623492398779,8859705.615984345,648614356.8207961,3.718319279719798,5270291422.728982,0.0,
2025-10-15,True,11328.981131996929,124887.61767768317,0,0.0,0.0,0.0,0.0,7.789682164021589,214042737.75086275,648614356.8207961,3.571051065272788,5182939735.669908,0.0,
2025-10-16,True,11328.981131996929,111755.21720226883,0,0.0,0.0,0.0,0.0,7.067320231775011,29098589.28541489,648614356.8207961,3.620617675506572,4637934221.797269,0.0,
2025-10-17,True,11485.902924625827,120705.54636182707,0,0.0,0.0,3.9904643809801406,152.9313282479184,7.417977534823211,80489513.91813466,651102859.8454207,3.5172322340262543,5009380306.773626,0.0,
2025-10-18,False,11485.902924625827,119178.97957564371,0,0.0,0.0,0.0,0.0,7.417977534823211,0.0,651102859.8454207,3.498403585658589,5014535711.13374,0.0,
2025-10-19,False,11485.902924625827,118741.11121333146,0,0.0,0.0,0.0,0.0,7.417977534823211,0.0,651102859.8454207,3.376389154985683,4996112105.331705,0.0,
2025-10-20,True,11485.902924625827,127777.84549023512,0,0.0,0.0,0.0,0.0,7.652846552310456,9100242.94531497,651102859.8454207,3.395094802606628,5376338777.056127,0.0,
2025-10-21,True,11485.902924625827,126607.21521543618,0,0.0,0.0,0.0,0.0,7.700932187929484,9217404.84711762,651102859.8454207,3.4480162524296567,5327083721.018432,0.0,
2025-10-22,True,11485.902924625827,120404.61200504619,0,0.0,0.0,0.0,0.0,7.235571999659704,9138973.7534451,651102859.8454207,3.406545612505519,5066105019.814231,0.0,
2025-10-23,True,11638.76145172459,131446.39705593625,0,0.0,0.0,0.0,152.85852709876153,8.073898999144044,200370607.35681295,653591459.5478122,3.481922393452456,5530695551.210814,0.0,
2025-10-24,True,11642.861031595956,120177.8899426851,0,0.0,0.0,4.099579871367047,0.0,6.954086730440525,8859054.55587917,653591459.5478122,3.2483452594196214,5123860129.36092,0.0,
2025-10-25,False,11642.861031595956,102151.20645128233,0,0.0,0.0,0.0,0.0,6.954086730440525,0.0,653591459.5478122,3.207151483313189,4356815192.672248,0.0,
2025-10-26,False,11642.861031595956,117473.88741897467,0,0.0,0.0,0.0,0.0,6.954086730440525,0.0,653591459.5478122,3.3245408500695017,5010337471.573085,0.0,
