,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-06-25,True,8602.503544833218,115041.2041576982,0,0.0,0.0,0.0,0.0,5.603800534902614,67450626.1083957,607438475.5219588,3.439590067120309,3625302108.2792487,0.0,
2025-06-26,True,8708.759059200038,123441.00152942337,0,0.0,0.0,0.0,106.25551436682022,6.161770067584355,21286557.21911155,609567131.24387,3.5247107912198383,3890005553.829858,0.0,
2025-06-27,True,8711.826589494543,117783.70326076662,0,0.0,0.0,3.067530294504977,0.0,5.507959295644492,52525524.20453371,609567131.24387,3.272034214033429,3757572810.6944165,0.0,
2025-06-28,False,8711.826589494543,125200.51007909227,0,0.0,0.0,0.0,0.0,5.507959295644492,0.0,609567131.24387,3.463521709083387,3995593010.9714327,0.0,
2025-06-29,False,8711.826589494543,135345.1974831782,0,0.0,0.0,0.0,0.0,5.507959295644492,0.0,609567131.24387,3.2548508586332106,4319346021.759083,0.0,
2025-06-30,True,8711.826589494543,147086.81834105446,0,0.0,0.0,0.0,0.0,6.911308268107683,78031740.92012589,609567131.24387,3.287750327491918,4694062851.647153,0.0,
2025-07-01,True,8711.826589494543,132931.87460436547,0,0.0,0.0,0.0,0.0,6.099454653597584,65234921.39500608,609567131.24387,3.2105112548108474,4242328316.1466208,0.0,
2025-07-02,True,8828.079207025661,147666.11478060292,0,0.0,0.0,0.0,116.25261753111694,6.871815246079953,100578576.65523855,612065244.4423714,3.2561390695581953,4712550258.796518,0.0,
2025-07-03,True,8828.079207025661,125516.19756351248,0,0.0,0.0,0.0,0.0,5.908899796417645,61334318.651608504,612065244.4423714,3.263911310570617,4059120271.244393,0.0,
2025-07-04,True,8831.188766059933,140717.81029482794,0,0.0,0.0,3.1095590342728134,0.0,6.304646943527676,45738457.0080565,612065244.4423714,3.1052048385154554,4550731518.16785,0.0,
2025-07-05,False,8831.188766059933,142997.64326771002,0,0.0,0.0,0.0,0.0,6.304646943527676,0.0,612065244.4423714,3.262388985330854,4626088877.381241,0.0,
2025-07-06,False,8831.188766059933,125954.03730628318,0,0.0,0.0,0.0,0.0,6.304646943527676,0.0,612065244.4423714,3.164676843314112,4074714503.881834,0.0,
2025-07-07,True,8945.615857213477,144847.14290222563,0,0.0,0.0,0.0,114.42709115354393,6.627495992806052,94199133.64834745,614566104.079585,3.171159540982666,4685921679.464108,0.0,
2025-07-08,True,8945.615857213477,156261.96762382,0,0.0,0.0,0.0,0.0,7.430367156730211,57151519.95511089,614566104.079585,3.266745820713769,5120701469.698729,0.0,
2025-07-09,True,8945.615857213477,141846.3413414117,0,0.0,0.0,0.0,0.0,9.12604241322638,101403407.17313153,614566104.079585,4.420004413443674,4648301692.494699,0.0,
2025-07-10,True,8945.615857213477,121596.70710360569,0,0.0,0.0,0.0,0.0,8.008280305398289,84192033.53887522,614566104.079585,4.524554359519171,3984721594.4120965,0.0,
2025-07-11,True,9110.69845525592,139836.21316914653,0,0.0,0.0,3.150959563638117,161.93163847880618,9.039276292627589,101403407.17313153,617071161.6067699,4.439350328385554,4582429833.573911,0.0,
2025-07-12,False,9110.69845525592,130663.06318612155,0,0.0,0.0,0.0,0.0,9.039276292627589,0.0,617071161.6067699,4.103431169801389,4360842809.306158,0.0,
2025-07-13,False,9110.69845525592,131408.28938011374,0,0.0,0.0,0.0,0.0,9.039276292627589,0.0,617071161.6067699,4.183585063531475,4385714522.934579,0.0,
2025-07-14,True,9110.69845525592,122503.52573836515,0,0.0,0.0,0.0,0.0,7.772273778939513,101816741.66511704,617071161.6067699,4.297175390003997,4088520552.8194275,0.0,
2025-07-15,True,9110.69845525592,121755.46013325277,0,0.0,0.0,0.0,0.0,7.394437202405221,66535218.60431717,617071161.6067699,4.113393491126749,4063554074.6472697,0.0,
2025-07-16,True,9263.732745031402,132152.7875398602,0,0.0,0.0,0.0,153.03428977548197,8.064694279529148,55763166.353541546,619578870.7997082,4.133283154862825,4410561938.625786,0.0,
2025-07-17,True,9263.732745031402,123710.20742379734,0,0.0,0.0,0.0,0.0,7.265219716857914,102230513.68195187,619578870.7997082,3.9278400969809457,4198145408.195134,0.0,
2025-07-18,True,9266.995756517013,138770.04824421398,0,0.0,0.0,3.2630114856101966,0.0,9.30196623413513,28294378.942809522,619578870.7997082,4.481636763563765,4709205917.307334,0.0,
2025-07-19,False,9266.995756517013,134108.22255082993,0,0.0,0.0,0.0,0.0,9.30196623413513,0.0,619578870.7997082,4.356709761181165,4552608396.844138,0.0,
2025-07-20,False,9266.995756517013,116366.20153163138,0,0.0,0.0,0.0,0.0,9.30196623413513,0.0,619578870.7997082,4.314149122445064,3950315171.7708287,0.0,
2025-07-21,True,9266.995756517013,115936.73111136741,0,0.0,0.0,0.0,0.0,7.506521231236471,102230513.68195187,619578870.7997082,4.328877546635175,3935735822.314841,0.0,
2025-07-22,True,9426.428742620616,120695.00438681546,0,0.0,0.0,0.0,159.43298610360142,7.67014144357942,44466392.91142163,622087659.6008959,4.248853066019207,4097266222.58596,0.0,
2025-07-23,True,9426.428742620616,112943.75175244991,0,0.0,0.0,0.0,0.0,7.167262842638895,85556766.11333938,622087659.6008959,4.187892439850503,3900096234.4478297,0.0,
2025-07-24,True,9426.428742620616,117208.48645794315,0,0.0,0.0,0.0,0.0,7.725526523803441,41456179.783332005,622087659.6008959,4.349841450951705,4047363130.6482415,0.0,
2025-07-25,True,9596.611943620479,121028.28164281226,0,0.0,0.0,3.3203187205453957,166.86288227931828,8.031876929003973,86574780.0245419,624602031.7819867,4.378059187908034,4179265680.24233,0.0,
2025-07-26,False,9596.611943620479,119965.14531903177,0,0.0,0.0,0.0,0.0,8.031876929003973,0.0,624602031.7819867,4.271417747053393,4217343180.227074,0.0,
2025-07-27,False,9596.611943620479,137959.91711688653,0,0.0,0.0,0.0,0.0,8.031876929003973,0.0,624602031.7819867,4.201828157851664,4849944657.261135,0.0,
2025-07-28,True,9596.611943620479,120984.9075718713,0,0.0,0.0,0.0,0.0,7.189406492385689,103059335.24402781,624602031.7819867,3.8676512056842896,4253192654.4308414,0.0,
2025-07-29,True,9596.611943620479,134271.90428536743,0,0.0,0.0,0.0,0.0,7.4655930749542385,84376250.48635645,624602031.7819867,3.618800360878388,4720293534.660198,0.0,
2025-07-30,True,9730.627083758143,142171.41897944207,0,0.0,0.0,0.0,134.0151401376642,7.570141910808089,37893357.38832904,627118909.6506695,3.46559000035677,4997998899.277249,0.0,
2025-07-31,True,9730.627083758143,139931.00218613027,0,0.0,0.0,0.0,0.0,7.286426527670346,101855946.96999262,627118909.6506695,3.3559054225471847,4987933996.524584,0.0,
2025-08-01,True,9734.054551800496,118941.35185821072,0,0.0,0.0,3.4274680423528183,0.0,6.442218338395978,86135760.46812937,627118909.6506695,3.489463741780346,4239743897.045896,0.0,
2025-08-02,False,9734.054551800496,136782.5546369423,0,0.0,0.0,0.0,0.0,6.442218338395978,0.0,627118909.6506695,3.7521715427131457,4877422876.029497,0.0,
2025-08-03,False,9734.054551800496,147926.97821361574,0,0.0,0.0,0.0,0.0,6.442218338395978,0.0,627118909.6506695,3.8716128125856284,5274813220.41446,0.0,
2025-08-04,True,9873.647898603433,135619.33104342464,0,0.0,0.0,0.0,139.59334680293617,7.5145155326577635,103474620.09236047,629638241.2335575,3.5697311517420793,4835944389.3904705,0.0,
2025-08-05,True,9873.647898603433,127745.46036402561,0,0.0,0.0,0.0,0.0,7.232163972432722,46720235.50529983,629638241.2335575,3.6102414628078168,4620500654.371236,0.0,
2025-08-06,True,9873.647898603433,142068.2750158279,0,0.0,0.0,0.0,0.0,8.26211607428401,40107897.95119943,629638241.2335575,3.708579949736733,5138550957.548404,0.0,
2025-08-07,True,9873.647898603433,146599.53334442494,0,0.0,0.0,0.0,0.0,7.874404569740799,88297522.51106942,629638241.2335575,3.4252998654744267,5302444703.852548,0.0,
2025-08-08,True,9877.12574359149,138467.18639884805,0,0.0,0.0,3.4778449880577558,0.0,7.744057416949455,16360332.356792029,629638241.2335575,3.565186153506772,5008301066.368005,0.0,
2025-08-09,False,9877.12574359149,137899.06807570832,0,0.0,0.0,0.0,0.0,7.744057416949455,0.0,629638241.2335575,3.877439753374161,4989509322.056812,0.0,
2025-08-10,False,9877.12574359149,125215.32658671122,0,0.0,0.0,0.0,0.0,7.744057416949455,0.0,629638241.2335575,4.355162502865542,4530582026.310584,0.0,
2025-08-11,True,10046.777473791042,128899.74995560166,0,0.0,0.0,0.0,169.65173019955262,8.682466606956261,103890309.80353698,632156887.9030117,4.293896393226768,4663893041.403087,0.0,
2025-08-12,True,10046.777473791042,119921.77186349049,0,0.0,0.0,0.0,0.0,8.036002139289083,76640920.73614305,632156887.9030117,4.216383432462599,4413577370.984865,0.0,
2025-08-13,True,10046.777473791042,123966.52077669505,0,0.0,0.0,0.0,0.0,9.11803600689182,104305886.50399694,632156887.9030117,4.6280173828442654,4562439516.675611,0.0,
2025-08-14,True,10228.784051592713,127345.59360883769,0,0.0,0.0,0.0,182.00657780167026,9.182673055342061,104305886.50399694,634680960.7466357,4.537151601197026,4686802250.440346,0.0,
2025-08-15,True,10232.386987985936,128041.7137558809,0,0.0,0.0,3.602936393223884,0.0,9.763102972718993,104722358.5231949,634680960.7466357,4.729496466690017,4797791963.554913,0.0,
2025-08-16,False,10232.386987985936,143871.5549681141,0,0.0,0.0,0.0,0.0,9.763102972718993,0.0,634680960.7466357,4.604249028150286,5392843517.704363,0.0,
2025-08-17,False,10232.386987985936,135850.14778744057,0,0.0,0.0,0.0,0.0,9.763102972718993,0.0,634680960.7466357,4.557636651007322,5092171201.159583,0.0,
2025-08-18,True,10232.386987985936,124331.22784349737,0,0.0,0.0,0.0,0.0,8.908953901116861,104722358.5231949,634680960.7466357,4.44452141240912,4660399036.297549,0.0,
2025-08-19,True,10232.386987985936,122349.09619096623,0,0.0,0.0,0.0,0.0,8.159740073376815,75008377.92067194,634680960.7466357,4.136700443076774,4586101334.879376,0.0,
2025-08-20,True,10392.762793131478,129690.16002169596,0,0.0,0.0,0.0,160.3758051455428,8.237884172288734,47731811.0189523,637205779.4255508,3.9399178712241323,4861271840.274824,0.0,
2025-08-21,True,10392.762793131478,136449.63340088713,0,0.0,0.0,0.0,0.0,8.047025303097497,62446239.70200289,637205779.4255508,3.615860649210937,5194805750.188508,0.0,
2025-08-22,True,10396.423488587034,134401.35620640096,0,0.0,0.0,3.660695455554765,0.0,8.210273003004081,105138953.60521589,637205779.4255508,3.744119414122328,5116825312.40576,0.0,
2025-08-23,False,10396.423488587034,114968.03747540334,0,0.0,0.0,0.0,0.0,8.210273003004081,0.0,637205779.4255508,3.8486306086453532,4378516636.163932,0.0,
2025-08-24,False,10396.423488587034,132213.24309671382,0,0.0,0.0,0.0,0.0,8.210273003004081,0.0,637205779.4255508,3.826897610670274,5035294131.58852,0.0,
2025-08-25,True,10396.423488587034,126458.50078038346,0,0.0,0.0,0.0,0.0,7.794940634914085,85413042.73959054,637205779.4255508,3.777987595686606,4816126826.290473,0.0,
2025-08-26,True,10556.880411846014,126410.37249809556,0,0.0,0.0,0.0,160.45692325898037,8.03145437531404,92772612.50353092,639731277.1114258,3.8941011652456963,4814293877.852846,0.0,
2025-08-27,True,10556.880411846014,139697.12648031794,0,0.0,0.0,0.0,0.0,8.607952277637702,75235185.2886413,639731277.1114258,3.7340003998094393,5402428145.068192,0.0,
2025-08-28,True,10556.880411846014,160651.69545236562,0,0.0,0.0,0.0,0.0,9.544174352095581,105555660.72338526,639731277.1114258,3.6001038894918107,6212792366.82842,0.0,
2025-08-29,True,10560.59891528131,146491.2863307195,0,0.0,0.0,3.7185034352963813,0.0,8.486104059107506,97293519.63210647,639731277.1114258,3.509179600009121,5665174855.20237,0.0,
2025-08-30,False,10560.59891528131,124517.59338111158,0,0.0,0.0,0.0,0.0,8.486104059107506,0.0,639731277.1114258,3.501346477460646,4817094779.159985,0.0,
2025-08-31,False,10560.59891528131,140932.54829910857,0,0.0,0.0,0.0,0.0,8.486104059107506,0.0,639731277.1114258,3.6941399577984466,5452124669.222287,0.0,
2025-09-01,True,10714.69303972312,139590.02572136882,0,0.0,0.0,0.0,154.0941244418108,8.515066172688377,58596114.09859374,642257388.1665971,3.6952402150955006,5400187763.56478,0.0,
2025-09-02,True,10714.69303972312,141913.8632094164,0,0.0,0.0,0.0,0.0,8.599742983974881,20065318.064594932,642257388.1665971,3.6323695339457016,5570196047.207626,0.0,
2025-09-03,True,10714.69303972312,143545.89200763745,0,0.0,0.0,0.0,0.0,8.96627882095785,55554969.88891507,642257388.1665971,3.744129372070594,5634254062.085039,0.0,
2025-09-04,True,10864.06191992587,150657.7070028305,0,0.0,0.0,0.0,149.36888020274947,9.094731790240845,24743525.711307183,644731740.7377279,3.618494508931483,5913396655.196179,0.0,
2025-09-05,True,10867.88862345897,150113.18875756176,0,0.0,0.0,3.8267035330992067,0.0,9.085694539947449,106380737.2217251,644731740.7377279,3.5906506578395283,5974162165.746838,0.0,
2025-09-06,False,10867.88862345897,150566.05150225942,0,0.0,0.0,0.0,0.0,9.085694539947449,0.0,644731740.7377279,3.526771315251357,5994295726.668673,0.0,
2025-09-07,False,10867.88862345897,138948.23660087175,0,0.0,0.0,0.0,0.0,9.085694539947449,0.0,644731740.7377279,3.322173283126595,5531770359.749751,0.0,
2025-09-08,True,10867.88862345897,133691.24323600557,0,0.0,0.0,0.0,0.0,7.5074291328236225,87075863.72616667,644731740.7377279,3.3313644873404415,5322480333.5603485,0.0,
2025-09-09,True,11015.695695940767,145050.7272296129,0,0.0,0.0,0.0,147.8070724817975,8.46327488784226,79416449.44987968,647264982.731789,3.4614049381737293,5774721098.863408,0.0,
2025-09-10,True,11015.695695940767,144680.7464705296,0,0.0,0.0,0.0,0.0,8.487798180185399,106798722.15074518,647264982.731789,3.447104788067099,5838329414.89983,0.0,
2025-09-11,True,11015.695695940767,122978.63449995015,0,0.0,0.0,0.0,0.0,7.324546259314919,67842407.2277469,647264982.731789,3.499622835026667,4962580002.664855,0.0,
2025-09-12,True,11173.635040840847,124533.89370262455,0,0.0,0.0,3.8801142657229892,154.05923063435608,7.557994691090846,26424842.657119013,649803433.2912135,3.564808876923314,5025339670.224472,0.0,
2025-09-13,False,11173.635040840847,131620.26672875692,0,0.0,0.0,0.0,0.0,7.557994691090846,0.0,649803433.2912135,3.7787084637582855,5387449014.133201,0.0,
2025-09-14,False,11173.635040840847,133613.24983446294,0,0.0,0.0,0.0,0.0,7.557994691090846,0.0,649803433.2912135,3.7643579201649233,5469025317.956889,0.0,
2025-09-15,True,11173.635040840847,153594.8762269738,0,0.0,0.0,0.0,0.0,9.959973354665566,107217566.49305023,649803433.2912135,3.771107978899009,6286908430.372667,0.0,
2025-09-16,True,11173.635040840847,149157.32661031155,0,0.0,0.0,0.0,0.0,9.470960829101548,97848178.58698022,649803433.2912135,3.692639994711094,6105271719.692527,0.0,
2025-09-17,True,11173.635040840847,126783.72761876481,0,0.0,0.0,0.0,0.0,8.182443362791451,107217566.49305023,649803433.2912135,3.7532458316982114,5189480961.7386465,0.0,
2025-09-18,True,11337.487016114354,136981.00348560925,0,0.0,0.0,0.0,163.85197527350684,8.840334917784164,88441336.52594362,652342319.9063475,3.7531497652200803,5606873398.185309,0.0,
2025-09-19,True,11341.480476565961,129338.87354750274,0,0.0,0.0,3.9934604516067793,0.0,8.33820856720457,49501394.955952235,652342319.9063475,3.708083320303795,5371700634.220153,0.0,
2025-09-20,False,11341.480476565961,115232.19870305734,0,0.0,0.0,0.0,0.0,8.33820856720457,0.0,652342319.9063475,3.5385696282385277,4787508108.477151,0.0,
2025-09-21,False,11341.480476565961,132517.0285085159,0,0.0,0.0,0.0,0.0,8.33820856720457,0.0,652342319.9063475,3.4098918551942097,5505634324.748723,0.0,
2025-09-22,True,11341.480476565961,121841.99077141537,0,0.0,0.0,0.0,0.0,7.280603799361335,36852410.43779828,652342319.9063475,3.4369737555262305,5062122612.745674,0.0,
2025-09-23,True,11509.898371155492,140118.28938712768,0,0.0,0.0,0.0,168.41789458953136,9.287605789264237,44397709.67008288,654883171.4269131,3.8125430048600766,5821441004.657525,0.0,
2025-09-24,True,11509.898371155492,156175.84385181594,0,0.0,0.0,0.0,0.0,10.325441827338587,108055723.28544067,654883171.4269131,3.7617257031961433,6584931697.920342,0.0,
2025-09-25,True,11509.898371155492,146127.33103453612,0,0.0,0.0,0.0,0.0,9.716432909365711,57957988.919511974,654883171.4269131,3.783273563336775,6161250487.462165,0.0,
2025-09-26,True,11513.952560931577,134755.27245765465,0,0.0,0.0,4.054189776084603,0.0,8.972562931591161,46138994.49570906,654883171.4269131,3.787129372073471,5681763857.861712,0.0,
2025-09-27,False,11513.952560931577,136085.08654870052,0,0.0,0.0,0.0,0.0,8.972562931591161,0.0,654883171.4269131,4.654875183482072,5739854638.427541,0.0,
2025-09-28,False,11513.952560931577,131912.05203079432,0,0.0,0.0,0.0,0.0,8.972562931591161,0.0,654883171.4269131,4.529588088247188,5563842614.3226795,0.0,
2025-09-29,True,11715.180997994516,133365.04496836354,0,0.0,0.0,0.0,201.22843706293818,10.56079205245864,108055723.28544067,657424348.2083994,4.503953210619479,5625127568.198389,0.0,
2025-09-30,True,11715.180997994516,150842.15821933158,0,0.0,0.0,0.0,0.0,11.817424643853032,33933431.835501164,657424348.2083994,4.396396826809448,6473477826.991084,0.0,
2025-10-01,True,11715.180997994516,135094.908794758,0,0.0,0.0,0.0,0.0,10.18896789191854,79443878.67247304,657424348.2083994,4.232412544330944,5797675576.549597,0.0,
2025-10-02,True,11715.180997994516,138055.52095579615,0,0.0,0.0,0.0,0.0,10.035852116008476,50449757.25376087,657424348.2083994,4.079409056193071,5924731947.295321,0.0,
2025-10-03,True,11719.307495509565,130128.05464712363,0,0.0,0.0,4.126497515049897,0.0,9.348587221621669,59252371.261096254,657424348.2083994,4.030128389559003,5584520179.05218,0.0,
2025-10-04,False,11719.307495509565,123669.5677887174,0,0.0,0.0,0.0,0.0,9.348587221621669,0.0,657424348.2083994,4.099354772234604,5309219942.280829,0.0,
2025-10-05,False,11719.307495509565,142220.002957025,0,0.0,0.0,0.0,0.0,9.348587221621669,0.0,657424348.2083994,4.863249573262686,6105602933.622953,0.0,
2025-10-06,True,11937.142794199595,147532.41446519067,0,0.0,0.0,0.0,217.83529869003024,12.653432453026973,46821568.79240788,659964194.0321149,4.811325464437585,6333668428.029319,0.0,
2025-10-07,True,11937.142794199595,131236.21176636193,0,0.0,0.0,0.0,0.0,11.08499136752034,95739779.02840514,659964194.0321149,4.669836317554258,5738785589.538085,0.0,
2025-10-08,True,11937.142794199595,141337.81812780438,0,0.0,0.0,0.0,0.0,11.699079088616111,89446065.72733307,659964194.0321149,4.576287271439541,6180515446.244382,0.0,
2025-10-09,True,11937.142794199595,126258.03164309965,0,0.0,0.0,0.0,0.0,11.33346627009475,74255220.353326,659964194.0321149,4.962765184204358,5521096371.22719,0.0,
2025-10-10,True,12215.979074340654,120484.91841161568,0,0.0,0.0,4.204680242285017,274.6315998987737,13.010515748291242,85893471.21639675,662507441.8592736,5.968000664119695,5268645781.761884,0.0,
2025-10-11,False,12215.979074340654,117330.637022259,0,0.0,0.0,0.0,0.0,13.010515748291242,0.0,662507441.8592736,5.623487419772373,5250560090.202046,0.0,
2025-10-12,False,12215.979074340654,133049.1656758853,0,0.0,0.0,0.0,0.0,13.010515748291242,0.0,662507441.8592736,5.339194814584262,5953966134.181595,0.0,
2025-10-13,True,12215.979074340654,127369.67161834604,0,0.0,0.0,0.0,0.0,12.086663576174589,109313727.90678014,662507441.8592736,5.146392266363135,5699808093.384476,0.0,
2025-10-14,True,12215.979074340654,140313.80625265551,0,0.0,0.0,0.0,0.0,12.630913658762568,109313727.90678014,662507441.8592736,4.881989506134958,6279059671.982944,0.0,
2025-10-15,True,12215.979074340654,134097.47255046776,0,0.0,0.0,0.0,0.0,11.833728863924845,109313727.90678014,662507441.8592736,4.78589871077209,6000877992.649755,0.0,
2025-10-16,True,12215.979074340654,128585.45862529188,0,0.0,0.0,0.0,0.0,11.309525538665177,109313727.90678014,662507441.8592736,4.769962978436481,5754214707.878906,0.0,
2025-10-17,True,12220.281970497597,130648.11524988642,0,0.0,0.0,4.30289615694351,0.0,11.067944415594573,58806576.745285004,662507441.8592736,4.592755803011529,5846518839.414751,0.0,
2025-10-18,False,12220.281970497597,124553.85797263098,0,0.0,0.0,0.0,0.0,11.067944415594573,0.0,662507441.8592736,4.551861076650177,5575763382.577036,0.0,
2025-10-19,False,12220.281970497597,137389.66548652176,0,0.0,0.0,0.0,0.0,11.067944415594573,0.0,662507441.8592736,4.4353995511668005,6150369634.737332,0.0,
2025-10-20,True,12220.281970497597,126455.89041023528,0,0.0,0.0,0.0,0.0,10.258790730315258,109313727.90678014,662507441.8592736,4.398115607244892,5660909543.367962,0.0,
2025-10-21,True,12220.281970497597,122639.85923495852,0,0.0,0.0,0.0,0.0,9.419818847910324,96170782.6657528,662507441.8592736,4.1640932042796805,5490081539.802179,0.0,
2025-10-22,True,12411.393859031255,131503.17757526727,0,0.0,0.0,0.0,191.11188853365812,9.91866415883343,78951210.09045888,665041232.7218469,4.089088146904513,5886855808.013737,0.0,
2025-10-23,True,12411.393859031255,111777.70093897717,0,0.0,0.0,0.0,0.0,8.490186824541192,109731803.39910474,665041232.7218469,4.069959513810595,5082081843.187429,0.0,
2025-10-24,True,12415.765587127165,108155.0432947427,0,0.0,0.0,4.371728095909525,0.0,8.141480782461413,27994381.441636845,665041232.7218469,4.032103715490048,4917374191.4537525,0.0,
2025-10-25,False,12415.765587127165,124378.2997889541,0,0.0,0.0,0.0,0.0,8.141480782461413,0.0,665041232.7218469,4.084152463754931,5656972202.520269,0.0,
2025-10-26,False,12415.765587127165,123178.4161569874,0,0.0,0.0,0.0,0.0,8.141480782461413,0.0,665041232.7218469,3.881466792473818,5602399110.881196,0.0,
