,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-06-07,False,8168.099861160847,159705.69887397488,0.0,0.0,8.601089234017298,0.0,600666007.055308,4.1661124881226845,4778673699.224845,0.0
2025-06-08,False,8168.099861160847,161241.7235708735,0.0,0.0,8.601089234017298,0.0,600666007.055308,4.222515121899356,4824634243.351836,0.0
2025-06-09,True,8168.099861160847,163075.3396880768,0.0,0.0,9.712063199903579,869893609.9079691,600666007.055308,4.379607838017641,4879499243.007664,0.0
2025-06-10,True,8168.099861160847,164485.57440514304,0.0,0.0,9.367808267705717,1556134629.0723603,600666007.055308,4.18814967448821,4921695931.03879,0.0
2025-06-11,True,8168.099861160847,166968.7999596014,0.0,0.0,9.152301614062374,886468214.8458332,600666007.055308,4.030946316897121,4995998380.669577,0.0
2025-06-12,True,8303.640237885313,168996.7354011898,0.0,135.54037672446614,9.195505509395586,1371219122.5522385,603156993.6745948,4.0013755127386235,5056677754.2096,0.0
2025-06-13,True,8306.565071126333,171210.03223443072,2.924833241020158,0.0,9.460015329295008,2184313425.453534,603156993.6745948,4.013511153842684,5207912252.144115,0.0
2025-06-14,False,8306.565071126333,172240.16136548156,0.0,0.0,9.460015329295008,0.0,603156993.6745948,4.020820983505033,5241092440.258639,0.0
2025-06-15,False,8306.565071126333,173559.14982331655,0.0,0.0,9.460015329295008,0.0,603156993.6745948,3.7844437392259005,5281227913.776216,0.0
2025-06-16,True,8306.565071126333,174653.14668864154,0.0,0.0,11.017512516202983,980164216.9624443,603156993.6745948,4.580533189079746,5314517122.605712,0.0
2025-06-17,True,8306.565071126333,176858.1364722291,0.0,0.0,10.85969430319809,704859845.7301645,603156993.6745948,4.45863018522938,5381612712.821085,0.0
2025-06-18,True,8306.565071126333,178856.666758552,0.0,0.0,10.799944723883419,1607935512.1715477,603156993.6745948,4.384552717934096,5442425951.105557,0.0
2025-06-19,True,8306.565071126333,181153.80608357486,0.0,0.0,10.736108508493302,264290480.62786448,603156993.6745948,4.303366407973786,5512325557.882232,0.0
2025-06-20,True,8309.490934596173,182530.90790198266,2.925863469840616,0.0,10.46586431737721,1354956613.5196965,603156993.6745948,4.163394675642223,5554229361.691429,0.0
2025-06-21,False,8309.490934596173,184228.6136325685,0.0,0.0,10.46586431737721,0.0,603156993.6745948,4.989612006886021,5607863406.159136,0.0
2025-06-22,False,8309.490934596173,185770.25925844224,0.0,0.0,10.46586431737721,0.0,603156993.6745948,4.7988461398911495,5654790633.803834,0.0
2025-06-23,True,8459.830759658951,188258.08715066058,0.0,150.33982506277698,11.388867059079548,1149453564.7778583,605642112.4965165,4.3911960936403105,5730519364.116153,0.0
2025-06-24,True,8459.830759658951,190469.36227774303,0.0,0.0,11.66008852434965,1739217505.103462,605642112.4965165,4.382592695458197,5902727400.80209,0.0
2025-06-25,True,8459.830759658951,192788.10297149798,0.0,0.0,11.787532290577625,324001456.3712231,605642112.4965165,4.377206708574097,5974586171.497314,0.0
2025-06-26,True,8459.830759658951,194128.6575022522,0.0,0.0,11.456082425901982,1154595906.2975745,605642112.4965165,4.224748584702779,6016130532.576309,0.0
2025-06-27,True,8462.810608678225,195619.80873345278,2.9798490192726317,0.0,11.341783139877881,518134092.6169534,605642112.4965165,4.150714859549843,6062341950.128663,0.0
2025-06-28,False,8462.810608678225,196888.07820197355,0.0,0.0,11.341783139877881,0.0,605642112.4965165,3.978933848065645,6103795379.781643,0.0
2025-06-29,False,8462.810608678225,198964.33606431333,0.0,0.0,11.341783139877881,0.0,605642112.4965165,3.7982108127065723,6168162167.5684805,0.0
2025-06-30,True,8604.998163588967,200784.13353946197,0.0,142.1875549107433,11.488572282692735,60222689.00692109,608127104.0438001,4.094851098179681,6224578338.229439,0.0
2025-07-01,True,8604.998163588967,202725.82943012303,0.0,0.0,10.752116008072834,567914614.7644093,608127104.0438001,3.7482489996426755,6390366880.657547,0.0
2025-07-02,True,8604.998163588967,203835.33121595904,0.0,0.0,10.070597371700742,664317913.6823742,608127104.0438001,3.491558700263401,6425340832.847891,0.0
2025-07-03,True,8734.977341247544,205164.8288783309,0.0,129.97917765857792,10.706590343493929,548180404.8791214,610617827.5035123,3.68800797832399,6467249542.031203,0.0
2025-07-04,True,8738.054106540274,206375.33148432345,3.0767652927296254,0.0,10.172891759939484,266001554.1493394,610617827.5035123,3.445833880131704,6603671954.739994,0.0
2025-07-05,False,8738.054106540274,208394.56933342523,0.0,0.0,10.172891759939484,0.0,610617827.5035123,3.3198935725061305,6670633055.954283,0.0
2025-07-06,False,8738.054106540274,210209.67390641326,0.0,0.0,10.172891759939484,0.0,610617827.5035123,3.477210756617511,6728733881.725878,0.0
2025-07-07,True,8738.054106540274,212136.429167801,0.0,0.0,9.931172439529007,162166672.00050086,610617827.5035123,3.2714479792052242,6790408604.721095,0.0
2025-07-08,True,8857.753139852108,213264.8107885869,0.0,119.69903331183396,10.237858375761707,388554726.04383963,613111277.8672389,3.3546303048259274,6826527682.888161,0.0
2025-07-09,True,8857.753139852108,214548.5122809815,0.0,0.0,11.735278538048599,346022535.88670385,613111277.8672389,3.7860263035002113,6961695192.671023,0.0
2025-07-10,True,8857.753139852108,215663.8072435166,0.0,0.0,12.591461123260187,454821585.8827794,613111277.8672389,4.041239538198841,6997884413.917744,0.0
2025-07-11,True,9005.778776229075,217471.17230782227,3.1200112338667467,144.90562514310176,12.609519435169318,426944414.1846884,615610405.3189938,4.013401161282606,7056530006.682796,0.0
2025-07-12,False,9005.778776229075,219051.41704014054,0.0,0.0,12.609519435169318,0.0,615610405.3189938,3.862920533020723,7226587505.992268,0.0
2025-07-13,False,9005.778776229075,220721.72684326002,0.0,0.0,12.609519435169318,0.0,615610405.3189938,3.865473282461943,7281691646.004051,0.0
2025-07-14,True,9005.778776229075,221676.67909807147,0.0,0.0,12.584450856402814,1489175535.3379896,615610405.3189938,3.8806005401497417,7313195875.1329365,0.0
2025-07-15,True,9005.778776229075,222818.04635329405,0.0,0.0,13.414972533721956,1568498832.0426018,615610405.3189938,4.115514187227724,7350850004.276638,0.0
2025-07-16,True,9158.086622531926,223871.1608505631,0.0,152.30784630285063,13.629268736224141,472081637.0192454,618112178.1593696,4.1615879851444,7385592642.197803,0.0
2025-07-17,True,9158.086622531926,225622.42880826886,0.0,0.0,13.374498926742353,786142882.2512176,618112178.1593696,4.000900983694352,7569251603.577642,0.0
2025-07-18,True,9161.312421748939,227230.3745794497,3.2257992170124368,0.0,13.390042217543652,285875624.389746,618112178.1593696,3.97720626738494,7623195469.758248,0.0
2025-07-19,False,9161.312421748939,228954.5336101688,0.0,0.0,13.390042217543652,0.0,618112178.1593696,3.8798309583549258,7683743625.547711,0.0
2025-07-20,False,9161.312421748939,230049.84596481975,0.0,0.0,13.390042217543652,0.0,618112178.1593696,3.5696489483269964,7720502449.1898,0.0
2025-07-21,True,9161.312421748939,231294.7541384082,0.0,0.0,12.609768701341377,1153375294.6756732,618112178.1593696,3.678332157547878,7762281727.775693,0.0
2025-07-22,True,9161.312421748939,232432.78166481986,0.0,0.0,12.53496369314522,791480579.1728375,618112178.1593696,3.63860831026503,7800474078.0815935,0.0
2025-07-23,True,9302.66250142288,234132.49690908325,0.0,141.35007967394014,13.230795489482567,371900772.9117558,620613512.800863,3.8127108142164263,7857516740.515141,0.0
2025-07-24,True,9302.66250142288,235641.58352320959,0.0,0.0,12.83499992813654,727096979.7167368,620613512.800863,3.6337738919542026,8030177075.534574,0.0
2025-07-25,True,9305.93922533368,237168.32239978883,3.2767239107992254,0.0,12.285530649511045,1001311852.9188067,620613512.800863,3.4558206892370773,8082205174.071887,0.0
2025-07-26,False,9305.93922533368,238089.0754148628,0.0,0.0,12.285530649511045,0.0,620613512.800863,3.5624989657115216,8116440417.896608,0.0
2025-07-27,False,9305.93922533368,239107.1983152866,0.0,0.0,12.285530649511045,0.0,620613512.800863,3.396024198225878,8151148158.455418,0.0
2025-07-28,True,9305.93922533368,240062.11751650355,0.0,0.0,12.072774253968584,678448826.9490803,620613512.800863,3.3538563927003446,8183701289.198933,0.0
2025-07-29,True,9436.654223445932,241546.83546788822,0.0,130.71499811225308,12.61777039324305,712175380.3703628,623115840.3245207,3.483712313251951,8234315223.369569,0.0
2025-07-30,True,9436.654223445932,242939.0024013447,0.0,0.0,12.363562524259411,49662441.94652912,623115840.3245207,3.3604476588088965,8398103258.837975,0.0
2025-07-31,True,9436.654223445932,244393.07467904704,0.0,0.0,15.336316037802924,322319476.8066653,623115840.3245207,4.143648464649203,8448368753.522866,0.0
2025-08-01,True,9439.97814393936,245391.883436632,3.3239204934265048,0.0,15.110962633755111,445118267.16767144,623115840.3245207,4.0661433685314785,8482896346.865711,0.0
2025-08-02,False,9439.97814393936,246519.38981930644,0.0,0.0,15.110962633755111,0.0,623115840.3245207,3.6836882630802514,8524874561.634965,0.0
2025-08-03,False,9439.97814393936,247654.834099156,0.0,0.0,15.110962633755111,0.0,623115840.3245207,3.6992002298287434,8564139302.89746,0.0
2025-08-04,True,9439.97814393936,249252.49726323222,0.0,0.0,12.693594654503947,294455511.1720142,623115840.3245207,3.361575814867923,8619388012.037449,0.0
2025-08-05,True,9569.34268863362,250752.43586755052,0.0,129.36454469426025,12.966457521929268,541152248.2553645,625617562.529072,3.4132962527238107,8671257313.114902,0.0
2025-08-06,True,9569.34268863362,252213.1416982884,0.0,0.0,12.389321767852715,651512315.6901809,625617562.529072,3.2114905232872326,8841292196.330427,0.0
2025-08-07,True,9569.34268863362,253191.2625403549,0.0,0.0,12.444702976418672,574071414.0830386,625617562.529072,3.2133841382704844,8875580069.316742,0.0
2025-08-08,True,9572.713346656921,254171.76555010237,3.370658023300479,0.0,12.25865772474639,560729183.2311972,625617562.529072,3.1531340761158178,8909951448.818169,0.0
2025-08-09,False,9572.713346656921,255098.57757653232,0.0,0.0,12.25865772474639,0.0,625617562.529072,2.9086287523736614,8945590540.466827,0.0
2025-08-10,False,9572.713346656921,256364.3129897754,0.0,0.0,12.25865772474639,0.0,625617562.529072,3.0190166149086735,8989976325.942421,0.0
2025-08-11,True,9572.713346656921,257524.07708963612,0.0,0.0,12.201930966553952,406495212.38954777,625617562.529072,3.0965963804671017,9030645995.13246,0.0
2025-08-12,True,9572.713346656921,258630.17662176234,0.0,0.0,12.12122405144815,92089284.90575013,625617562.529072,3.062958835364796,9069433798.676502,0.0
2025-08-13,True,9572.713346656921,259350.1144430425,0.0,0.0,11.429460482201936,412416313.0385529,625617562.529072,2.880137116981739,9094679995.75432,0.0
2025-08-14,True,9689.132449139288,260132.9577959331,0.0,116.41910248236603,12.123658203568832,44664383.89908016,628115525.1872218,3.045875745583018,9122132113.123278,0.0
2025-08-15,True,9692.545301316408,260977.3827850797,3.412852177120183,0.0,12.487534634618916,45631712.77262617,628115525.1872218,3.10190483420973,9263043181.778742,0.0
2025-08-16,False,9692.545301316408,262224.5180704473,0.0,0.0,12.487534634618916,0.0,628115525.1872218,3.5648670851419473,9310586941.289461,0.0
2025-08-17,False,9692.545301316408,263474.84052207763,0.0,0.0,12.487534634618916,0.0,628115525.1872218,3.6227954806058045,9354981096.253347,0.0
2025-08-18,True,9692.545301316408,264735.2585718174,0.0,0.0,14.823829163621777,808223934.028642,628115525.1872218,3.6286936398825276,9399733707.187006,0.0
2025-08-19,True,9692.545301316408,265681.96893038834,0.0,0.0,14.292264549171698,884937244.3853217,628115525.1872218,3.4861065257319455,9433347761.153255,0.0
2025-08-20,True,9828.388459782247,266682.01337665704,0.0,135.84315846583897,14.498305407180858,166627671.80316415,630614225.9653949,3.5231019208466257,9468855504.024338,0.0
2025-08-21,True,9828.388459782247,267705.28478273645,0.0,0.0,15.647090978634186,449865161.3211656,630614225.9653949,3.750231811789072,9638405251.01421,0.0
2025-08-22,True,9831.850362809028,269032.3514336873,3.461903026780321,0.0,15.34477901193481,302167058.8795909,630614225.9653949,3.65963338844892,9686184681.993135,0.0
2025-08-23,False,9831.850362809028,270277.5296957699,0.0,0.0,15.34477901193481,0.0,630614225.9653949,3.2994665508347225,9734443425.463799,0.0
2025-08-24,False,9831.850362809028,271446.68522788805,0.0,0.0,15.34477901193481,0.0,630614225.9653949,3.409763848071137,9776552284.442135,0.0
2025-08-25,True,9831.850362809028,272248.0513512798,0.0,0.0,14.918340114510398,551368281.7136116,630614225.9653949,3.5146673570368745,9805414666.00978,0.0
2025-08-26,True,9831.850362809028,273050.1266642002,0.0,0.0,14.906546591752193,1140967412.4794075,630614225.9653949,3.501572824811799,9834302590.083134,0.0
2025-08-27,True,9970.087250388857,273844.31568498607,0.0,138.2368875798285,15.155317603143638,802953480.0726907,633112054.574006,3.549684998834986,9862906477.726576,0.0
2025-08-28,True,9970.087250388857,274932.3330770402,0.0,0.0,15.573388163355485,324845817.92334074,633112054.574006,3.596987384402851,10041317534.14576,0.0
2025-08-29,True,9973.599064698052,275975.75073154835,3.511814309194467,0.0,14.276672445843051,570726703.9149771,633112054.574006,3.28501756272691,10079426140.261265,0.0
2025-08-30,False,9973.599064698052,277019.6712845803,0.0,0.0,14.276672445843051,0.0,633112054.574006,3.109253951966886,10121116870.6304,0.0
2025-08-31,False,9973.599064698052,277794.1355209037,0.0,0.0,14.276672445843051,0.0,633112054.574006,3.1909374171531497,10149412489.535746,0.0
2025-09-01,True,9973.599064698052,278655.30375280895,0.0,0.0,13.933541097412617,736783727.1646916,633112054.574006,3.1741165260809208,10180875902.512774,0.0
2025-09-02,True,9973.599064698052,279564.05085937475,0.0,0.0,13.740524850852246,319803842.35865563,633112054.574006,3.1199718390600943,10214077644.572279,0.0
2025-09-03,True,9973.599064698052,280790.1642794192,0.0,0.0,13.511345432414153,44620762.31629151,633112054.574006,3.0545369517469143,10258874597.667244,0.0
2025-09-04,True,10129.1646172092,281975.90340467216,0.0,155.56555251114887,17.579154947876166,1440404315.434424,635607381.4163965,3.9574430546080706,10302196446.289452,0.0
2025-09-05,True,10132.732464144694,283151.17045917665,3.567846935493387,0.0,17.872247260904654,1256344980.9686503,635607381.4163965,3.960737915997788,10506496372.363047,0.0
2025-09-06,False,10132.732464144694,284028.42701398785,0.0,0.0,17.872247260904654,0.0,635607381.4163965,3.93243027305063,10542759732.376688,0.0
2025-09-07,False,10132.732464144694,284932.6114667015,0.0,0.0,17.872247260904654,0.0,635607381.4163965,3.983860292864792,10576321863.952486,0.0
2025-09-08,True,10132.732464144694,285803.6518895875,0.0,0.0,17.45524143107159,1720705800.751222,635607381.4163965,3.8310731321588123,10608653732.956652,0.0
2025-09-09,True,10132.732464144694,286900.8442730777,0.0,0.0,17.266570943039458,613449791.4609287,635607381.4163965,3.775170990724846,10649380063.771278,0.0
2025-09-10,True,10132.732464144694,287894.3677140738,0.0,0.0,16.401693547266866,1607554239.9683971,635607381.4163965,3.573698259805081,10686258340.488247,0.0
2025-09-11,True,10132.732464144694,288841.609587695,0.0,0.0,16.347300592925126,1267003294.2314627,635607381.4163965,3.5501658986781175,10721418706.607311,0.0
2025-09-12,True,10136.301567800976,289497.6048451579,3.569103656282926,0.0,16.115697920466182,747093260.6183213,635607381.4163965,3.491937800195594,10745768383.355228,0.0
2025-09-13,False,10136.301567800976,290193.45286541514,0.0,0.0,16.115697920466182,0.0,635607381.4163965,3.476067939154421,10775391476.240402,0.0
2025-09-14,False,10136.301567800976,290890.45199112355,0.0,0.0,16.115697920466182,0.0,635607381.4163965,3.401642262394868,10801272275.286509,0.0
2025-09-15,True,10274.510127994163,291840.79733746796,0.0,138.2085601931861,16.211288458270207,50603827.10756519,638095456.1002485,3.4832202746246903,10836560263.500473,0.0
2025-09-16,True,10274.510127994163,292744.78108822554,0.0,0.0,16.05837004454605,565841448.4062282,638095456.1002485,3.4067230380737503,11018341037.563244,0.0
2025-09-17,True,10274.510127994163,293651.13845620333,0.0,0.0,18.97373858252975,594593911.1755838,638095456.1002485,4.012783704221307,11052454556.32578,0.0
2025-09-18,True,10274.510127994163,294330.2465014222,0.0,0.0,18.57595628976041,454237576.70233923,638095456.1002485,3.919591559181769,11078014855.012436,0.0
2025-09-19,True,10278.129170714781,295068.7642750739,3.619042720618728,0.0,18.355260523156815,637567658.6370239,638095456.1002485,3.8633303201561717,11105811219.689365,0.0
2025-09-20,False,10278.129170714781,295820.5618477891,0.0,0.0,18.355260523156815,0.0,638095456.1002485,3.8433754923688497,11138029233.054945,0.0
2025-09-21,False,10278.129170714781,296791.50113492593,0.0,0.0,18.355260523156815,0.0,638095456.1002485,4.340378062679051,11174586361.119678,0.0
2025-09-22,True,10450.407246982892,297700.2958875453,0.0,172.27807626811025,20.62282504522066,462413556.65710396,640582372.1346663,4.300713099566995,11208803666.564219,0.0
2025-09-23,True,10450.407246982892,298573.83280913084,0.0,0.0,20.340439045072657,654479799.5902008,640582372.1346663,4.17590247971566,11430122441.851591,0.0
2025-09-24,True,10450.407246982892,299212.46736844175,0.0,0.0,19.21736558795726,888907773.2747192,640582372.1346663,3.936914064726253,11454570904.531132,0.0
2025-09-25,True,10637.090761618376,299874.77482956764,0.0,186.68351463548515,22.465236174627876,108161814.61181396,643074296.8347028,4.592115704129164,11479925622.671019,0.0
2025-09-26,True,10640.837517951264,300541.09880861605,3.746756332889137,0.0,22.559022744112415,1055429267.7441089,643074296.8347028,4.53789767570535,11710964358.648277,0.0
2025-09-27,False,10640.837517951264,301399.66907839675,0.0,0.0,22.559022744112415,0.0,643074296.8347028,4.395070898875956,11748556432.43036,0.0
2025-09-28,False,10640.837517951264,302216.29449507815,0.0,0.0,22.559022744112415,0.0,643074296.8347028,4.1886074905917035,11780388483.943142,0.0
2025-09-29,True,10640.837517951264,303013.13243605144,0.0,0.0,20.680303102551722,432075597.7717355,643074296.8347028,4.124590038396764,11811449219.827993,0.0
2025-09-30,True,10640.837517951264,303626.55856719613,0.0,0.0,20.453836089163907,1248874929.273234,643074296.8347028,4.071180465413042,11835360564.989447,0.0
2025-10-01,True,10817.2454502018,304284.49100542517,0.0,176.40793225053594,21.53826878039813,62090847.385301664,645566521.1829766,4.277759009449839,11861006765.607038,0.0
2025-10-02,True,10817.2454502018,304977.36687381985,0.0,0.0,21.78818068571277,588627611.4160603,645566521.1829766,4.263611975767546,12085099186.194391,0.0
2025-10-03,True,10821.055663332745,305859.37488216767,3.8102131309438447,0.0,21.273534279011862,297381209.6073743,645566521.1829766,4.150899003294965,12120049826.542437,0.0
2025-10-04,False,10821.055663332745,306715.34743890597,0.0,0.0,21.273534279011862,0.0,645566521.1829766,3.9979157763707875,12158249834.403898,0.0
2025-10-05,False,10821.055663332745,307546.5646749545,0.0,0.0,21.273534279011862,0.0,645566521.1829766,3.911620341195525,12191199430.52593,0.0
2025-10-06,True,10821.055663332745,308202.6878794129,0.0,0.0,20.110816709772106,581170602.003737,645566521.1829766,3.892822975722809,12217208268.716019,0.0
2025-10-07,True,10821.055663332745,308880.45057977206,0.0,0.0,19.69398185562479,402617920.80604035,645566521.1829766,3.80377202641599,12244074900.295477,0.0
2025-10-08,True,10821.055663332745,309574.1323640274,0.0,0.0,19.295283768952913,987586018.0307918,645566521.1829766,3.7184151383906094,12271572567.135351,0.0
2025-10-09,True,10821.055663332745,310421.8352509004,0.0,0.0,18.827910425588286,515924030.0266511,645566521.1829766,3.6184387879966984,12305175657.329592,0.0
2025-10-10,True,10824.867218554351,311234.21521165513,3.81155522160547,0.0,17.052545741077264,211355635.11353162,645566521.1829766,3.2686864099882356,12337378540.575552,0.0
2025-10-11,False,10824.867218554351,312018.7248559446,0.0,0.0,17.052545741077264,0.0,645566521.1829766,3.27144647122548,12372833250.765335,0.0
2025-10-12,False,10824.867218554351,312646.9328136418,0.0,0.0,17.052545741077264,0.0,645566521.1829766,3.5103776160253193,12397744295.161724,0.0
2025-10-13,True,10967.602859076982,313306.9242307583,0.0,142.73564052263012,18.0100129305944,813756862.1940805,648049587.9460373,3.4281708174648986,12423915685.211117,0.0
2025-10-14,True,10967.602859076982,313994.51796902675,0.0,0.0,18.243139461917636,543656417.610746,648049587.9460373,3.4330018311891277,12615361684.677736,0.0
2025-10-15,True,10967.602859076982,314838.3436568511,0.0,0.0,17.982733653745715,260135942.26984903,648049587.9460373,3.374928804701899,12649264079.915655,0.0
2025-10-16,True,10967.602859076982,315656.75433520577,0.0,0.0,17.80418578201545,1142844148.6951256,648049587.9460373,3.3327562644245323,12682145375.999508,0.0
2025-10-17,True,10971.46603335929,316456.1690262249,3.8631742823079596,0.0,17.664922671134264,47641967.20530493,648049587.9460373,3.2983344972336197,12714263470.06205,0.0
2025-10-18,False,10971.46603335929,317106.28572788433,0.0,0.0,17.664922671134264,0.0,648049587.9460373,3.298113752744161,12744870826.61755,0.0
2025-10-19,False,10971.46603335929,317778.5488165473,0.0,0.0,17.664922671134264,0.0,648049587.9460373,3.3488735067091637,12771889862.859125,0.0
2025-10-20,True,11110.37438642841,318453.9269702485,0.0,138.9083530691209,17.825340700155987,273032800.2837869,650531218.5228623,3.3062432793708023,12799034097.191418,0.0
2025-10-21,True,11110.37438642841,319252.0373050939,0.0,0.0,17.744723301553712,870453313.7200375,650531218.5228623,3.2544305159653892,12993564166.161114,0.0
2025-10-22,True,11110.37438642841,319996.5561069378,0.0,0.0,18.641614285105863,652736614.5497534,650531218.5228623,3.410968137753012,13023866095.966585,0.0
2025-10-23,True,11110.37438642841,320705.66684106103,0.0,0.0,18.06119683627387,47586686.96287673,650531218.5228623,3.297458519587564,13052726916.722878,0.0
2025-10-24,True,11267.330315583395,321260.3110368493,3.913463420216831,153.04246573476874,19.786550381092326,692215749.3093429,653016061.4690477,3.606222003978448,13075300946.345987,0.0
2025-10-25,False,11267.330315583395,321836.78585999634,0.0,0.0,19.786550381092326,0.0,653016061.4690477,3.525939982316174,13283809325.827438,0.0
2025-10-26,False,11267.330315583395,322419.80833356373,0.0,0.0,19.786550381092326,0.0,653016061.4690477,3.4178608100704357,13307873571.158646,0.0
2025-10-27,True,11267.330315583395,323134.8217888799,0.0,0.0,18.90671577180802,665370045.6561745,653016061.4690477,3.391057634481969,13337385742.616735,0.0
2025-10-28,True,11267.330315583395,323818.7196822546,0.0,0.0,19.714450062248098,855729071.3655262,653016061.4690477,3.5284628754749563,13365613619.643436,0.0
2025-10-29,True,11267.330315583395,324498.13467378245,0.0,0.0,19.695571847887386,539102290.4789971,653016061.4690477,3.517703468374177,13393656464.95227,0.0
2025-10-30,True,11267.330315583395,325058.3026383591,0.0,0.0,18.338077439413663,132993744.51330517,653016061.4690477,3.269605655883189,13416777390.709682,0.0
2025-10-31,True,11271.29906438518,325661.9753931894,3.9687488017863743,0.0,18.284299527724645,46842954.02049206,653016061.4690477,3.2539742444727664,13441693976.142683,0.0
2025-11-01,False,11271.29906438518,326282.525706619,0.0,0.0,18.284299527724645,0.0,653016061.4690477,3.161310727211199,13472050840.388344,0.0
2025-11-02,False,11271.29906438518,327026.5509416176,0.0,0.0,18.284299527724645,0.0,653016061.4690477,3.0833969986064016,13502771289.700562,0.0
2025-11-03,True,11271.29906438518,327730.47996204987,0.0,0.0,17.208155272663298,411337429.71716434,653016061.4690477,3.042057174112011,13531836185.317484,0.0
2025-11-04,True,11408.028046276717,328410.4016041688,0.0,136.7289818915357,18.127949310074616,339301530.5357514,655493077.4340566,3.1980235997749755,13559909827.662472,0.0
2025-11-05,True,11408.028046276717,328956.0470402257,0.0,0.0,18.166705836640038,974026668.2197459,655493077.4340566,3.1731882615406097,13747204047.522861,0.0
2025-11-06,True,11408.028046276717,329514.6383907582,0.0,0.0,17.733873774964543,316561820.01446563,655493077.4340566,3.0923342439617154,13770547802.24038,0.0
2025-11-07,True,11548.239802610226,330067.2630870764,4.0183074757990545,136.19344885771037,18.113912684534316,868386734.6624405,657974760.9718841,3.1533149313257423,13793642208.105059,0.0
2025-11-08,False,11548.239802610226,330714.4431962858,0.0,0.0,18.113912684534316,0.0,657974760.9718841,4.289170141609477,13990552970.74852,0.0
2025-11-09,False,11548.239802610226,331320.0330509162,0.0,0.0,18.113912684534316,0.0,657974760.9718841,4.1882192954285395,14016171860.742767,0.0
2025-11-10,True,11548.239802610226,331903.98287659563,0.0,0.0,23.76787900251427,1152765830.45995,657974760.9718841,4.080105616925518,14040875290.352518,0.0
2025-11-11,True,11548.239802610226,332383.1183152364,0.0,0.0,22.221931380805202,263511565.6292836,657974760.9718841,3.8092220156554806,14061144649.228048,0.0
2025-11-12,True,11548.239802610226,332893.5073081207,0.0,0.0,21.229292651215705,818743256.8467652,657974760.9718841,3.6334872495520907,14082736159.328491,0.0
2025-11-13,True,11548.239802610226,333431.47111654194,0.0,0.0,20.85187352735126,1063534681.2163751,657974760.9718841,3.563132192499226,14105494195.189646,0.0
2025-11-14,True,11552.307497582828,334079.728203467,4.067694972602565,0.0,18.864621999437805,193721076.01830453,657974760.9718841,3.2172990090452633,14132918080.96141,0.0
2025-11-15,False,11552.307497582828,334719.6574824853,0.0,0.0,18.864621999437805,0.0,657974760.9718841,3.291748596518775,14164977311.76687,0.0
2025-11-16,False,11552.307497582828,335350.9784928128,0.0,0.0,18.864621999437805,0.0,657974760.9718841,3.3272419196498153,14191694140.575165,0.0
2025-11-17,True,11694.790540105096,335899.1985586787,0.0,142.48304252226785,19.334989900246605,975491419.3059175,660450063.0040213,3.2785021781315846,14214894226.441807,0.0
2025-11-18,True,11694.790540105096,336465.941713722,0.0,0.0,18.940909933395744,557852089.0446051,660450063.0040213,3.1791225324331873,14414496669.887323,0.0
