,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-07-15,True,9142.223990817698,130186.03538930145,0.0,137.11855036451053,7.133517382530116,68438099.97679636,617896287.517898,3.744585037855935,4294564484.3754916,0.0
2025-07-16,True,9142.223990817698,149713.94069769667,0.0,0.0,8.146902956532639,62486703.451604664,617896287.517898,3.677850143369628,5013950289.267761,0.0
2025-07-17,True,9142.223990817698,127256.84959304216,0.0,0.0,6.223049967967993,101028799.04767641,617896287.517898,3.3051094730327617,4261857745.8775964,0.0
2025-07-18,True,9145.444202659632,110869.63858221912,3.2202118419337147,0.0,5.5727753958394075,36507380.03665495,617896287.517898,3.397211895753008,3713046719.96308,0.0
2025-07-19,False,9145.444202659632,127500.08436955199,0.0,0.0,5.5727753958394075,0.0,617896287.517898,3.356306725702427,4271507772.9890003,0.0
2025-07-20,False,9145.444202659632,130822.92885762721,0.0,0.0,5.5727753958394075,0.0,617896287.517898,3.7312889392919777,4382829707.632649,0.0
2025-07-21,True,9276.718434191263,111199.48952898312,0.0,131.27423153163136,5.830910206645132,37626927.07639942,620399777.8851465,3.5427812816727604,3725405251.487751,0.0
2025-07-22,True,9276.718434191263,127879.41295833058,0.0,0.0,5.9437888258244485,18922046.511681363,620399777.8851465,3.1084221553895697,4345711922.385112,0.0
2025-07-23,True,9276.718434191263,108697.501014581,0.0,0.0,5.553538993802371,102365963.35104917,620399777.8851465,3.416862673054281,3693855134.027345,0.0
2025-07-24,True,9398.307434256052,120952.76459434778,0.0,121.58900006478848,5.8613429242115975,54386057.78224373,622908848.9107215,3.2408474595384367,4110324398.45788,0.0
2025-07-25,True,9401.617847665779,136152.17879897254,3.310413409726366,0.0,7.038084025925107,102779960.07026906,622908848.9107215,3.4261368411721707,4687487983.979638,0.0
2025-07-26,False,9401.617847665779,130329.74285223808,0.0,0.0,7.038084025925107,0.0,622908848.9107215,3.848939527542714,4488611905.404734,0.0
2025-07-27,False,9401.617847665779,136644.10934851228,0.0,0.0,7.038084025925107,0.0,622908848.9107215,3.581732508864355,4706081379.44796,0.0
2025-07-28,True,9401.617847665779,146190.8852274702,0.0,0.0,7.745713830523919,74470095.5828934,622908848.9107215,3.51045215282421,5034876410.656643,0.0
2025-07-29,True,9401.617847665779,128703.43871052086,0.0,0.0,6.187812855361439,43560505.533527,622908848.9107215,3.1854363087953605,4432601297.445527,0.0
2025-07-30,True,9516.630554435133,136560.62279147084,0.0,115.01270676935295,6.2573156497050615,102779960.07026906,625418903.9797983,3.035879160024053,4703206066.83185,0.0
2025-07-31,True,9516.630554435133,121543.15995388456,0.0,0.0,5.321636439167083,81135947.33786605,625418903.9797983,2.8774147953771556,4237206770.172735,0.0
2025-08-01,True,9519.98264539653,132657.2369063525,3.352090961398467,0.0,6.0705966504167685,42074738.967153065,625418903.9797983,3.007379430640299,4624662897.897945,0.0
2025-08-02,False,9519.98264539653,126652.80584275592,0.0,0.0,6.0705966504167685,0.0,625418903.9797983,3.4623929979735246,4416893184.132413,0.0
2025-08-03,False,9519.98264539653,137690.50501348075,0.0,0.0,6.0705966504167685,0.0,625418903.9797983,3.4906849905754096,4801822186.780852,0.0
2025-08-04,True,9651.493841923737,125962.30658563299,0.0,131.5111965272056,6.593209791684574,77083672.81070656,627931406.111506,3.438675051102888,4392812695.412556,0.0
2025-08-05,True,9651.493841923737,140558.94630190334,0.0,0.0,7.804886651918638,33132862.14367985,627931406.111506,3.6126490527631243,4969571634.4351,0.0
2025-08-06,True,9651.493841923737,156482.84330870153,0.0,0.0,12.31969284076684,61115641.51796423,627931406.111506,5.122132613546242,5532573484.951808,0.0
2025-08-07,True,9651.493841923737,160722.9614207762,0.0,0.0,12.213870374474986,73089480.67446941,627931406.111506,4.944166043806359,5682486181.73001,0.0
2025-08-08,True,9654.893436463679,136614.51720765978,3.399594539942277,0.0,11.496016857948764,84902019.53171992,627931406.111506,5.474799353757524,4830113254.470509,0.0
2025-08-09,False,9654.893436463679,140413.8480852123,0.0,0.0,11.496016857948764,0.0,627931406.111506,5.235751312549697,4966190223.730397,0.0
2025-08-10,False,9654.893436463679,142714.41290106266,0.0,0.0,11.496016857948764,0.0,627931406.111506,5.107413030900663,5047557144.823542,0.0
2025-08-11,True,9654.893436463679,132223.70104193565,0.0,0.0,10.076810153270733,103608682.00839849,627931406.111506,4.956538541126505,4676519163.98883,0.0
2025-08-12,True,9654.893436463679,130669.68696711284,0.0,0.0,9.877667002726772,103608682.00839849,627931406.111506,4.916366498148332,4621556426.259137,0.0
2025-08-13,True,9845.316756225988,135617.9405493591,0.0,190.42331976230807,10.293937614296226,62391251.98408709,630440146.6368877,4.936613278857888,4796567430.514053,0.0
2025-08-14,True,9845.316756225988,119907.63599722262,0.0,0.0,9.253765273496143,104022624.19508646,630440146.6368877,4.941807297104109,4324565294.376783,0.0
2025-08-15,True,9848.78462199233,122448.97115712019,3.4678657663420136,0.0,8.898649341796585,104022624.19508646,630440146.6368877,4.653536460393521,4416220590.075608,0.0
2025-08-16,False,9848.78462199233,121917.95607778864,0.0,0.0,8.898649341796585,0.0,630440146.6368877,4.349467463305353,4398617906.231632,0.0
2025-08-17,False,9848.78462199233,125592.36256159871,0.0,0.0,8.898649341796585,0.0,630440146.6368877,4.127329216760106,4531185008.522523,0.0
2025-08-18,True,9848.78462199233,132699.7448315279,0.0,0.0,8.199916950158055,76267733.40967834,630440146.6368877,3.9554926990719905,4787608753.840209,0.0
2025-08-19,True,9848.78462199233,118967.0855948341,0.0,0.0,7.317850946920758,54840289.38115627,630440146.6368877,3.9374763474234262,4292154903.0542116,0.0
2025-08-20,True,10036.81741997051,131865.89324014174,0.0,188.03279797817984,9.886612306583892,31029752.893279936,632948094.9709519,4.799281723687478,4757524632.854201,0.0
2025-08-21,True,10036.81741997051,122591.15753088387,0.0,0.0,8.911830492587503,104436435.67020707,632948094.9709519,4.584371930824321,4507348042.593904,0.0
2025-08-22,True,10040.35273898518,139306.18531162423,3.5353190146706095,0.0,10.516970392121154,60101055.741717316,632948094.9709519,4.760935792717492,5121914780.251492,0.0
2025-08-23,False,10040.35273898518,124286.98299045222,0.0,0.0,10.516970392121154,0.0,632948094.9709519,4.790497176667136,4571308604.331832,0.0
2025-08-24,False,10040.35273898518,136581.61658670686,0.0,0.0,10.516970392121154,0.0,632948094.9709519,4.926768310588917,5023508529.001204,0.0
2025-08-25,True,10040.35273898518,128763.38325664698,0.0,0.0,9.83093854047038,104436435.67020707,632948094.9709519,4.813065014335324,4735951807.995898,0.0
2025-08-26,True,10040.35273898518,128623.99888032574,0.0,0.0,9.350864974494684,104436435.67020707,632948094.9709519,4.582989947474807,4730825213.211346,0.0
2025-08-27,True,10223.101984101424,130319.08376916169,0.0,182.7492451162435,9.49941018264794,74127178.74094477,635455167.907602,4.595235244717809,4793170890.537859,0.0
2025-08-28,True,10223.101984101424,149866.94633453593,0.0,0.0,10.602801698134291,90429926.26699652,635455167.907602,4.3976129555719545,5612475729.918393,0.0
2025-08-29,True,10226.702919071247,130165.63874747489,3.6009349698240087,0.0,8.976778356783909,104850102.70475432,635455167.907602,4.286732376928828,4874667204.526718,0.0
2025-08-30,False,10226.702919071247,124291.5345717097,0.0,0.0,8.976778356783909,0.0,635455167.907602,4.033901800069098,4656323169.020141,0.0
2025-08-31,False,10226.702919071247,134637.5166876475,0.0,0.0,8.976778356783909,0.0,635455167.907602,3.8585849289850387,5043913815.4685135,0.0
2025-09-01,True,10226.702919071247,127344.26991815466,0.0,0.0,7.6982107894723475,62733009.602648884,635455167.907602,3.75629477908111,4770687533.18637,0.0
2025-09-02,True,10362.425042583507,129482.54532677073,0.0,135.7221235122606,7.77285579472451,22608995.2954604,637716067.437148,3.730084398420836,4850793562.621066,0.0
2025-09-03,True,10362.425042583507,127059.96041970009,0.0,0.0,7.498090071656001,65155009.1886814,637716067.437148,3.631682678554275,4823208566.595761,0.0
2025-09-04,True,10362.425042583507,133615.36541381996,0.0,0.0,7.698374340686055,97732594.65195395,637716067.437148,3.5457538142799856,5072052383.489012,0.0
2025-09-05,True,10511.744009210519,152592.18681301156,3.6500094360839745,145.66895719092827,8.84900998784772,56302539.0195726,640227980.6069896,3.56885041701937,5792414386.09788,0.0
2025-09-06,False,10511.744009210519,145076.78113169485,0.0,0.0,8.84900998784772,0.0,640227980.6069896,3.5810675310419504,5586484673.961395,0.0
2025-09-07,False,10511.744009210519,138243.82513473122,0.0,0.0,8.84900998784772,0.0,640227980.6069896,3.4781623313830248,5323367422.137075,0.0
2025-09-08,True,10511.744009210519,135436.49533030152,0.0,0.0,7.786552655810227,51315378.31298132,640227980.6069896,3.5016230496845244,5215265320.581864,0.0
2025-09-09,True,10511.744009210519,147412.37406357788,0.0,0.0,8.32922845655461,56188344.462349184,640227980.6069896,3.441364769213934,5676421561.289581,0.0
2025-09-10,True,10511.744009210519,127944.81641197218,0.0,0.0,7.139333304010561,63626191.41774622,640227980.6069896,3.398559180769631,4926782565.91215,0.0
2025-09-11,True,10511.744009210519,129422.6636422249,0.0,0.0,7.075772992291896,105637616.80015329,640227980.6069896,3.329840506981674,4983690162.274994,0.0
2025-09-12,True,10515.446614022196,125635.30533678496,3.7026048116775447,0.0,6.7947622417357705,48730023.591483854,640227980.6069896,3.2939912396041544,4837850014.988198,0.0
2025-09-13,False,10515.446614022196,132949.0039559148,0.0,0.0,6.7947622417357705,0.0,640227980.6069896,3.404367760773646,5121282526.352107,0.0
2025-09-14,False,10515.446614022196,133157.62936919523,0.0,0.0,6.7947622417357705,0.0,640227980.6069896,3.51670296460865,5129318913.626887,0.0
2025-09-15,True,10655.042677835747,137283.60798392762,0.0,139.59606381355135,7.646852729863857,53065876.62606487,642734142.5506917,3.39133716771862,5288254306.55949,0.0
2025-09-16,True,10655.042677835747,127537.73401065487,0.0,0.0,7.5384440184305275,58762651.150529794,642734142.5506917,3.5654897685001528,4978056420.666917,0.0
2025-09-17,True,10655.042677835747,137954.36345720146,0.0,0.0,9.103065389158445,96409839.75310887,642734142.5506917,3.980415399120527,5384638594.172974,0.0
2025-09-18,True,10655.042677835747,142779.97446381123,0.0,0.0,9.057851489104896,106051133.52086414,642734142.5506917,3.826785087061416,5572991978.694356,0.0
2025-09-19,True,10833.413951580918,130207.50793526889,3.753079627226121,174.6181941179457,9.059498003451143,77913778.17692077,645243840.0954777,4.1970513591343614,5082263111.574908,0.0
2025-09-20,False,10833.413951580918,145243.47476724235,0.0,0.0,9.059498003451143,0.0,645243840.0954777,4.0272668953414605,5764052036.6811285,0.0
2025-09-21,False,10833.413951580918,144555.62309744913,0.0,0.0,9.059498003451143,0.0,645243840.0954777,4.071105414883314,5736754336.563724,0.0
2025-09-22,True,10833.413951580918,135808.64402001738,0.0,0.0,9.310776983861292,50737884.63934919,645243840.0954777,4.083354078394982,5389626573.014453,0.0
2025-09-23,True,10833.413951580918,123695.3789803676,0.0,0.0,8.45204786779949,83223375.53065726,645243840.0954777,4.069743156209952,4908906250.572822,0.0
2025-09-24,True,11004.906914363786,127084.21759708344,0.0,171.4929627828686,8.677251181825026,91975317.95918484,647755470.6270815,4.066765014674118,5043393821.611504,0.0
2025-09-25,True,11004.906914363786,143783.38571846017,0.0,0.0,9.881850459054467,106879652.65346846,647755470.6270815,4.045333097152892,5796435448.173594,0.0
2025-09-26,True,11008.783228442353,134142.9215797552,3.8763140785662187,0.0,9.141230769951584,90702681.66489384,647755470.6270815,4.011082808660716,5407792992.779937,0.0
2025-09-27,False,11008.783228442353,140100.09399333483,0.0,0.0,9.141230769951584,0.0,647755470.6270815,3.9704910565001836,5649937859.728787,0.0
2025-09-28,False,11008.783228442353,140990.13055173247,0.0,0.0,9.141230769951584,0.0,647755470.6270815,4.032141256579232,5685831135.061441,0.0
2025-09-29,True,11178.515463784837,140349.76097380085,0.0,169.73223534248442,9.477501690643878,32847452.314022582,650268989.4253302,3.9733238354142046,5660006396.3375225,0.0
2025-09-30,True,11178.515463784837,133100.93800268843,0.0,0.0,8.941404751356565,107294383.25517948,650268989.4253302,3.9078109910598324,5450435096.577108,0.0
2025-10-01,True,11178.515463784837,150320.73990777932,0.0,0.0,9.900001225843162,51941699.73520543,650268989.4253302,3.8311155875598484,6155579733.932836,0.0
2025-10-02,True,11178.515463784837,142434.9366398186,0.0,0.0,9.208588426731875,95751058.98364294,650268989.4253302,3.760845112208068,5832658952.596738,0.0
2025-10-03,True,11182.45292888172,138896.0937176815,3.9374650968816858,0.0,8.61689195634411,107294383.25517948,650268989.4253302,3.6088557834840533,5687744619.508417,0.0
2025-10-04,False,11182.45292888172,137547.39875951217,0.0,0.0,8.61689195634411,0.0,650268989.4253302,3.6340649963247,5634500020.182471,0.0
2025-10-05,False,11182.45292888172,149563.27168624479,0.0,0.0,8.61689195634411,0.0,650268989.4253302,3.626927339982525,6126718970.586307,0.0
2025-10-06,True,11182.45292888172,135705.91521307259,0.0,0.0,8.284519073500107,107294383.25517948,650268989.4253302,3.5499684115283316,5559065376.02958,0.0
2025-10-07,True,11182.45292888172,128073.48496716181,0.0,0.0,7.863618658877761,67107036.446190275,650268989.4253302,3.5704189769039436,5246410038.57885,0.0
2025-10-08,True,11338.287631944684,132092.8664596151,0.0,155.83470306296527,8.204183629055493,96921257.36837454,652778032.8051697,3.611702522427989,5411060226.838284,0.0
2025-10-09,True,11338.287631944684,112278.93649067283,0.0,0.0,7.136837931572248,40169547.85240419,652778032.8051697,3.6595324741607005,4663496818.674573,0.0
2025-10-10,True,11342.281374401258,118071.84618692222,3.9937424565740893,0.0,7.2883934838754305,68740670.92171673,652778032.8051697,3.5538862104899835,4904104868.4450865,0.0
2025-10-11,False,11342.281374401258,122531.50963964907,0.0,0.0,7.2883934838754305,0.0,652778032.8051697,3.6102693224678233,5091129282.897483,0.0
2025-10-12,False,11342.281374401258,105736.54590386494,0.0,0.0,7.2883934838754305,0.0,652778032.8051697,3.5658727953641813,4393306070.468997,0.0
2025-10-13,True,11493.992423117223,121597.02778944468,0.0,151.71104871596395,7.347291017401536,49545463.910299726,655288837.4763048,3.477518081613533,5052301981.039347,0.0
2025-10-14,True,11493.992423117223,130735.62926538438,0.0,0.0,8.139563178389093,48901843.42571217,655288837.4763048,3.549514873854896,5504663713.518424,0.0
2025-10-15,True,11493.992423117223,144702.63414076905,0.0,0.0,8.83323139893245,22156059.44932595,655288837.4763048,3.480206662119963,6092748731.780708,0.0
2025-10-16,True,11493.992423117223,122997.23901965369,0.0,0.0,7.577661235184267,73320063.87489259,655288837.4763048,3.5123815460522216,5178836422.013602,0.0
2025-10-17,True,11498.0410102607,122032.95839973359,4.04858714347776,0.0,7.416524955204888,14119537.511643259,655288837.4763048,3.4648559687963947,5138235091.160264,0.0
2025-10-18,False,11498.0410102607,108498.20105658885,0.0,0.0,7.416524955204888,0.0,655288837.4763048,3.3204310249101465,4569959120.681961,0.0
2025-10-19,False,11498.0410102607,123008.99508866362,0.0,0.0,7.416524955204888,0.0,655288837.4763048,3.3345363455281296,5181155757.026471,0.0
2025-10-20,True,11498.0410102607,107875.54299969366,0.0,0.0,6.281412145497607,102756456.44249023,655288837.4763048,3.3185106201987185,4543732677.861124,0.0
2025-10-21,True,11498.0410102607,100376.96882147521,0.0,0.0,5.892652614290876,87106670.62225915,655288837.4763048,3.345689852564841,4227891704.2399435,0.0
2025-10-22,True,11648.578015247544,102839.64567911181,0.0,150.53700498684282,6.177191544068657,72238759.01840541,657795020.4469959,3.4232562781342715,4331619991.504162,0.0
2025-10-23,True,11648.578015247544,118265.59253097857,0.0,0.0,7.192193433361922,108536178.37375432,657795020.4469959,3.4341607166282797,5046581009.945693,0.0
2025-10-24,True,11652.68105285678,131798.61421241425,4.103037609236461,0.0,8.161848349612008,77077310.76778078,657795020.4469959,3.4969976951859247,5624056577.971341,0.0
2025-10-25,False,11652.68105285678,144872.45498223265,0.0,0.0,8.161848349612008,0.0,657795020.4469959,3.428701236324415,6184115661.257326,0.0
2025-10-26,False,11652.68105285678,123327.76522966457,0.0,0.0,8.161848349612008,0.0,657795020.4469959,3.4647171250761963,5264445643.018685,0.0
2025-10-27,True,11807.113868713195,132724.77930144535,0.0,154.43281585641515,8.173246461747286,39899530.050217524,660302844.1737579,3.476220411545516,5665572426.557226,0.0
2025-10-28,True,11807.113868713195,140923.07781006265,0.0,0.0,8.740438879471801,69053327.1391238,660302844.1737579,3.4685705849658333,6095253827.034761,0.0
2025-10-29,True,11807.113868713195,127338.47037773785,0.0,0.0,7.717199967927676,74862723.43409725,660302844.1737579,3.3892182901464745,5507687675.859413,0.0
2025-10-30,True,11807.113868713195,126790.31519773422,0.0,0.0,7.6347523635494765,74886328.1847207,660302844.1737579,3.3675053155605164,5483978677.939077,0.0
2025-10-31,True,11930.794407417274,128922.78983550015,4.15887949554486,119.52165920853517,7.719913633388556,19960153.031101517,662298859.476868,3.348745654955079,5576213210.41513,0.0
2025-11-01,False,11930.794407417274,135702.00918842858,0.0,0.0,7.719913633388556,0.0,662298859.476868,3.2978813477098905,5930913147.086228,0.0
2025-11-02,False,11930.794407417274,121726.91304997941,0.0,0.0,7.719913633388556,0.0,662298859.476868,3.319058490791867,5320125717.224136,0.0
2025-11-03,True,11930.794407417274,128997.73174828976,0.0,0.0,7.552114605668278,62791311.18902852,662298859.476868,3.249908570799911,5637899893.64043,0.0
2025-11-04,True,11930.794407417274,138345.59436081417,0.0,0.0,8.016288514313944,78969830.98268329,662298859.476868,3.2165673639941774,6046452144.247081,0.0
2025-11-05,True,12043.01785519514,148583.5175357752,0.0,112.22344777786562,8.047320232185667,20720630.147333913,664370922.4916015,3.0065282816167778,6493904864.515372,0.0
2025-11-06,True,12043.01785519514,143990.5285330268,0.0,0.0,7.838973815419936,54584610.09519732,664370922.4916015,3.0033128489774006,6352361142.840519,0.0
2025-11-07,True,12047.259828346188,131252.08184411394,4.2419731510483265,0.0,6.965181562122909,47874910.5148681,664370922.4916015,2.9275311663077983,5790385194.90006,0.0
2025-11-08,False,12047.259828346188,130121.88175458573,0.0,0.0,6.965181562122909,0.0,664370922.4916015,3.0276222404573527,5742546713.25328,0.0
2025-11-09,False,12047.259828346188,128681.30554041166,0.0,0.0,6.965181562122909,0.0,664370922.4916015,3.067438232451047,5678971117.109516,0.0
2025-11-10,True,12195.272977503024,128861.08909773828,0.0,148.01314915683534,7.597319553776566,68033834.76148912,666881431.0290046,3.2513291341813533,5686905335.876581,0.0
2025-11-11,True,12195.272977503024,134373.32132424306,0.0,0.0,7.492083231498132,42975360.50169884,666881431.0290046,3.0489242921567916,6003029840.6011305,0.0
2025-11-12,True,12195.272977503024,116460.6124421831,0.0,0.0,9.062332450403867,109374335.13050874,666881431.0290046,4.255180817007582,5202792673.838426,0.0
2025-11-13,True,12383.405392534018,131066.5621762271,0.0,188.13241503099366,9.803554197316961,110035436.11978576,669396627.9030905,4.090239560102894,5855302794.446476,0.0
2025-11-14,True,12387.767262110672,128163.222757313,4.361869576653981,0.0,9.68329661529414,110450443.60400994,669396627.9030905,4.084164681736002,5813925126.786927,0.0
2025-11-15,False,12387.767262110672,140592.54059541097,0.0,0.0,9.68329661529414,0.0,669396627.9030905,4.0796766876415305,6380008256.810486,0.0
2025-11-16,False,12387.767262110672,149905.50390598667,0.0,0.0,9.68329661529414,0.0,669396627.9030905,3.990008078373504,6802625150.745366,0.0
2025-11-17,True,12387.767262110672,144250.46428770004,0.0,0.0,10.688165599484943,110450443.60400994,669396627.9030905,4.003837448403841,6546002720.391214,0.0
