,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-06-03,True,7821.994333456537,126352.64737198892,0,0.0,0.0,0.0,5.085868682875288,5936398.41300989,593639841.300989,3.05482502746672,3620493459.308609,0.0,0.0,
2025-06-04,True,7821.994333456537,118377.71315183709,0,0.0,0.0,0.0,4.808953364040814,5936398.41300989,593639841.300989,3.083089717483965,3391980659.7510986,0.0,0.0,
2025-06-05,True,7821.994333456537,103320.04090549817,0,0.0,0.0,0.0,4.914755444278076,5936398.41300989,593639841.300989,3.610130376289812,2960519942.352877,0.0,0.0,
2025-06-06,True,7833.243625242764,118818.04704132289,0,0.0,0.0,2.755180665605443,5.667037062362151,5936398.41300989,593817933.2533793,3.618480525709456,3404597933.7058086,8.49411112062165,0.0,
2025-06-07,False,7833.243625242764,125670.37677507462,0,0.0,0.0,0.0,5.667037062362151,0.0,593817933.2533793,3.5696745383071247,3606122499.226272,0.0,0.0,
2025-06-08,False,7833.243625242764,113601.17299486678,0,0.0,0.0,0.0,5.667037062362151,0.0,593817933.2533793,3.841527845998672,3259795636.7115526,0.0,0.0,
2025-06-09,True,7833.243625242764,121216.48066389393,0,0.0,0.0,0.0,6.090615040973567,11240724.025983844,593817933.2533793,3.8090015997593727,3478317559.12896,0.0,0.0,
2025-06-10,True,7833.243625242764,121581.26851389848,0,0.0,0.0,0.0,5.815828264863956,5938179.3325337935,593817933.2533793,3.626240288324751,3488785178.524263,0.0,0.0,
2025-06-11,True,7842.014083150067,127899.93681503639,0,0.0,0.0,0.0,6.29677296337372,5938179.3325337935,593996078.6333554,3.7321524887593003,3670099920.395878,8.770457907302312,0.0,
2025-06-12,True,7842.014083150067,129666.90247210916,0,0.0,0.0,0.0,6.074033355928803,5939960.7863335535,593996078.6333554,3.5481665407708265,3724969136.5453534,0.0,0.0,
2025-06-13,True,7844.776315473464,114566.596257787,0,0.0,0.0,2.7622323233968515,5.246991751983803,5939960.7863335535,593996078.6333554,3.4678107153300752,3291179375.7940865,0.0,0.0,
2025-06-14,False,7844.776315473464,118655.35889156607,0,0.0,0.0,0.0,5.246991751983803,0.0,593996078.6333554,3.689046779222023,3409838785.6859903,0.0,0.0,
2025-06-15,False,7844.776315473464,131602.78626497125,0,0.0,0.0,0.0,5.246991751983803,0.0,593996078.6333554,3.7602378647634915,3781913342.1586986,0.0,0.0,
2025-06-16,True,7853.806914269363,118209.66887713132,0,0.0,0.0,0.0,5.99052267528718,5939960.7863335535,594174277.4569454,3.8372025888048573,3397030842.4813232,9.03059879589894,0.0,
2025-06-17,True,7853.806914269363,109394.73503359027,0,0.0,0.0,0.0,5.233489397319412,18925902.775368884,594174277.4569454,3.619333101066725,3147332055.7881494,0.0,0.0,
2025-06-18,True,7853.806914269363,117519.56536251209,0,0.0,0.0,0.0,5.709094342251493,19811092.205559403,594174277.4569454,3.6752820199016147,3381086805.8152285,0.0,0.0,
2025-06-19,True,7862.369296392759,134866.53037793117,0,0.0,0.0,0.0,6.478339282849484,5941742.774569455,594352529.7401825,3.634068682385959,3880166208.922698,8.56238212339578,0.0,
2025-06-20,True,7865.138698535971,114636.55082124149,0,0.0,0.0,2.7694021432125813,5.477045209448,5943525.297401825,594352529.7401825,3.610446758963979,3301736979.1623793,0.0,0.0,
2025-06-21,False,7865.138698535971,112402.36136772597,0,0.0,0.0,0.0,5.477045209448,0.0,594352529.7401825,3.6372968114983393,3238528662.614643,0.0,0.0,
2025-06-22,False,7865.138698535971,129262.71557288486,0,0.0,0.0,0.0,5.477045209448,0.0,594352529.7401825,3.6773456887180567,3724307962.0068393,0.0,0.0,
2025-06-23,True,7865.138698535971,123576.33710419391,0,0.0,0.0,0.0,5.979351710914242,18567823.89871714,594352529.7401825,3.65642366756896,3560472439.0405216,0.0,0.0,
2025-06-24,True,7865.138698535971,121100.16953781869,0,0.0,0.0,0.0,5.765819358225504,5943525.297401825,594352529.7401825,3.597940778640578,3489129279.167677,0.0,0.0,
2025-06-25,True,7865.138698535971,124860.21283458637,0,0.0,0.0,0.0,5.594406772247672,18473737.626537643,594352529.7401825,3.3858498900594722,3597463373.23014,0.0,0.0,
2025-06-26,True,7873.669338633305,127423.39581835533,0,0.0,0.0,0.0,6.09628727797696,5943525.297401825,594530835.4991046,3.615380234350734,3671313614.9817815,8.530640097334201,0.0,
2025-06-27,True,7876.442721047607,125602.50862702807,0,0.0,0.0,2.7733824143013126,5.867830562370895,5945308.354991047,594530835.4991046,3.5263345845881298,3622775401.630617,0.0,0.0,
2025-06-28,False,7876.442721047607,137202.30177722292,0,0.0,0.0,0.0,5.867830562370895,0.0,594530835.4991046,3.372669950570576,3958744207.414414,0.0,0.0,
2025-06-29,False,7876.442721047607,127907.66338095769,0,0.0,0.0,0.0,5.867830562370895,0.0,594530835.4991046,3.3057881084164435,3690562876.3827286,0.0,0.0,
2025-06-30,True,7876.442721047607,134539.79888917773,0,0.0,0.0,0.0,5.5295659268962,21062297.6114196,594530835.4991046,3.1023052760453425,3881922115.1554427,0.0,0.0,
2025-07-01,True,7883.851357944589,140853.88576023906,0,0.0,0.0,0.0,5.850749491967149,5945308.354991047,594709194.7497543,3.1353565559844294,4064104589.5173635,7.408636896981736,0.0,
2025-07-02,True,7883.851357944589,128652.0772840289,0,0.0,0.0,0.0,5.286316243300273,5947091.947497543,594709194.7497543,3.0995779524764093,3715533273.6478887,0.0,0.0,
2025-07-03,True,7883.851357944589,133913.29567070404,0,0.0,0.0,0.0,5.5897368890087655,18972531.015438806,594709194.7497543,3.1487189163173794,3867479766.76562,0.0,0.0,
2025-07-04,True,7886.628326823102,140384.3514929413,0,0.0,0.0,2.776968878513295,5.5669964391780065,5947091.947497543,594709194.7497543,2.9903052426135743,4054366941.3121614,0.0,0.0,
2025-07-05,False,7886.628326823102,131104.34135584187,0,0.0,0.0,0.0,5.5669964391780065,0.0,594709194.7497543,3.650891732727295,3787689515.4279,0.0,0.0,
2025-07-06,False,7886.628326823102,131119.9081641187,0,0.0,0.0,0.0,5.5669964391780065,0.0,594709194.7497543,3.5636735394513908,3788139250.6227007,0.0,0.0,
2025-07-07,True,7886.628326823102,113155.02838622696,0,0.0,0.0,0.0,5.55035358102028,5947091.947497543,594709194.7497543,3.698793377061427,3269122213.6814504,0.0,0.0,
2025-07-08,True,7896.033359087176,130128.282644161,0,0.0,0.0,0.0,6.238167715677212,6539637.665620086,594905383.879723,3.614919473527968,3759490545.7336674,9.405032264074478,0.0,
2025-07-09,True,7896.033359087176,149647.52504078514,0,0.0,0.0,0.0,7.270767977344825,15447177.533915142,594905383.879723,3.6605780565893093,4328569923.92086,0.0,0.0,
2025-07-10,True,7896.033359087176,132061.0479162766,0,0.0,0.0,0.0,6.617961067001953,5949053.838797229,594905383.879723,3.775621005652499,3819879279.5007615,0.0,0.0,
2025-07-11,True,7924.413771844177,137564.33017503493,0,0.0,0.0,2.7812598064513114,7.033494911582817,16689333.790002642,595406063.8934231,3.850803144420189,3979062280.0991087,25.59915295055031,0.0,
2025-07-12,False,7924.413771844177,125595.40041461813,0,0.0,0.0,0.0,7.033494911582817,0.0,595406063.8934231,3.8715369208339463,3645917215.959036,0.0,0.0,
2025-07-13,False,7924.413771844177,137455.96459108993,0,0.0,0.0,0.0,7.033494911582817,0.0,595406063.8934231,3.886499895566607,3990218320.770455,0.0,0.0,
2025-07-14,True,7924.413771844177,128275.90845899361,0,0.0,0.0,0.0,6.756977878072529,37609332.03636476,595406063.8934231,3.9577969305752605,3723729861.9177475,0.0,0.0,
2025-07-15,True,7924.413771844177,113163.1400408734,0,0.0,0.0,0.0,5.862460117424886,5954060.638934231,595406063.8934231,3.892431879413802,3285020304.286421,0.0,0.0,
2025-07-16,True,7978.86523510111,117472.22238556568,0,0.0,0.0,0.0,6.267104577690539,34021741.73438901,596426716.1454548,4.0084628787266245,3410108941.717685,54.45146325693254,0.0,
2025-07-17,True,7978.86523510111,120741.16181627475,0,0.0,0.0,0.0,6.102597845288194,37858168.96271934,596426716.1454548,3.778116625890178,3529087324.0801578,0.0,0.0,
2025-07-18,True,7981.6756711986145,116429.0448666834,0,0.0,0.0,2.810436097504513,5.617260312043584,5964267.161454548,596426716.1454548,3.6051739783364463,3403050461.109515,0.0,0.0,
2025-07-19,False,7981.6756711986145,130597.49163632882,0,0.0,0.0,0.0,5.617260312043584,0.0,596426716.1454548,3.4289110463408994,3818517951.5938363,0.0,0.0,
2025-07-20,False,7981.6756711986145,124041.51625004884,0,0.0,0.0,0.0,5.617260312043584,0.0,596426716.1454548,3.5124991743772136,3626828897.0105433,0.0,0.0,
2025-07-21,True,7981.6756711986145,116626.37433803445,0,0.0,0.0,0.0,5.621966861306648,38841357.20434291,596426716.1454548,3.6020896627915464,3410018817.813231,0.0,0.0,
2025-07-22,True,8065.206246990002,119237.28681797275,0,0.0,0.0,0.0,5.926431057593718,56019995.43466689,598107316.0084947,3.7140193623787563,3486358845.862525,83.53057579138716,0.0,
2025-07-23,True,8065.206246990002,137122.87984066864,0,0.0,0.0,0.0,6.940453507910947,5981073.160084947,598107316.0084947,3.7535444269217892,4051271305.22434,0.0,0.0,
2025-07-24,True,8065.206246990002,132680.54886202942,0,0.0,0.0,0.0,6.385927706890627,5981073.160084947,598107316.0084947,3.5692780004809284,3920023419.802286,0.0,0.0,
2025-07-25,True,8068.047095419255,142240.42752290913,0,0.0,0.0,2.840848429253156,6.571556476517187,5981073.160084947,598107316.0084947,3.4249630123064483,4202468349.0894394,0.0,0.0,
2025-07-26,False,8068.047095419255,120904.36339447276,0,0.0,0.0,0.0,6.571556476517187,0.0,598107316.0084947,3.4503583672820866,3573356314.923606,0.0,0.0,
2025-07-27,False,8068.047095419255,112228.2133653016,0,0.0,0.0,0.0,6.571556476517187,0.0,598107316.0084947,3.4650857385148166,3316930701.938817,0.0,0.0,
2025-07-28,True,8068.047095419255,129062.44537009684,0,0.0,0.0,0.0,5.665382745411888,5981073.160084947,598107316.0084947,3.2541686441582622,3814470307.2296395,0.0,0.0,
2025-07-29,True,8125.150774511894,134348.19132068145,0,0.0,0.0,0.0,5.97068769767658,42830219.85802432,599392222.6042354,3.2946040017095073,3970691746.5665994,57.10367909263906,0.0,
2025-07-30,True,8125.150774511894,154500.42001878365,0,0.0,0.0,0.0,6.984591480630333,5993922.2260423545,599392222.6042354,3.33496300199353,4598614639.845522,0.0,0.0,
2025-07-31,True,8125.150774511894,133486.0002104245,0,0.0,0.0,0.0,5.93530156856126,28411079.641988434,599392222.6042354,3.2800974366358346,3973132724.865412,0.0,0.0,
2025-08-01,True,8160.4704642805955,142707.42489902664,0,0.0,0.0,2.861962993671945,6.449437838189065,23939857.097380638,600110418.3171568,3.33274449436226,4247603037.425618,32.45772677502896,0.0,
2025-08-02,False,8160.4704642805955,129215.56424817399,0,0.0,0.0,0.0,6.449437838189065,0.0,600110418.3171568,3.4252807447373135,3862744208.536711,0.0,0.0,
2025-08-03,False,8160.4704642805955,137258.35997352208,0,0.0,0.0,0.0,6.449437838189065,0.0,600110418.3171568,3.4615715865239642,4103173933.773709,0.0,0.0,
2025-08-04,True,8160.4704642805955,127517.55563912865,0,0.0,0.0,0.0,5.753161701220124,6001104.183171568,600110418.3171568,3.3178180895323313,3811984279.1211023,0.0,0.0,
2025-08-05,True,8160.4704642805955,115691.52133459032,0,0.0,0.0,0.0,4.874362826073739,17682136.219423488,600110418.3171568,3.0983629460156297,3458459177.2063193,0.0,0.0,
2025-08-06,True,8168.658844041815,128523.89450733026,0,0.0,0.0,0.0,5.8456045448446465,6001104.183171568,600290451.442652,3.3447335326485277,3842067571.776972,8.188379761220162,0.0,
2025-08-07,True,8168.658844041815,114497.82398722185,0,0.0,0.0,0.0,5.455544431432382,34930212.165241905,600290451.442652,3.501479119111711,3426209508.806551,0.0,0.0,
2025-08-08,True,8171.536132103092,127456.73984596669,0,0.0,0.0,2.8772880612770098,5.7908145019283745,34057113.00744689,600290451.442652,3.3376022349740526,3813989461.236133,0.0,0.0,
2025-08-09,False,8171.536132103092,129054.01367761448,0,0.0,0.0,0.0,5.7908145019283745,0.0,600290451.442652,3.306362596757047,3863146213.68994,0.0,0.0,
2025-08-10,False,8171.536132103092,130114.88864133172,0,0.0,0.0,0.0,5.7908145019283745,0.0,600290451.442652,3.3695856950019314,3894902801.3581123,0.0,0.0,
2025-08-11,True,8209.531334139854,139020.50131612914,0,0.0,0.0,0.0,6.162614054281094,28570733.070050966,601147573.4347535,3.2564457660762143,4161486403.873378,37.995202036762194,0.0,
2025-08-12,True,8209.531334139854,124462.8836653109,0,0.0,0.0,0.0,6.034953119748432,41036161.297836654,601147573.4347535,3.550559341165078,3743037241.2305536,0.0,0.0,
2025-08-13,True,8209.531334139854,132166.2227228421,0,0.0,0.0,0.0,5.922038193709596,39034305.2780933,601147573.4347535,3.281054614360274,3974703776.0643554,0.0,0.0,
2025-08-14,True,8209.531334139854,133925.93736937872,0,0.0,0.0,0.0,5.971234569900542,6011475.734347535,601147573.4347535,3.264842016244696,4027624592.792638,0.0,0.0,
2025-08-15,True,8220.386002984029,152605.41878114443,0,0.0,0.0,2.8916847853952574,6.7381930313405665,6011475.734347535,601327917.706784,3.2320887678049672,4589382383.646393,7.962984058779378,0.0,
2025-08-16,False,8220.386002984029,129714.60596397276,0,0.0,0.0,0.0,6.7381930313405665,0.0,601327917.706784,3.1689650142812877,3906132907.8778505,0.0,0.0,
2025-08-17,False,8220.386002984029,127099.50567329463,0,0.0,0.0,0.0,6.7381930313405665,0.0,601327917.706784,3.259357606518879,3827383647.3230605,0.0,0.0,
2025-08-18,True,8220.386002984029,127963.9325619861,0,0.0,0.0,0.0,5.760494905046949,45453163.35911313,601327917.706784,3.292997300403369,3853414380.6493454,0.0,0.0,
2025-08-19,True,8220.386002984029,119561.87741570843,0,0.0,0.0,0.0,5.389122962421443,6013279.1770678405,601327917.706784,3.297194168740947,3600400898.807562,0.0,0.0,
2025-08-20,True,8273.084799025963,132967.78206118295,0,0.0,0.0,0.0,6.436275768843072,36290355.26471899,602416628.3647256,3.540848742781784,4004096727.0946603,52.698796041933335,0.0,
2025-08-21,True,8273.084799025963,140495.62235210364,0,0.0,0.0,0.0,7.2701863853531705,56294750.57189949,602416628.3647256,3.7680115709173476,4257907208.571385,0.0,0.0,
2025-08-22,True,8275.998869570056,129037.48237327879,0,0.0,0.0,2.9140705440933283,6.805411897217943,6024166.283647256,602416628.3647256,3.838973050378504,3910652995.2665114,0.0,0.0,
2025-08-23,False,8275.998869570056,126730.73585377602,0,0.0,0.0,0.0,6.805411897217943,0.0,602416628.3647256,3.9501185580710287,3842096810.2727957,0.0,0.0,
2025-08-24,False,8275.998869570056,128607.49003284909,0,0.0,0.0,0.0,6.805411897217943,0.0,602416628.3647256,4.101046010601507,3898994382.882195,0.0,0.0,
2025-08-25,True,8275.998869570056,117231.51311327166,0,0.0,0.0,0.0,6.678915274879546,63186650.971808225,602416628.3647256,4.147038738216382,3554108792.6424603,0.0,0.0,
2025-08-26,True,8368.303810015695,116862.98015597217,0,0.0,0.0,0.0,6.925211940209523,51921541.73633694,603974274.6168157,4.313528187779507,3542935975.8022385,92.30494044564007,0.0,
2025-08-27,True,8368.303810015695,122406.88217581462,0,0.0,0.0,0.0,7.695029725289681,47334874.03199436,603974274.6168157,4.537174344902228,3752400623.1311893,0.0,0.0,
2025-08-28,True,8368.303810015695,130358.34495757033,0,0.0,0.0,0.0,8.16109290591389,21367062.36324209,603974274.6168157,4.518460457635704,3996153861.239233,0.0,0.0,
2025-08-29,True,8426.756994797846,149912.09670120585,0,0.0,0.0,2.94761001841318,9.639682550097925,28773274.943419363,604837472.8651183,4.639317647639306,4595576940.4251175,55.50557476373788,0.0,
2025-08-30,False,8426.756994797846,128362.4213196702,0,0.0,0.0,0.0,9.639682550097925,0.0,604837472.8651183,4.474460246089376,3962454563.5208693,0.0,0.0,
2025-08-31,False,8426.756994797846,139367.42166550815,0,0.0,0.0,0.0,9.639682550097925,0.0,604837472.8651183,4.37301728182606,4302170918.148655,0.0,0.0,
2025-09-01,True,8426.756994797846,130229.57699133379,0,0.0,0.0,0.0,7.603776752625906,6048374.728651183,604837472.8651183,4.190809768195507,4020092300.7645617,0.0,0.0,
2025-09-02,True,8426.756994797846,124243.04384813676,0,0.0,0.0,0.0,6.994944941694367,6048374.728651183,604837472.8651183,4.041014769024043,3835292377.7882338,0.0,0.0,
2025-09-03,True,8436.742024495095,141585.160506211,0,0.0,0.0,0.0,7.791250243626335,6048374.728651183,605018924.1069778,3.9497320671182714,4370630902.774185,9.985029697249875,0.0,
2025-09-04,True,8436.742024495095,120347.38643027934,0,0.0,0.0,0.0,6.675224191697636,6050189.241069778,605018924.1069778,3.9776208410954994,3719438286.7207646,0.0,0.0,
2025-09-05,True,8439.713740852287,124897.67272049321,0,0.0,0.0,2.971716357191218,6.909455348406684,6050189.241069778,605018924.1069778,3.965799111184554,3860068752.7854924,0.0,0.0,
2025-09-06,False,8439.713740852287,143632.3236285672,0,0.0,0.0,0.0,6.909455348406684,0.0,605018924.1069778,3.8347169704832864,4440642664.99699,0.0,0.0,
2025-09-07,False,8439.713740852287,132031.33687102015,0,0.0,0.0,0.0,6.909455348406684,0.0,605018924.1069778,3.767968240024881,4081978017.3035626,0.0,0.0,
2025-09-08,True,8470.52310003442,144142.42243110127,0,0.0,0.0,0.0,7.305864352069064,20261967.884309776,605626783.1435071,3.6334654129120625,4456413255.130688,30.80935918213208,0.0,
2025-09-09,True,8470.52310003442,142372.87042035535,0,0.0,0.0,0.0,7.388521937272221,41616394.04274313,605626783.1435071,3.7104379051387233,4417773000.620216,0.0,0.0,
2025-09-10,True,8470.52310003442,142689.94634749956,0,0.0,0.0,0.0,7.271238431097532,24357251.453792617,605626783.1435071,3.6434251602321903,4427611739.320563,0.0,0.0,
2025-09-11,True,8470.52310003442,121286.45439537462,0,0.0,0.0,0.0,5.9771965441885975,69508758.25726946,605626783.1435071,3.5235470761417313,3763469978.4224796,0.0,0.0,
2025-09-12,True,8473.506715270876,117962.41694231203,0,0.0,0.0,2.983615236456728,5.411024603547307,6056267.831435071,605626783.1435071,3.278519276404824,3660326430.990772,0.0,0.0,
2025-09-13,False,8473.506715270876,122768.47424891869,0,0.0,0.0,0.0,5.411024603547307,0.0,605626783.1435071,3.428522064762091,3810798283.5218115,0.0,0.0,
2025-09-14,False,8473.506715270876,135333.6749038881,0,0.0,0.0,0.0,5.411024603547307,0.0,605626783.1435071,3.509667438646622,4200828748.4356194,0.0,0.0,
2025-09-15,True,8502.672045216319,132437.09422189934,0,0.0,0.0,0.0,6.365215715883408,20227497.503129892,606233608.068601,3.4351474079315887,4110917354.174706,29.165329945443194,0.0,
2025-09-16,True,8502.672045216319,119908.09433262427,0,0.0,0.0,0.0,5.903791068764592,56459078.49979698,606233608.068601,3.510484496341756,3734821529.6498303,0.0,0.0,
2025-09-17,True,8502.672045216319,127866.38709312365,0,0.0,0.0,0.0,7.084293211477107,53551156.16393031,606233608.068601,3.9502512051404084,3982701402.2022085,0.0,0.0,
2025-09-18,True,8502.672045216319,129689.61209916648,0,0.0,0.0,0.0,7.281513575294781,19653550.942868173,606233608.068601,4.003142526214705,4039490062.2494226,0.0,0.0,
2025-09-19,True,8505.666984438501,123932.15487624965,0,0.0,0.0,2.9949392221832216,6.879333781191597,20800643.068411365,606233608.068601,3.9563437115802804,3860160423.8970833,0.0,0.0,
2025-09-20,False,8505.666984438501,126031.55106796061,0,0.0,0.0,0.0,6.879333781191597,0.0,606233608.068601,3.848444839826461,3926933806.2053328,0.0,0.0,
2025-09-21,False,8505.666984438501,133064.31691985932,0,0.0,0.0,0.0,6.879333781191597,0.0,606233608.068601,3.786773682535214,4146063109.4704757,0.0,0.0,
2025-09-22,True,8515.801658654767,136695.90673350534,0,0.0,0.0,0.0,7.617352249488366,6062336.08068601,606415478.1510216,3.9717340743949454,4259217416.3772235,10.134674216265147,0.0,
2025-09-23,True,8515.801658654767,125100.93895732459,0,0.0,0.0,0.0,6.9055360053731665,12483974.944592763,606415478.1510216,3.930805586709088,3902581949.817122,0.0,0.0,
2025-09-24,True,8515.801658654767,128824.55492391714,0,0.0,0.0,0.0,7.343912629233069,6064154.781510216,606415478.1510216,4.059509767370705,4018741880.9926357,0.0,0.0,
2025-09-25,True,8515.801658654767,134979.82911135908,0,0.0,0.0,0.0,7.531633063372568,10735538.13978045,606415478.1510216,3.9734249938762676,4210758520.8380055,0.0,0.0,
2025-09-26,True,8518.801222587164,123309.87517160043,0,0.0,0.0,2.9995639323978227,6.784283920087898,48238304.20966874,606415478.1510216,3.9164983665799165,3846708882.3613887,0.0,0.0,
2025-09-27,False,8518.801222587164,134044.63024139544,0,0.0,0.0,0.0,6.784283920087898,0.0,606415478.1510216,4.046749320528957,4183057458.0177307,0.0,0.0,
2025-09-28,False,8518.801222587164,135727.54858633972,0,0.0,0.0,0.0,6.784283920087898,0.0,606415478.1510216,4.084281770088058,4235575370.308409,0.0,0.0,
2025-09-29,True,8529.424609248961,130998.64380893917,0,0.0,0.0,0.0,7.649591715548641,6064154.781510216,606597402.7944669,4.15683943637103,4088003025.472679,10.62338666179682,0.0,
2025-09-30,True,8529.424609248961,132682.87109232208,0,0.0,0.0,0.0,7.621792785593168,6065974.027944668,606597402.7944669,4.085291858088125,4145725280.244364,0.0,0.0,
2025-10-01,True,8529.424609248961,122527.48086563192,0,0.0,0.0,0.0,7.051961034434368,53397599.01908113,606597402.7944669,4.093145764622978,3828416364.2785544,0.0,0.0,
2025-10-02,True,8529.424609248961,117085.31574619486,0,0.0,0.0,0.0,6.617889859979327,6065974.027944668,606597402.7944669,4.019739553247132,3658373906.430204,0.0,0.0,
2025-10-03,True,8622.69469393204,134648.1131081241,0,0.0,0.0,3.0043624132564806,8.011198326117983,50571332.30763171,608114542.7636958,4.2298510689318025,4207129992.3947344,90.26572226982314,0.0,
2025-10-04,False,8622.69469393204,121559.33863760308,0,0.0,0.0,0.0,8.011198326117983,0.0,608114542.7636958,4.01407819224649,3839699720.719449,0.0,0.0,
2025-10-05,False,8622.69469393204,113692.89007269297,0,0.0,0.0,0.0,8.011198326117983,0.0,608114542.7636958,3.9479345820034193,3591221893.3779655,0.0,0.0,
2025-10-06,True,8622.69469393204,125690.21202685166,0,0.0,0.0,0.0,7.049304067581194,6081145.427636959,608114542.7636958,3.955370457175466,3970181784.67927,0.0,0.0,
2025-10-07,True,8622.69469393204,139456.408902317,0,0.0,0.0,0.0,7.588019099224864,6081145.427636959,608114542.7636958,3.8373580010896275,4405015199.293965,0.0,0.0,
2025-10-08,True,8622.69469393204,134559.91245971553,0,0.0,0.0,0.0,7.015429925185198,7612633.714322851,608114542.7636958,3.6768928605934272,4250349369.141574,0.0,0.0,
2025-10-09,True,8632.157661784524,151673.05092958699,0,0.0,0.0,0.0,7.86736217221958,6081145.427636959,608296977.1265249,3.658163404201382,4790902762.569401,9.46296785248309,0.0,
2025-10-10,True,8635.198210380997,145446.9631132518,0,0.0,0.0,3.040548596472435,7.742860869470877,6082969.77126525,608296977.1265249,3.7500766565215278,4599281019.373828,0.0,0.0,
2025-10-11,False,8635.198210380997,129090.80510906142,0,0.0,0.0,0.0,7.742860869470877,0.0,608296977.1265249,3.9032560942852825,4083509258.114708,0.0,0.0,
2025-10-12,False,8635.198210380997,130799.37210749423,0,0.0,0.0,0.0,7.742860869470877,0.0,608296977.1265249,4.003099411757678,4137556090.8873067,0.0,0.0,
2025-10-13,True,8635.198210380997,130898.5708827174,0,0.0,0.0,0.0,8.203489352166375,6082969.77126525,608296977.1265249,4.414759616520443,4140694030.2368617,0.0,0.0,
2025-10-14,True,8635.198210380997,131557.2767935466,0,0.0,0.0,0.0,8.036628010802731,89993697.86949146,608296977.1265249,4.30330709137825,4161530771.343042,0.0,0.0,
2025-10-15,True,8635.198210380997,123992.04640969816,0,0.0,0.0,0.0,7.41359033634748,25265726.497252434,608296977.1265249,4.211900505831302,3922221021.2325187,0.0,0.0,
2025-10-16,True,8635.198210380997,121025.82407288348,0,0.0,0.0,0.0,6.669501416145532,72351927.62027709,608296977.1265249,3.8820280419920956,3828390973.7417145,0.0,0.0,
2025-10-17,True,8638.239829965296,111383.26932772504,0,0.0,0.0,3.0416195842983913,6.174561910849094,30503298.609044638,608296977.1265249,3.903701388393157,3523369546.844064,0.0,0.0,
2025-10-18,False,8638.239829965296,127834.65419816168,0,0.0,0.0,0.0,6.174561910849094,0.0,608296977.1265249,4.217958327562728,4045197991.5755115,0.0,0.0,
2025-10-19,False,8638.239829965296,133363.2176612808,0,0.0,0.0,0.0,6.174561910849094,0.0,608296977.1265249,4.139580790832761,4220143775.702558,0.0,0.0,
2025-10-20,True,8760.815405000443,126190.06057850081,0,0.0,0.0,0.0,7.276236760075067,70859977.71083277,610422776.4578499,4.060430431188659,3993156494.307506,122.57557503514755,0.0,
2025-10-21,True,8760.815405000443,123338.17020429784,0,0.0,0.0,0.0,7.199027832756678,19719073.66616836,610422776.4578499,4.066891178950691,3958293153.58821,0.0,0.0,
2025-10-22,True,8760.815405000443,119552.32927870088,0,0.0,0.0,0.0,6.8102881175631,6104227.764578499,610422776.4578499,3.969114649895546,3836794122.172854,0.0,0.0,
2025-10-23,True,8760.815405000443,105986.97030594226,0,0.0,0.0,0.0,6.080330470241882,6104227.764578499,610422776.4578499,3.9972462763382204,3401440918.38448,0.0,0.0,
2025-10-24,True,8774.32222624063,121885.0158518336,0,0.0,0.0,3.085866364739378,6.93594832505922,6104227.764578499,610605903.2907872,3.9635905489933685,3911657056.142152,10.420954875448203,0.0,
2025-10-25,False,8774.32222624063,140093.61790032024,0,0.0,0.0,0.0,6.93594832505922,0.0,610605903.2907872,4.345918477102279,4502957570.087562,0.0,0.0,
