,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-06-07,False,8051.164637287617,102547.0924066937,0,0.0,0.0,0.0,0.0,5.021574371108206,0.0,598175147.6744676,3.609578279977811,3024460960.30717,0.0,
2025-06-08,False,8051.164637287617,117929.15626769775,0,0.0,0.0,0.0,0.0,5.021574371108206,0.0,598175147.6744676,3.4202917758389186,3478130104.3532453,0.0,
2025-06-09,True,8162.047285778797,118261.65595825211,0,0.0,0.0,0.0,110.88264849118026,5.2768601484027275,30576635.702522006,600660179.54168,3.3151355169700993,3487936646.009323,0.0,
2025-06-10,True,8162.047285778797,124706.2917557374,0,0.0,0.0,0.0,0.0,5.713013995739383,94617805.61617805,600660179.54168,3.371371861817882,3728665258.2325783,0.0,
2025-06-11,True,8162.047285778797,118970.43756718047,0,0.0,0.0,0.0,0.0,5.391067288723838,86950497.42335944,600660179.54168,3.3347664896465656,3557165649.527582,0.0,
2025-06-12,True,8291.68286125559,122936.83810400631,0,0.0,0.0,0.0,129.63557547679108,6.397923718154043,85203502.22291785,603151141.9940282,3.829893996881931,3675759344.1493864,0.0,
2025-06-13,True,8294.603482689301,121306.18558668913,0,0.0,0.0,2.9206214337115455,0.0,6.0459631419560464,99519938.42901465,603151141.9940282,3.6254842268341037,3684610234.9292583,0.0,
2025-06-14,False,8294.603482689301,104812.87619551609,0,0.0,0.0,0.0,0.0,6.0459631419560464,0.0,603151141.9940282,3.412496314706019,3184756208.3651094,0.0,
2025-06-15,False,8294.603482689301,117839.1395479885,0,0.0,0.0,0.0,0.0,6.0459631419560464,0.0,603151141.9940282,3.5933975658264816,3580561328.7798867,0.0,
2025-06-16,True,8294.603482689301,124001.99727909175,0,0.0,0.0,0.0,0.0,6.161048944595096,99519938.42901465,603151141.9940282,3.6129046772792375,3767820758.468561,0.0,
2025-06-17,True,8294.603482689301,121378.1278811142,0,0.0,0.0,0.0,0.0,6.003132498052343,99519938.42901465,603151141.9940282,3.596400248367043,3688094062.107702,0.0,
2025-06-18,True,8428.949163474026,126747.4161104158,0,0.0,0.0,0.0,134.34568078472486,6.831787536519311,99519938.42901465,605643603.5663525,3.9194557153238003,3851240754.0358214,0.0,
2025-06-19,True,8428.949163474026,124838.56306638393,0,0.0,0.0,0.0,0.0,7.039290182276173,99931194.58844817,605643603.5663525,4.0515743008848855,3854678132.6817265,0.0,
2025-06-20,True,8431.918134912326,142436.03696856133,0,0.0,0.0,2.968971438299732,0.0,8.114212900629365,99931194.58844817,605643603.5663525,4.093268347231483,4398040665.660338,0.0,
2025-06-21,False,8431.918134912326,135739.17309619536,0,0.0,0.0,0.0,0.0,8.114212900629365,0.0,605643603.5663525,3.636499172993752,4192735879.5810704,0.0,
2025-06-22,False,8431.918134912326,120691.24113675172,0,0.0,0.0,0.0,0.0,8.114212900629365,0.0,605643603.5663525,3.4098000854153128,3727932663.23068,0.0,
2025-06-23,True,8431.918134912326,134726.50645845337,0,0.0,0.0,0.0,0.0,6.1326474471500765,64221997.52677243,605643603.5663525,3.269532839549811,4161456451.17976,0.0,
2025-06-24,True,8431.918134912326,123193.25373793495,0,0.0,0.0,0.0,0.0,5.640471194456569,99931194.58844817,605643603.5663525,3.288661796996257,3805215276.3840003,0.0,
2025-06-25,True,8551.780389054908,136124.69888444315,0,0.0,0.0,0.0,119.86225414258078,6.546377338083301,69872082.48302653,608136006.9843239,3.4542586687149903,4204644069.1480184,0.0,
2025-06-26,True,8551.780389054908,124902.50007837504,0,0.0,0.0,0.0,0.0,6.045398742017395,62596363.17919859,608136006.9843239,3.4418980204026766,3912853567.8256183,0.0,
2025-06-27,True,8554.792625957669,143587.99190248814,0,0.0,0.0,3.01223690276134,0.0,7.08216108725046,100342441.15241344,608136006.9843239,3.5074529784812563,4498218899.221541,0.0,
2025-06-28,False,8554.792625957669,138347.10440608606,0,0.0,0.0,0.0,0.0,7.08216108725046,0.0,608136006.9843239,3.4508876109100735,4335562833.660056,0.0,
2025-06-29,False,8554.792625957669,125005.60415294764,0,0.0,0.0,0.0,0.0,7.08216108725046,0.0,608136006.9843239,3.5216131470267316,3917462918.2979774,0.0,
2025-06-30,True,8554.792625957669,121738.8847776053,0,0.0,0.0,0.0,0.0,6.426486570872239,89200017.31573953,608136006.9843239,3.7526280215498,3815089491.8895793,0.0,
2025-07-01,True,8684.217391086084,125693.46599882768,0,0.0,0.0,0.0,129.42476512841415,6.5234834256831045,84484651.10233222,610629743.2680749,3.689419960346064,3939019338.047368,0.0,
2025-07-02,True,8684.217391086084,110480.56619779204,0,0.0,0.0,0.0,0.0,5.531644544074947,88252014.88445191,610629743.2680749,3.5205915472611253,3514653392.441361,0.0,
2025-07-03,True,8684.217391086084,127052.65112746083,0,0.0,0.0,0.0,0.0,6.6756404364426105,100753907.63923235,610629743.2680749,3.6945068239470364,4041851401.3075647,0.0,
2025-07-04,True,8687.276276944578,131113.31428751827,0,0.0,0.0,3.0588858584945773,0.0,6.623038775634241,92986359.6080002,610629743.2680749,3.5518757909118013,4171030894.5182242,0.0,
2025-07-05,False,8687.276276944578,118851.80621709871,0,0.0,0.0,0.0,0.0,6.623038775634241,0.0,610629743.2680749,3.363273624673082,3782294524.304975,0.0,
2025-07-06,False,8687.276276944578,136679.5771496635,0,0.0,0.0,0.0,0.0,6.623038775634241,0.0,610629743.2680749,4.901173548386674,4349638702.950721,0.0,
2025-07-07,True,8850.908590020428,138558.98336931036,0,0.0,0.0,0.0,163.63231307585002,9.087286176076216,90849861.54231647,613124737.538845,4.609924769282812,4409448209.257511,0.0,
2025-07-08,True,8850.908590020428,149627.72406177074,0,0.0,0.0,0.0,0.0,9.962718412870684,24467692.242193244,613124737.538845,4.612397932637756,4851386216.7796955,0.0,
2025-07-09,True,8850.908590020428,133435.00809185707,0,0.0,0.0,0.0,0.0,8.710323450514625,101165581.69390942,613124737.538845,4.5219471213379165,4326369081.34404,0.0,
2025-07-10,True,8850.908590020428,114456.38881981389,0,0.0,0.0,0.0,0.0,7.624497656422725,101165581.69390942,613124737.538845,4.614579996115422,3711024481.757071,0.0,
2025-07-11,True,9024.76516997007,125765.14261964594,0,0.0,0.0,3.1176003434266506,170.73897960621397,8.592015072201525,60225825.828380875,615623919.8541067,4.732555610323388,4077688698.9499426,0.0,
2025-07-12,False,9024.76516997007,126595.48119209976,0,0.0,0.0,0.0,0.0,8.592015072201525,0.0,615623919.8541067,6.123999179637719,4185236829.8018847,0.0,
2025-07-13,False,9024.76516997007,121960.96617252241,0,0.0,0.0,0.0,0.0,8.592015072201525,0.0,615623919.8541067,5.791367701110072,4032020121.2309666,0.0,
2025-07-14,True,9024.76516997007,123735.52143102387,0,0.0,0.0,0.0,0.0,10.089639387339336,72140239.1927614,615623919.8541067,5.562382209740225,4090686781.007938,0.0,
2025-07-15,True,9024.76516997007,132009.9504340748,0,0.0,0.0,0.0,0.0,10.087342671964104,101577946.7759276,615623919.8541067,5.2125433766917935,4364238764.720534,0.0,
2025-07-16,True,9024.76516997007,123860.86656728644,0,0.0,0.0,0.0,0.0,9.092888958185537,101577946.7759276,615623919.8541067,5.007804304658879,4094830681.530948,0.0,
2025-07-17,True,9225.703434057988,131118.4287381416,0,0.0,0.0,0.0,200.93826408791884,10.53733876984301,44555875.64036104,618124238.9608606,5.482097839153958,4334765126.315345,0.0,
2025-07-18,True,9228.953050286858,124113.64289042125,0,0.0,0.0,3.249616228869587,0.0,9.841851236842682,94873973.38411085,618124238.9608606,5.31292344044082,4194545764.872708,0.0,
2025-07-19,False,9228.953050286858,115630.88576115976,0,0.0,0.0,0.0,0.0,9.841851236842682,0.0,618124238.9608606,5.0954569872061155,3909238916.620285,0.0,
2025-07-20,False,9228.953050286858,132975.51862533373,0,0.0,0.0,0.0,0.0,9.841851236842682,0.0,618124238.9608606,4.981662487690012,4495624754.113328,0.0,
2025-07-21,True,9228.953050286858,130134.13786998812,0,0.0,0.0,0.0,0.0,8.614158712926919,93127613.5471725,618124238.9608606,4.4334821838435285,4399563600.965403,0.0,
2025-07-22,True,9228.953050286858,127673.26499856003,0,0.0,0.0,0.0,0.0,8.576550888530614,61672239.95914913,618124238.9608606,4.499207693618735,4316366625.222153,0.0,
2025-07-23,True,9228.953050286858,119121.41895194503,0,0.0,0.0,0.0,0.0,7.556931532519852,90558563.60203302,618124238.9608606,4.248924039435162,4027246558.7770486,0.0,
2025-07-24,True,9228.953050286858,117836.82772069746,0,0.0,0.0,0.0,0.0,7.485903396576535,34978384.99148823,618124238.9608606,4.254872136428314,3983817210.293852,0.0,
2025-07-25,True,9411.326743864684,109650.18151910858,0,0.0,0.0,3.2507608576461795,179.12293272017837,7.86152491591688,101990499.428542,620622591.6719532,4.801984764591499,3707043788.4076133,0.0,
2025-07-26,False,9411.326743864684,126097.70874697485,0,0.0,0.0,0.0,0.0,7.86152491591688,0.0,620622591.6719532,4.7342390319273635,4347343645.577291,0.0,
2025-07-27,False,9411.326743864684,145012.36505902107,0,0.0,0.0,0.0,0.0,7.86152491591688,0.0,620622591.6719532,4.266191672648597,4999445192.413883,0.0,
2025-07-28,True,9411.326743864684,135295.19986077043,0,0.0,0.0,0.0,0.0,8.55622491252109,42109784.90537753,620622591.6719532,4.170388674822832,4664436279.108366,0.0,
2025-07-29,True,9411.326743864684,141696.68672214032,0,0.0,0.0,0.0,0.0,8.182475084622162,102402727.62587228,620622591.6719532,3.8080419609341485,4885133891.345436,0.0,
2025-07-30,True,9411.326743864684,127116.7065148147,0,0.0,0.0,0.0,0.0,7.679165259990107,102402727.62587228,620622591.6719532,3.98371362315671,4382474604.853997,0.0,
2025-07-31,True,9578.36095087332,143288.4893692047,0,0.0,0.0,0.0,167.03420700863683,9.576233641552077,80086825.11193565,623121912.3956455,4.407173604970475,4940012867.272067,0.0,
2025-08-01,True,9581.734785444787,135177.8418553065,0,0.0,0.0,3.373834571467217,0.0,8.729666927450877,102815115.54528151,623121912.3956455,4.201206126161911,4743103831.936717,0.0,
2025-08-02,False,9581.734785444787,127876.94599654841,0,0.0,0.0,0.0,0.0,8.729666927450877,0.0,623121912.3956455,4.288481657774401,4488511331.86634,0.0,
2025-08-03,False,9581.734785444787,123415.11295191968,0,0.0,0.0,0.0,0.0,8.729666927450877,0.0,623121912.3956455,4.347552498492961,4331899926.850049,0.0,
2025-08-04,True,9581.734785444787,114179.8792968765,0,0.0,0.0,0.0,0.0,7.3492857601990975,77141773.9169245,623121912.3956455,4.185857433955687,4007741020.8795114,0.0,
2025-08-05,True,9765.71024984196,131306.86119140798,0,0.0,0.0,0.0,183.9754643971739,9.656150199143152,98900252.49040374,625623658.9787059,4.782395295841417,4608902174.011437,0.0,
2025-08-06,True,9765.71024984196,144527.5195006242,0,0.0,0.0,0.0,0.0,9.456132331932043,103227903.73148647,625623658.9787059,4.191527516562221,5170354344.652754,0.0,
2025-08-07,True,9765.71024984196,135940.15209805244,0,0.0,0.0,0.0,0.0,9.471403368900395,103227903.73148647,625623658.9787059,4.463503818391632,4863148267.135976,0.0,
2025-08-08,True,9769.150075405523,136684.3296062235,0,0.0,0.0,3.439825563563095,0.0,9.166377140528796,103227903.73148647,625623658.9787059,4.296237921573201,4889770611.6269045,0.0,
2025-08-09,False,9769.150075405523,150416.81917190787,0,0.0,0.0,0.0,0.0,9.166377140528796,0.0,625623658.9787059,4.314614631027612,5382934636.381578,0.0,
2025-08-10,False,9769.150075405523,136926.21086423585,0,0.0,0.0,0.0,0.0,9.166377140528796,0.0,625623658.9787059,4.268064702829457,4900149113.293033,0.0,
2025-08-11,True,9769.150075405523,137335.24408131247,0,0.0,0.0,0.0,0.0,9.033263903285436,103227903.73148647,625623658.9787059,4.212297894742417,4914787097.819988,0.0,
2025-08-12,True,9769.150075405523,130495.78425371058,0,0.0,0.0,0.0,0.0,8.029194229644316,67570996.48318584,625623658.9787059,3.940323371248559,4670024807.254184,0.0,
2025-08-13,True,9769.150075405523,117566.07202630992,0,0.0,0.0,0.0,0.0,7.383230980630274,100771600.6609901,625623658.9787059,4.021803331653327,4207311952.5980997,0.0,
2025-08-14,True,9929.269287401092,131713.4727143394,0,0.0,0.0,0.0,160.1192119955678,8.442741079126504,85694465.75247328,628121645.9787291,4.104966835694335,4713601964.563632,0.0,
2025-08-15,True,9932.766724192528,142743.56002280745,0,0.0,0.0,3.4974367914363342,0.0,8.686685862857075,48182609.84244563,628121645.9787291,3.8496749707016837,5192060417.069422,0.0,
2025-08-16,False,9932.766724192528,130555.80633424596,0,0.0,0.0,0.0,0.0,8.686685862857075,0.0,628121645.9787291,3.568118711177567,4750423752.8876705,0.0,
2025-08-17,False,9932.766724192528,133585.3927703348,0,0.0,0.0,0.0,0.0,8.686685862857075,0.0,628121645.9787291,3.853604427590405,4860658753.317885,0.0,
2025-08-18,True,9932.766724192528,113547.58385478456,0,0.0,0.0,0.0,0.0,6.929140827905236,103640071.58649032,628121645.9787291,3.859002098128959,4131559940.3202024,0.0,
2025-08-19,True,10082.31694717244,130579.72143300224,0,0.0,0.0,0.0,149.55022297991133,7.810465282251457,77706192.6018506,630621910.1436998,3.782463036108336,4751293931.368233,0.0,
2025-08-20,True,10082.31694717244,117929.30566667193,0,0.0,0.0,0.0,0.0,7.080511897454449,104052615.17371047,630621910.1436998,3.755360424777306,4355600226.917349,0.0,
2025-08-21,True,10082.31694717244,127598.94985826444,0,0.0,0.0,0.0,0.0,7.480439078549028,104052615.17371047,630621910.1436998,3.6668124740902512,4712738804.109982,0.0,
2025-08-22,True,10228.965817267745,132354.24173510814,0,0.0,0.0,3.551345543493923,143.09752455181132,7.558949779447207,55657668.57712926,633127491.5946736,3.5721715360228985,4888370724.104335,0.0,
2025-08-23,False,10228.965817267745,123676.91581450413,0,0.0,0.0,0.0,0.0,7.558949779447207,0.0,633127491.5946736,3.7300110241746647,4634322984.832264,0.0,
2025-08-24,False,10228.965817267745,142228.45318667975,0,0.0,0.0,0.0,0.0,7.558949779447207,0.0,633127491.5946736,3.7970228740530803,5329471432.557103,0.0,
2025-08-25,True,10228.965817267745,130591.32701009663,0,0.0,0.0,0.0,0.0,8.089954874110209,69579927.16037777,633127491.5946736,3.834345195464993,4893414299.644611,0.0,
2025-08-26,True,10228.965817267745,144142.32577947533,0,0.0,0.0,0.0,0.0,9.138454019904506,33239965.94989518,633127491.5946736,3.924105277486974,5401186543.56566,0.0,
2025-08-27,True,10228.965817267745,140946.6465717546,0,0.0,0.0,0.0,0.0,8.046661601243084,30022908.283046234,633127491.5946736,3.533624803126095,5281440594.962745,0.0,
2025-08-28,True,10367.167496415874,162088.64355751776,0,0.0,0.0,0.0,138.20167914812907,8.938083300318423,92937713.37179066,635633724.9735563,3.4131176173010807,6073656684.207156,0.0,
2025-08-29,True,10370.81917631048,137775.3470238901,0,0.0,0.0,3.6516798946076494,0.0,8.045850925045912,29125590.923497982,635633724.9735563,3.5805297323473924,5232359232.877206,0.0,
2025-08-30,False,10370.81917631048,137082.7938285323,0,0.0,0.0,0.0,0.0,8.045850925045912,0.0,635633724.9735563,3.388769863783028,5207891570.152388,0.0,
2025-08-31,False,10370.81917631048,152213.29865651898,0,0.0,0.0,0.0,0.0,8.045850925045912,0.0,635633724.9735563,3.503717128871315,5782712277.734295,0.0,
2025-09-01,True,10370.81917631048,133468.3586812817,0,0.0,0.0,0.0,0.0,7.795717175896456,104879564.62063679,635633724.9735563,3.5799060108940255,5070576114.225992,0.0,
2025-09-02,True,10514.636723662643,144303.31577086938,0,0.0,0.0,0.0,143.81754735216245,8.273620648922698,104879564.62063679,638142100.6689845,3.5140922935795142,5482205321.027886,0.0,
2025-09-03,True,10514.636723662643,140194.42908480458,0,0.0,0.0,0.0,0.0,8.167321953510577,93859464.39392728,638142100.6689845,3.535672611501507,5399965105.293616,0.0,
2025-09-04,True,10514.636723662643,134017.33539603048,0,0.0,0.0,0.0,0.0,8.202506577005321,41922152.0300353,638142100.6689845,3.7145715960481485,5162037745.4886675,0.0,
2025-09-05,True,10680.705106610527,154119.93570543505,0,0.0,0.0,3.703623727134377,162.36475922074987,9.955336191886547,57629002.08564678,640655691.9500428,3.920308431524756,5936343407.311969,0.0,
2025-09-06,False,10680.705106610527,131001.9453496198,0,0.0,0.0,0.0,0.0,9.955336191886547,0.0,640655691.9500428,3.7614234899651557,5125586813.857785,0.0,
2025-09-07,False,10680.705106610527,137554.069795726,0,0.0,0.0,0.0,0.0,9.955336191886547,0.0,640655691.9500428,3.8039722488023764,5381945470.0142975,0.0,
2025-09-08,True,10680.705106610527,154389.20063268833,0,0.0,0.0,0.0,0.0,9.564818508276462,105708189.17175707,640655691.9500428,3.7160759340125353,6040637403.154778,0.0,
2025-09-09,True,10680.705106610527,143494.49851439183,0,0.0,0.0,0.0,0.0,9.01030634374196,50395391.82348815,640655691.9500428,3.766422804797736,5614370897.192459,0.0,
2025-09-10,True,10680.705106610527,134729.13425489268,0,0.0,0.0,0.0,0.0,8.22221093160474,48918742.18202594,640655691.9500428,3.660596494262893,5271416940.690166,0.0,
2025-09-11,True,10827.850738551602,145654.86834321532,0,0.0,0.0,0.0,147.1456319410746,8.52492619760592,71211505.27470866,643169787.3393584,3.510673067305149,5698897604.625098,0.0,
2025-09-12,True,10831.664687236955,129361.61784780226,0,0.0,0.0,3.8139486853522095,0.0,7.532874892241676,65042119.72280652,643169787.3393584,3.4589054547061044,5131137152.186868,0.0,
2025-09-13,False,10831.664687236955,125885.26612527865,0,0.0,0.0,0.0,0.0,7.532874892241676,0.0,643169787.3393584,3.5099910312866376,4995006227.35717,0.0,
2025-09-14,False,10831.664687236955,140347.99580581483,0,0.0,0.0,0.0,0.0,7.532874892241676,0.0,643169787.3393584,4.481848700131531,5568873424.388539,0.0,
2025-09-15,True,10831.664687236955,155911.77347766893,0,0.0,0.0,0.0,0.0,11.443671964737662,106123014.91099414,643169787.3393584,4.358297947648453,6186429146.237251,0.0,
2025-09-16,True,10831.664687236955,132525.0074560186,0,0.0,0.0,0.0,0.0,9.498357663751703,106123014.91099414,643169787.3393584,4.2557990168272,5258464774.301663,0.0,
2025-09-17,True,10831.664687236955,123304.68814241825,0,0.0,0.0,0.0,0.0,8.883504771316066,106123014.91099414,643169787.3393584,4.277944825495568,4892611376.146063,0.0,
2025-09-18,True,10831.664687236955,127061.54148760215,0,0.0,0.0,0.0,0.0,8.74889024560604,37640709.65237281,643169787.3393584,4.0885496563999135,5041679701.868837,0.0,
2025-09-19,True,11025.917675630875,146120.77271074246,0,0.0,0.0,3.815292091807076,190.43769630211239,11.080241566498698,106123014.91099414,645681185.9555271,4.5026448898365095,5797931657.149163,0.0,
2025-09-20,False,11025.917675630875,132385.98663504972,0,0.0,0.0,0.0,0.0,11.080241566498698,0.0,645681185.9555271,4.394907199096758,5347153929.723657,0.0,
2025-09-21,False,11025.917675630875,139702.23258791864,0,0.0,0.0,0.0,0.0,11.080241566498698,0.0,645681185.9555271,4.208580050124041,5642661742.084142,0.0,
2025-09-22,True,11025.917675630875,121631.18935671887,0,0.0,0.0,0.0,0.0,8.612716252575806,70865339.70510904,645681185.9555271,4.1466613858271035,4912760849.368861,0.0,
2025-09-23,True,11025.917675630875,139875.86776022668,0,0.0,0.0,0.0,0.0,9.507540885517736,51283801.550516225,645681185.9555271,3.980419034204537,5649674976.774189,0.0,
2025-09-24,True,11025.917675630875,131253.58326562136,0,0.0,0.0,0.0,0.0,8.530559142958946,18803860.10423509,645681185.9555271,3.806008169575384,5301415439.715923,0.0,
2025-09-25,True,11185.030537954068,150941.62075546457,0,0.0,0.0,0.0,159.11286232319222,9.561724668092738,76533186.81937672,648192945.5131147,3.709630139801471,6096627755.673312,0.0,
2025-09-26,True,11188.970297888509,130017.40791243123,0,0.0,0.0,3.9397599344411143,0.0,8.113085554252734,106951836.00966392,648192945.5131147,3.6161936416305966,5327268694.52215,0.0,
2025-09-27,False,11188.970297888509,131235.88722213084,0,0.0,0.0,0.0,0.0,8.113085554252734,0.0,648192945.5131147,3.556078199364067,5379088096.8491125,0.0,
2025-09-28,False,11188.970297888509,142957.62625418013,0,0.0,0.0,0.0,0.0,8.113085554252734,0.0,648192945.5131147,3.640549768228105,5859537981.680883,0.0,
2025-09-29,True,11188.970297888509,143456.9267722466,0,0.0,0.0,0.0,0.0,8.954635348724782,82820588.5694044,648192945.5131147,3.6161010783028034,5880003279.171775,0.0,
2025-09-30,True,11375.747230845533,138595.7754739348,0,0.0,0.0,0.0,186.77693295702338,10.298414449248163,35410468.12216672,650706584.2864805,4.304617351789153,5680754722.704348,0.0,
2025-10-01,True,11375.747230845533,129457.86388127468,0,0.0,0.0,0.0,0.0,9.477118944848938,107366586.4072693,650706584.2864805,4.1874840176679555,5394786904.019394,0.0,
2025-10-02,True,11375.747230845533,117833.66746523406,0,0.0,0.0,0.0,0.0,8.41112871294522,35735987.09598735,650706584.2864805,4.083101272234977,4910381702.860535,0.0,
2025-10-03,True,11553.215271130643,135508.71758501916,0,0.0,0.0,4.006937040747016,173.4611032443628,9.332620895550994,84194075.21475543,653225222.0747927,3.93950500915723,5646938958.289615,0.0,
2025-10-04,False,11553.215271130643,128382.72496936987,0,0.0,0.0,0.0,0.0,9.332620895550994,0.0,653225222.0747927,3.880731560402687,5433446304.804911,0.0,
2025-10-05,False,11553.215271130643,133306.14697976306,0,0.0,0.0,0.0,0.0,9.332620895550994,0.0,653225222.0747927,3.870598847355247,5641816622.0399475,0.0,
2025-10-06,True,11553.215271130643,139372.88165336972,0,0.0,0.0,0.0,0.0,9.319893332931104,78312090.33050282,653225222.0747927,3.780878678452795,5898574508.292981,0.0,
2025-10-07,True,11553.215271130643,138103.2393052133,0,0.0,0.0,0.0,0.0,9.022883903522219,62889619.490632586,653225222.0747927,3.694039913233523,5844840382.2518,0.0,
2025-10-08,True,11553.215271130643,117387.7534094313,0,0.0,0.0,0.0,0.0,7.567484568562654,107782161.64234081,653225222.0747927,3.64492698108179,4968114324.914029,0.0,
2025-10-09,True,11717.668531779045,117881.99293870674,0,0.0,0.0,0.0,164.45326064840208,7.696357793860753,63044552.92114857,655744086.0140402,3.691457386264792,4989031655.845203,0.0,
2025-10-10,True,11721.795905490713,126879.42278818882,0,0.0,0.0,4.127373711668815,0.0,8.177262975479273,108197774.19231664,655744086.0140402,3.606699372497294,5446259459.34391,0.0,
2025-10-11,False,11721.795905490713,119733.44745139629,0,0.0,0.0,0.0,0.0,8.177262975479273,0.0,655744086.0140402,3.590663598883033,5141331026.950482,0.0,
2025-10-12,False,11721.795905490713,114568.12988039014,0,0.0,0.0,0.0,0.0,8.177262975479273,0.0,655744086.0140402,3.641721115727971,4919533291.587967,0.0,
2025-10-13,True,11721.795905490713,111059.61033035339,0,0.0,0.0,0.0,0.0,7.229264794921178,32074646.36505899,655744086.0140402,3.641482391285158,4768878142.127006,0.0,
2025-10-14,True,11888.09425222742,111469.98678526975,0,0.0,0.0,0.0,166.29834673670618,7.354242012027795,80852752.65833287,658264709.4151787,3.690797305866843,4786499627.562375,0.0,
2025-10-15,True,11888.09425222742,126928.95164981515,0,0.0,0.0,0.0,0.0,8.34893291868588,35226787.547226064,658264709.4151787,3.6421565700700924,5527628624.809089,0.0,
2025-10-16,True,11888.09425222742,119202.66334368712,0,0.0,0.0,0.0,0.0,7.773452882430522,108613677.05350448,658264709.4151787,3.610907342909786,5191156513.053935,0.0,
2025-10-17,True,12055.09118900234,137083.06284524017,0,0.0,0.0,4.187403626021072,162.80953314889857,8.837134037086866,108613677.05350448,660790237.4167672,3.569570598293448,5969829990.012026,0.0,
2025-10-18,False,12055.09118900234,131387.9997474547,0,0.0,0.0,0.0,0.0,8.837134037086866,0.0,660790237.4167672,3.6272905728869187,5802192392.587183,0.0,
2025-10-19,False,12055.09118900234,139099.2691923764,0,0.0,0.0,0.0,0.0,8.837134037086866,0.0,660790237.4167672,3.5538167296025436,6142727821.975828,0.0,
2025-10-20,True,12055.09118900234,128106.79339134217,0,0.0,0.0,0.0,0.0,8.164178875617166,46249501.14415655,660790237.4167672,3.49328057578218,5657291864.4222145,0.0,
2025-10-21,True,12055.09118900234,116946.85180917081,0,0.0,0.0,0.0,0.0,8.266264293223964,27078192.96193674,660790237.4167672,3.874483981045694,5164460492.651168,0.0,
2025-10-22,True,12055.09118900234,106471.95110759194,0,0.0,0.0,0.0,0.0,7.4413885876091035,42337991.012497514,660790237.4167672,3.83099768395532,4701881038.814979,0.0,
2025-10-23,True,12055.09118900234,107906.5366756669,0,0.0,0.0,0.0,0.0,7.346497939500722,100382271.60766639,660790237.4167672,3.731863287299731,4765233411.068146,0.0,
2025-10-24,True,12223.552629285225,123988.69991020978,0,0.0,0.0,4.246225802540634,164.2152144803438,8.066796077337324,83931187.41418552,663314266.8770006,3.566252510512765,5475433774.5348835,0.0,
2025-10-25,False,12223.552629285225,127251.92456451448,0,0.0,0.0,0.0,0.0,8.066796077337324,0.0,663314266.8770006,4.738878258643463,5698069348.584663,0.0,
