,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-06-25,True,8653.84458552411,192764.76313822076,0.0,0.0,11.731030540393572,61498088.683665216,608144865.3885164,4.276677180258336,6110864653.755869,0.0
2025-06-26,True,8653.84458552411,194105.56435791575,0.0,0.0,11.17551920285266,100343902.78910522,608144865.3885164,4.046016752936186,6153369594.221943,0.0
2025-06-27,True,8656.892773015528,195596.9921582879,3.0481874914187266,0.0,10.38202106504363,66480613.63065556,608144865.3885164,3.7300760511777193,6200649570.502607,0.0
2025-06-28,False,8656.892773015528,196865.49204461422,0.0,0.0,10.38202106504363,0.0,608144865.3885164,3.3898733572029562,6243060726.147089,0.0
2025-06-29,False,8656.892773015528,198942.1435492185,0.0,0.0,10.38202106504363,0.0,608144865.3885164,3.4395368491768608,6308916155.23037,0.0
2025-06-30,True,8786.15288886503,200762.2814958531,0.0,129.26011584950103,10.399938443345473,92148600.40797521,610640125.90431,3.6390971720713727,6366636945.262119,0.0
2025-07-01,True,8786.15288886503,202704.34146528976,0.0,0.0,9.965544418908495,41439867.836239025,610640125.90431,3.4168393623705406,6524206987.27971,0.0
2025-07-02,True,8786.15288886503,203814.0381159041,0.0,0.0,9.82711388994423,76286773.36551806,610640125.90431,3.351031253792891,6559923492.359788,0.0
2025-07-03,True,8907.988730479774,205143.77440022072,0.0,121.83584161474398,9.99348395184047,59487168.73283719,613141142.0190628,3.385674171013548,6602722155.154405,0.0
2025-07-04,True,8911.126436450062,206354.49092170535,3.137705970288456,0.0,10.10781817266169,101168288.43314536,613141142.0190628,3.3715087836776023,6733789068.873047,0.0
2025-07-05,False,8911.126436450062,208374.10463282614,0.0,0.0,10.10781817266169,0.0,613141142.0190628,3.233901732135781,6802088480.891977,0.0
2025-07-06,False,8911.126436450062,210189.54292750452,0.0,0.0,10.10781817266169,0.0,613141142.0190628,3.8800613233678978,6861350988.26429,0.0
2025-07-07,True,8911.126436450062,212116.65326394042,0.0,0.0,12.275915949444427,66117121.40117853,613141142.0190628,3.98205260200598,6924258877.149891,0.0
2025-07-08,True,9061.378016851664,213245.22905804543,0.0,150.25158040160287,12.796955691753926,101168288.43314536,615644896.3064766,4.1290980469517296,6961099694.882124,0.0
2025-07-09,True,9061.378016851664,214529.155157744,0.0,0.0,12.991290923623227,101581407.89056864,615644896.3064766,4.1143574602601225,7121090338.775232,0.0
2025-07-10,True,9061.378016851664,215644.64041865093,0.0,0.0,12.501150511931167,71759799.3782243,615644896.3064766,3.9386496423189694,7158117806.247659,0.0
2025-07-11,True,9209.801959880593,217452.3330911395,3.1917350552131563,145.23220797371545,12.584837956894805,95263973.7208248,618154351.141893,3.9320550673261185,7218122437.39473,0.0
2025-07-12,False,9209.801959880593,219032.85923284196,0.0,0.0,12.584837956894805,0.0,618154351.141893,4.659873724863323,7389677552.844289,0.0
2025-07-13,False,9209.801959880593,220703.4674684579,0.0,0.0,12.584837956894805,0.0,618154351.141893,4.239833119050035,7446040128.859445,0.0
2025-07-14,True,9209.801959880593,221658.57532688833,0.0,0.0,13.402037255104,44667120.85620329,618154351.141893,4.058195101225525,7478263326.450476,0.0
2025-07-15,True,9209.801959880593,222800.13461690038,0.0,0.0,13.113976139735893,40276172.21672981,618154351.141893,3.950622921897725,7516776977.279804,0.0
2025-07-16,True,9357.640650861096,223853.42309219728,0.0,147.83869098050224,13.173858555044722,65965739.834098086,620666462.297723,3.9499890829848803,7552312568.742348,0.0
2025-07-17,True,9357.640650861096,225605.00235486878,0.0,0.0,12.940319985019254,102409966.2791243,620666462.297723,3.8044178082982287,7733587667.577882,0.0
2025-07-18,True,9360.936740003817,227213.23021142778,3.296089142721607,0.0,12.956966625471596,102409966.2791243,620666462.297723,3.7823493530290926,7788716636.298958,0.0
2025-07-19,False,9360.936740003817,228937.69333906082,0.0,0.0,12.956966625471596,0.0,620666462.297723,3.6239627732581847,7850594352.814471,0.0
2025-07-20,False,9360.936740003817,230033.1852220487,0.0,0.0,12.956966625471596,0.0,620666462.297723,3.9306521531347083,7888160304.775915,0.0
2025-07-21,True,9360.936740003817,231278.30172674853,0.0,0.0,12.811402872178736,33595470.316349424,620666462.297723,3.672829494152691,7930857094.709567,0.0
2025-07-22,True,9360.936740003817,232416.51598390983,0.0,0.0,12.688378656487982,53049082.35113227,620666462.297723,3.6197461315115866,7969888056.755339,0.0
2025-07-23,True,9360.936740003817,234116.52731009567,0.0,0.0,12.076445176417048,33034575.58696382,620666462.297723,3.420156737535929,8028183827.637023,0.0
2025-07-24,True,9360.936740003817,235625.8718402466,0.0,0.0,11.813497121612821,25745617.523596693,620666462.297723,3.3242560965290058,8079941366.869784,0.0
2025-07-25,True,9364.233990144705,237152.87128077642,3.2972501408879307,0.0,10.883924289505673,96279339.14553474,620666462.297723,3.042958948720485,8132304317.72218,0.0
2025-07-26,False,9364.233990144705,238073.76597642724,0.0,0.0,10.883924289505673,0.0,620666462.297723,3.0555321040463297,8166758693.310297,0.0
2025-07-27,False,9364.233990144705,239092.04905083933,0.0,0.0,10.883924289505673,0.0,620666462.297723,2.936499109500114,8201689346.488728,0.0
2025-07-28,True,9364.233990144705,240047.11564096058,0.0,0.0,10.804813754474663,102409966.2791243,620666462.297723,2.983367917172363,8234451454.25635,0.0
2025-07-29,True,9489.359456099726,241532.08328812465,0.0,125.12546595502099,12.076451197674409,32397031.761912752,623169003.314933,3.3139848991392205,8285391012.388773,0.0
2025-07-30,True,9489.359456099726,242924.48121915202,0.0,0.0,12.83447644276421,23377443.106947865,623169003.314933,3.4695713140754387,8444503234.112297,0.0
2025-07-31,True,9489.359456099726,244378.79575242972,0.0,0.0,12.993909715580301,102822885.54696395,623169003.314933,3.4917671086243507,8495057890.925997,0.0
2025-08-01,True,9639.723120721239,245377.7580927291,3.342485124362488,147.0211794971516,14.383989126699891,102822885.54696395,625677050.7765509,3.849577764418802,8529783665.2533865,0.0
2025-08-02,False,9639.723120721239,246505.44239041233,0.0,0.0,14.383989126699891,0.0,625677050.7765509,3.9768608161310146,8704763906.632875,0.0
2025-08-03,False,9639.723120721239,247641.06555588642,0.0,0.0,14.383989126699891,0.0,625677050.7765509,4.037937276743303,8744865786.114704,0.0
2025-08-04,True,9639.723120721239,249238.99591762657,0.0,0.0,15.172961648838934,51406537.150950804,625677050.7765509,3.951300258908783,8801292964.36807,0.0
2025-08-05,True,9639.723120721239,250739.18213644536,0.0,0.0,15.074871112275025,88719707.24632886,625677050.7765509,3.9022677842754434,8854268536.526512,0.0
2025-08-06,True,9791.28304318958,252200.12729744366,0.0,151.55992246834106,15.225601528641656,71081511.75835724,628187521.8188807,3.918454642278934,8905858402.387917,0.0
2025-08-07,True,9791.28304318958,253178.39435262344,0.0,0.0,15.243936739898846,103650941.10011531,628187521.8188807,3.8629598724139105,9080968535.272589,0.0
2025-08-08,True,9794.731876387616,254159.043566802,3.4488331980349742,0.0,14.636685967041618,11762831.737893637,628187521.8188807,3.6947655683848524,9116142329.153643,0.0
2025-08-09,False,9794.731876387616,255085.99108625247,0.0,0.0,14.636685967041618,0.0,628187521.8188807,3.8130983751259504,9152612693.830772,0.0
2025-08-10,False,9794.731876387616,256351.9261526773,0.0,0.0,14.636685967041618,0.0,628187521.8188807,3.801250957215269,9198035075.942724,0.0
2025-08-11,True,9941.983885689271,257511.8691186142,0.0,147.25200930165633,15.090131558718271,39184475.770581596,630700365.394776,3.7583093838109267,9239654408.580101,0.0
2025-08-12,True,9941.983885689271,258618.13675995756,0.0,0.0,16.279312864212546,104065560.29013804,630700365.394776,3.993255688474682,9418851674.22933,0.0
2025-08-13,True,9941.983885689271,259338.16889137367,0.0,0.0,15.975700407392406,104065560.29013804,630700365.394776,3.9079004794403995,9445075186.359812,0.0
2025-08-14,True,9941.983885689271,260121.11816166618,0.0,0.0,14.866846782136577,89155000.2141234,630700365.394776,3.625711809325373,9473590135.611712,0.0
2025-08-15,True,9945.485801008035,260965.66037362182,3.5019153187633996,0.0,14.381179661844778,61348484.53049248,630700365.394776,3.4959175058436305,9504348294.829367,0.0
2025-08-16,False,9945.485801008035,262212.9885796376,0.0,0.0,14.381179661844778,0.0,630700365.394776,3.4796209619962344,9553139653.361816,0.0
2025-08-17,False,9945.485801008035,263463.50395359786,0.0,0.0,14.381179661844778,0.0,630700365.394776,3.3065635850375457,9598699364.460909,0.0
2025-08-18,True,10087.223312376866,264724.11622788233,0.0,141.7375113688306,14.936396147525091,30509302.050848074,633212439.7307041,3.5780746524537967,9644626933.381945,0.0
2025-08-19,True,10087.223312376866,265670.96120524534,0.0,0.0,15.864979741872705,104480052.55556618,633212439.7307041,3.7486357064285407,9817064556.362938,0.0
2025-08-20,True,10087.223312376866,266671.1498581371,0.0,0.0,16.049037706039307,59653248.03444155,633212439.7307041,3.7779026838776324,9854023494.326786,0.0
2025-08-21,True,10265.411426702945,267694.5693700955,0.0,178.1881143260797,18.947926287186373,104480052.55556618,635729865.1105804,4.443241598844999,9891840858.225185,0.0
2025-08-22,True,10269.027264541943,269021.8405476192,3.6158378389976233,0.0,18.947738358631,102306549.14976574,635729865.1105804,4.361803467453699,10116489245.916214,0.0
2025-08-23,False,10269.027264541943,270267.2073920556,0.0,0.0,18.947738358631,0.0,635729865.1105804,4.206570796067538,10166900787.31469,0.0
2025-08-24,False,10269.027264541943,271436.53672645363,0.0,0.0,18.947738358631,0.0,635729865.1105804,4.1791051911472845,10210888570.535744,0.0
2025-08-25,True,10269.027264541943,272238.0075383592,0.0,0.0,17.79619412594759,104895427.74324578,635729865.1105804,4.046892648560199,10241038266.8574,0.0
2025-08-26,True,10269.027264541943,273040.18733075185,0.0,0.0,16.75015182270506,61882037.91775775,635729865.1105804,3.79782965844919,10271214633.578112,0.0
2025-08-27,True,10433.391405088356,273834.4790245854,0.0,164.36414054641364,17.874080827046022,104895427.74324578,638247956.4872708,4.040907363851732,10301094266.128866,0.0
2025-08-28,True,10433.391405088356,274922.6532979664,0.0,0.0,17.87828573001358,96897990.65086739,638247956.4872708,3.978132829533762,10507561756.907042,0.0
2025-08-29,True,10437.066411365597,275966.2190744067,3.6750062772406347,0.0,17.962020073781886,105310912.82039969,638247956.4872708,3.981650965660724,10547446909.010012,0.0
2025-08-30,False,10437.066411365597,277010.2873756358,0.0,0.0,17.962020073781886,0.0,638247956.4872708,3.8221143651823306,10591080503.982317,0.0
2025-08-31,False,10437.066411365597,277784.8490929322,0.0,0.0,17.962020073781886,0.0,638247956.4872708,3.840416974172604,10620694730.879473,0.0
2025-09-01,True,10437.066411365597,278646.1304877035,0.0,0.0,17.274963612015227,58023589.18938863,638247956.4872708,3.7911861651430483,10653624556.970139,0.0
2025-09-02,True,10593.445445980362,279554.9991602398,0.0,156.37903461476492,17.356841807250106,105310912.82039969,640766648.6189321,3.796771215525833,10688373812.564848,0.0
2025-09-03,True,10593.445445980362,280781.2921588571,0.0,0.0,16.389626713792893,78245548.49988648,640766648.6189321,3.530722283512947,10896106192.284313,0.0
2025-09-04,True,10593.445445980362,281967.2028866636,0.0,0.0,16.684866250998862,102584572.66094506,640766648.6189321,3.5792068511693436,10942127097.471394,0.0
2025-09-05,True,10597.176828902755,283142.6390883596,3.7313829223925628,0.0,16.627151092792435,65200890.20377053,640766648.6189321,3.552018607516962,10987741524.192846,0.0
2025-09-06,False,10597.176828902755,284020.0096612506,0.0,0.0,16.627151092792435,0.0,640766648.6189321,3.375824915800196,11025671362.721756,0.0
2025-09-07,False,10597.176828902755,284924.31269149075,0.0,0.0,16.627151092792435,0.0,640766648.6189321,3.3774840133435333,11060776452.80197,0.0
2025-09-08,True,10597.176828902755,285795.46525635856,0.0,0.0,15.938602522970598,59673314.94552748,640766648.6189321,3.372132451213286,11094594640.113775,0.0
2025-09-09,True,10597.176828902755,286892.81067737757,0.0,0.0,15.922414517337955,105726497.0221238,640766648.6189321,3.355822476028678,11137193645.718956,0.0
2025-09-10,True,10597.176828902755,287886.4677912847,0.0,0.0,15.411870431785058,96470018.49153075,640766648.6189321,3.2370083211548453,11175767465.916477,0.0
2025-09-11,True,10597.176828902755,288833.83449542173,0.0,0.0,14.296056003221594,105726497.0221238,640766648.6189321,2.992801361029504,11212544290.029177,0.0
2025-09-12,True,10727.27497055675,289489.9012822726,3.7326972462907246,126.36544440770354,14.557112931144596,105726497.0221238,643279613.9438635,3.0405458082540604,11238012836.391253,0.0
2025-09-13,False,10727.27497055675,290185.8278160648,0.0,0.0,14.557112931144596,0.0,643279613.9438635,3.0967322680622833,11403325885.580578,0.0
2025-09-14,False,10727.27497055675,290882.90539933805,0.0,0.0,14.557112931144596,0.0,643279613.9438635,3.0766860377215193,11430718687.322212,0.0
2025-09-15,True,10727.27497055675,291833.3747596332,0.0,0.0,15.194085421621043,66751860.80227653,643279613.9438635,3.1221228073491223,11468068932.65044,0.0
2025-09-16,True,10727.27497055675,292737.47375637246,0.0,0.0,14.28945663479862,85019858.28320955,643279613.9438635,2.927168814614237,11503596978.834623,0.0
2025-09-17,True,10850.396450956005,293643.9464286941,0.0,123.12148039925556,14.375488563285597,80172100.27368537,645794580.8081491,2.9357017846180242,11539218302.476274,0.0
2025-09-18,True,10850.396450956005,294323.12848450895,0.0,0.0,14.517518264983742,35502939.654898845,645794580.8081491,2.9357345202220357,11698654695.798986,0.0
2025-09-19,True,10854.218341031783,295061.7307008766,3.8218900757778216,0.0,14.517323522097294,61102672.41998379,645794580.8081491,2.9283464704823015,11728012403.19809,0.0
2025-09-20,False,10854.218341031783,295813.61481983936,0.0,0.0,14.517323522097294,0.0,645794580.8081491,2.9343353208525604,11762039579.056337,0.0
2025-09-21,False,10854.218341031783,296784.67966076994,0.0,0.0,14.517323522097294,0.0,645794580.8081491,2.9227906821707177,11800650726.483788,0.0
2025-09-22,True,10978.866992671237,297693.58844134083,0.0,124.648651639454,14.743045279633032,43583596.6770423,648311503.4450338,2.9465482765836484,11836790445.939693,0.0
2025-09-23,True,10978.866992671237,298567.23272132047,0.0,0.0,15.608089934102315,48181441.398966104,648311503.4450338,3.0869800292750926,12007859314.360693,0.0
2025-09-24,True,10978.866992671237,299205.9323524461,0.0,0.0,15.696783822663244,56600604.23833436,648311503.4450338,3.0978949101650595,12033546712.287073,0.0
2025-09-25,True,11113.740074272488,299868.3088805144,0.0,134.87308160125107,16.036596121991263,67286451.61595252,650833495.1810362,3.1579687293847853,12060186354.185093,0.0
2025-09-26,True,11117.654723205973,300534.70240477496,3.914648933486101,0.0,16.400926073399987,81187881.76938283,650833495.1810362,3.195828053676721,12235473663.341917,0.0
2025-09-27,False,11117.654723205973,301393.37615921046,0.0,0.0,16.400926073399987,0.0,650833495.1810362,3.1532219184338355,12274754365.319227,0.0
2025-09-28,False,11117.654723205973,302210.0972794443,0.0,0.0,16.400926073399987,0.0,650833495.1810362,3.3348946378331323,12308016712.56651,0.0
2025-09-29,True,11117.654723205973,303007.0271036562,0.0,0.0,16.972493380410995,107387526.70487098,650833495.1810362,3.279062247953468,12340473025.851347,0.0
2025-09-30,True,11117.654723205973,303620.5123486874,0.0,0.0,16.54397468358385,107387526.70487098,650833495.1810362,3.1898147481764676,12365458248.769875,0.0
2025-10-01,True,11255.76609573293,304278.51155993924,0.0,138.1113725269574,16.66114505498706,91305881.4878256,653355790.1807683,3.205459366109445,12392256378.156845,0.0
2025-10-02,True,11255.76609573293,304971.4601395716,0.0,0.0,17.096318250746144,61161571.54970308,653355790.1807683,3.2540039768539577,12574773843.1099,0.0
2025-10-03,True,11259.73077121101,305853.57395023067,3.9646754780806117,0.0,16.61542464405121,22850116.0953693,653355790.1807683,3.153352854214729,12611145711.047462,0.0
2025-10-04,False,11259.73077121101,306709.6473859466,0.0,0.0,16.61542464405121,0.0,653355790.1807683,3.193992521016407,12650898386.920738,0.0
2025-10-05,False,11259.73077121101,307540.960823216,0.0,0.0,16.61542464405121,0.0,653355790.1807683,3.2526198240667505,12685187695.757975,0.0
2025-10-06,True,11402.363568497412,308197.1491835382,0.0,142.63279728640188,17.415530273945553,107803705.37982677,655879917.8307605,3.278912469131193,12712253594.531841,0.0
2025-10-07,True,11402.363568497412,308874.98060737306,0.0,0.0,17.672066673227643,72120738.32288092,655879917.8307605,3.291046808433608,12901599024.58855,0.0
2025-10-08,True,11402.363568497412,309568.7336661131,0.0,0.0,17.63926812906929,18707032.112390757,655879917.8307605,3.2775771278095114,12930576845.221176,0.0
2025-10-09,True,11402.363568497412,310416.53450388607,0.0,0.0,17.26619231417547,88398144.72857495,655879917.8307605,3.1994930917260134,12965989187.263735,0.0
2025-10-10,True,11548.866416886893,311229.0059330501,4.016312248112487,142.48653614136813,17.545318345368056,82359578.10067138,658407426.4304451,3.2427288543309056,12999925832.366543,0.0
2025-10-11,False,11548.866416886893,312013.60188922915,0.0,0.0,17.545318345368056,0.0,658407426.4304451,3.2277372068210837,13200148270.738512,0.0
2025-10-12,False,11548.866416886893,312641.86867257056,0.0,0.0,17.545318345368056,0.0,658407426.4304451,3.142505050383996,13226727928.303028,0.0
2025-10-13,True,11548.866416886893,313301.9242319456,0.0,0.0,17.30243672506553,100683306.16688748,658407426.4304451,3.1484700781319632,13254652452.09917,0.0
2025-10-14,True,11548.866416886893,313989.58668074524,0.0,0.0,17.317966658664364,108637225.36102344,658407426.4304451,3.1443944196606686,13283744921.880653,0.0
2025-10-15,True,11689.273264886942,314833.50791888766,0.0,140.4068480000488,17.477320034305123,105704931.6252601,660936691.810087,3.164821740633241,13319448126.50011,0.0
2025-10-16,True,11689.273264886942,315652.0094391272,0.0,0.0,17.78506648480294,105947526.3685056,660936691.810087,3.18580570422271,13516429833.98377,0.0
2025-10-17,True,11693.390636789993,316451.5113924098,4.11737190305062,0.0,17.79283827071518,98443920.38112377,660936691.810087,3.1791455231532035,13550665041.52412,0.0
2025-10-18,False,11693.390636789993,317101.6893058988,0.0,0.0,17.79283827071518,0.0,660936691.810087,3.0731185989730627,13583288919.910477,0.0
2025-10-19,False,11693.390636789993,317774.01720932033,0.0,0.0,17.79283827071518,0.0,660936691.810087,3.2294083836000516,13612088590.391836,0.0
2025-10-20,True,11835.025590570896,318449.46049036185,0.0,141.63495378090334,17.8205952963445,31548443.81906291,663467672.0533428,3.163013854388266,13641021710.412361,0.0
2025-10-21,True,11835.025590570896,319247.656818352,0.0,0.0,18.233239395990946,41138754.14751384,663467672.0533428,3.2017445641116113,13840852616.89661,0.0
2025-10-22,True,11835.025590570896,319992.2521343807,0.0,0.0,19.51910783190413,26512010.858475704,663467672.0533428,3.419566590684557,13873134244.6808,0.0
2025-10-23,True,11990.977550406524,320701.4330591761,0.0,155.95195983562755,19.722707281975055,55882577.37903535,666003531.6740644,3.4475946142578966,13903880495.903538,0.0
2025-10-24,True,11995.201193137544,321256.12077570794,4.223642731020721,0.0,19.48765681742081,109890582.72622064,666003531.6740644,3.369226084757051,14111459224.82643,0.0
2025-10-25,False,11995.201193137544,321832.6426864681,0.0,0.0,19.48765681742081,0.0,666003531.6740644,3.323195906865461,14141762930.44436,0.0
2025-10-26,False,11995.201193137544,322415.7131915213,0.0,0.0,19.48765681742081,0.0,666003531.6740644,3.2642298932426455,14167383839.452742,0.0
2025-10-27,True,11995.201193137544,323130.7969932225,0.0,0.0,18.935334586425665,99317132.006256,666003531.6740644,3.2535960125493326,14198805591.810259,0.0
2025-10-28,True,11995.201193137544,323814.7597000111,0.0,0.0,18.4528664163019,87867739.04933299,666003531.6740644,3.163997946453317,14228859841.037216,0.0
2025-10-29,True,12141.554123287482,324494.2385203734,0.0,146.3529301499386,18.727310322039703,85244911.65784852,668539436.8204825,3.2043313021879793,14258717062.211584,0.0
2025-10-30,True,12141.554123287482,325054.44985956815,0.0,0.0,18.944984938351347,80422838.69865586,668539436.8204825,3.20915652155773,14457603841.872496,0.0
2025-10-31,True,12145.830804367115,325658.17319792544,4.276681079632183,0.0,19.466330496429233,50897795.649840735,668539436.8204825,3.2913560161801354,14484455936.52874,0.0
2025-11-01,False,12145.830804367115,326278.776767843,0.0,0.0,19.466330496429233,0.0,668539436.8204825,3.2642067731459226,14517170477.352036,0.0
2025-11-02,False,12145.830804367115,327022.87593299523,0.0,0.0,19.466330496429233,0.0,668539436.8204825,3.173610816415027,14550277792.941418,0.0
2025-11-03,True,12145.830804367115,327726.8718699559,0.0,0.0,19.428130628296447,101226824.52670541,668539436.8204825,3.263012717116766,14581600789.593122,0.0
2025-11-04,True,12145.830804367115,328406.85615503724,0.0,0.0,19.330455023891165,76270231.24160223,668539436.8204825,3.239885528546876,14611855432.221838,0.0
2025-11-05,True,12145.830804367115,328952.54142343585,0.0,0.0,19.067999176844083,88593460.54742539,668539436.8204825,3.190595017872001,14636134688.589037,0.0
2025-11-06,True,12145.830804367115,329511.17462894076,0.0,0.0,18.341213401366268,45442979.89028175,668539436.8204825,3.063781016219849,14660990039.460953,0.0
2025-11-07,True,12294.525413475481,330063.8400207397,4.278187476661027,144.41642163170644,18.832553346979463,106300663.13760217,671070513.6111642,3.1405886912554,14685579863.503925,0.0
2025-11-08,False,12294.525413475481,330711.07651469845,0.0,0.0,18.832553346979463,0.0,671070513.6111642,3.0419724682729457,14894517342.0045,0.0
2025-11-09,False,12294.525413475481,331316.71559607616,0.0,0.0,18.832553346979463,0.0,671070513.6111642,3.963312714714205,14921794026.824505,0.0
2025-11-10,True,12294.525413475481,331900.71085381124,0.0,0.0,24.185537502538743,61808517.013541624,671070513.6111642,3.9774428547346345,14948095920.264704,0.0
2025-11-11,True,12294.525413475481,332379.8740662219,0.0,0.0,24.92067750004422,73205913.83194043,671070513.6111642,4.09243239372664,14969676403.301786,0.0
2025-11-12,True,12294.525413475481,332890.2959219019,0.0,0.0,24.691135106977104,110726634.7458421,671070513.6111642,4.048520179103521,14992664708.565962,0.0
2025-11-13,True,12294.525413475481,333428.29704869067,0.0,0.0,24.05586372719645,109522841.51143993,671070513.6111642,3.9379925319401234,15016895125.029251,0.0
2025-11-14,True,12481.481886642083,334076.6096366886,4.330562931644781,182.6259102349552,24.120869915091372,76786651.204961,673599901.860339,3.9409714125612765,15046093733.030958,0.0
2025-11-15,False,12481.481886642083,334716.592839152,0.0,0.0,24.120869915091372,0.0,673599901.860339,4.037951504191441,15304153652.842344,0.0
2025-11-16,False,12481.481886642083,335347.9661551592,0.0,0.0,24.120869915091372,0.0,673599901.860339,4.601754773484314,15333021759.315699,0.0
2025-11-17,True,12481.481886642083,335896.2245879112,0.0,0.0,27.55602906626014,26875406.562174495,673599901.860339,4.427385884530611,15358089627.105375,0.0
2025-11-18,True,12481.481886642083,336463.00902281865,0.0,0.0,27.46685423712848,27766900.912172887,673599901.860339,4.405624337799763,15384004554.137484,0.0
