,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-07-02,True,8686.1399553394,132609.62814721896,0.0,0.0,6.7530303012316795,62293282.705413416,610619351.8010798,3.579871042942588,4219566195.062017,0.0
2025-07-03,True,8686.1399553394,126321.32793622308,0.0,0.0,6.650291165663891,59519365.13974368,610619351.8010798,3.7009031401853036,4019475904.7456717,0.0
2025-07-04,True,8689.199518392435,118940.338510664,3.0595630530351645,0.0,6.470918864994751,74072849.71846482,610619351.8010798,3.8245516073428414,3784616838.3163204,0.0
2025-07-05,False,8689.199518392435,136781.3892872636,0.0,0.0,6.470918864994751,0.0,610619351.8010798,3.7522867615430955,4353842400.026134,0.0
2025-07-06,False,8689.199518392435,132753.10364889173,0.0,0.0,6.470918864994751,0.0,610619351.8010798,3.7650271795251626,4225619394.665909,0.0
2025-07-07,True,8819.516042928306,136874.74589035078,0.0,130.31652453587023,7.149252781598562,53856817.40691208,613114303.612977,3.6705244517052518,4356814002.661268,0.0
2025-07-08,True,8819.516042928306,138560.60262295275,0.0,0.0,7.581671142476583,85041607.1829985,613114303.612977,3.8038367754268108,4476622183.569537,0.0
2025-07-09,True,8819.516042928306,139915.7091743937,0.0,0.0,7.6317876385249805,101163860.09614122,613114303.612977,3.791896656690626,4520403027.001552,0.0
2025-07-10,True,8952.271033170602,144840.06888923363,0.0,132.75499024229688,7.689323488812688,80477667.77541119,615614945.1791772,3.690592567892471,4679499462.222142,0.0
2025-07-11,True,8955.424336920561,123265.57842301663,3.1533037499596084,0.0,6.539238870768717,101576465.95456424,615614945.1791772,3.648054487879007,4042415631.0952806,0.0
2025-07-12,False,8955.424336920561,120507.91392531963,0.0,0.0,6.539238870768717,0.0,615614945.1791772,3.4899748563017083,3953371817.407644,0.0
2025-07-13,False,8955.424336920561,135616.01724086906,0.0,0.0,6.539238870768717,0.0,615614945.1791772,3.6992238976689373,4449006899.9233885,0.0
2025-07-14,True,8955.424336920561,123689.10862498375,0.0,0.0,6.540543884320088,66101285.64768536,615614945.1791772,3.635008157510419,4057733805.44382,0.0
2025-07-15,True,8955.424336920561,113231.24971727788,0.0,0.0,6.054341369582976,39452818.638954796,615614945.1791772,3.6755606190547323,3714654223.950349,0.0
2025-07-16,True,8955.424336920561,126758.22409336244,0.0,0.0,5.919503998170826,84834578.97201893,615614945.1791772,3.210200498508444,4158418932.2694106,0.0
2025-07-17,True,8955.424336920561,124036.71911250088,0.0,0.0,5.8362387709737,44455402.169958815,615614945.1791772,3.2344896572683624,4069137483.9245305,0.0
2025-07-18,True,9087.014980343076,129089.30315414334,3.1544144541041392,128.43622896841077,6.63515139704464,64740078.213714756,618113719.103863,3.5333248352405464,4234892102.8924727,0.0
2025-07-19,False,9087.014980343076,130907.73885314821,0.0,0.0,6.63515139704464,0.0,618113719.103863,3.706855679900743,4357651449.441807,0.0
2025-07-20,False,9087.014980343076,144905.1875493977,0.0,0.0,6.63515139704464,0.0,618113719.103863,3.5350996260424075,4823597948.358299,0.0
2025-07-21,True,9087.014980343076,123169.40941698804,0.0,0.0,6.252626851506015,26122227.022892866,618113719.103863,3.453081201588004,4100058256.1045537,0.0
2025-07-22,True,9087.014980343076,136739.70067523795,0.0,0.0,6.830481191068669,85144057.27368154,618113719.103863,3.397846956551457,4551785555.719722,0.0
2025-07-23,True,9087.014980343076,124946.64091171803,0.0,0.0,6.135425868089057,86761974.42954876,618113719.103863,3.340159970534514,4159218665.312229,0.0
2025-07-24,True,9087.014980343076,129067.62525929805,0.0,0.0,6.11003790033851,97487313.15485778,618113719.103863,3.2201323626119813,4296397823.49404,0.0
2025-07-25,True,9090.215745635736,119167.15799392134,3.200765292659667,0.0,5.529828466598323,101862070.04703496,618113719.103863,3.1564740025797695,3966831474.6510773,0.0
2025-07-26,False,9090.215745635736,137042.23169300953,0.0,0.0,5.529828466598323,0.0,618113719.103863,2.8740066978414776,4563463041.552566,0.0
2025-07-27,False,9090.215745635736,149974.29975070799,0.0,0.0,5.529828466598323,0.0,618113719.103863,2.8648878662606183,4994096824.314875,0.0
2025-07-28,True,9190.89091867016,148819.20065093544,0.0,100.67517303442462,6.007946160010618,97894963.32456514,620607482.9255333,2.745119511923228,4955632389.038085,0.0
2025-07-29,True,9190.89091867016,132852.50322269587,0.0,0.0,6.6326735569780935,51576766.37387981,620607482.9255333,3.371151553681709,4472942115.981881,0.0
2025-07-30,True,9190.89091867016,130545.15618294025,0.0,0.0,6.1960720862022525,27371189.466952544,620607482.9255333,3.20490452000253,4395257243.661418,0.0
2025-07-31,True,9318.396519662829,132073.03566098347,0.0,127.50560099266764,6.738015493511789,66514161.58712853,623106742.8045133,3.4449049309684825,4446698626.395684,0.0
2025-08-01,True,9321.67878564653,126538.19569350225,3.282265983702753,0.0,6.517784882443704,54351002.8898337,623106742.8045133,3.444289511655096,4319452959.784608,0.0
2025-08-02,False,9321.67878564653,131170.64193196766,0.0,0.0,6.517784882443704,0.0,623106742.8045133,3.321646697944082,4479161297.29625,0.0
2025-08-03,False,9321.67878564653,127613.24778728517,0.0,0.0,6.517784882443704,0.0,623106742.8045133,3.3617511881396016,4357684860.668347,0.0
2025-08-04,True,9321.67878564653,118888.98486543668,0.0,0.0,7.68348465612978,102812612.5627447,623106742.8045133,4.320011737675384,4059772307.58922,0.0
2025-08-05,True,9474.311654327832,130806.72219693263,0.0,152.63286868130157,7.9807808858577385,102812612.5627447,625608428.4838052,4.078341997178078,4466734315.400891,0.0
2025-08-06,True,9474.311654327832,142135.78861740394,0.0,0.0,8.316494562145525,28932944.642632596,625608428.4838052,3.8635967220686047,4933067232.714307,0.0
2025-08-07,True,9474.311654327832,149463.61612668887,0.0,0.0,8.407522848964508,103225390.69982786,625608428.4838052,3.7143899482641,5187392101.381548,0.0
2025-08-08,True,9477.648839088792,135606.47211423487,3.33718476095971,0.0,7.440454261220938,68490903.22281447,625608428.4838052,3.623046917906016,4706456063.162178,0.0
2025-08-09,False,9477.648839088792,133469.2461515355,0.0,0.0,7.440454261220938,0.0,625608428.4838052,3.695612730940812,4633911608.284035,0.0
2025-08-10,False,9477.648839088792,124207.88724271658,0.0,0.0,7.440454261220938,0.0,625608428.4838052,3.666299877515094,4312366984.383669,0.0
2025-08-11,True,9615.088858572435,139050.29106079665,0.0,137.44001948364405,7.63671125103959,29412505.28724527,628110955.3025323,3.6252373467158194,4827679607.557942,0.0
2025-08-12,True,9615.088858572435,127949.44843394215,0.0,0.0,6.593332026039821,68065540.23910035,628110955.3025323,3.3662750211794488,4506689576.775499,0.0
2025-08-13,True,9615.088858572435,108757.03116885082,0.0,0.0,5.635439082421138,103638307.62491783,628110955.3025323,3.384959539266878,3830686140.2591743,0.0
2025-08-14,True,9745.81069912475,123565.128568246,0.0,130.72184055231526,6.440664859214257,103638307.62491783,630618873.5668116,3.4050056894979073,4352263208.535361,0.0
2025-08-15,True,9749.243515368815,105030.3592830091,3.4328162440656635,0.0,5.36209304975873,80201035.56625603,630618873.5668116,3.30345570613317,3749719204.0543714,0.0
2025-08-16,False,9749.243515368815,120784.91317546045,0.0,0.0,5.36209304975873,0.0,630618873.5668116,3.269271814850812,4313695984.628935,0.0
2025-08-17,False,9749.243515368815,138902.6501517795,0.0,0.0,5.36209304975873,0.0,630618873.5668116,3.1659767594325925,4960750382.323275,0.0
2025-08-18,True,9749.243515368815,144109.91646771177,0.0,0.0,7.708489746968343,26971023.62841317,630618873.5668116,3.459963193113336,5146721984.300583,0.0
2025-08-19,True,9749.243515368815,122493.42899755499,0.0,0.0,6.784110858786144,86011333.576671,630618873.5668116,3.582417436892665,4374713686.655495,0.0
2025-08-20,True,9884.139150273151,139449.25646219446,0.0,134.8956349043365,7.498465731037824,67979935.9847314,633127532.8928844,3.478181607568643,4980271805.855571,0.0
2025-08-21,True,9884.139150273151,139818.22890409254,0.0,0.0,7.823700162458926,74085958.87279785,633127532.8928844,3.584270277161751,5062541214.177077,0.0
2025-08-22,True,9887.6206906479,127632.5546793271,3.481540374748945,0.0,6.964345933996971,104466042.92732592,633127532.8928844,3.4951934877321973,4621322079.383669,0.0
2025-08-23,False,9887.6206906479,119803.3959967765,0.0,0.0,6.964345933996971,0.0,633127532.8928844,3.395201254242067,4339371686.690546,0.0
2025-08-24,False,9887.6206906479,137773.90539629295,0.0,0.0,6.964345933996971,0.0,633127532.8928844,3.5243912313969816,4990277439.694128,0.0
2025-08-25,True,10020.338569224865,142643.1491288186,0.0,132.717878576965,7.5396922785648215,53457017.13297293,635638417.3489696,3.3845591270478383,5166645214.686798,0.0
2025-08-26,True,10020.338569224865,134764.93408259525,0.0,0.0,7.355729565130651,48962999.8572163,635638417.3489696,3.4623948456182405,4946809924.967951,0.0
2025-08-27,True,10020.338569224865,132672.3442157575,0.0,0.0,9.450397502234228,20299658.558293767,635638417.3489696,4.518532550262188,4869997329.817525,0.0
2025-08-28,True,10209.106923253717,152573.1958481211,0.0,188.76835402885314,11.446348292298255,104880338.86257999,638154590.2203255,4.759008223282817,5600496929.290153,0.0
2025-08-29,True,10212.702928672405,140562.34214774845,3.5960054186868207,0.0,10.539898333589766,105295507.3863537,638154590.2203255,4.687114703980332,5256814617.876789,0.0
2025-08-30,False,10212.702928672405,126365.47915492405,0.0,0.0,10.539898333589766,0.0,638154590.2203255,4.704681370947,4727538475.346024,0.0
2025-08-31,False,10212.702928672405,122689.79961657118,0.0,0.0,10.539898333589766,0.0,638154590.2203255,4.658619112993949,4590025314.656773,0.0
2025-09-01,True,10212.702928672405,141093.26955905685,0.0,0.0,10.382384363132466,60886323.52657608,638154590.2203255,4.598074498921159,5278529111.8552885,0.0
2025-09-02,True,10212.702928672405,134972.80959608228,0.0,0.0,9.64169272525618,80234624.08110663,638154590.2203255,4.463671203202225,5049552731.950906,0.0
2025-09-03,True,10391.653563855496,150070.51567616643,0.0,178.95063518309206,10.670540111360086,105295507.3863537,640671352.616815,4.442999108599482,5614382516.638841,0.0
2025-09-04,True,10391.653563855496,159335.74531826918,0.0,0.0,11.736550028152527,94905023.60823499,640671352.616815,4.5412758545899585,6065460802.061433,0.0
2025-09-05,True,10395.313868601606,138276.22705166135,3.660304746111032,0.0,10.118046738068994,22044678.497732073,640671352.616815,4.511280231608771,5263784553.575836,0.0
2025-09-06,False,10395.313868601606,150084.71200401534,0.0,0.0,10.118046738068994,0.0,640671352.616815,4.325274272268281,5715312574.774275,0.0
2025-09-07,False,10395.313868601606,142026.85978292258,0.0,0.0,10.118046738068994,0.0,640671352.616815,4.046244249040347,5408464905.148522,0.0
2025-09-08,True,10395.313868601606,135607.6650913925,0.0,0.0,8.77867759966114,53368031.16211976,640671352.616815,3.989721304911149,5164018261.312842,0.0
2025-09-09,True,10395.313868601606,127524.27887774137,0.0,0.0,8.041812825468561,53969411.31034239,640671352.616815,3.8865009903590373,4856198242.493062,0.0
2025-09-10,True,10395.313868601606,114357.42284557561,0.0,0.0,6.912962866874334,76693971.4498137,640671352.616815,3.725611478565891,4354796754.986018,0.0
2025-09-11,True,10547.613394445358,129664.16375569362,0.0,152.29952584375124,7.854637506945879,28094975.18692074,643185509.462558,3.733394488840903,4937686295.394831,0.0
2025-09-12,True,10551.328633712197,135994.03065069628,3.7152392668398906,0.0,8.185982665466192,77241064.76885927,643185509.462558,3.6705658802425787,5254603772.384663,0.0
2025-09-13,False,10551.328633712197,129161.84386129802,0.0,0.0,8.185982665466192,0.0,643185509.462558,3.6145173034433955,4992376273.332396,0.0
2025-09-14,False,10551.328633712197,109787.56728210332,0.0,0.0,8.185982665466192,0.0,643185509.462558,3.513261042718082,4243519832.332536,0.0
2025-09-15,True,10551.328633712197,126255.7023744188,0.0,0.0,6.8641657566779095,17119899.77792785,643185509.462558,3.314101930547773,4880047807.182416,0.0
2025-09-16,True,10694.271816677572,145194.0577305816,0.0,142.94318296537583,8.248452953828117,56459800.42059831,645701678.3582096,3.463002146070642,5612054978.259779,0.0
2025-09-17,True,10694.271816677572,139254.94650138842,0.0,0.0,8.199607926890184,60454049.3964911,645701678.3582096,3.5551927590304353,5455414750.1596365,0.0
2025-09-18,True,10694.271816677572,130372.69116275795,0.0,0.0,7.5498931092513395,106540776.9291046,645701678.3582096,3.496510763473006,5107445877.193493,0.0
2025-09-19,True,10844.76991857464,136685.3182966317,3.766897505411363,146.73120439165783,7.95467462778413,106540776.9291046,648222963.3025706,3.513834064263713,5354747678.986577,0.0
2025-09-20,False,10844.76991857464,132615.34803794973,0.0,0.0,7.95467462778413,0.0,648222963.3025706,3.4694109814256566,5268415955.346968,0.0
2025-09-21,False,10844.76991857464,117288.19383185907,0.0,0.0,7.95467462778413,0.0,648222963.3025706,3.5551905498639105,4659513403.989762,0.0
2025-09-22,True,10844.76991857464,132450.52812643565,0.0,0.0,8.12069900295792,84297623.48922813,648222963.3025706,3.6647452323080065,5261868147.235562,0.0
2025-09-23,True,10844.76991857464,138567.00862837236,0.0,0.0,8.251625297467452,86759453.46245775,648222963.3025706,3.5594568001187965,5504857845.967498,0.0
2025-09-24,True,11017.33685169704,141758.4491650553,0.0,172.56693312240014,9.695054077137014,101103535.77666056,650746190.1584464,4.087947896346713,5631644349.13446,0.0
2025-09-25,True,11017.33685169704,144008.1888707135,0.0,0.0,9.240579263811426,107373121.37614366,650746190.1584464,3.790068107538663,5812055342.147435,0.0
2025-09-26,True,11021.217544035364,153334.35649770388,3.880692338323936,0.0,9.858388635864378,107373121.37614366,650746190.1584464,3.7975322090596855,6188452009.609693,0.0
2025-09-27,False,11021.217544035364,145933.81446018507,0.0,0.0,9.858388635864378,0.0,650746190.1584464,3.7054140146321504,5891846635.280016,0.0
2025-09-28,False,11021.217544035364,152585.98561741482,0.0,0.0,9.858388635864378,0.0,650746190.1584464,3.7161721204245604,6160417510.337379,0.0
2025-09-29,True,11021.217544035364,146131.2256103521,0.0,0.0,8.720950927145033,29400751.741363473,650746190.1584464,3.5237320394529834,5899816797.816922,0.0
2025-09-30,True,11021.217544035364,132218.64296052215,0.0,0.0,7.990521776587271,49195067.30384265,650746190.1584464,3.568325826908297,5338118307.465876,0.0
2025-10-01,True,11021.217544035364,121159.27727833581,0.0,0.0,7.095174784046009,107373121.37614366,650746190.1584464,3.457709344843332,4891613933.384031,0.0
2025-10-02,True,11021.217544035364,120303.72280918235,0.0,0.0,6.988634720432368,100045221.98019718,650746190.1584464,3.4300095876707775,4857072276.681459,0.0
2025-10-03,True,11170.932008629137,132586.38382411792,3.882059254233601,145.83240533953847,7.676456917626415,47062315.63849019,653264981.2460308,3.4185658541318684,5352965262.421766,0.0
2025-10-04,False,11170.932008629137,139447.87283260148,0.0,0.0,7.676456917626415,0.0,653264981.2460308,3.460545096104292,5706465904.876264,0.0
2025-10-05,False,11170.932008629137,157001.68254294738,0.0,0.0,7.676456917626415,0.0,653264981.2460308,3.4562136384261986,6424800394.8761425,0.0
2025-10-06,True,11170.932008629137,135124.54389633244,0.0,0.0,7.4665977852388545,18261468.62832364,653264981.2460308,3.23138337111002,5529547256.572462,0.0
2025-10-07,True,11170.932008629137,141840.1244228681,0.0,0.0,7.834452653805632,25602918.849071827,653264981.2460308,3.2300520920258693,5804361282.255953,0.0
2025-10-08,True,11317.345557015084,149977.03626491167,0.0,146.4135483859471,8.711672258661764,91614468.60355169,655785584.570395,3.396852827466977,6137338824.719764,0.0
2025-10-09,True,11317.345557015084,127480.48082517492,0.0,0.0,7.374043057102998,33881739.89093933,655785584.570395,3.351809021170425,5285111984.591498,0.0
2025-10-10,True,11321.331922938578,133590.6023839016,3.986365923495191,0.0,7.675152755085917,60713160.05138039,655785584.570395,3.3291120204499234,5538426660.44076,0.0
2025-10-11,False,11321.331922938578,137297.44430422893,0.0,0.0,7.675152755085917,0.0,655785584.570395,3.417957115618145,5694110634.11663,0.0
2025-10-12,False,11321.331922938578,135320.90748056502,0.0,0.0,7.675152755085917,0.0,655785584.570395,3.519566638819514,5612138100.662842,0.0
2025-10-13,True,11321.331922938578,124499.82922647496,0.0,0.0,7.598082494885718,101140636.59358434,655785584.570395,3.535082806269896,5163357592.974073,0.0
2025-10-14,True,11471.926027124155,131324.43697906914,0.0,150.59410418557724,7.8454538085749395,57877803.46986686,658306367.4883853,3.460484152005105,5446393244.326866,0.0
2025-10-15,True,11471.926027124155,127035.53799738495,0.0,0.0,7.40251465285865,44743140.61052436,658306367.4883853,3.3438421083721988,5338601369.562834,0.0
2025-10-16,True,11471.926027124155,125556.78089643826,0.0,0.0,7.59104162533551,65203802.40477389,658306367.4883853,3.4693883700686565,5276457383.645072,0.0
2025-10-17,True,11475.966841709253,111469.264808099,4.040814585098415,0.0,6.643191154146277,108620550.63558358,658306367.4883853,3.4198993948309186,4684436962.678345,0.0
2025-10-18,False,11475.966841709253,115122.34690615562,0.0,0.0,6.643191154146277,0.0,658306367.4883853,3.3899210515351275,4839659905.53921,0.0
2025-10-19,False,11475.966841709253,131331.76864476842,0.0,0.0,6.643191154146277,0.0,658306367.4883853,3.4314211334116558,5521092230.266647,0.0
2025-10-20,True,11626.40730579108,122688.3896743561,0.0,150.4404640818273,7.321687390278637,83093251.15837908,660827275.2103633,3.423312035713823,5157730851.909892,0.0
2025-10-21,True,11626.40730579108,114001.38377922341,0.0,0.0,6.838219036342201,71625212.52119946,660827275.2103633,3.409379230503418,4855361617.637386,0.0
2025-10-22,True,11626.40730579108,123240.02380345551,0.0,0.0,7.590410464376155,44420244.40112338,660827275.2103633,3.5007082227695054,5248838755.245606,0.0
2025-10-23,True,11805.27105201286,118480.38428535116,0.0,178.86374622178167,8.390259146269276,26424901.22330026,663353042.8913887,4.025050626459643,5046123926.145386,0.0
2025-10-24,True,11809.42928240375,130538.5527423806,4.158230390888609,0.0,9.085734774704763,109388521.45994467,663353042.8913887,3.911019885927315,5645217522.838219,0.0
2025-10-25,False,11809.42928240375,139918.82166574817,0.0,0.0,9.085734774704763,0.0,663353042.8913887,3.7560137210484448,6053004173.257862,0.0
2025-10-26,False,11809.42928240375,135024.77059952082,0.0,0.0,9.085734774704763,0.0,663353042.8913887,3.591820134938079,5841283468.528235,0.0
2025-10-27,True,11809.42928240375,134510.8279918736,0.0,0.0,8.592690351604316,83774741.65715417,663353042.8913887,3.5882916251996426,5819049885.427205,0.0
2025-10-28,True,11973.114143055893,151678.0637360281,0.0,163.68486065214347,9.823247311823224,36536952.13861213,665880455.8678223,3.6378778945204293,6561718729.872643,0.0
2025-10-29,True,11973.114143055893,151262.9597330556,0.0,0.0,10.441628128971093,109870275.21819068,665880455.8678223,3.8390588852460756,6634460933.3121605,0.0
2025-10-30,True,11973.114143055893,130733.18125480051,0.0,0.0,9.222563835640143,71786812.4654043,665880455.8678223,3.9233313263247878,5734015685.355192,0.0
2025-10-31,True,11977.331493668502,120034.49730478373,4.217350612609975,0.0,8.628370265856846,68752978.34890899,665880455.8678223,3.997715103244681,5264766631.723664,0.0
2025-11-01,False,11977.331493668502,131591.3990049816,0.0,0.0,8.628370265856846,0.0,665880455.8678223,3.918327773258196,5773690479.103629,0.0
2025-11-02,False,11977.331493668502,135494.40204763014,0.0,0.0,8.628370265856846,0.0,665880455.8678223,3.733013648375708,5944938232.966322,0.0
2025-11-03,True,11977.331493668502,122248.95644880486,0.0,0.0,8.198726363950577,58823694.17371739,665880455.8678223,3.728528181059556,5363782445.250077,0.0
2025-11-04,True,12146.536919113654,140586.29991612557,0.0,169.2054254451529,9.417943365057594,55161407.71887066,668406268.9638456,3.7243395774504946,6168349812.037588,0.0
2025-11-05,True,12146.536919113654,134217.54221407126,0.0,0.0,8.718938423036,64924456.7551927,668406268.9638456,3.574722786510076,5972108382.41755,0.0
2025-11-06,True,12146.536919113654,130155.23061789916,0.0,0.0,7.954761236567787,27898963.94823281,668406268.9638456,3.3632067244180717,5791352836.344468,0.0
2025-11-07,True,12150.815355308687,121191.11315051111,4.27843619503315,0.0,7.259121356123886,110287034.37903453,668406268.9638456,3.2961071574841956,5392487828.202848,0.0
2025-11-08,False,12150.815355308687,126919.16059573149,0.0,0.0,7.259121356123886,0.0,668406268.9638456,3.556719104486917,5649350716.31347,0.0
2025-11-09,False,12150.815355308687,132424.40266978554,0.0,0.0,7.259121356123886,0.0,668406268.9638456,3.343990889286423,5894396800.045466,0.0
2025-11-10,True,12150.815355308687,112560.7422693177,0.0,0.0,6.566392068803859,67782760.17718141,668406268.9638456,3.20903870299783,5010237280.038646,0.0
2025-11-11,True,12299.436941925956,118798.41718718546,0.0,148.62158661727022,6.99482412563796,110287034.37903453,670930422.3854114,3.2389275832935804,5287884981.930017,0.0
2025-11-12,True,12299.436941925956,104656.02855412512,0.0,0.0,6.164354793977164,77166976.40778473,670930422.3854114,3.2130362929116667,4715365970.334686,0.0
2025-11-13,True,12299.436941925956,120354.43283724388,0.0,0.0,7.537158397164002,65809355.815410756,670930422.3854114,3.4161568770764434,5422670865.884889,0.0
2025-11-14,True,12303.769234870133,120642.9313800399,4.332292944177191,0.0,7.26711681274773,103294624.67735198,670930422.3854114,3.2858861706115974,5435669411.979039,0.0
2025-11-15,False,12303.769234870133,136322.11162088576,0.0,0.0,7.26711681274773,0.0,670930422.3854114,3.30320488398179,6144271617.880109,0.0
2025-11-16,False,12303.769234870133,141726.4785365622,0.0,0.0,7.26711681274773,0.0,670930422.3854114,3.132942735168959,6387855713.356471,0.0
2025-11-17,True,12303.769234870133,123319.38748431094,0.0,0.0,6.939107815729691,59127891.29366791,670930422.3854114,3.068397244869996,5558216517.07839,0.0
2025-11-18,True,12444.075276109743,133331.3932818681,0.0,140.30604123960902,7.416321834977896,66705531.505543604,673452858.760288,3.033160965364584,6009474807.670749,0.0
